2016/01/04 {'chg': -0.08650260999254289, 'volume': 12318615, 'rate': -0.008834931159607803, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 13.45, 'closing': 12.25, 'highest': 13.51, 'lowest': 12.2, 'avg': 12.8525}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/08/05 {'chg': 0.0018867924528301486, 'volume': 7400862, 'rate': 0.004037938076482869, 'vol_chg': 0.28499747457954655, 'relation': (True, False), 'RSI': 43.89763611307474, 'price': {'opening': 10.6, 'closing': 10.62, 'highest': 10.7, 'lowest': 10.58, 'avg': 10.624999999999998}, 'KDJ': {'RSV': 7.9999999999998295, 'K': 10.618620245762642, 'D': 17.442572269961225, 'J': -3.0292838026345237}}
2016/08/08 {'chg': 0.013182674199623406, 'volume': 9559457, 'rate': 0.0026533824627969303, 'vol_chg': 0.29166805164047105, 'relation': (True, False), 'RSI': 53.2386838422172, 'price': {'opening': 10.61, 'closing': 10.76, 'highest': 10.77, 'lowest': 10.56, 'avg': 10.674999999999999}, 'KDJ': {'RSV': 64.00000000000006, 'K': 28.41241349717511, 'D': 21.099186012365852, 'J': 43.03886846679362}}
2016/08/09 {'chg': 0.03252788104089216, 'volume': 42036671, 'rate': 0.024489389499874097, 'vol_chg': 3.3973910861254986, 'relation': (True, False), 'RSI': 63.49943571245604, 'price': {'opening': 10.77, 'closing': 11.11, 'highest': 11.22, 'lowest': 10.73, 'avg': 10.9575}, 'KDJ': {'RSV': 100.0, 'K': 52.27494233145006, 'D': 31.49110478539392, 'J': 93.84261742356236}}
2016/08/10 {'chg': 0.0, 'volume': 18495672, 'rate': 0.0026040183865269776, 'vol_chg': -0.5600110199021231, 'relation': (False, False), 'RSI': 69.86531056874216, 'price': {'opening': 11.05, 'closing': 11.11, 'highest': 11.2, 'lowest': 10.99, 'avg': 11.0875}, 'KDJ': {'RSV': 100.0, 'K': 68.18329488763337, 'D': 43.721834819473735, 'J': 117.10621502395263}}
2016/08/11 {'chg': -0.010801080108010732, 'volume': 12816815, 'rate': -0.004800515999926826, 'vol_chg': -0.30703707332180197, 'relation': (False, False), 'RSI': 58.392881691829835, 'price': {'opening': 11.1, 'closing': 10.99, 'highest': 11.23, 'lowest': 10.91, 'avg': 11.0575}, 'KDJ': {'RSV': 76.47058823529426, 'K': 70.94572600352032, 'D': 52.79646521415593, 'J': 107.2442475822491}}
2016/08/12 {'chg': 0.022747952684258416, 'volume': 15681918, 'rate': 0.004633042169288136, 'vol_chg': 0.22354251036626493, 'relation': (True, False), 'RSI': 66.04605692935831, 'price': {'opening': 10.99, 'closing': 11.24, 'highest': 11.28, 'lowest': 10.97, 'avg': 11.120000000000001}, 'KDJ': {'RSV': 100.0, 'K': 80.63048400234688, 'D': 62.07447147688624, 'J': 117.74250905326817}}
2016/08/15 {'chg': 0.047153024911031974, 'volume': 50213477, 'rate': 0.0195277863757023, 'vol_chg': 2.201998441772237, 'relation': (True, False), 'RSI': 86.97168547585, 'price': {'opening': 11.39, 'closing': 11.77, 'highest': 12.0, 'lowest': 11.34, 'avg': 11.625}, 'KDJ': {'RSV': 100.0, 'K': 87.08698933489791, 'D': 70.4119774295568, 'J': 120.43701314558012}}
2016/08/16 {'chg': -0.004248088360237803, 'volume': 39961750, 'rate': 0.001299602984971845, 'vol_chg': -0.20416285850908114, 'relation': (False, False), 'RSI': 83.89608759541133, 'price': {'opening': 11.71, 'closing': 11.72, 'highest': 12.2, 'lowest': 11.69, 'avg': 11.83}, 'KDJ': {'RSV': 95.72649572649581, 'K': 89.96682479876387, 'D': 76.93025988595915, 'J': 116.03995462437331}}
2016/08/17 {'chg': 0.031569965870307096, 'volume': 37960905, 'rate': 0.031796402251744224, 'vol_chg': -0.05006900348458213, 'relation': (False, False), 'RSI': 88.79621219104534, 'price': {'opening': 11.8, 'closing': 12.09, 'highest': 12.47, 'lowest': 11.8, 'avg': 12.040000000000003}, 'KDJ': {'RSV': 100.0, 'K': 93.31121653250923, 'D': 82.3905787681425, 'J': 115.15249206124273}}
2016/08/18 {'chg': 0.0008271298593879062, 'volume': 51636646, 'rate': 0.0027518391016034985, 'vol_chg': 0.36025856074822243, 'relation': (True, False), 'RSI': 90.87622788047075, 'price': {'opening': 12.4, 'closing': 12.1, 'highest': 12.7, 'lowest': 11.83, 'avg': 12.2575}, 'KDJ': {'RSV': 100.00000000000001, 'K': 95.54081102167282, 'D': 86.77398951931927, 'J': 113.07445402637993}}
2016/08/19 {'chg': 0.043801652892562076, 'volume': 53954788, 'rate': 0.04232981641322074, 'vol_chg': 0.04489334957967642, 'relation': (True, False), 'RSI': 92.72493063594173, 'price': {'opening': 11.88, 'closing': 12.63, 'highest': 12.94, 'lowest': 11.87, 'avg': 12.33}, 'KDJ': {'RSV': 100.00000000000001, 'K': 97.02720734778188, 'D': 90.19172879547347, 'J': 110.69816445239871}}
2016/08/22 {'chg': -0.021377672209026234, 'volume': 30485998, 'rate': -0.012886307905133915, 'vol_chg': -0.4349714060594585, 'relation': (False, False), 'RSI': 83.0615729984047, 'price': {'opening': 12.52, 'closing': 12.36, 'highest': 12.62, 'lowest': 12.2, 'avg': 12.425}, 'KDJ': {'RSV': 83.53658536585358, 'K': 92.53033335380577, 'D': 90.9712636482509, 'J': 95.64847276491554}}
2016/08/23 {'chg': -0.01294498381877024, 'volume': 18430559, 'rate': -0.014756474870267267, 'vol_chg': -0.395441835297634, 'relation': (False, False), 'RSI': 74.74219429077674, 'price': {'opening': 12.33, 'closing': 12.2, 'highest': 12.62, 'lowest': 12.11, 'avg': 12.315000000000001}, 'KDJ': {'RSV': 73.78048780487796, 'K': 86.2803848374965, 'D': 89.40763737799944, 'J': 80.02587975649061}}
2016/08/24 {'chg': 0.007377049180327858, 'volume': 18723962, 'rate': 0.008735667468950629, 'vol_chg': 0.015919376075353982, 'relation': (True, False), 'RSI': 75.66075165327047, 'price': {'opening': 12.18, 'closing': 12.29, 'highest': 12.52, 'lowest': 12.17, 'avg': 12.29}, 'KDJ': {'RSV': 79.26829268292673, 'K': 83.94302078597323, 'D': 87.58609851399069, 'J': 76.65686532993831}}
2016/08/25 {'chg': -0.024410089503661428, 'volume': 14257849, 'rate': -0.01795665263270327, 'vol_chg': -0.23852392992466018, 'relation': (False, False), 'RSI': 70.90384851869925, 'price': {'opening': 12.13, 'closing': 11.99, 'highest': 12.24, 'lowest': 11.87, 'avg': 12.057500000000001}, 'KDJ': {'RSV': 53.95683453237408, 'K': 73.94762536810684, 'D': 83.03994079869607, 'J': 55.76299450692838}}
2016/08/26 {'chg': -0.0133444537114262, 'volume': 18814262, 'rate': -0.014023762855737585, 'vol_chg': 0.3195722580594029, 'relation': (False, True), 'RSI': 63.137516330217196, 'price': {'opening': 11.96, 'closing': 11.83, 'highest': 12.17, 'lowest': 11.82, 'avg': 11.945}, 'KDJ': {'RSV': 12.087912087912024, 'K': 53.32772094137523, 'D': 73.13586751292246, 'J': 13.711427798280795}}
2016/08/29 {'chg': 0.024513947590870597, 'volume': 16386659, 'rate': 0.02462716578158916, 'vol_chg': -0.1290299348441092, 'relation': (False, False), 'RSI': 58.61222029305039, 'price': {'opening': 11.82, 'closing': 12.12, 'highest': 12.19, 'lowest': 11.82, 'avg': 11.987499999999999}, 'KDJ': {'RSV': 43.95604395604379, 'K': 50.20382861293142, 'D': 65.49185454625878, 'J': 19.62777674627668}}
2016/08/30 {'chg': -0.010726072607260644, 'volume': 10379312, 'rate': -0.012424345468039107, 'vol_chg': -0.3665998663913126, 'relation': (False, False), 'RSI': 56.6232054761444, 'price': {'opening': 12.1, 'closing': 11.99, 'highest': 12.15, 'lowest': 11.9, 'avg': 12.035}, 'KDJ': {'RSV': 20.0, 'K': 40.135885741954276, 'D': 57.03986494482394, 'J': 6.327927336214955}}
2016/08/31 {'chg': 0.0, 'volume': 7969544, 'rate': -0.003962636675149748, 'vol_chg': -0.23217030184659637, 'relation': (False, False), 'RSI': 48.02806553325604, 'price': {'opening': 12.03, 'closing': 11.99, 'highest': 12.08, 'lowest': 11.85, 'avg': 11.9875}, 'KDJ': {'RSV': 20.0, 'K': 33.42392382796952, 'D': 49.16788457253913, 'J': 1.936002338830292}}
2016/09/01 {'chg': -0.009174311926605457, 'volume': 16590956, 'rate': -0.0010226021948688303, 'vol_chg': 1.0817948931582535, 'relation': (False, True), 'RSI': 45.14376112598198, 'price': {'opening': 11.94, 'closing': 11.88, 'highest': 12.08, 'lowest': 11.82, 'avg': 11.930000000000001}, 'KDJ': {'RSV': 6.2500000000000835, 'K': 24.36594921864637, 'D': 40.90057278790821, 'J': -8.7032979198773}}
2016/09/02 {'chg': 0.007575757575757563, 'volume': 14066989, 'rate': 0.006103921096416227, 'vol_chg': -0.15212908767885347, 'relation': (False, False), 'RSI': 30.025450247855236, 'price': {'opening': 11.89, 'closing': 11.97, 'highest': 11.99, 'lowest': 11.78, 'avg': 11.9075}, 'KDJ': {'RSV': 26.41509433962278, 'K': 25.048997592305174, 'D': 35.61671438937386, 'J': 3.9135639981678025}}
2016/09/05 {'chg': -0.02923976608187146, 'volume': 24644680, 'rate': -0.030938038942649924, 'vol_chg': 0.7519513237694293, 'relation': (False, True), 'RSI': 28.330891676224276, 'price': {'opening': 12.05, 'closing': 11.62, 'highest': 12.05, 'lowest': 11.58, 'avg': 11.825}, 'KDJ': {'RSV': 0.0, 'K': 16.699331728203447, 'D': 29.31092016898372, 'J': -8.523845153357101}}
2016/09/06 {'chg': 0.003442340791738462, 'volume': 18162417, 'rate': -0.003463968842093956, 'vol_chg': -0.2630288971088284, 'relation': (False, False), 'RSI': 33.05688954023548, 'price': {'opening': 11.55, 'closing': 11.66, 'highest': 11.67, 'lowest': 11.36, 'avg': 11.559999999999999}, 'KDJ': {'RSV': 5.970149253731482, 'K': 13.122937570046124, 'D': 23.91492596933785, 'J': -8.46103922853733}}
2016/09/07 {'chg': 0.018010291595197177, 'volume': 35123904, 'rate': 0.01755741883232292, 'vol_chg': 0.9338782938416181, 'relation': (True, False), 'RSI': 38.125512214092254, 'price': {'opening': 11.69, 'closing': 11.87, 'highest': 12.14, 'lowest': 11.65, 'avg': 11.837499999999999}, 'KDJ': {'RSV': 50.0, 'K': 25.41529171336408, 'D': 24.415047884013262, 'J': 27.415779372065714}}
2016/09/08 {'chg': -0.008424599831507973, 'volume': 11226097, 'rate': -0.009896436310849308, 'vol_chg': -0.6803858420749584, 'relation': (False, False), 'RSI': 43.02263902633498, 'price': {'opening': 11.87, 'closing': 11.77, 'highest': 11.92, 'lowest': 11.68, 'avg': 11.809999999999999}, 'KDJ': {'RSV': 30.00000000000007, 'K': 26.94352780890941, 'D': 25.25787452564531, 'J': 30.314834375437606}}
2016/09/09 {'chg': -0.003398470688190242, 'volume': 14285657, 'rate': 0.0028285298013307927, 'vol_chg': 0.27253995756494886, 'relation': (False, True), 'RSI': 46.75959679738024, 'price': {'opening': 11.8, 'closing': 11.73, 'highest': 11.98, 'lowest': 11.71, 'avg': 11.805}, 'KDJ': {'RSV': 22.00000000000024, 'K': 25.295685205939684, 'D': 25.270478085743434, 'J': 25.346099446332175}}
2016/09/12 {'chg': -0.018755328218243873, 'volume': 32457454, 'rate': 0.0021900370646905157, 'vol_chg': 1.2720308908438722, 'relation': (False, True), 'RSI': 26.69352364781701, 'price': {'opening': 11.4, 'closing': 11.51, 'highest': 11.53, 'lowest': 11.13, 'avg': 11.3925}, 'KDJ': {'RSV': 0.0, 'K': 16.863790137293122, 'D': 22.46824876959333, 'J': 5.654872872692707}}
2016/09/13 {'chg': -0.009556907037358769, 'volume': 9868318, 'rate': -0.01012299799095159, 'vol_chg': -0.6959614269190677, 'relation': (False, False), 'RSI': 26.983631424744427, 'price': {'opening': 11.42, 'closing': 11.4, 'highest': 11.44, 'lowest': 11.28, 'avg': 11.385}, 'KDJ': {'RSV': 0.0, 'K': 11.242526758195414, 'D': 18.72634143246069, 'J': -3.7251025903351334}}
2016/09/14 {'chg': -0.018421052631579022, 'volume': 10128447, 'rate': -0.010722215662716653, 'vol_chg': 0.026360013935505525, 'relation': (False, True), 'RSI': 23.03861932459252, 'price': {'opening': 11.33, 'closing': 11.19, 'highest': 11.35, 'lowest': 11.13, 'avg': 11.25}, 'KDJ': {'RSV': 0.0, 'K': 7.495017838796942, 'D': 14.982566901239439, 'J': -7.48008028608805}}
2016/09/19 {'chg': 0.012511170688114439, 'volume': 8476230, 'rate': 0.0037933700027849918, 'vol_chg': -0.1631263904525541, 'relation': (False, False), 'RSI': 32.117632968801, 'price': {'opening': 11.23, 'closing': 11.33, 'highest': 11.35, 'lowest': 11.22, 'avg': 11.282499999999999}, 'KDJ': {'RSV': 17.948717948717995, 'K': 10.979584542103959, 'D': 13.648239448194278, 'J': 5.642274729923322}}
2016/09/20 {'chg': 0.010591350397175571, 'volume': 12435529, 'rate': 0.011723532304361213, 'vol_chg': 0.4671061309096143, 'relation': (True, False), 'RSI': 33.664316777781686, 'price': {'opening': 11.35, 'closing': 11.45, 'highest': 11.51, 'lowest': 11.28, 'avg': 11.3975}, 'KDJ': {'RSV': 38.235294117647044, 'K': 20.064821067284985, 'D': 15.78709998789118, 'J': 28.6202632260726}}
2016/09/21 {'chg': -0.0061135371179038, 'volume': 9255171, 'rate': -0.007245719025089442, 'vol_chg': -0.2557477048222074, 'relation': (False, False), 'RSI': 40.79206544777618, 'price': {'opening': 11.45, 'closing': 11.38, 'highest': 11.5, 'lowest': 11.35, 'avg': 11.42}, 'KDJ': {'RSV': 27.941176470588434, 'K': 22.690272868386135, 'D': 18.08815761472283, 'J': 31.894503375712745}}
2016/09/22 {'chg': 0.007908611599296999, 'volume': 16529359, 'rate': 0.001794829300494529, 'vol_chg': 0.7859593301949797, 'relation': (True, False), 'RSI': 43.11800088524842, 'price': {'opening': 11.43, 'closing': 11.47, 'highest': 11.52, 'lowest': 11.34, 'avg': 11.44}, 'KDJ': {'RSV': 41.17647058823548, 'K': 28.852338775002583, 'D': 21.67621800148275, 'J': 43.204580322042254}}
2016/09/23 {'chg': -0.0026155187445511016, 'volume': 12749129, 'rate': 0.0005545905955686979, 'vol_chg': -0.22869791865492184, 'relation': (False, False), 'RSI': 31.54854737585443, 'price': {'opening': 11.49, 'closing': 11.44, 'highest': 11.58, 'lowest': 11.36, 'avg': 11.4675}, 'KDJ': {'RSV': 43.103448275862064, 'K': 33.60270860862241, 'D': 25.6517148705293, 'J': 49.50469608480862}}
2016/09/26 {'chg': -0.034965034965034995, 'volume': 14623740, 'rate': -0.015038633398567685, 'vol_chg': 0.1470383584635468, 'relation': (False, True), 'RSI': 24.841302766245654, 'price': {'opening': 11.4, 'closing': 11.04, 'highest': 11.42, 'lowest': 11.0, 'avg': 11.215}, 'KDJ': {'RSV': 0.0, 'K': 22.401805739081603, 'D': 24.5684118267134, 'J': 18.068593563818013}}
2016/09/27 {'chg': 0.00724637681159421, 'volume': 11385949, 'rate': 0.00045328536848035506, 'vol_chg': -0.2214064938244252, 'relation': (False, False), 'RSI': 29.729605416834584, 'price': {'opening': 11.03, 'closing': 11.12, 'highest': 11.14, 'lowest': 10.9, 'avg': 11.0475}, 'KDJ': {'RSV': 17.021276595744673, 'K': 20.60829602463596, 'D': 23.248373226020917, 'J': 15.328141621866038}}
2016/09/28 {'chg': -0.008093525179856103, 'volume': 5525579, 'rate': -0.004244106695424918, 'vol_chg': -0.5147019365711194, 'relation': (False, False), 'RSI': 32.41527658786093, 'price': {'opening': 11.12, 'closing': 11.03, 'highest': 11.12, 'lowest': 10.97, 'avg': 11.06}, 'KDJ': {'RSV': 0.0, 'K': 13.738864016423971, 'D': 20.078536822821935, 'J': 1.05951840362804}}
2016/09/29 {'chg': 0.0009066183136899172, 'volume': 5094411, 'rate': -0.0031692365521783956, 'vol_chg': -0.07803127961793688, 'relation': (False, False), 'RSI': 35.80792398245588, 'price': {'opening': 11.05, 'closing': 11.04, 'highest': 11.11, 'lowest': 11.01, 'avg': 11.0525}, 'KDJ': {'RSV': 2.272727272727218, 'K': 9.91681843519172, 'D': 16.69129736027853, 'J': -3.6321394149819}}
2016/09/30 {'chg': 0.0, 'volume': 6696907, 'rate': -0.002377582005089849, 'vol_chg': 0.3145596222998105, 'relation': (False, False), 'RSI': 43.06033745606687, 'price': {'opening': 11.04, 'closing': 11.04, 'highest': 11.07, 'lowest': 10.94, 'avg': 11.022499999999999}, 'KDJ': {'RSV': 2.272727272727218, 'K': 7.368788047703553, 'D': 13.583794256086868, 'J': -5.06122436906308}}
2016/10/10 {'chg': 0.01992753623188412, 'volume': 11819707, 'rate': 0.003510898577692302, 'vol_chg': 0.7649501478817012, 'relation': (True, False), 'RSI': 47.353246551381645, 'price': {'opening': 11.08, 'closing': 11.26, 'highest': 11.28, 'lowest': 11.08, 'avg': 11.174999999999999}, 'KDJ': {'RSV': 52.27272727272722, 'K': 22.336767789378108, 'D': 16.50145210051728, 'J': 34.007399167099756}}
2016/10/11 {'chg': -0.0008880994671403008, 'volume': 9473517, 'rate': -0.0072283181473799, 'vol_chg': -0.19849815228076298, 'relation': (False, False), 'RSI': 40.590086752906814, 'price': {'opening': 11.35, 'closing': 11.25, 'highest': 11.35, 'lowest': 11.2, 'avg': 11.2875}, 'KDJ': {'RSV': 50.0, 'K': 31.557845192918734, 'D': 21.52024979798443, 'J': 51.63303598278734}}
2016/10/12 {'chg': -0.005333333333333377, 'volume': 6974848, 'rate': -0.0028425331375249636, 'vol_chg': -0.2637530496857714, 'relation': (False, False), 'RSI': 40.95042883342227, 'price': {'opening': 11.26, 'closing': 11.19, 'highest': 11.26, 'lowest': 11.14, 'avg': 11.212499999999999}, 'KDJ': {'RSV': 36.36363636363629, 'K': 33.159775583157916, 'D': 25.400091726375592, 'J': 48.67914329672257}}
2016/10/13 {'chg': 0.03932082216264533, 'volume': 28625831, 'rate': 0.038301858446178255, 'vol_chg': 3.104151230249032, 'relation': (True, False), 'RSI': 56.498847141807836, 'price': {'opening': 11.17, 'closing': 11.63, 'highest': 11.64, 'lowest': 11.08, 'avg': 11.38}, 'KDJ': {'RSV': 100.0, 'K': 55.43985038877194, 'D': 35.41334461384103, 'J': 95.49286193863375}}
2016/10/14 {'chg': 0.039552880481513245, 'volume': 59587464, 'rate': 0.03864713495576473, 'vol_chg': 1.0815977010414126, 'relation': (True, False), 'RSI': 68.45762038930208, 'price': {'opening': 11.65, 'closing': 12.09, 'highest': 12.16, 'lowest': 11.5, 'avg': 11.850000000000001}, 'KDJ': {'RSV': 100.0, 'K': 70.29323359251461, 'D': 47.03997427339889, 'J': 116.79975223074605}}
2016/10/17 {'chg': 0.011579818031430981, 'volume': 54542175, 'rate': 0.019957964144604736, 'vol_chg': -0.08467030917778276, 'relation': (False, False), 'RSI': 89.22464083178374, 'price': {'opening': 12.03, 'closing': 12.23, 'highest': 12.56, 'lowest': 11.86, 'avg': 12.170000000000002}, 'KDJ': {'RSV': 100.0, 'K': 80.1954890616764, 'D': 58.09181253615806, 'J': 124.40284211271307}}
2016/10/18 {'chg': 0.07440719542109568, 'volume': 74898820, 'rate': 0.05855664872049669, 'vol_chg': 0.3732275986427017, 'relation': (True, False), 'RSI': 92.84287273334873, 'price': {'opening': 12.05, 'closing': 13.14, 'highest': 13.27, 'lowest': 11.98, 'avg': 12.61}, 'KDJ': {'RSV': 100.0, 'K': 86.79699270778426, 'D': 67.66020592670012, 'J': 125.07056626995251}}
2016/10/19 {'chg': 0.01598173515981728, 'volume': 49596778, 'rate': 0.01564208058766159, 'vol_chg': -0.33781629670534197, 'relation': (False, False), 'RSI': 97.0074595978428, 'price': {'opening': 13.0, 'closing': 13.35, 'highest': 13.48, 'lowest': 12.95, 'avg': 13.195}, 'KDJ': {'RSV': 100.0, 'K': 91.19799513852283, 'D': 75.50613566397435, 'J': 122.58171408761976}}
2016/10/20 {'chg': 0.0037453183520599785, 'volume': 34963821, 'rate': 0.0038585365427785427, 'vol_chg': -0.2950384599580239, 'relation': (False, False), 'RSI': 97.04777019868637, 'price': {'opening': 13.2, 'closing': 13.4, 'highest': 13.55, 'lowest': 13.1, 'avg': 13.3125}, 'KDJ': {'RSV': 100.0, 'K': 94.13199675901521, 'D': 81.71475602898796, 'J': 118.96647821906967}}
2016/10/21 {'chg': 0.07089552238805964, 'volume': 62718570, 'rate': 0.0685179403829698, 'vol_chg': 0.7938133821243393, 'relation': (True, False), 'RSI': 97.79093745235619, 'price': {'opening': 13.32, 'closing': 14.35, 'highest': 14.74, 'lowest': 13.28, 'avg': 13.922500000000001}, 'KDJ': {'RSV': 100.0, 'K': 96.08799783934347, 'D': 86.5058366324398, 'J': 115.25232025315083}}
2016/10/24 {'chg': 0.024390243902439, 'volume': 50002971, 'rate': 0.010690842825492727, 'vol_chg': -0.20274057587728803, 'relation': (False, False), 'RSI': 97.82539594151073, 'price': {'opening': 14.35, 'closing': 14.7, 'highest': 14.75, 'lowest': 14.29, 'avg': 14.5225}, 'KDJ': {'RSV': 100.0, 'K': 97.39199855956231, 'D': 90.13455727481396, 'J': 111.90688112905903}}
2016/10/25 {'chg': -0.04285714285714279, 'volume': 54935783, 'rate': -0.04421576114576556, 'vol_chg': 0.09865037819452768, 'relation': (False, True), 'RSI': 85.31064840561551, 'price': {'opening': 14.5, 'closing': 14.07, 'highest': 14.58, 'lowest': 14.0, 'avg': 14.2875}, 'KDJ': {'RSV': 82.05128205128207, 'K': 92.27842639013555, 'D': 90.8491803132545, 'J': 95.13691854389765}}
2016/10/26 {'chg': -0.007818052594171957, 'volume': 43699437, 'rate': -0.0021571430582437443, 'vol_chg': -0.20453601252939274, 'relation': (False, False), 'RSI': 84.66937227552087, 'price': {'opening': 14.08, 'closing': 13.96, 'highest': 14.31, 'lowest': 13.82, 'avg': 14.0425}, 'KDJ': {'RSV': 75.89576547231275, 'K': 86.81753941752794, 'D': 89.50530001467897, 'J': 81.44201822322589}}
2016/10/27 {'chg': -0.0021489971346705682, 'volume': 29304704, 'rate': -0.0006771606553292332, 'vol_chg': -0.32940316828338084, 'relation': (False, False), 'RSI': 81.99442715237608, 'price': {'opening': 13.93, 'closing': 13.93, 'highest': 14.04, 'lowest': 13.7, 'avg': 13.9}, 'KDJ': {'RSV': 70.49808429118775, 'K': 81.3777210420812, 'D': 86.79610702381304, 'J': 70.54094907861756}}
2016/10/28 {'chg': -0.038765254845656794, 'volume': 32613067, 'rate': -0.035821581886974124, 'vol_chg': 0.11289528807388739, 'relation': (False, True), 'RSI': 68.69692313514273, 'price': {'opening': 13.97, 'closing': 13.39, 'highest': 13.97, 'lowest': 13.34, 'avg': 13.6675}, 'KDJ': {'RSV': 46.96356275303646, 'K': 69.90633494573295, 'D': 81.16618299778634, 'J': 47.386638841626166}}
2016/10/31 {'chg': 0.003734129947722101, 'volume': 16836340, 'rate': 0.005092748236344872, 'vol_chg': -0.48375477841443126, 'relation': (False, False), 'RSI': 67.83441320156682, 'price': {'opening': 13.44, 'closing': 13.44, 'highest': 13.55, 'lowest': 13.31, 'avg': 13.435}, 'KDJ': {'RSV': 19.230769230769177, 'K': 53.014479707411695, 'D': 71.78228190099479, 'J': 15.478875320245521}}
2016/11/01 {'chg': 0.007440476190476164, 'volume': 19659255, 'rate': -0.0005980153505418979, 'vol_chg': 0.1676679729679966, 'relation': (True, False), 'RSI': 57.94344642137424, 'price': {'opening': 13.52, 'closing': 13.54, 'highest': 13.62, 'lowest': 13.4, 'avg': 13.52}, 'KDJ': {'RSV': 14.07407407407404, 'K': 40.03434449629914, 'D': 61.19963609942957, 'J': -2.296238709961713}}
2016/11/02 {'chg': -0.028064992614475558, 'volume': 25530133, 'rate': -0.02093224659920601, 'vol_chg': 0.2986317640215766, 'relation': (False, True), 'RSI': 47.94467417394855, 'price': {'opening': 13.66, 'closing': 13.16, 'highest': 13.69, 'lowest': 13.05, 'avg': 13.39}, 'KDJ': {'RSV': 0.0, 'K': 26.68956299753276, 'D': 49.69627839879729, 'J': -19.323867804996297}}
2016/11/03 {'chg': 0.0995440729483283, 'volume': 86837947, 'rate': 0.09003374492796891, 'vol_chg': 2.4013903100308958, 'relation': (True, False), 'RSI': 63.25773826479649, 'price': {'opening': 13.2, 'closing': 14.47, 'highest': 14.48, 'lowest': 13.16, 'avg': 13.8275}, 'KDJ': {'RSV': 85.06493506493514, 'K': 46.14802035333355, 'D': 48.51352571697604, 'J': 41.41700962604857}}
2016/11/04 {'chg': -0.028334485141672434, 'volume': 68614181, 'rate': -0.026975866853049663, 'vol_chg': -0.2098594753742854, 'relation': (False, False), 'RSI': 47.72516776765065, 'price': {'opening': 14.3, 'closing': 14.06, 'highest': 14.7, 'lowest': 14.01, 'avg': 14.2675}, 'KDJ': {'RSV': 58.44155844155849, 'K': 50.245866382741866, 'D': 49.090972605564644, 'J': 52.55565393709631}}
2016/11/07 {'chg': 0.0007112375533428014, 'volume': 38369625, 'rate': -0.002232435405339869, 'vol_chg': -0.4407916200296845, 'relation': (False, False), 'RSI': 42.95367131193036, 'price': {'opening': 14.0, 'closing': 14.07, 'highest': 14.43, 'lowest': 13.62, 'avg': 14.03}, 'KDJ': {'RSV': 69.46564885496181, 'K': 56.65246054014851, 'D': 51.61146858375926, 'J': 66.734444452927}}
2016/11/08 {'chg': -0.018479033404406525, 'volume': 39955786, 'rate': -0.02368707017746048, 'vol_chg': 0.041338975817459774, 'relation': (False, True), 'RSI': 47.40876847767939, 'price': {'opening': 14.07, 'closing': 13.81, 'highest': 14.5, 'lowest': 13.78, 'avg': 14.040000000000001}, 'KDJ': {'RSV': 49.61832061068703, 'K': 54.30774723032801, 'D': 52.51022813261551, 'J': 57.902785425753024}}
2016/11/09 {'chg': 0.023895727733526436, 'volume': 46621878, 'rate': 0.03091525555807742, 'vol_chg': 0.16683671296067107, 'relation': (True, False), 'RSI': 53.88917750511844, 'price': {'opening': 13.68, 'closing': 14.14, 'highest': 14.47, 'lowest': 13.58, 'avg': 13.9675}, 'KDJ': {'RSV': 74.80916030534351, 'K': 61.1415515886665, 'D': 55.38733595129917, 'J': 72.64998286340115}}
2016/11/10 {'chg': 0.0693069306930692, 'volume': 76007774, 'rate': 0.0537960385646259, 'vol_chg': 0.6303027089556539, 'relation': (True, False), 'RSI': 64.29399507886717, 'price': {'opening': 14.5, 'closing': 15.12, 'highest': 15.55, 'lowest': 14.5, 'avg': 14.917499999999999}, 'KDJ': {'RSV': 100.0, 'K': 74.09436772577766, 'D': 61.62301320945866, 'J': 99.03707675841565}}
2016/11/11 {'chg': 0.025132275132275186, 'volume': 84481320, 'rate': 0.016301256256227175, 'vol_chg': 0.11148262281697659, 'relation': (True, False), 'RSI': 75.4209279905354, 'price': {'opening': 14.8, 'closing': 15.5, 'highest': 16.48, 'lowest': 14.73, 'avg': 15.377500000000001}, 'KDJ': {'RSV': 100.0, 'K': 82.72957848385177, 'D': 68.6585349675897, 'J': 110.87166551637591}}
2016/11/14 {'chg': 0.02774193548387095, 'volume': 64457671, 'rate': 0.022647116901535556, 'vol_chg': -0.23701865690545554, 'relation': (False, False), 'RSI': 77.21641706984225, 'price': {'opening': 15.4, 'closing': 15.93, 'highest': 16.3, 'lowest': 15.4, 'avg': 15.7575}, 'KDJ': {'RSV': 100.0, 'K': 88.48638565590117, 'D': 75.26781853036019, 'J': 114.92351990698313}}
2016/11/15 {'chg': 0.0025109855618330773, 'volume': 50120681, 'rate': 0.003756385659737284, 'vol_chg': -0.22242488407624905, 'relation': (False, False), 'RSI': 76.86947873739472, 'price': {'opening': 16.01, 'closing': 15.97, 'highest': 16.35, 'lowest': 15.4, 'avg': 15.9325}, 'KDJ': {'RSV': 100.0, 'K': 92.32425710393412, 'D': 80.95329805488483, 'J': 115.06617520203272}}
