2016/01/04 {'chg': -0.057519057519057525, 'volume': 14619265, 'rate': 0.02428338033275828, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 28.69, 'closing': 27.2, 'highest': 28.89, 'lowest': 27.01, 'avg': 27.9475}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/08/08 {'chg': 0.005241482590789988, 'volume': 4906471, 'rate': -0.005848352278333728, 'vol_chg': -0.25290692716892, 'relation': (False, False), 'RSI': 42.89506878956349, 'price': {'opening': 26.75, 'closing': 26.85, 'highest': 26.95, 'lowest': 26.68, 'avg': 26.807499999999997}, 'KDJ': {'RSV': 16.666666666666863, 'K': 9.12031581746121, 'D': 11.720457978547083, 'J': 3.920031495289461}}
2016/08/09 {'chg': 0.0033519553072625646, 'volume': 5613198, 'rate': -0.005114477764864142, 'vol_chg': 0.14403977930369913, 'relation': (True, False), 'RSI': 46.33552666829758, 'price': {'opening': 26.89, 'closing': 26.94, 'highest': 26.97, 'lowest': 26.83, 'avg': 26.9075}, 'KDJ': {'RSV': 26.666666666666824, 'K': 14.96909943386308, 'D': 12.803338463652414, 'J': 19.300621374284415}}
2016/08/10 {'chg': 0.0029695619896064696, 'volume': 8894677, 'rate': 0.005712209322830614, 'vol_chg': 0.5846006144803728, 'relation': (True, False), 'RSI': 28.41281426367446, 'price': {'opening': 27.01, 'closing': 27.02, 'highest': 27.05, 'lowest': 26.88, 'avg': 26.99}, 'KDJ': {'RSV': 69.56521739130429, 'K': 33.16780541967681, 'D': 19.591494115660545, 'J': 60.32042802770934}}
2016/08/11 {'chg': -0.04441154700222055, 'volume': 17925926, 'rate': -0.038091533582182306, 'vol_chg': 1.0153543518218817, 'relation': (False, True), 'RSI': 17.917721426679787, 'price': {'opening': 25.9, 'closing': 25.82, 'highest': 26.75, 'lowest': 25.75, 'avg': 26.055}, 'KDJ': {'RSV': 0.0, 'K': 22.11187027978454, 'D': 20.431619503701874, 'J': 25.47237183194987}}
2016/08/12 {'chg': 0.012393493415956634, 'volume': 14488182, 'rate': -0.006685792380385242, 'vol_chg': -0.191774974414153, 'relation': (False, False), 'RSI': 34.54882849697755, 'price': {'opening': 25.68, 'closing': 26.14, 'highest': 26.19, 'lowest': 25.66, 'avg': 25.9175}, 'KDJ': {'RSV': 26.666666666666707, 'K': 23.630135742078593, 'D': 21.49779158316078, 'J': 27.89482405991422}}
2016/08/15 {'chg': 0.023335883703136932, 'volume': 32652408, 'rate': -0.005760027136284426, 'vol_chg': 1.253727072175101, 'relation': (True, False), 'RSI': 51.699838140913485, 'price': {'opening': 26.1, 'closing': 26.75, 'highest': 27.52, 'lowest': 25.97, 'avg': 26.585}, 'KDJ': {'RSV': 77.50000000000003, 'K': 41.586757161385734, 'D': 28.194113442569098, 'J': 68.372044599019}}
2016/08/16 {'chg': -0.013831775700934617, 'volume': 23669353, 'rate': -0.007988744425804918, 'vol_chg': -0.27511156298181744, 'relation': (False, False), 'RSI': 44.41896236036809, 'price': {'opening': 26.72, 'closing': 26.38, 'highest': 26.89, 'lowest': 26.25, 'avg': 26.56}, 'KDJ': {'RSV': 46.666666666666586, 'K': 43.280060329812684, 'D': 33.22276240498363, 'J': 63.394656179470815}}
2016/08/17 {'chg': 0.0022744503411676375, 'volume': 11344010, 'rate': 0.002512941413621911, 'vol_chg': -0.5207300343190623, 'relation': (False, False), 'RSI': 46.03139657266422, 'price': {'opening': 26.57, 'closing': 26.44, 'highest': 26.62, 'lowest': 26.38, 'avg': 26.502499999999998}, 'KDJ': {'RSV': 51.66666666666678, 'K': 46.07559577543071, 'D': 37.50704019513265, 'J': 63.212706936026834}}
2016/08/18 {'chg': -0.002647503782148271, 'volume': 56864363, 'rate': -0.0006203296662869464, 'vol_chg': 4.012721515583995, 'relation': (False, True), 'RSI': 44.572129434696336, 'price': {'opening': 26.5, 'closing': 26.37, 'highest': 26.75, 'lowest': 26.33, 'avg': 26.4875}, 'KDJ': {'RSV': 45.83333333333342, 'K': 45.99484162806495, 'D': 40.336307339443415, 'J': 57.311910205308024}}
2016/08/19 {'chg': 0.0011376564277587253, 'volume': 7997281, 'rate': -0.0004125355431940519, 'vol_chg': -0.8593621632585596, 'relation': (False, False), 'RSI': 45.436034594194766, 'price': {'opening': 26.35, 'closing': 26.4, 'highest': 26.48, 'lowest': 26.31, 'avg': 26.384999999999998}, 'KDJ': {'RSV': 48.33333333333322, 'K': 46.77433886315437, 'D': 42.48231784734706, 'J': 55.358380894769}}
2016/08/22 {'chg': 0.0007575757575758761, 'volume': 7544315, 'rate': 0.009700990974611131, 'vol_chg': -0.05664000052017679, 'relation': (False, False), 'RSI': 43.15187315572256, 'price': {'opening': 26.4, 'closing': 26.42, 'highest': 26.47, 'lowest': 26.38, 'avg': 26.4175}, 'KDJ': {'RSV': 50.00000000000015, 'K': 47.849559242102956, 'D': 44.27139831226569, 'J': 55.005881101777504}}
2016/08/23 {'chg': 0.0, 'volume': 7335523, 'rate': -0.0019079285796341876, 'vol_chg': -0.02767540856923392, 'relation': (False, False), 'RSI': 41.31539094677419, 'price': {'opening': 26.43, 'closing': 26.42, 'highest': 26.86, 'lowest': 26.38, 'avg': 26.5225}, 'KDJ': {'RSV': 50.00000000000015, 'K': 48.56637282806868, 'D': 45.70305648420002, 'J': 54.293005515806016}}
2016/08/24 {'chg': 0.0, 'volume': 6741996, 'rate': 0.0014309464347256405, 'vol_chg': -0.08091134060925172, 'relation': (False, False), 'RSI': 39.5863723804366, 'price': {'opening': 26.42, 'closing': 26.42, 'highest': 26.51, 'lowest': 26.37, 'avg': 26.430000000000003}, 'KDJ': {'RSV': 64.51612903225823, 'K': 53.88295822946519, 'D': 48.429690399288404, 'J': 64.78949388981874}}
2016/08/25 {'chg': 0.0, 'volume': 8981989, 'rate': 0.006796995564946792, 'vol_chg': 0.33224478329562934, 'relation': (False, False), 'RSI': 70.77019341511577, 'price': {'opening': 26.42, 'closing': 26.42, 'highest': 26.53, 'lowest': 26.31, 'avg': 26.42}, 'KDJ': {'RSV': 45.90163934426253, 'K': 51.2225186010643, 'D': 49.360633133213696, 'J': 54.946289536765505}}
2016/08/26 {'chg': 0.003406510219530653, 'volume': 4470828, 'rate': 0.0026910370021678326, 'vol_chg': -0.5022452153971687, 'relation': (False, False), 'RSI': 65.22724627959477, 'price': {'opening': 26.42, 'closing': 26.51, 'highest': 26.6, 'lowest': 26.4, 'avg': 26.4825}, 'KDJ': {'RSV': 36.84210526315814, 'K': 46.42904748842891, 'D': 48.38343791828543, 'J': 42.520266628715845}}
2016/08/29 {'chg': 0.008298755186721948, 'volume': 7266929, 'rate': 0.008418000722949084, 'vol_chg': 0.6254101030055282, 'relation': (True, False), 'RSI': 49.06607018835471, 'price': {'opening': 26.6, 'closing': 26.73, 'highest': 26.76, 'lowest': 26.44, 'avg': 26.6325}, 'KDJ': {'RSV': 100.0, 'K': 64.2860316589526, 'D': 53.68430249850782, 'J': 85.48948997984215}}
2016/08/30 {'chg': -0.0011223344556678316, 'volume': 7922963, 'rate': -0.0029110174990748822, 'vol_chg': 0.09027664918702247, 'relation': (False, True), 'RSI': 80.80998080058747, 'price': {'opening': 26.68, 'closing': 26.7, 'highest': 26.86, 'lowest': 26.55, 'avg': 26.6975}, 'KDJ': {'RSV': 91.66666666666634, 'K': 73.41290999485717, 'D': 60.26050499729094, 'J': 99.71771998998966}}
2016/08/31 {'chg': 0.028838951310861408, 'volume': 18323437, 'rate': 0.024665357542911624, 'vol_chg': 1.3127000593086198, 'relation': (True, False), 'RSI': 91.84181693525578, 'price': {'opening': 26.6, 'closing': 27.47, 'highest': 27.64, 'lowest': 26.59, 'avg': 27.075}, 'KDJ': {'RSV': 100.0, 'K': 82.27527332990478, 'D': 67.59876110816222, 'J': 111.62829777338987}}
2016/09/01 {'chg': 0.01856570804514021, 'volume': 21831037, 'rate': 0.027151386653494057, 'vol_chg': 0.19142696864130895, 'relation': (True, False), 'RSI': 98.19349786975465, 'price': {'opening': 27.47, 'closing': 27.98, 'highest': 28.2, 'lowest': 27.27, 'avg': 27.73}, 'KDJ': {'RSV': 99.99999999999999, 'K': 88.18351555326984, 'D': 74.46034592319809, 'J': 115.62985481341335}}
2016/09/02 {'chg': 0.008934953538241601, 'volume': 16823394, 'rate': 0.007384761567288824, 'vol_chg': -0.2293818200207347, 'relation': (False, False), 'RSI': 98.39494050747497, 'price': {'opening': 28.16, 'closing': 28.23, 'highest': 28.24, 'lowest': 27.75, 'avg': 28.095000000000002}, 'KDJ': {'RSV': 100.00000000000001, 'K': 92.1223437021799, 'D': 80.34767851619202, 'J': 115.67167407415565}}
2016/09/05 {'chg': -0.008147360963514007, 'volume': 9174941, 'rate': -0.009936044006921059, 'vol_chg': -0.4546319844854136, 'relation': (False, False), 'RSI': 88.01041644128918, 'price': {'opening': 28.23, 'closing': 28.0, 'highest': 28.4, 'lowest': 27.92, 'avg': 28.1375}, 'KDJ': {'RSV': 87.29281767955798, 'K': 90.51250169463927, 'D': 83.73595290900776, 'J': 104.0655992659023}}
2016/09/06 {'chg': 0.013928571428571448, 'volume': 11518216, 'rate': 0.006654593718716109, 'vol_chg': 0.2553994625142549, 'relation': (True, False), 'RSI': 89.84066649158058, 'price': {'opening': 27.85, 'closing': 28.39, 'highest': 28.44, 'lowest': 27.77, 'avg': 28.1125}, 'KDJ': {'RSV': 100.0, 'K': 93.67500112975951, 'D': 87.04896898259167, 'J': 106.92706542409519}}
2016/09/07 {'chg': 0.022895385699189804, 'volume': 33510574, 'rate': 0.022418403554281256, 'vol_chg': 1.9093545389320707, 'relation': (True, False), 'RSI': 91.87855726689526, 'price': {'opening': 28.53, 'closing': 29.04, 'highest': 29.85, 'lowest': 28.35, 'avg': 28.942500000000003}, 'KDJ': {'RSV': 100.00000000000001, 'K': 95.78333408650633, 'D': 89.96042401722988, 'J': 107.42915422505922}}
2016/09/08 {'chg': 0.006887052341597772, 'volume': 11067982, 'rate': 0.005336860370644994, 'vol_chg': -0.6697167288152092, 'relation': (False, False), 'RSI': 92.34071410777425, 'price': {'opening': 28.93, 'closing': 29.24, 'highest': 29.36, 'lowest': 28.69, 'avg': 29.055}, 'KDJ': {'RSV': 99.99999999999999, 'K': 97.18888939100421, 'D': 92.36991247515465, 'J': 106.82684322270336}}
2016/09/09 {'chg': 0.00547195622435021, 'volume': 12402381, 'rate': 0.01203046071684273, 'vol_chg': 0.1205638932191975, 'relation': (True, False), 'RSI': 92.46923558939216, 'price': {'opening': 29.04, 'closing': 29.4, 'highest': 29.5, 'lowest': 28.73, 'avg': 29.167499999999997}, 'KDJ': {'RSV': 100.0, 'K': 98.12592626066946, 'D': 94.2885837369929, 'J': 105.80061130802255}}
2016/09/12 {'chg': -0.010204081632652965, 'volume': 18244842, 'rate': 0.01185634256936733, 'vol_chg': 0.4710757555343607, 'relation': (False, True), 'RSI': 84.4205241407565, 'price': {'opening': 28.79, 'closing': 29.1, 'highest': 29.12, 'lowest': 27.92, 'avg': 28.7325}, 'KDJ': {'RSV': 88.888888888889, 'K': 95.0469138034093, 'D': 94.54136042579836, 'J': 96.05802055863114}}
2016/09/13 {'chg': -0.02405498281786951, 'volume': 11020330, 'rate': -0.024651210499005195, 'vol_chg': -0.39597558586695353, 'relation': (False, False), 'RSI': 71.33325834231512, 'price': {'opening': 28.77, 'closing': 28.4, 'highest': 28.8, 'lowest': 28.0, 'avg': 28.4925}, 'KDJ': {'RSV': 48.18652849740932, 'K': 79.42678536807597, 'D': 89.5031687398909, 'J': 59.274018624446114}}
2016/09/14 {'chg': 0.002112676056338108, 'volume': 11352602, 'rate': 0.010221372519783407, 'vol_chg': 0.030150821254898902, 'relation': (True, False), 'RSI': 65.01198788816609, 'price': {'opening': 28.08, 'closing': 28.46, 'highest': 28.57, 'lowest': 27.95, 'avg': 28.265}, 'KDJ': {'RSV': 33.80281690140853, 'K': 64.21879587918681, 'D': 81.07504445298953, 'J': 30.50629873158138}}
2016/09/19 {'chg': 0.002459592410400572, 'volume': 7089755, 'rate': -0.006722313879088956, 'vol_chg': -0.37549515080331364, 'relation': (False, False), 'RSI': 59.65005516538235, 'price': {'opening': 28.45, 'closing': 28.53, 'highest': 28.68, 'lowest': 28.35, 'avg': 28.502499999999998}, 'KDJ': {'RSV': 37.857142857142975, 'K': 55.431578205172194, 'D': 72.52722237038375, 'J': 21.240289874749067}}
2016/09/20 {'chg': 0.010164738871363446, 'volume': 7268958, 'rate': 0.011357194233634814, 'vol_chg': 0.02527633183375166, 'relation': (True, False), 'RSI': 60.11674801941672, 'price': {'opening': 28.27, 'closing': 28.82, 'highest': 28.92, 'lowest': 28.27, 'avg': 28.57}, 'KDJ': {'RSV': 58.571428571428655, 'K': 56.47819499392435, 'D': 67.17754657823062, 'J': 35.079491825311806}}
2016/09/21 {'chg': 0.007980569049271354, 'volume': 7968323, 'rate': 0.0067881136869999865, 'vol_chg': 0.09621255206041911, 'relation': (True, False), 'RSI': 67.72871945383193, 'price': {'opening': 28.83, 'closing': 29.05, 'highest': 29.2, 'lowest': 28.73, 'avg': 28.9525}, 'KDJ': {'RSV': 65.34653465346548, 'K': 59.43430821377139, 'D': 64.59646712341086, 'J': 49.109990394492456}}
2016/09/22 {'chg': 0.01652323580034425, 'volume': 9861538, 'rate': 0.010083976844078867, 'vol_chg': 0.23759265280787437, 'relation': (True, False), 'RSI': 68.4986491418257, 'price': {'opening': 29.18, 'closing': 29.53, 'highest': 29.85, 'lowest': 29.0, 'avg': 29.39}, 'KDJ': {'RSV': 100.0, 'K': 72.95620547584758, 'D': 67.3830465742231, 'J': 84.10252327909654}}
2016/09/23 {'chg': -0.001354554690145706, 'volume': 3932660, 'rate': 0.001984320324214123, 'vol_chg': -0.6012123058289691, 'relation': (False, False), 'RSI': 59.16498743333947, 'price': {'opening': 29.43, 'closing': 29.49, 'highest': 29.65, 'lowest': 29.33, 'avg': 29.474999999999998}, 'KDJ': {'RSV': 96.4601769911502, 'K': 80.79086264761511, 'D': 71.8523185986871, 'J': 98.66795074547113}}
2016/09/26 {'chg': -0.01593760596812475, 'volume': 5969383, 'rate': 0.005049608407851312, 'vol_chg': 0.5178995895907604, 'relation': (False, True), 'RSI': 46.448071367804275, 'price': {'opening': 29.23, 'closing': 29.02, 'highest': 29.38, 'lowest': 29.0, 'avg': 29.1575}, 'KDJ': {'RSV': 54.867256637168104, 'K': 72.14966064413278, 'D': 71.95143261383566, 'J': 72.54611670472701}}
2016/09/27 {'chg': -0.0037904893177119034, 'volume': 6537733, 'rate': -0.010945221491340107, 'vol_chg': 0.09521084507393812, 'relation': (False, True), 'RSI': 41.48843723298994, 'price': {'opening': 28.98, 'closing': 28.91, 'highest': 29.13, 'lowest': 28.81, 'avg': 28.9575}, 'KDJ': {'RSV': 45.132743362831896, 'K': 63.144021550365814, 'D': 69.01562892601237, 'J': 51.40080679907271}}
2016/09/28 {'chg': 0.0024213075060532784, 'volume': 4572688, 'rate': 0.0064756557377759275, 'vol_chg': -0.30056978466388884, 'relation': (False, False), 'RSI': 47.99797061600121, 'price': {'opening': 29.03, 'closing': 28.98, 'highest': 29.14, 'lowest': 28.9, 'avg': 29.0125}, 'KDJ': {'RSV': 51.32743362831863, 'K': 59.20515890968341, 'D': 65.7454722539027, 'J': 46.124532221244834}}
2016/09/29 {'chg': -0.00034506556245692075, 'volume': 5238327, 'rate': -0.004637904866633843, 'vol_chg': 0.14556842714832063, 'relation': (False, True), 'RSI': 66.0361840230335, 'price': {'opening': 29.1, 'closing': 28.97, 'highest': 29.1, 'lowest': 28.9, 'avg': 29.0175}, 'KDJ': {'RSV': 47.66355140186896, 'K': 55.35795640707859, 'D': 62.282966971628, 'J': 41.50793527797978}}
2016/09/30 {'chg': -0.0075940628236105924, 'volume': 6560900, 'rate': -0.010098219084380463, 'vol_chg': 0.25248003799686425, 'relation': (False, True), 'RSI': 57.676445721984095, 'price': {'opening': 28.99, 'closing': 28.75, 'highest': 28.99, 'lowest': 28.61, 'avg': 28.835}, 'KDJ': {'RSV': 21.999999999999886, 'K': 44.23863760471902, 'D': 56.26819051599166, 'J': 20.17953178217371}}
2016/10/10 {'chg': 0.026434782608695705, 'volume': 7506348, 'rate': 0.009144179855760881, 'vol_chg': 0.14410340044810926, 'relation': (True, False), 'RSI': 68.64083904189783, 'price': {'opening': 28.99, 'closing': 29.51, 'highest': 29.56, 'lowest': 28.91, 'avg': 29.2425}, 'KDJ': {'RSV': 97.43589743589749, 'K': 61.97105754844517, 'D': 58.16914619347616, 'J': 69.57488025838317}}
2016/10/11 {'chg': 0.013215859030836902, 'volume': 7773808, 'rate': 0.006538109002117245, 'vol_chg': 0.035631175106723, 'relation': (True, False), 'RSI': 69.64170763990596, 'price': {'opening': 29.59, 'closing': 29.9, 'highest': 30.07, 'lowest': 29.31, 'avg': 29.7175}, 'KDJ': {'RSV': 100.0, 'K': 74.64737169896344, 'D': 63.66188802863858, 'J': 96.61833903961316}}
2016/10/12 {'chg': 0.02073578595317729, 'volume': 22517313, 'rate': 0.023359187750174298, 'vol_chg': 1.896561504992148, 'relation': (True, False), 'RSI': 73.21546655719818, 'price': {'opening': 29.89, 'closing': 30.52, 'highest': 30.7, 'lowest': 29.71, 'avg': 30.205000000000002}, 'KDJ': {'RSV': 99.99999999999999, 'K': 83.09824779930895, 'D': 70.14067461886204, 'J': 109.01339416020278}}
2016/10/13 {'chg': -0.023591087811271262, 'volume': 5471870, 'rate': -0.024664297637315494, 'vol_chg': -0.7569927637458341, 'relation': (False, False), 'RSI': 54.41639915798454, 'price': {'opening': 30.58, 'closing': 29.8, 'highest': 30.58, 'lowest': 29.75, 'avg': 30.1775}, 'KDJ': {'RSV': 59.322033898305136, 'K': 75.17284316564101, 'D': 71.81806413445503, 'J': 81.88240122801298}}
2016/10/14 {'chg': -0.009060402684563745, 'volume': 4287219, 'rate': -0.010014366974380838, 'vol_chg': -0.21649838172325, 'relation': (False, False), 'RSI': 51.01075802390623, 'price': {'opening': 29.8, 'closing': 29.53, 'highest': 29.97, 'lowest': 29.41, 'avg': 29.6775}, 'KDJ': {'RSV': 44.067796610169566, 'K': 64.80449431381719, 'D': 69.48020752757574, 'J': 55.45306788630006}}
2016/10/17 {'chg': -0.03149339654588553, 'volume': 7498600, 'rate': -0.022669226865077413, 'vol_chg': 0.7490592386346487, 'relation': (False, True), 'RSI': 45.28895348769588, 'price': {'opening': 29.42, 'closing': 28.6, 'highest': 29.54, 'lowest': 28.57, 'avg': 29.0325}, 'KDJ': {'RSV': 0.0, 'K': 43.202996209211456, 'D': 60.72113708812098, 'J': 8.166714451392409}}
2016/10/18 {'chg': 0.02342657342657336, 'volume': 5764694, 'rate': 0.006732198354774222, 'vol_chg': -0.23123062971754726, 'relation': (False, False), 'RSI': 54.468937247509686, 'price': {'opening': 28.63, 'closing': 29.27, 'highest': 29.3, 'lowest': 28.63, 'avg': 28.9575}, 'KDJ': {'RSV': 34.89583333333327, 'K': 40.433941917252056, 'D': 53.958738697831336, 'J': 13.384348356093497}}
2016/10/19 {'chg': -0.0030748206354629264, 'volume': 5618872, 'rate': -0.0034325572441443364, 'vol_chg': -0.025295705201351538, 'relation': (False, False), 'RSI': 52.72191764115402, 'price': {'opening': 29.26, 'closing': 29.18, 'highest': 29.44, 'lowest': 29.02, 'avg': 29.225}, 'KDJ': {'RSV': 30.208333333333275, 'K': 37.02540572261246, 'D': 48.314294372758376, 'J': 14.447628422320633}}
2016/10/20 {'chg': -0.0017135023989033828, 'volume': 4680711, 'rate': -0.001594256862676246, 'vol_chg': -0.16696607432950955, 'relation': (False, False), 'RSI': 52.271958236539895, 'price': {'opening': 29.2, 'closing': 29.13, 'highest': 29.4, 'lowest': 29.02, 'avg': 29.187499999999996}, 'KDJ': {'RSV': 27.60416666666657, 'K': 33.88499270396383, 'D': 43.504527149826856, 'J': 14.645923812237783}}
2016/10/21 {'chg': 0.004806041881222128, 'volume': 4795366, 'rate': 0.002301885620452257, 'vol_chg': 0.02449521023622266, 'relation': (True, False), 'RSI': 56.24739807032252, 'price': {'opening': 29.15, 'closing': 29.27, 'highest': 29.32, 'lowest': 29.1, 'avg': 29.209999999999997}, 'KDJ': {'RSV': 34.89583333333327, 'K': 34.22193958042031, 'D': 40.410331293358006, 'J': 21.845156154544924}}
2016/10/24 {'chg': -0.00034164673727359106, 'volume': 8086271, 'rate': -0.014770356620757133, 'vol_chg': 0.6862677426498832, 'relation': (False, True), 'RSI': 47.30311724371383, 'price': {'opening': 29.25, 'closing': 29.26, 'highest': 29.77, 'lowest': 29.14, 'avg': 29.355}, 'KDJ': {'RSV': 34.37500000000004, 'K': 34.27295972028022, 'D': 38.36454076899874, 'J': 26.08979762284318}}
2016/10/25 {'chg': -0.004101161995898872, 'volume': 15916425, 'rate': -0.005532108430624513, 'vol_chg': 0.9683269333911763, 'relation': (False, True), 'RSI': 40.02503852064717, 'price': {'opening': 29.3, 'closing': 29.14, 'highest': 29.34, 'lowest': 29.09, 'avg': 29.2175}, 'KDJ': {'RSV': 28.124999999999982, 'K': 32.22363981352014, 'D': 36.3175737838392, 'J': 24.03577187288201}}
2016/10/26 {'chg': 0.00205902539464649, 'volume': 6745556, 'rate': 0.008021302206003326, 'vol_chg': -0.5761889997282681, 'relation': (False, False), 'RSI': 29.219952341089428, 'price': {'opening': 29.2, 'closing': 29.2, 'highest': 29.26, 'lowest': 29.14, 'avg': 29.2}, 'KDJ': {'RSV': 49.99999999999985, 'K': 38.14909320901337, 'D': 36.92808025889725, 'J': 40.59111910924561}}
2016/10/27 {'chg': 0.0003424657534247111, 'volume': 6720684, 'rate': 0.0018926577243774884, 'vol_chg': -0.00368716826307572, 'relation': (False, False), 'RSI': 38.093102610740466, 'price': {'opening': 29.19, 'closing': 29.21, 'highest': 29.24, 'lowest': 29.12, 'avg': 29.189999999999998}, 'KDJ': {'RSV': 65.59139784946233, 'K': 47.29652808916302, 'D': 40.38422953565251, 'J': 61.12112519618404}}
2016/10/28 {'chg': 0.005819924683327564, 'volume': 9219951, 'rate': 0.008920308625233119, 'vol_chg': 0.3718768803889604, 'relation': (True, False), 'RSI': 47.23336558461435, 'price': {'opening': 29.17, 'closing': 29.38, 'highest': 29.75, 'lowest': 29.16, 'avg': 29.365}, 'KDJ': {'RSV': 100.0, 'K': 64.86435205944201, 'D': 48.54427037691568, 'J': 97.50451542449468}}
2016/10/31 {'chg': -0.0020422055820285474, 'volume': 7072929, 'rate': -0.0006112591473029069, 'vol_chg': -0.23286696426043912, 'relation': (False, False), 'RSI': 76.37972151717966, 'price': {'opening': 29.22, 'closing': 29.32, 'highest': 29.38, 'lowest': 29.0, 'avg': 29.229999999999997}, 'KDJ': {'RSV': 76.00000000000051, 'K': 68.57623470629484, 'D': 55.221591820042065, 'J': 95.28552047880041}}
2016/11/01 {'chg': 0.002046384720327378, 'volume': 5763552, 'rate': -0.006420048351799329, 'vol_chg': -0.18512514405276795, 'relation': (False, False), 'RSI': 57.21235653066562, 'price': {'opening': 29.35, 'closing': 29.38, 'highest': 29.4, 'lowest': 29.3, 'avg': 29.357499999999998}, 'KDJ': {'RSV': 100.0, 'K': 79.05082313752989, 'D': 63.16466892587134, 'J': 110.82313156084697}}
2016/11/02 {'chg': -0.0020422055820285474, 'volume': 6054425, 'rate': 0.0054702632002810656, 'vol_chg': 0.05046766299670759, 'relation': (False, True), 'RSI': 59.54612530086894, 'price': {'opening': 29.29, 'closing': 29.32, 'highest': 29.4, 'lowest': 29.23, 'avg': 29.310000000000002}, 'KDJ': {'RSV': 76.00000000000051, 'K': 78.03388209168676, 'D': 68.12107331447648, 'J': 97.85949964610734}}
2016/11/03 {'chg': 0.016030013642564764, 'volume': 9327863, 'rate': 0.006013388599485281, 'vol_chg': 0.5406686844745785, 'relation': (True, False), 'RSI': 78.48350142425001, 'price': {'opening': 29.25, 'closing': 29.79, 'highest': 29.88, 'lowest': 29.25, 'avg': 29.542499999999997}, 'KDJ': {'RSV': 100.0, 'K': 85.35592139445784, 'D': 73.86602267447026, 'J': 108.33571883443301}}
2016/11/04 {'chg': 0.00033568311513936097, 'volume': 9245834, 'rate': 0.0017666295498650014, 'vol_chg': -0.008793975640508442, 'relation': (False, False), 'RSI': 75.74787838623948, 'price': {'opening': 29.76, 'closing': 29.8, 'highest': 29.87, 'lowest': 29.61, 'avg': 29.76}, 'KDJ': {'RSV': 100.0, 'K': 90.23728092963856, 'D': 79.32310875952635, 'J': 112.06562526986295}}
2016/11/07 {'chg': -0.0010067114093960112, 'volume': 7132640, 'rate': -0.004107095351301566, 'vol_chg': -0.22855634224019164, 'relation': (False, False), 'RSI': 74.34170564524065, 'price': {'opening': 29.8, 'closing': 29.77, 'highest': 30.05, 'lowest': 29.56, 'avg': 29.794999999999998}, 'KDJ': {'RSV': 95.45454545454528, 'K': 91.97636910460746, 'D': 83.5408622078867, 'J': 108.84738289804898}}
2016/11/08 {'chg': 0.008397715821296607, 'volume': 7553655, 'rate': 0.0029124211548483183, 'vol_chg': 0.05902653155073016, 'relation': (True, False), 'RSI': 87.31100150552125, 'price': {'opening': 29.76, 'closing': 30.02, 'highest': 30.05, 'lowest': 29.7, 'avg': 29.8825}, 'KDJ': {'RSV': 100.0, 'K': 94.65091273640496, 'D': 87.24421238405945, 'J': 109.46431344109598}}
2016/11/09 {'chg': -0.007328447701532274, 'volume': 13109509, 'rate': 6.477554455020223e-05, 'vol_chg': 0.735518633032618, 'relation': (False, True), 'RSI': 72.63915120459161, 'price': {'opening': 30.06, 'closing': 29.8, 'highest': 30.09, 'lowest': 29.71, 'avg': 29.915}, 'KDJ': {'RSV': 72.8395061728396, 'K': 87.38044388188317, 'D': 87.28962288333402, 'J': 87.56208587898149}}
2016/11/10 {'chg': 0.0006711409395973011, 'volume': 7201929, 'rate': -0.015665497523520432, 'vol_chg': -0.45063320067898804, 'relation': (False, False), 'RSI': 72.83584295580218, 'price': {'opening': 30.13, 'closing': 29.82, 'highest': 30.26, 'lowest': 29.7, 'avg': 29.9775}, 'KDJ': {'RSV': 71.4285714285715, 'K': 82.06315306411261, 'D': 85.54746627692688, 'J': 75.09452663848407}}
2016/11/11 {'chg': 0.005700871898054935, 'volume': 10454642, 'rate': -0.003600279927661729, 'vol_chg': 0.4516446913042325, 'relation': (True, False), 'RSI': 72.76492473958857, 'price': {'opening': 29.7, 'closing': 29.99, 'highest': 30.32, 'lowest': 29.7, 'avg': 29.9275}, 'KDJ': {'RSV': 95.71428571428555, 'K': 86.61353061417026, 'D': 85.90282105600801, 'J': 88.03494973049476}}
2016/11/14 {'chg': 0.0, 'volume': 8279521, 'rate': -0.005366049130221153, 'vol_chg': -0.2080531308484786, 'relation': (False, False), 'RSI': 76.17639743298186, 'price': {'opening': 30.0, 'closing': 29.99, 'highest': 30.18, 'lowest': 29.8, 'avg': 29.9925}, 'KDJ': {'RSV': 95.71428571428555, 'K': 89.64711564754202, 'D': 87.150919253186, 'J': 94.63950843625406}}
2016/11/15 {'chg': -0.00033344448149376496, 'volume': 5933988, 'rate': 0.000978256417004739, 'vol_chg': -0.2832933209541953, 'relation': (False, False), 'RSI': 74.40436569954207, 'price': {'opening': 29.87, 'closing': 29.98, 'highest': 30.01, 'lowest': 29.85, 'avg': 29.927500000000002}, 'KDJ': {'RSV': 94.2857142857144, 'K': 91.19331519359949, 'D': 88.49838456665717, 'J': 96.58317644748416}}
