2016/01/04 {'chg': -0.025725232621784284, 'volume': 42240610, 'rate': 0.044078472887259613, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 18.28, 'closing': 17.8, 'highest': 18.28, 'lowest': 17.55, 'avg': 17.9775}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/08/24 {'chg': -0.0006097560975608544, 'volume': 17085424, 'rate': 0.000611299975483645, 'vol_chg': -0.4619504654005102, 'relation': (False, False), 'RSI': 67.6555492467987, 'price': {'opening': 16.41, 'closing': 16.39, 'highest': 16.51, 'lowest': 16.34, 'avg': 16.4125}, 'KDJ': {'RSV': 36.78160919540229, 'K': 52.22807071379871, 'D': 62.81841947137145, 'J': 31.047373198653233}}
2016/08/25 {'chg': -0.003050640634533295, 'volume': 24749915, 'rate': 0.0027493757124280767, 'vol_chg': 0.448598232036852, 'relation': (False, True), 'RSI': 59.85938469179135, 'price': {'opening': 16.36, 'closing': 16.34, 'highest': 16.41, 'lowest': 16.2, 'avg': 16.3275}, 'KDJ': {'RSV': 0.0, 'K': 34.81871380919914, 'D': 53.485184250647336, 'J': -2.5142270736972563}}
2016/08/26 {'chg': 0.0, 'volume': 14688056, 'rate': -0.0006105280365222497, 'vol_chg': -0.40654115377769984, 'relation': (False, False), 'RSI': 49.70368130196566, 'price': {'opening': 16.36, 'closing': 16.34, 'highest': 16.4, 'lowest': 16.29, 'avg': 16.3475}, 'KDJ': {'RSV': 0.0, 'K': 23.212475872799423, 'D': 43.394281458031365, 'J': -17.151135297664453}}
2016/08/29 {'chg': -0.00673194614443081, 'volume': 30202023, 'rate': -0.006630191471677102, 'vol_chg': 1.0562301096891242, 'relation': (False, True), 'RSI': 0.0, 'price': {'opening': 16.31, 'closing': 16.23, 'highest': 16.37, 'lowest': 16.08, 'avg': 16.2475}, 'KDJ': {'RSV': 0.0, 'K': 15.474983915199616, 'D': 34.08784894375412, 'J': -21.75074614190939}}
2016/08/30 {'chg': 0.01047443006777561, 'volume': 36396993, 'rate': 0.008948109976469986, 'vol_chg': 0.20511771678340884, 'relation': (True, False), 'RSI': 26.917033445395866, 'price': {'opening': 16.24, 'closing': 16.4, 'highest': 16.49, 'lowest': 16.24, 'avg': 16.3425}, 'KDJ': {'RSV': 41.46341463414588, 'K': 24.13779415484837, 'D': 30.771164014118867, 'J': 10.871054436307375}}
2016/08/31 {'chg': 0.004878048780487918, 'volume': 22003438, 'rate': 0.0013166352341081279, 'vol_chg': -0.3954600040723144, 'relation': (False, False), 'RSI': 38.191200266389636, 'price': {'opening': 16.35, 'closing': 16.48, 'highest': 16.56, 'lowest': 16.32, 'avg': 16.4275}, 'KDJ': {'RSV': 100.0, 'K': 49.42519610323224, 'D': 36.98917471048999, 'J': 74.29723888871675}}
2016/09/01 {'chg': -0.004247572815533998, 'volume': 21272047, 'rate': 0.003078763622732999, 'vol_chg': -0.03323985097237986, 'relation': (False, False), 'RSI': 47.34424730776297, 'price': {'opening': 16.48, 'closing': 16.41, 'highest': 16.55, 'lowest': 16.38, 'avg': 16.455}, 'KDJ': {'RSV': 71.99999999999989, 'K': 56.950130735488116, 'D': 43.6428267188227, 'J': 83.56473876881894}}
2016/09/02 {'chg': 0.004265691651432071, 'volume': 23147001, 'rate': 0.002942880905633863, 'vol_chg': 0.08814168189831473, 'relation': (True, False), 'RSI': 55.299083296800525, 'price': {'opening': 16.38, 'closing': 16.48, 'highest': 16.5, 'lowest': 16.35, 'avg': 16.4275}, 'KDJ': {'RSV': 100.0, 'K': 71.30008715699208, 'D': 52.861913531545824, 'J': 108.17643440788459}}
2016/09/05 {'chg': 0.0006067961165047336, 'volume': 25677035, 'rate': -0.0009195239748008907, 'vol_chg': 0.10930288550123621, 'relation': (True, False), 'RSI': 57.01306446496502, 'price': {'opening': 16.49, 'closing': 16.49, 'highest': 16.58, 'lowest': 16.42, 'avg': 16.494999999999997}, 'KDJ': {'RSV': 100.0, 'K': 80.86672477132805, 'D': 62.196850611473224, 'J': 118.20647309103771}}
2016/09/06 {'chg': -0.004851425106124821, 'volume': 20282647, 'rate': -0.011058460144101025, 'vol_chg': -0.21008609444197898, 'relation': (False, False), 'RSI': 50.923582610994266, 'price': {'opening': 16.49, 'closing': 16.41, 'highest': 16.53, 'lowest': 16.37, 'avg': 16.45}, 'KDJ': {'RSV': 69.23076923076965, 'K': 76.98807292447525, 'D': 67.12725804914056, 'J': 96.7097026751446}}
2016/09/07 {'chg': 0.004265691651432071, 'volume': 17975558, 'rate': 0.0038586729604172375, 'vol_chg': -0.11374693845433488, 'relation': (False, False), 'RSI': 56.46620186453676, 'price': {'opening': 16.41, 'closing': 16.48, 'highest': 16.5, 'lowest': 16.35, 'avg': 16.435}, 'KDJ': {'RSV': 96.15384615384689, 'K': 83.37666400093246, 'D': 72.54372669973786, 'J': 105.04253860332167}}
2016/09/08 {'chg': 0.0072815533980583125, 'volume': 24406900, 'rate': 0.005958742652260105, 'vol_chg': 0.3577826068041949, 'relation': (True, False), 'RSI': 66.74391892149131, 'price': {'opening': 16.47, 'closing': 16.6, 'highest': 16.61, 'lowest': 16.43, 'avg': 16.5275}, 'KDJ': {'RSV': 100.0, 'K': 88.91777600062164, 'D': 78.00174313336578, 'J': 110.74984173513337}}
2016/09/09 {'chg': -0.00240963855421703, 'volume': 18739471, 'rate': 0.0031868684472369266, 'vol_chg': -0.23220601551200684, 'relation': (False, False), 'RSI': 63.52816738053432, 'price': {'opening': 16.62, 'closing': 16.56, 'highest': 16.66, 'lowest': 16.5, 'avg': 16.585}, 'KDJ': {'RSV': 89.18918918918848, 'K': 89.00824706347726, 'D': 81.67057777673627, 'J': 103.68358563695924}}
2016/09/12 {'chg': -0.00966183574879228, 'volume': 36509177, 'rate': 0.009162778710643754, 'vol_chg': 0.9482501400386383, 'relation': (False, True), 'RSI': 60.01246882664482, 'price': {'opening': 16.38, 'closing': 16.4, 'highest': 16.47, 'lowest': 16.26, 'avg': 16.377499999999998}, 'KDJ': {'RSV': 0.0, 'K': 59.3388313756515, 'D': 74.22666230970802, 'J': 29.563169507538476}}
2016/09/13 {'chg': 0.0030487804878049215, 'volume': 14234378, 'rate': 0.00254000712403638, 'vol_chg': -0.6101150677814512, 'relation': (False, False), 'RSI': 53.48890246165163, 'price': {'opening': 16.4, 'closing': 16.45, 'highest': 16.46, 'lowest': 16.39, 'avg': 16.425}, 'KDJ': {'RSV': 25.0, 'K': 47.89255425043433, 'D': 65.44862628995013, 'J': 12.780410171402735}}
2016/09/14 {'chg': -0.0030395136778115935, 'volume': 23981413, 'rate': 0.0038798040694405706, 'vol_chg': 0.6847531377907766, 'relation': (False, True), 'RSI': 44.57230366970752, 'price': {'opening': 16.43, 'closing': 16.4, 'highest': 16.48, 'lowest': 16.38, 'avg': 16.4225}, 'KDJ': {'RSV': 0.0, 'K': 31.928369500289552, 'D': 54.27520736006327, 'J': -12.76530621925788}}
2016/09/19 {'chg': 0.0036585365853659927, 'volume': 14465955, 'rate': -0.004176573216669546, 'vol_chg': -0.3967847098917816, 'relation': (False, False), 'RSI': 53.672170160604736, 'price': {'opening': 16.45, 'closing': 16.46, 'highest': 16.51, 'lowest': 16.42, 'avg': 16.46}, 'KDJ': {'RSV': 30.00000000000071, 'K': 31.285579666859938, 'D': 46.611998128995495, 'J': 0.6327427425888175}}
2016/09/20 {'chg': 0.0, 'volume': 17396811, 'rate': 0.001017546727537083, 'vol_chg': 0.20260369951378945, 'relation': (False, False), 'RSI': 48.581983653093545, 'price': {'opening': 16.47, 'closing': 16.46, 'highest': 16.48, 'lowest': 16.42, 'avg': 16.457500000000003}, 'KDJ': {'RSV': 30.00000000000071, 'K': 30.85705311124019, 'D': 41.36034978974372, 'J': 9.850459754233128}}
2016/09/21 {'chg': -0.0006075334143378835, 'volume': 9416102, 'rate': -0.0016250801418749663, 'vol_chg': -0.45874551376111405, 'relation': (False, False), 'RSI': 47.01814078183297, 'price': {'opening': 16.47, 'closing': 16.45, 'highest': 16.51, 'lowest': 16.43, 'avg': 16.465}, 'KDJ': {'RSV': 25.0, 'K': 28.904702074160124, 'D': 37.20846721788252, 'J': 12.297171786715325}}
2016/09/22 {'chg': 0.0048632218844985925, 'volume': 11527832, 'rate': -0.0006315304442016554, 'vol_chg': 0.2242679614133322, 'relation': (True, False), 'RSI': 59.526218489824906, 'price': {'opening': 16.49, 'closing': 16.53, 'highest': 16.59, 'lowest': 16.47, 'avg': 16.52}, 'KDJ': {'RSV': 65.00000000000036, 'K': 40.9364680494402, 'D': 38.451134161735084, 'J': 45.90713582485043}}
2016/09/23 {'chg': -0.0030248033877798373, 'volume': 10200460, 'rate': -0.00017567255067600478, 'vol_chg': -0.11514498129396751, 'relation': (False, False), 'RSI': 50.14465536103511, 'price': {'opening': 16.55, 'closing': 16.48, 'highest': 16.55, 'lowest': 16.48, 'avg': 16.515}, 'KDJ': {'RSV': 40.000000000000355, 'K': 40.62431203296025, 'D': 39.175526785476805, 'J': 43.52188252792713}}
2016/09/26 {'chg': 0.0, 'volume': 20769186, 'rate': 0.01790882240465266, 'vol_chg': 1.0361028816347497, 'relation': (False, False), 'RSI': 38.16913296397033, 'price': {'opening': 16.45, 'closing': 16.48, 'highest': 16.57, 'lowest': 16.41, 'avg': 16.4775}, 'KDJ': {'RSV': 50.00000000000111, 'K': 43.7495413553072, 'D': 40.7001983087536, 'J': 49.848227448414406}}
2016/09/27 {'chg': 0.0, 'volume': 17025470, 'rate': -0.0061052803652224975, 'vol_chg': -0.1802533811387697, 'relation': (False, False), 'RSI': 41.465186294842766, 'price': {'opening': 16.42, 'closing': 16.48, 'highest': 16.52, 'lowest': 16.42, 'avg': 16.46}, 'KDJ': {'RSV': 61.538461538461746, 'K': 49.679181416358716, 'D': 43.6931926779553, 'J': 61.651158893165544}}
2016/09/28 {'chg': 0.0, 'volume': 12841990, 'rate': 0.003459658873626082, 'vol_chg': -0.24571891407403143, 'relation': (False, False), 'RSI': 63.42666347107922, 'price': {'opening': 16.48, 'closing': 16.48, 'highest': 16.53, 'lowest': 16.46, 'avg': 16.4875}, 'KDJ': {'RSV': 61.538461538461746, 'K': 53.632274790393055, 'D': 47.00622004876789, 'J': 66.88438427364338}}
2016/09/29 {'chg': 0.0012135922330096828, 'volume': 10997408, 'rate': -0.0024495759861238153, 'vol_chg': -0.14363677280546083, 'relation': (False, False), 'RSI': 59.33584036915393, 'price': {'opening': 16.52, 'closing': 16.5, 'highest': 16.55, 'lowest': 16.49, 'avg': 16.515}, 'KDJ': {'RSV': 76.92307692307651, 'K': 61.395875501287534, 'D': 51.80277186627443, 'J': 80.58208277131372}}
2016/09/30 {'chg': -0.0006060606060607008, 'volume': 12190268, 'rate': -0.0027429087338885745, 'vol_chg': 0.1084673770401171, 'relation': (False, True), 'RSI': 69.66885781470461, 'price': {'opening': 16.5, 'closing': 16.49, 'highest': 16.53, 'lowest': 16.48, 'avg': 16.5}, 'KDJ': {'RSV': 49.99999999999778, 'K': 57.597250334190946, 'D': 53.734264688913264, 'J': 65.3232216247463}}
2016/10/10 {'chg': 0.0036385688295938316, 'volume': 18666854, 'rate': -0.01111585871969387, 'vol_chg': 0.5312915187754691, 'relation': (True, False), 'RSI': 69.62545417611877, 'price': {'opening': 16.53, 'closing': 16.55, 'highest': 16.6, 'lowest': 16.48, 'avg': 16.54}, 'KDJ': {'RSV': 100.0, 'K': 71.73150022279395, 'D': 59.73334320020682, 'J': 95.72781426796823}}
2016/10/11 {'chg': 0.0012084592145014848, 'volume': 12690366, 'rate': -0.0044898024597061804, 'vol_chg': -0.3201657869076385, 'relation': (False, False), 'RSI': 72.04636301469971, 'price': {'opening': 16.57, 'closing': 16.57, 'highest': 16.58, 'lowest': 16.5, 'avg': 16.555}, 'KDJ': {'RSV': 100.0, 'K': 81.15433348186264, 'D': 66.87367329409209, 'J': 109.71565385740374}}
2016/10/12 {'chg': -0.003621001810500828, 'volume': 10643884, 'rate': -0.0013823990099192454, 'vol_chg': -0.16126264601036724, 'relation': (False, False), 'RSI': 60.101329654234796, 'price': {'opening': 16.54, 'closing': 16.51, 'highest': 16.54, 'lowest': 16.48, 'avg': 16.517500000000002}, 'KDJ': {'RSV': 33.33333333333465, 'K': 65.21400009901997, 'D': 66.32044889573471, 'J': 63.00110250559047}}
2016/10/13 {'chg': -0.0048455481526348786, 'volume': 14504356, 'rate': -0.005761340207418253, 'vol_chg': 0.36269391887397495, 'relation': (False, True), 'RSI': 33.377072644403746, 'price': {'opening': 16.51, 'closing': 16.43, 'highest': 16.52, 'lowest': 16.42, 'avg': 16.47}, 'KDJ': {'RSV': 0.0, 'K': 43.47600006601331, 'D': 58.70563261916091, 'J': 13.016734959718121}}
2016/10/14 {'chg': 0.0018259281801583163, 'volume': 10660114, 'rate': 0.00101189079812865, 'vol_chg': -0.2650405161042655, 'relation': (False, False), 'RSI': 46.503181230618225, 'price': {'opening': 16.43, 'closing': 16.46, 'highest': 16.47, 'lowest': 16.38, 'avg': 16.435000000000002}, 'KDJ': {'RSV': 21.428571428572155, 'K': 36.12685718686626, 'D': 51.179374141729355, 'J': 6.021823277140072}}
2016/10/17 {'chg': -0.01154313487241806, 'volume': 16424904, 'rate': -0.004013289088643646, 'vol_chg': 0.5407812711946608, 'relation': (False, True), 'RSI': 27.669872766184024, 'price': {'opening': 16.41, 'closing': 16.27, 'highest': 16.44, 'lowest': 16.22, 'avg': 16.335}, 'KDJ': {'RSV': 0.0, 'K': 24.08457145791084, 'D': 42.147773247123176, 'J': -12.041832120513831}}
2016/10/18 {'chg': 0.004302397049784898, 'volume': 18251833, 'rate': -0.009943257135734261, 'vol_chg': 0.11122920414024946, 'relation': (True, False), 'RSI': 37.15610528422037, 'price': {'opening': 16.28, 'closing': 16.34, 'highest': 16.39, 'lowest': 16.24, 'avg': 16.3125}, 'KDJ': {'RSV': 23.33333333333337, 'K': 23.83415874971835, 'D': 36.04323508132156, 'J': -0.5839939134880723}}
2016/10/19 {'chg': -0.004283965728274192, 'volume': 11143167, 'rate': -0.004589229746535316, 'vol_chg': -0.3894768267932322, 'relation': (False, False), 'RSI': 32.864348831020784, 'price': {'opening': 16.35, 'closing': 16.27, 'highest': 16.39, 'lowest': 16.24, 'avg': 16.3125}, 'KDJ': {'RSV': 0.0, 'K': 15.889439166478898, 'D': 29.325303109707338, 'J': -10.98228871997798}}
2016/10/20 {'chg': 0.001229256299938511, 'volume': 8985794, 'rate': 0.0013310109726922194, 'vol_chg': -0.19360501372724648, 'relation': (False, False), 'RSI': 32.89269101091085, 'price': {'opening': 16.27, 'closing': 16.29, 'highest': 16.34, 'lowest': 16.25, 'avg': 16.2875}, 'KDJ': {'RSV': 6.666666666666509, 'K': 12.815181666541434, 'D': 23.8219292953187, 'J': -9.198313591013097}}
2016/10/21 {'chg': 0.0006138735420504336, 'volume': 10884798, 'rate': -0.0015229745857774403, 'vol_chg': 0.21133402345969649, 'relation': (True, False), 'RSI': 34.53987104757974, 'price': {'opening': 16.29, 'closing': 16.3, 'highest': 16.34, 'lowest': 16.22, 'avg': 16.287499999999998}, 'KDJ': {'RSV': 10.000000000000355, 'K': 11.876787777694407, 'D': 19.840215456110602, 'J': -4.0500675791379805}}
2016/10/24 {'chg': 0.010429447852760622, 'volume': 24757241, 'rate': -0.0018828675504380804, 'vol_chg': 1.274478681184529, 'relation': (True, False), 'RSI': 44.66518567151631, 'price': {'opening': 16.3, 'closing': 16.47, 'highest': 16.58, 'lowest': 16.27, 'avg': 16.404999999999998}, 'KDJ': {'RSV': 66.66666666666627, 'K': 30.14008074068503, 'D': 23.273503884302077, 'J': 43.87323445345094}}
2016/10/25 {'chg': -0.003035822707953683, 'volume': 13309321, 'rate': -0.004256878780998182, 'vol_chg': -0.46240693783285464, 'relation': (False, False), 'RSI': 40.237812270854214, 'price': {'opening': 16.48, 'closing': 16.42, 'highest': 16.5, 'lowest': 16.36, 'avg': 16.44}, 'KDJ': {'RSV': 62.50000000000037, 'K': 40.92672049379014, 'D': 29.1579094207981, 'J': 64.46434263977423}}
2016/10/26 {'chg': -0.00609013398294771, 'volume': 12436805, 'rate': -0.0010024003452622958, 'vol_chg': -0.06555676281306913, 'relation': (False, False), 'RSI': 38.17653654027216, 'price': {'opening': 16.4, 'closing': 16.32, 'highest': 16.42, 'lowest': 16.3, 'avg': 16.36}, 'KDJ': {'RSV': 25.000000000000444, 'K': 35.61781366252691, 'D': 31.3112108347077, 'J': 44.23101931816534}}
2016/10/27 {'chg': -0.007965686274509743, 'volume': 19517454, 'rate': -0.006642875528711535, 'vol_chg': 0.5693302258900095, 'relation': (False, True), 'RSI': 35.855474818971835, 'price': {'opening': 16.3, 'closing': 16.19, 'highest': 16.31, 'lowest': 16.18, 'avg': 16.245}, 'KDJ': {'RSV': 0.0, 'K': 23.745209108351276, 'D': 28.789210259255558, 'J': 13.65720680654271}}
2016/10/28 {'chg': 0.006176652254477941, 'volume': 15067204, 'rate': 0.008822273746074357, 'vol_chg': -0.22801385877481767, 'relation': (False, False), 'RSI': 40.86846695658434, 'price': {'opening': 16.19, 'closing': 16.29, 'highest': 16.34, 'lowest': 16.18, 'avg': 16.25}, 'KDJ': {'RSV': 35.71428571428526, 'K': 27.73490131032927, 'D': 28.43777394294679, 'J': 26.329156045094237}}
2016/10/31 {'chg': -0.0012277470841006491, 'volume': 14673298, 'rate': -6.691011056149778e-06, 'vol_chg': -0.026143271173603277, 'relation': (False, False), 'RSI': 50.163456374745095, 'price': {'opening': 16.23, 'closing': 16.27, 'highest': 16.31, 'lowest': 16.01, 'avg': 16.205}, 'KDJ': {'RSV': 28.57142857142821, 'K': 28.01374373069558, 'D': 28.296430538863053, 'J': 27.448370114360635}}
2016/11/01 {'chg': 0.0018438844499078758, 'volume': 13028259, 'rate': -0.005380697315605412, 'vol_chg': -0.11211106051277633, 'relation': (False, False), 'RSI': 47.30718941544342, 'price': {'opening': 16.26, 'closing': 16.3, 'highest': 16.33, 'lowest': 16.21, 'avg': 16.275000000000002}, 'KDJ': {'RSV': 39.28571428571442, 'K': 31.77106724903519, 'D': 29.454642775587097, 'J': 36.40391619593139}}
2016/11/02 {'chg': -0.006134969325153461, 'volume': 25051160, 'rate': 0.00027557505833016114, 'vol_chg': 0.9228325135384552, 'relation': (False, True), 'RSI': 45.350301788470745, 'price': {'opening': 16.21, 'closing': 16.2, 'highest': 16.3, 'lowest': 16.18, 'avg': 16.2225}, 'KDJ': {'RSV': 3.5714285714278917, 'K': 22.371187689832755, 'D': 27.09349108033565, 'J': 12.92658090882697}}
2016/11/03 {'chg': 0.00925925925925939, 'volume': 25864110, 'rate': 0.0007118667479478948, 'vol_chg': 0.032451591064046534, 'relation': (True, False), 'RSI': 53.66516004862648, 'price': {'opening': 16.19, 'closing': 16.35, 'highest': 16.38, 'lowest': 16.19, 'avg': 16.277500000000003}, 'KDJ': {'RSV': 57.142857142857686, 'K': 33.9617441741744, 'D': 29.382908778281895, 'J': 43.11941496595941}}
2016/11/04 {'chg': 0.003058103975534994, 'volume': 21516475, 'rate': 0.0042791600485794935, 'vol_chg': -0.1680952872532633, 'relation': (False, False), 'RSI': 55.71603880176055, 'price': {'opening': 16.3, 'closing': 16.4, 'highest': 16.53, 'lowest': 16.29, 'avg': 16.38}, 'KDJ': {'RSV': 74.99999999999969, 'K': 47.64116278278283, 'D': 35.46899344644887, 'J': 71.98550145545074}}
2016/11/07 {'chg': 0.001219512195122142, 'volume': 21351658, 'rate': -0.0014261092964742734, 'vol_chg': -0.007660037250525469, 'relation': (False, False), 'RSI': 46.85194989743191, 'price': {'opening': 16.39, 'closing': 16.42, 'highest': 16.45, 'lowest': 16.38, 'avg': 16.41}, 'KDJ': {'RSV': 100.0, 'K': 65.09410852185522, 'D': 45.34403180491765, 'J': 104.59426195573036}}
2016/11/08 {'chg': 0.0030450669914736392, 'volume': 17307155, 'rate': -0.001635647955196942, 'vol_chg': -0.1894233693701913, 'relation': (False, False), 'RSI': 53.459226620964934, 'price': {'opening': 16.45, 'closing': 16.47, 'highest': 16.54, 'lowest': 16.44, 'avg': 16.474999999999998}, 'KDJ': {'RSV': 100.0, 'K': 76.72940568123681, 'D': 55.80582309702403, 'J': 118.57657084966237}}
2016/11/09 {'chg': -0.0006071645415906504, 'volume': 39826582, 'rate': 0.0057016251691392635, 'vol_chg': 1.3011628427664743, 'relation': (False, True), 'RSI': 60.68984901905588, 'price': {'opening': 16.47, 'closing': 16.46, 'highest': 16.53, 'lowest': 16.36, 'avg': 16.455}, 'KDJ': {'RSV': 96.42857142857211, 'K': 83.2957942636819, 'D': 64.96914681924332, 'J': 119.94908915255905}}
2016/11/10 {'chg': 0.00668286755771564, 'volume': 20484554, 'rate': -0.007257522609542396, 'vol_chg': -0.4856562383385047, 'relation': (False, False), 'RSI': 79.6972749079831, 'price': {'opening': 16.55, 'closing': 16.57, 'highest': 16.64, 'lowest': 16.48, 'avg': 16.560000000000002}, 'KDJ': {'RSV': 100.0, 'K': 88.8638628424546, 'D': 72.93405216031374, 'J': 120.72348420673632}}
2016/11/11 {'chg': 0.001207000603500276, 'volume': 21539188, 'rate': -0.006729863871288971, 'vol_chg': 0.05148435255168358, 'relation': (True, False), 'RSI': 76.75442012491455, 'price': {'opening': 16.56, 'closing': 16.59, 'highest': 16.63, 'lowest': 16.45, 'avg': 16.5575}, 'KDJ': {'RSV': 100.0, 'K': 92.5759085616364, 'D': 79.48133762742128, 'J': 118.7650504300666}}
2016/11/14 {'chg': 0.000602772754671583, 'volume': 18124496, 'rate': -0.003976187519245291, 'vol_chg': -0.15853392430578164, 'relation': (False, False), 'RSI': 79.97025146472089, 'price': {'opening': 16.53, 'closing': 16.6, 'highest': 16.7, 'lowest': 16.52, 'avg': 16.5875}, 'KDJ': {'RSV': 100.0, 'K': 95.0506057077576, 'D': 84.67109365420005, 'J': 115.8096298148727}}
2016/11/15 {'chg': -0.000602409638554311, 'volume': 15714142, 'rate': 0.0005168917617364802, 'vol_chg': -0.13298874628017243, 'relation': (False, False), 'RSI': 77.34502986165309, 'price': {'opening': 16.59, 'closing': 16.59, 'highest': 16.61, 'lowest': 16.5, 'avg': 16.5725}, 'KDJ': {'RSV': 97.49999999999962, 'K': 95.86707047183828, 'D': 88.40308592674612, 'J': 110.79503956202262}}
2016/11/16 {'chg': 0.000602772754671583, 'volume': 12395504, 'rate': 0.0012133007911938327, 'vol_chg': -0.21118798595558064, 'relation': (False, False), 'RSI': 95.50125593400162, 'price': {'opening': 16.59, 'closing': 16.6, 'highest': 16.63, 'lowest': 16.54, 'avg': 16.59}, 'KDJ': {'RSV': 100.0, 'K': 97.24471364789218, 'D': 91.35029516712814, 'J': 109.03355060942027}}
2016/11/17 {'chg': 0.0, 'volume': 22718556, 'rate': -0.0011193014002907912, 'vol_chg': 0.8328061529406146, 'relation': (False, False), 'RSI': 93.13820765508805, 'price': {'opening': 16.58, 'closing': 16.6, 'highest': 16.63, 'lowest': 16.52, 'avg': 16.582499999999996}, 'KDJ': {'RSV': 100.0, 'K': 98.16314243192811, 'D': 93.6212442553948, 'J': 107.24693878499471}}
2016/11/18 {'chg': 0.0, 'volume': 29274383, 'rate': 0.004985978964931706, 'vol_chg': 0.2885670638574036, 'relation': (False, False), 'RSI': 91.69794011690047, 'price': {'opening': 16.59, 'closing': 16.6, 'highest': 16.64, 'lowest': 16.55, 'avg': 16.595}, 'KDJ': {'RSV': 100.0, 'K': 98.77542828795207, 'D': 95.33930559958054, 'J': 105.6476736646951}}
2016/11/21 {'chg': 0.002409638554216816, 'volume': 21432453, 'rate': -0.0056289805933261395, 'vol_chg': -0.26787686695224283, 'relation': (False, False), 'RSI': 92.32488761220641, 'price': {'opening': 16.59, 'closing': 16.64, 'highest': 16.73, 'lowest': 16.54, 'avg': 16.625}, 'KDJ': {'RSV': 100.0, 'K': 99.1836188586347, 'D': 96.6207433525986, 'J': 104.30936987070692}}
2016/11/22 {'chg': 0.0024038461538461024, 'volume': 21080968, 'rate': -0.007161093085002476, 'vol_chg': -0.01639966269843214, 'relation': (False, False), 'RSI': 91.99936253187462, 'price': {'opening': 16.67, 'closing': 16.68, 'highest': 16.72, 'lowest': 16.63, 'avg': 16.674999999999997}, 'KDJ': {'RSV': 100.0, 'K': 99.45574590575646, 'D': 97.5657442036512, 'J': 103.23574930996699}}
2016/11/23 {'chg': 0.01498800959232614, 'volume': 45036427, 'rate': 0.017226612392907723, 'vol_chg': 1.1363547916774979, 'relation': (True, False), 'RSI': 97.95788619069526, 'price': {'opening': 16.68, 'closing': 16.93, 'highest': 17.23, 'lowest': 16.66, 'avg': 16.875}, 'KDJ': {'RSV': 100.0, 'K': 99.63716393717097, 'D': 98.25621744815778, 'J': 102.39905691519735}}
2016/11/24 {'chg': -0.002362669816893039, 'volume': 21043140, 'rate': -0.0025661791624004555, 'vol_chg': -0.5327528980040979, 'relation': (False, False), 'RSI': 88.22405441130772, 'price': {'opening': 16.93, 'closing': 16.89, 'highest': 17.12, 'lowest': 16.86, 'avg': 16.95}, 'KDJ': {'RSV': 88.2352941176473, 'K': 95.8365406639964, 'D': 97.44965852010398, 'J': 92.61030495178125}}
2016/11/25 {'chg': 0.011841326228537554, 'volume': 23335230, 'rate': 0.005532536517807641, 'vol_chg': 0.10892338310727391, 'relation': (True, False), 'RSI': 91.72076460510475, 'price': {'opening': 16.89, 'closing': 17.09, 'highest': 17.1, 'lowest': 16.81, 'avg': 16.9725}, 'KDJ': {'RSV': 100.0, 'K': 97.22436044266426, 'D': 97.3745591609574, 'J': 96.923963006078}}
2016/11/28 {'chg': 0.007021650087770685, 'volume': 33835281, 'rate': 0.0023409351411001035, 'vol_chg': 0.4499656099382779, 'relation': (True, False), 'RSI': 92.97912296321856, 'price': {'opening': 17.15, 'closing': 17.21, 'highest': 17.49, 'lowest': 17.15, 'avg': 17.25}, 'KDJ': {'RSV': 100.0, 'K': 98.14957362844284, 'D': 97.63289731678589, 'J': 99.18292625175673}}
2016/11/29 {'chg': 0.002905287623474765, 'volume': 29530098, 'rate': 0.001073703513908016, 'vol_chg': -0.127239463446454, 'relation': (False, False), 'RSI': 94.69482617383778, 'price': {'opening': 17.21, 'closing': 17.26, 'highest': 17.35, 'lowest': 17.11, 'avg': 17.2325}, 'KDJ': {'RSV': 100.0, 'K': 98.76638241896188, 'D': 98.01072568417788, 'J': 100.27769588852988}}
2016/11/30 {'chg': -0.005793742757821635, 'volume': 20135026, 'rate': 0.0043817245175491945, 'vol_chg': -0.3181524152070203, 'relation': (False, False), 'RSI': 83.59734433387568, 'price': {'opening': 17.28, 'closing': 17.16, 'highest': 17.45, 'lowest': 17.1, 'avg': 17.247500000000002}, 'KDJ': {'RSV': 84.84848484848463, 'K': 94.12708322880279, 'D': 96.71617819905285, 'J': 88.94889328830266}}
2016/12/01 {'chg': -0.0005827505827506738, 'volume': 18449219, 'rate': -0.00790908702101767, 'vol_chg': -0.08372509675428282, 'relation': (False, False), 'RSI': 82.6289991622127, 'price': {'opening': 17.15, 'closing': 17.15, 'highest': 17.27, 'lowest': 17.05, 'avg': 17.155}, 'KDJ': {'RSV': 83.33333333333289, 'K': 90.52916659697948, 'D': 94.65384099836172, 'J': 82.27981779421498}}
2016/12/02 {'chg': -0.0029154518950435665, 'volume': 33895875, 'rate': 0.006242468652790181, 'vol_chg': 0.8372525687943755, 'relation': (False, True), 'RSI': 78.10286090468335, 'price': {'opening': 17.1, 'closing': 17.1, 'highest': 17.18, 'lowest': 16.8, 'avg': 17.045}, 'KDJ': {'RSV': 74.1935483870968, 'K': 85.08396052701858, 'D': 91.46388084124733, 'J': 72.32411989856107}}
