2016/01/04 {'chg': -0.02838427947598251, 'volume': 147508685, 'rate': 0.02346849090011552, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 4.58, 'closing': 4.45, 'highest': 4.59, 'lowest': 4.44, 'avg': 4.515}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/07/22 {'chg': 0.0, 'volume': 70445357, 'rate': 0.006500493079219285, 'vol_chg': -0.05654331140677619, 'relation': (False, False), 'RSI': 48.05353716602146, 'price': {'opening': 4.28, 'closing': 4.28, 'highest': 4.29, 'lowest': 4.24, 'avg': 4.2725}, 'KDJ': {'RSV': 12.500000000000833, 'K': 12.725584646840534, 'D': 16.928745745768094, 'J': 4.31926244898542}}
2016/07/25 {'chg': 0.002336448598130791, 'volume': 66019787, 'rate': 0.0015805773098494789, 'vol_chg': -0.06282273507393824, 'relation': (False, False), 'RSI': 54.81977209579993, 'price': {'opening': 4.26, 'closing': 4.29, 'highest': 4.3, 'lowest': 4.26, 'avg': 4.2775}, 'KDJ': {'RSV': 14.285714285714105, 'K': 13.24562785979839, 'D': 15.701039783778192, 'J': 8.334804011838784}}
2016/07/26 {'chg': 0.004662004662004562, 'volume': 59875814, 'rate': -0.003954928024402396, 'vol_chg': -0.09306259955064684, 'relation': (False, False), 'RSI': 41.33836947850526, 'price': {'opening': 4.29, 'closing': 4.31, 'highest': 4.32, 'lowest': 4.27, 'avg': 4.297499999999999}, 'KDJ': {'RSV': 42.857142857142314, 'K': 23.11613285891303, 'D': 18.172737475489804, 'J': 33.00292362575948}}
2016/07/27 {'chg': 0.0, 'volume': 104570068, 'rate': 0.014437141606173062, 'vol_chg': 0.746449209024532, 'relation': (False, False), 'RSI': 37.686387612810464, 'price': {'opening': 4.31, 'closing': 4.31, 'highest': 4.32, 'lowest': 4.24, 'avg': 4.295}, 'KDJ': {'RSV': 49.99999999999926, 'K': 32.077421905941776, 'D': 22.80763228564046, 'J': 50.61700114654441}}
2016/07/28 {'chg': -0.004640371229698278, 'volume': 57911779, 'rate': -0.005245068260323327, 'vol_chg': -0.44619162913808186, 'relation': (False, False), 'RSI': 42.9754124808512, 'price': {'opening': 4.3, 'closing': 4.29, 'highest': 4.31, 'lowest': 4.28, 'avg': 4.295}, 'KDJ': {'RSV': 16.66666666666642, 'K': 26.940503492849988, 'D': 24.185256021376965, 'J': 32.45099843579604}}
2016/07/29 {'chg': 0.002331002331002281, 'volume': 35004529, 'rate': 0.006110358772408842, 'vol_chg': -0.39555424467274614, 'relation': (False, False), 'RSI': 42.99441068839585, 'price': {'opening': 4.29, 'closing': 4.3, 'highest': 4.3, 'lowest': 4.28, 'avg': 4.2925}, 'KDJ': {'RSV': 33.33333333333284, 'K': 29.071446773010933, 'D': 25.81398627192162, 'J': 35.58636777518956}}
2016/08/01 {'chg': 0.00697674418604657, 'volume': 73572877, 'rate': 0.013552824394093985, 'vol_chg': 1.101810225756787, 'relation': (True, False), 'RSI': 46.83761757587292, 'price': {'opening': 4.3, 'closing': 4.33, 'highest': 4.33, 'lowest': 4.29, 'avg': 4.3125}, 'KDJ': {'RSV': 100.0, 'K': 52.71429784867395, 'D': 34.78075679750573, 'J': 88.5813799510104}}
2016/08/02 {'chg': 0.002309468822170851, 'volume': 45228648, 'rate': -0.002301346036345153, 'vol_chg': -0.38525378041149594, 'relation': (False, False), 'RSI': 66.70560590755912, 'price': {'opening': 4.32, 'closing': 4.34, 'highest': 4.34, 'lowest': 4.31, 'avg': 4.3275}, 'KDJ': {'RSV': 100.0, 'K': 68.47619856578262, 'D': 46.01257072026469, 'J': 113.40345425681849}}
2016/08/03 {'chg': -0.002304147465437739, 'volume': 67941362, 'rate': -0.004118238557312888, 'vol_chg': 0.502175391137051, 'relation': (False, True), 'RSI': 72.83072062373834, 'price': {'opening': 4.33, 'closing': 4.33, 'highest': 4.34, 'lowest': 4.32, 'avg': 4.33}, 'KDJ': {'RSV': 83.33333333333358, 'K': 73.42857682163294, 'D': 55.15123942072077, 'J': 109.9832516234573}}
2016/08/04 {'chg': 0.0, 'volume': 52886153, 'rate': -0.0009826326747657058, 'vol_chg': -0.2215912156721262, 'relation': (False, False), 'RSI': 72.83072062373834, 'price': {'opening': 4.32, 'closing': 4.33, 'highest': 4.33, 'lowest': 4.31, 'avg': 4.3225}, 'KDJ': {'RSV': 83.33333333333358, 'K': 76.73016232553316, 'D': 62.344213722324895, 'J': 105.50205953194967}}
2016/08/05 {'chg': 0.0, 'volume': 58463993, 'rate': 0.0014361554477344933, 'vol_chg': 0.10546881714009336, 'relation': (False, False), 'RSI': 72.83072062373834, 'price': {'opening': 4.31, 'closing': 4.33, 'highest': 4.33, 'lowest': 4.3, 'avg': 4.317500000000001}, 'KDJ': {'RSV': 80.00000000000036, 'K': 77.82010821702222, 'D': 67.50284522055733, 'J': 98.45463420995202}}
2016/08/08 {'chg': 0.002309468822170851, 'volume': 47988242, 'rate': -0.004720134158845353, 'vol_chg': -0.17918295454092573, 'relation': (False, False), 'RSI': 72.8020120852583, 'price': {'opening': 4.32, 'closing': 4.34, 'highest': 4.35, 'lowest': 4.32, 'avg': 4.3325}, 'KDJ': {'RSV': 100.0, 'K': 85.2134054780148, 'D': 73.40636530637649, 'J': 108.82748582129145}}
2016/08/09 {'chg': 0.006912442396313422, 'volume': 90851724, 'rate': 0.0015457562495161054, 'vol_chg': 0.8932080070780671, 'relation': (True, False), 'RSI': 75.0050123663087, 'price': {'opening': 4.33, 'closing': 4.37, 'highest': 4.37, 'lowest': 4.33, 'avg': 4.35}, 'KDJ': {'RSV': 100.0, 'K': 90.14227031867654, 'D': 78.9850003104765, 'J': 112.45681033507663}}
2016/08/10 {'chg': 0.002288329519450752, 'volume': 66893288, 'rate': 0.00402683348249777, 'vol_chg': -0.263709206002519, 'relation': (False, False), 'RSI': 76.90700811063824, 'price': {'opening': 4.37, 'closing': 4.38, 'highest': 4.39, 'lowest': 4.35, 'avg': 4.3725}, 'KDJ': {'RSV': 100.0, 'K': 93.42818021245102, 'D': 83.79939361113466, 'J': 112.68575341508375}}
2016/08/11 {'chg': 0.009132420091324209, 'volume': 127544975, 'rate': 0.013138537919215165, 'vol_chg': 0.9066931647910624, 'relation': (True, False), 'RSI': 93.33368276262621, 'price': {'opening': 4.38, 'closing': 4.42, 'highest': 4.47, 'lowest': 4.38, 'avg': 4.4125}, 'KDJ': {'RSV': 100.0, 'K': 95.61878680830068, 'D': 87.73919134352333, 'J': 111.37797773785539}}
2016/08/12 {'chg': 0.018099547511312233, 'volume': 139550563, 'rate': 0.006005606898811237, 'vol_chg': 0.0941282712235429, 'relation': (True, False), 'RSI': 95.4221540451429, 'price': {'opening': 4.42, 'closing': 4.5, 'highest': 4.51, 'lowest': 4.4, 'avg': 4.4575}, 'KDJ': {'RSV': 100.0, 'K': 97.07919120553379, 'D': 90.85252463086015, 'J': 109.53252435488108}}
2016/08/15 {'chg': 0.017777777777777795, 'volume': 190796136, 'rate': -0.0006654816562862223, 'vol_chg': 0.3672186761439293, 'relation': (True, False), 'RSI': 96.23096402836359, 'price': {'opening': 4.51, 'closing': 4.58, 'highest': 4.61, 'lowest': 4.48, 'avg': 4.545}, 'KDJ': {'RSV': 100.0, 'K': 98.05279413702252, 'D': 93.25261446624759, 'J': 107.65315347857239}}
2016/08/16 {'chg': -0.03056768558951958, 'volume': 379202626, 'rate': -0.02686391627694115, 'vol_chg': 0.9874753962522596, 'relation': (False, True), 'RSI': 63.22724678952141, 'price': {'opening': 4.59, 'closing': 4.44, 'highest': 4.59, 'lowest': 4.39, 'avg': 4.5025}, 'KDJ': {'RSV': 44.00000000000013, 'K': 80.03519609134838, 'D': 88.84680834128119, 'J': 62.41197159148277}}
2016/08/17 {'chg': 0.0, 'volume': 111953777, 'rate': 0.00015117425765626244, 'vol_chg': -0.7047652908395207, 'relation': (False, False), 'RSI': 64.90010010595148, 'price': {'opening': 4.43, 'closing': 4.44, 'highest': 4.45, 'lowest': 4.41, 'avg': 4.4325}, 'KDJ': {'RSV': 44.00000000000013, 'K': 68.02346406089896, 'D': 81.90569358115377, 'J': 40.25900502038934}}
2016/08/18 {'chg': -0.002252252252252404, 'volume': 120802807, 'rate': -0.0009672710621741732, 'vol_chg': 0.07904181741005487, 'relation': (False, True), 'RSI': 63.26397383501037, 'price': {'opening': 4.43, 'closing': 4.43, 'highest': 4.46, 'lowest': 4.41, 'avg': 4.4325}, 'KDJ': {'RSV': 39.99999999999986, 'K': 58.68230937393259, 'D': 74.16456551208003, 'J': 27.717797097637714}}
2016/08/19 {'chg': 0.0022573363431152766, 'volume': 77286861, 'rate': 0.0012747036683495709, 'vol_chg': -0.3602229706467003, 'relation': (False, False), 'RSI': 64.16930186217336, 'price': {'opening': 4.44, 'closing': 4.44, 'highest': 4.44, 'lowest': 4.41, 'avg': 4.4325}, 'KDJ': {'RSV': 41.66666666666685, 'K': 53.01042847151067, 'D': 67.1131864985569, 'J': 24.804912417418223}}
2016/08/22 {'chg': 0.006756756756756612, 'volume': 120534917, 'rate': 0.012425791418866454, 'vol_chg': 0.5595783738713362, 'relation': (True, False), 'RSI': 65.82842186887655, 'price': {'opening': 4.43, 'closing': 4.47, 'highest': 4.49, 'lowest': 4.43, 'avg': 4.455}, 'KDJ': {'RSV': 47.61904761904746, 'K': 51.2133015206896, 'D': 61.81322483926779, 'J': 30.013454883533228}}
2016/08/23 {'chg': 0.011185682326621885, 'volume': 140575529, 'rate': 0.009976288265371785, 'vol_chg': 0.16626395486711953, 'relation': (True, False), 'RSI': 67.28402964111771, 'price': {'opening': 4.47, 'closing': 4.52, 'highest': 4.53, 'lowest': 4.46, 'avg': 4.495}, 'KDJ': {'RSV': 69.99999999999977, 'K': 57.47553434712632, 'D': 60.36732800855397, 'J': 51.69194702427103}}
2016/08/24 {'chg': 0.0, 'volume': 97280725, 'rate': 0.0009070455459375745, 'vol_chg': -0.3079825081077945, 'relation': (False, False), 'RSI': 66.52033144506821, 'price': {'opening': 4.52, 'closing': 4.52, 'highest': 4.53, 'lowest': 4.5, 'avg': 4.5175}, 'KDJ': {'RSV': 62.49999999999972, 'K': 59.15035623141745, 'D': 59.96167074950846, 'J': 57.52772719523543}}
2016/08/25 {'chg': 0.0, 'volume': 127172549, 'rate': 0.004308466343203479, 'vol_chg': 0.3072738612916382, 'relation': (False, False), 'RSI': 63.0809548052641, 'price': {'opening': 4.51, 'closing': 4.52, 'highest': 4.53, 'lowest': 4.48, 'avg': 4.51}, 'KDJ': {'RSV': 59.999999999999766, 'K': 59.43357082094489, 'D': 59.78563743998726, 'J': 58.72943758286014}}
2016/08/26 {'chg': -0.004424778761061853, 'volume': 66375925, 'rate': -0.004878301534030641, 'vol_chg': -0.47806405138580654, 'relation': (False, False), 'RSI': 50.487114124126386, 'price': {'opening': 4.52, 'closing': 4.5, 'highest': 4.52, 'lowest': 4.49, 'avg': 4.5075}, 'KDJ': {'RSV': 46.66666666666674, 'K': 55.177936102852165, 'D': 58.249736994275565, 'J': 49.03433432000537}}
2016/08/29 {'chg': -0.002222222222222175, 'volume': 85397545, 'rate': -0.002146635093394044, 'vol_chg': 0.28657408540822593, 'relation': (False, True), 'RSI': 33.8543452239271, 'price': {'opening': 4.49, 'closing': 4.49, 'highest': 4.5, 'lowest': 4.43, 'avg': 4.4775}, 'KDJ': {'RSV': 66.66666666666733, 'K': 59.007512957457216, 'D': 58.50232898200278, 'J': 60.017880908366095}}
2016/08/30 {'chg': 0.004454342984409705, 'volume': 73462568, 'rate': 0.0033205360519877364, 'vol_chg': -0.1397578466687772, 'relation': (False, False), 'RSI': 73.47732046332023, 'price': {'opening': 4.48, 'closing': 4.51, 'highest': 4.51, 'lowest': 4.47, 'avg': 4.4925}, 'KDJ': {'RSV': 88.88888888888911, 'K': 68.96797160126785, 'D': 61.9908765217578, 'J': 82.92216176028796}}
2016/08/31 {'chg': 0.004434589800443561, 'volume': 62221953, 'rate': 0.001789040291458969, 'vol_chg': -0.15301146292626197, 'relation': (False, False), 'RSI': 76.57349092559288, 'price': {'opening': 4.5, 'closing': 4.53, 'highest': 4.53, 'lowest': 4.49, 'avg': 4.5125}, 'KDJ': {'RSV': 100.0, 'K': 79.3119810675119, 'D': 67.76457803700916, 'J': 102.40678712851735}}
2016/09/01 {'chg': -0.0022075055187639457, 'volume': 55451775, 'rate': 0.0032347677568615022, 'vol_chg': -0.10880690292701034, 'relation': (False, False), 'RSI': 76.66379464963445, 'price': {'opening': 4.52, 'closing': 4.52, 'highest': 4.54, 'lowest': 4.5, 'avg': 4.52}, 'KDJ': {'RSV': 88.88888888888812, 'K': 82.50428367463729, 'D': 72.67781324955186, 'J': 102.15722452480816}}
2016/09/02 {'chg': 0.002212389380531123, 'volume': 74471958, 'rate': 0.0012297567057654173, 'vol_chg': 0.34300404270196944, 'relation': (True, False), 'RSI': 76.63611814590517, 'price': {'opening': 4.51, 'closing': 4.53, 'highest': 4.54, 'lowest': 4.51, 'avg': 4.5225}, 'KDJ': {'RSV': 100.0, 'K': 88.33618911642486, 'D': 77.89727187184286, 'J': 109.21402360558886}}
2016/09/05 {'chg': 0.0, 'volume': 85903781, 'rate': -0.0011338069324219684, 'vol_chg': 0.15350506831041022, 'relation': (False, False), 'RSI': 71.5668693669407, 'price': {'opening': 4.52, 'closing': 4.53, 'highest': 4.55, 'lowest': 4.5, 'avg': 4.525}, 'KDJ': {'RSV': 100.0, 'K': 92.22412607761657, 'D': 82.67288994043409, 'J': 111.32659835198154}}
2016/09/06 {'chg': -0.01545253863134664, 'volume': 202747495, 'rate': -0.020063353489862643, 'vol_chg': 1.360169629786144, 'relation': (False, True), 'RSI': 31.352256577408465, 'price': {'opening': 4.52, 'closing': 4.46, 'highest': 4.55, 'lowest': 4.44, 'avg': 4.492500000000001}, 'KDJ': {'RSV': 0.0, 'K': 61.48275071841105, 'D': 75.60951019975974, 'J': 33.22923175571367}}
2016/09/07 {'chg': 0.00448430493273553, 'volume': 94756451, 'rate': 0.004181956417423005, 'vol_chg': -0.5326381171811765, 'relation': (False, False), 'RSI': 39.06889718409874, 'price': {'opening': 4.47, 'closing': 4.48, 'highest': 4.49, 'lowest': 4.46, 'avg': 4.4750000000000005}, 'KDJ': {'RSV': 28.571428571429117, 'K': 50.5123100027504, 'D': 67.24377680075662, 'J': 17.049376406737963}}
2016/09/08 {'chg': 0.0022321428571428093, 'volume': 66651637, 'rate': 0.0012495101823771036, 'vol_chg': -0.29660053435306477, 'relation': (False, False), 'RSI': 42.29756241721853, 'price': {'opening': 4.46, 'closing': 4.49, 'highest': 4.49, 'lowest': 4.46, 'avg': 4.475}, 'KDJ': {'RSV': 42.85714285714304, 'K': 47.96058762088127, 'D': 60.816047074131504, 'J': 22.249668714380817}}
2016/09/09 {'chg': -0.0022271714922048524, 'volume': 51363680, 'rate': 0.0019301205933423653, 'vol_chg': -0.22937106555987516, 'relation': (False, False), 'RSI': 44.625634819439334, 'price': {'opening': 4.48, 'closing': 4.48, 'highest': 4.49, 'lowest': 4.47, 'avg': 4.48}, 'KDJ': {'RSV': 28.571428571429117, 'K': 41.49753460439722, 'D': 54.37654291755341, 'J': 15.739517978084834}}
2016/09/12 {'chg': -0.006696428571428627, 'volume': 112496998, 'rate': 0.007287190261775651, 'vol_chg': 1.190205180002679, 'relation': (False, True), 'RSI': 40.1288343822615, 'price': {'opening': 4.45, 'closing': 4.45, 'highest': 4.46, 'lowest': 4.42, 'avg': 4.445}, 'KDJ': {'RSV': 0.0, 'K': 27.665023069598142, 'D': 45.472702968234984, 'J': -7.950336727675534}}
2016/09/13 {'chg': -0.004494382022472014, 'volume': 59140534, 'rate': -0.00487231766661267, 'vol_chg': -0.4742923362274965, 'relation': (False, False), 'RSI': 30.069734462975127, 'price': {'opening': 4.45, 'closing': 4.43, 'highest': 4.45, 'lowest': 4.42, 'avg': 4.4375}, 'KDJ': {'RSV': 0.0, 'K': 18.443348713065426, 'D': 36.462918216511795, 'J': -17.595790293827314}}
2016/09/14 {'chg': -0.013544018058690658, 'volume': 77542821, 'rate': -0.008404093298377734, 'vol_chg': 0.3111620026968306, 'relation': (False, True), 'RSI': 16.673557794174663, 'price': {'opening': 4.42, 'closing': 4.37, 'highest': 4.43, 'lowest': 4.35, 'avg': 4.3925}, 'KDJ': {'RSV': 0.0, 'K': 12.295565808710283, 'D': 28.407134080577958, 'J': -19.927570735025064}}
2016/09/19 {'chg': 0.00686498855835246, 'volume': 50569217, 'rate': 0.0010447796385863548, 'vol_chg': -0.3478543036240582, 'relation': (False, False), 'RSI': 27.13325801729254, 'price': {'opening': 4.37, 'closing': 4.4, 'highest': 4.41, 'lowest': 4.36, 'avg': 4.385}, 'KDJ': {'RSV': 18.75000000000014, 'K': 14.447043872473568, 'D': 23.753770677876492, 'J': -4.166409738332284}}
2016/09/20 {'chg': 0.0, 'volume': 44893767, 'rate': 0.0007558712882813122, 'vol_chg': -0.11223132048890534, 'relation': (False, False), 'RSI': 24.25430813208422, 'price': {'opening': 4.4, 'closing': 4.4, 'highest': 4.4, 'lowest': 4.38, 'avg': 4.395}, 'KDJ': {'RSV': 18.75000000000014, 'K': 15.88136258164909, 'D': 21.129634645800692, 'J': 5.384818453345886}}
2016/09/21 {'chg': 0.002272727272727224, 'volume': 64520861, 'rate': 0.0015168559844459118, 'vol_chg': 0.437189732819703, 'relation': (True, False), 'RSI': 27.20871234254026, 'price': {'opening': 4.39, 'closing': 4.41, 'highest': 4.42, 'lowest': 4.37, 'avg': 4.3975}, 'KDJ': {'RSV': 33.333333333333336, 'K': 21.698686165543837, 'D': 21.319318485715073, 'J': 22.45742152520137}}
2016/09/22 {'chg': 0.00680272108843543, 'volume': 75787325, 'rate': 0.002721016131716344, 'vol_chg': 0.17461738460061776, 'relation': (True, False), 'RSI': 45.66181762442491, 'price': {'opening': 4.42, 'closing': 4.44, 'highest': 4.45, 'lowest': 4.41, 'avg': 4.430000000000001}, 'KDJ': {'RSV': 58.33333333333352, 'K': 33.91023522147373, 'D': 25.516290730967956, 'J': 50.69812420248527}}
2016/09/23 {'chg': 0.0, 'volume': 52577108, 'rate': 0.0021164396071876746, 'vol_chg': -0.3062546012806231, 'relation': (False, False), 'RSI': 40.26309718243295, 'price': {'opening': 4.44, 'closing': 4.44, 'highest': 4.46, 'lowest': 4.43, 'avg': 4.4425}, 'KDJ': {'RSV': 58.33333333333352, 'K': 42.05126792542699, 'D': 31.027949795787634, 'J': 64.0979041847057}}
2016/09/26 {'chg': -0.006756756756756812, 'volume': 69287712, 'rate': 0.006546577916994285, 'vol_chg': 0.31783041395125805, 'relation': (False, True), 'RSI': 32.09966915079546, 'price': {'opening': 4.44, 'closing': 4.41, 'highest': 4.45, 'lowest': 4.41, 'avg': 4.4275}, 'KDJ': {'RSV': 36.36363636363629, 'K': 40.15539073816342, 'D': 34.07043010991289, 'J': 52.325311994664474}}
2016/09/27 {'chg': 0.00680272108843543, 'volume': 45716057, 'rate': 0.0022674933587475566, 'vol_chg': -0.34019964463540087, 'relation': (False, False), 'RSI': 41.93466507798839, 'price': {'opening': 4.41, 'closing': 4.44, 'highest': 4.45, 'lowest': 4.39, 'avg': 4.4225}, 'KDJ': {'RSV': 87.50000000000028, 'K': 55.9369271587757, 'D': 41.359262459533824, 'J': 85.09225655725947}}
2016/09/28 {'chg': -0.002252252252252404, 'volume': 29460797, 'rate': 0.0003177101279040577, 'vol_chg': -0.3555700352722896, 'relation': (False, False), 'RSI': 45.67764404677402, 'price': {'opening': 4.44, 'closing': 4.43, 'highest': 4.44, 'lowest': 4.42, 'avg': 4.4325}, 'KDJ': {'RSV': 85.71428571428481, 'K': 65.8627133439454, 'D': 49.527079421004345, 'J': 98.5339811898275}}
2016/09/29 {'chg': 0.0022573363431152766, 'volume': 42713318, 'rate': -0.0004638002946974473, 'vol_chg': 0.44983579364808085, 'relation': (True, False), 'RSI': 52.57338175002128, 'price': {'opening': 4.43, 'closing': 4.44, 'highest': 4.44, 'lowest': 4.42, 'avg': 4.4325}, 'KDJ': {'RSV': 100.0, 'K': 77.2418088959636, 'D': 58.76532257932409, 'J': 114.19478152924262}}
2016/09/30 {'chg': -0.002252252252252404, 'volume': 26057004, 'rate': -0.0038395819576431595, 'vol_chg': -0.3899559851566671, 'relation': (False, False), 'RSI': 68.94452275930823, 'price': {'opening': 4.43, 'closing': 4.43, 'highest': 4.44, 'lowest': 4.42, 'avg': 4.43}, 'KDJ': {'RSV': 74.99999999999834, 'K': 76.49453926397518, 'D': 64.67506147420778, 'J': 100.13349484351}}
2016/10/10 {'chg': 0.006772009029345429, 'volume': 78484966, 'rate': -0.004188124650733598, 'vol_chg': 2.0120487374527016, 'relation': (True, False), 'RSI': 68.86468805214876, 'price': {'opening': 4.43, 'closing': 4.46, 'highest': 4.46, 'lowest': 4.43, 'avg': 4.445}, 'KDJ': {'RSV': 100.0, 'K': 84.32969284265012, 'D': 71.22660526368855, 'J': 110.53586800057326}}
2016/10/11 {'chg': -0.0022421524663676653, 'volume': 55342680, 'rate': -0.006475031680743015, 'vol_chg': -0.2948626619778366, 'relation': (False, False), 'RSI': 64.84486515299578, 'price': {'opening': 4.46, 'closing': 4.45, 'highest': 4.46, 'lowest': 4.44, 'avg': 4.4525}, 'KDJ': {'RSV': 80.00000000000036, 'K': 82.8864618951002, 'D': 75.11322414082576, 'J': 98.43293740364908}}
2016/10/12 {'chg': -0.004494382022472014, 'volume': 59244398, 'rate': -0.0028314651882531267, 'vol_chg': 0.07050106716913601, 'relation': (False, True), 'RSI': 55.70600171426337, 'price': {'opening': 4.44, 'closing': 4.43, 'highest': 4.45, 'lowest': 4.42, 'avg': 4.4350000000000005}, 'KDJ': {'RSV': 39.99999999999929, 'K': 68.59097459673323, 'D': 72.93914095946158, 'J': 59.89464187127652}}
2016/10/13 {'chg': -0.0022573363431150763, 'volume': 47888441, 'rate': -0.002937620502568257, 'vol_chg': -0.19167984456521947, 'relation': (False, False), 'RSI': 43.87169715364872, 'price': {'opening': 4.43, 'closing': 4.42, 'highest': 4.44, 'lowest': 4.41, 'avg': 4.425000000000001}, 'KDJ': {'RSV': 19.999999999999645, 'K': 52.3939830644887, 'D': 66.09075499447061, 'J': 25.000439204524866}}
2016/10/14 {'chg': 0.0, 'volume': 67662149, 'rate': -0.0006046970306250498, 'vol_chg': 0.41291191751262063, 'relation': (False, False), 'RSI': 43.87169715364872, 'price': {'opening': 4.41, 'closing': 4.42, 'highest': 4.43, 'lowest': 4.39, 'avg': 4.4125}, 'KDJ': {'RSV': 19.999999999999645, 'K': 41.59598870965902, 'D': 57.92583289953342, 'J': 8.93630032991021}}
2016/10/17 {'chg': -0.009049773755656116, 'volume': 60322226, 'rate': -0.0034563262223744054, 'vol_chg': -0.10847901091642832, 'relation': (False, False), 'RSI': 41.25059287128924, 'price': {'opening': 4.41, 'closing': 4.38, 'highest': 4.42, 'lowest': 4.36, 'avg': 4.3925}, 'KDJ': {'RSV': 0.0, 'K': 27.730659139772676, 'D': 47.86077497961317, 'J': -12.529572539908315}}
2016/10/18 {'chg': 0.0068493150684932076, 'volume': 60521378, 'rate': -0.003732882967445162, 'vol_chg': 0.003301469677196594, 'relation': (True, False), 'RSI': 41.32182878021386, 'price': {'opening': 4.37, 'closing': 4.41, 'highest': 4.41, 'lowest': 4.37, 'avg': 4.390000000000001}, 'KDJ': {'RSV': 37.50000000000028, 'K': 30.987106093181875, 'D': 42.23621868413607, 'J': 8.488880911273483}}
2016/10/19 {'chg': 0.0, 'volume': 53880138, 'rate': -0.00022676138648439363, 'vol_chg': -0.1097337869603696, 'relation': (False, False), 'RSI': 43.89455361593084, 'price': {'opening': 4.41, 'closing': 4.41, 'highest': 4.43, 'lowest': 4.39, 'avg': 4.41}, 'KDJ': {'RSV': 37.50000000000028, 'K': 33.158070728788005, 'D': 39.21016936568671, 'J': 21.053873454990594}}
2016/10/20 {'chg': -0.004535147392290354, 'volume': 50365908, 'rate': -0.004459560263462222, 'vol_chg': -0.0652231068895926, 'relation': (False, False), 'RSI': 35.42388853904275, 'price': {'opening': 4.41, 'closing': 4.39, 'highest': 4.41, 'lowest': 4.38, 'avg': 4.3975}, 'KDJ': {'RSV': 12.499999999999723, 'K': 26.27204715252524, 'D': 34.897461961299555, 'J': 9.021217534976614}}
2016/10/21 {'chg': 0.004555808656036552, 'volume': 33583795, 'rate': 0.0029684789506457965, 'vol_chg': -0.3332038211244003, 'relation': (False, False), 'RSI': 44.59997625525821, 'price': {'opening': 4.39, 'closing': 4.41, 'highest': 4.41, 'lowest': 4.38, 'avg': 4.3975}, 'KDJ': {'RSV': 37.50000000000028, 'K': 30.014698101683585, 'D': 33.269874008094234, 'J': 23.50434628886228}}
2016/10/24 {'chg': 0.004535147392290152, 'volume': 147965394, 'rate': -0.004610895195913726, 'vol_chg': 3.4058568723397697, 'relation': (True, False), 'RSI': 41.382811094844094, 'price': {'opening': 4.4, 'closing': 4.43, 'highest': 4.45, 'lowest': 4.39, 'avg': 4.4175}, 'KDJ': {'RSV': 71.42857142857089, 'K': 43.819322543979354, 'D': 36.78635685338927, 'J': 57.88525392515952}}
2016/10/25 {'chg': 0.004514672686230353, 'volume': 82503339, 'rate': 0.0036076271402927782, 'vol_chg': -0.44241462973430123, 'relation': (False, False), 'RSI': 50.145010661388824, 'price': {'opening': 4.43, 'closing': 4.45, 'highest': 4.45, 'lowest': 4.42, 'avg': 4.4375}, 'KDJ': {'RSV': 100.0, 'K': 62.54621502931956, 'D': 45.37297624536603, 'J': 96.89269259722661}}
2016/10/26 {'chg': -0.006741573033707921, 'volume': 81485905, 'rate': -0.0029622165923013596, 'vol_chg': -0.012332034222275537, 'relation': (False, False), 'RSI': 47.52678049622905, 'price': {'opening': 4.44, 'closing': 4.42, 'highest': 4.44, 'lowest': 4.41, 'avg': 4.4275}, 'KDJ': {'RSV': 57.14285714285696, 'K': 60.745095733832024, 'D': 50.4970160748547, 'J': 81.24125505178668}}
2016/10/27 {'chg': 0.0, 'volume': 62037326, 'rate': 0.0009826326747657058, 'vol_chg': -0.23867414861502734, 'relation': (False, False), 'RSI': 50.15748539990675, 'price': {'opening': 4.41, 'closing': 4.42, 'highest': 4.42, 'lowest': 4.39, 'avg': 4.41}, 'KDJ': {'RSV': 57.14285714285696, 'K': 59.544349536840336, 'D': 53.51279389551658, 'J': 71.60746081948784}}
2016/10/28 {'chg': 0.004524886877828159, 'volume': 81003113, 'rate': 0.00649015222735957, 'vol_chg': 0.3057157395855521, 'relation': (True, False), 'RSI': 55.13541598589496, 'price': {'opening': 4.41, 'closing': 4.44, 'highest': 4.45, 'lowest': 4.4, 'avg': 4.425}, 'KDJ': {'RSV': 85.71428571428608, 'K': 68.26766159598891, 'D': 58.431083129007355, 'J': 87.94081852995204}}
2016/10/31 {'chg': -0.002252252252252404, 'volume': 67620002, 'rate': -0.0013452067063148294, 'vol_chg': -0.1652172429471939, 'relation': (False, False), 'RSI': 64.8678444975792, 'price': {'opening': 4.42, 'closing': 4.43, 'highest': 4.44, 'lowest': 4.4, 'avg': 4.422499999999999}, 'KDJ': {'RSV': 66.66666666666617, 'K': 67.733996619548, 'D': 61.5320542925209, 'J': 80.13788127360218}}
2016/11/01 {'chg': 0.0022573363431152766, 'volume': 60044424, 'rate': -0.0031093498036820397, 'vol_chg': -0.11203161455097266, 'relation': (False, False), 'RSI': 60.111322848342986, 'price': {'opening': 4.42, 'closing': 4.44, 'highest': 4.44, 'lowest': 4.41, 'avg': 4.4275}, 'KDJ': {'RSV': 83.33333333333383, 'K': 72.93377552414327, 'D': 65.33262803639502, 'J': 88.13607049963977}}
