2016/01/04 {'chg': -0.05205047318611988, 'volume': 167586462, 'rate': 0.01903779207361339, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 6.33, 'closing': 6.01, 'highest': 6.36, 'lowest': 5.98, 'avg': 6.17}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/08/05 {'chg': -0.0017123287671232511, 'volume': 75175302, 'rate': 0.000256588200711927, 'vol_chg': -0.3013242647151695, 'relation': (False, False), 'RSI': 82.58753751863387, 'price': {'opening': 5.84, 'closing': 5.83, 'highest': 5.88, 'lowest': 5.82, 'avg': 5.842499999999999}, 'KDJ': {'RSV': 87.50000000000003, 'K': 91.39353885502575, 'D': 90.22564153593336, 'J': 93.7293334932105}}
2016/08/08 {'chg': 0.013722126929674111, 'volume': 103294662, 'rate': 0.004084796508165081, 'vol_chg': 0.37405050930157885, 'relation': (True, False), 'RSI': 84.4577942384047, 'price': {'opening': 5.82, 'closing': 5.91, 'highest': 5.92, 'lowest': 5.8, 'avg': 5.8625}, 'KDJ': {'RSV': 100.00000000000001, 'K': 94.26235923668384, 'D': 91.57121410285018, 'J': 99.64464950435115}}
2016/08/09 {'chg': 0.038917089678510916, 'volume': 265583508, 'rate': 0.03155955785133736, 'vol_chg': 1.5711251952206398, 'relation': (True, False), 'RSI': 87.25641132823336, 'price': {'opening': 5.92, 'closing': 6.14, 'highest': 6.18, 'lowest': 5.9, 'avg': 6.035}, 'KDJ': {'RSV': 100.0, 'K': 96.17490615778922, 'D': 93.10577812116318, 'J': 102.3131622310413}}
2016/08/10 {'chg': -0.016286644951140006, 'volume': 131662938, 'rate': -0.013903219147971107, 'vol_chg': -0.5042503241579293, 'relation': (False, False), 'RSI': 75.85785961663699, 'price': {'opening': 6.13, 'closing': 6.04, 'highest': 6.15, 'lowest': 6.03, 'avg': 6.0875}, 'KDJ': {'RSV': 77.27272727272732, 'K': 89.87417986276859, 'D': 92.02857870169831, 'J': 85.56538218490914}}
2016/08/11 {'chg': -0.006622516556291397, 'volume': 94026635, 'rate': -0.0011302744881195844, 'vol_chg': -0.2858534343202945, 'relation': (False, False), 'RSI': 67.66056899241451, 'price': {'opening': 6.04, 'closing': 6.0, 'highest': 6.12, 'lowest': 6.0, 'avg': 6.04}, 'KDJ': {'RSV': 68.18181818181822, 'K': 82.64339263578512, 'D': 88.9001833463939, 'J': 70.12981121456755}}
2016/08/12 {'chg': 0.03166666666666673, 'volume': 174411419, 'rate': 0.015086313253317864, 'vol_chg': 0.8549150355109486, 'relation': (True, False), 'RSI': 78.62729936695459, 'price': {'opening': 6.03, 'closing': 6.19, 'highest': 6.23, 'lowest': 6.0, 'avg': 6.112500000000001}, 'KDJ': {'RSV': 99.99999999999999, 'K': 88.42892842385675, 'D': 88.74309837221485, 'J': 87.80058852714055}}
2016/08/15 {'chg': 0.025848142164781783, 'volume': 339530515, 'rate': 0.0005631032094247646, 'vol_chg': 0.9467218198597421, 'relation': (True, False), 'RSI': 80.64433532995047, 'price': {'opening': 6.23, 'closing': 6.35, 'highest': 6.49, 'lowest': 6.23, 'avg': 6.325000000000001}, 'KDJ': {'RSV': 100.0, 'K': 92.28595228257116, 'D': 89.92404967566695, 'J': 97.00975749637959}}
2016/08/16 {'chg': 0.012598425196850406, 'volume': 470447284, 'rate': 0.017676158429688497, 'vol_chg': 0.3855817466067814, 'relation': (True, False), 'RSI': 81.67446183866905, 'price': {'opening': 6.46, 'closing': 6.43, 'highest': 6.76, 'lowest': 6.38, 'avg': 6.507499999999999}, 'KDJ': {'RSV': 100.0, 'K': 94.8573015217141, 'D': 91.56846695768266, 'J': 101.43497064977697}}
2016/08/17 {'chg': 0.023328149300155577, 'volume': 231608250, 'rate': 0.023535403717822437, 'vol_chg': -0.5076850098256706, 'relation': (False, False), 'RSI': 82.29669881457708, 'price': {'opening': 6.43, 'closing': 6.58, 'highest': 6.64, 'lowest': 6.39, 'avg': 6.51}, 'KDJ': {'RSV': 100.0, 'K': 96.5715343478094, 'D': 93.23615608772491, 'J': 103.2422908679784}}
2016/08/18 {'chg': -0.018237082066869317, 'volume': 255029399, 'rate': -0.016475419516701, 'vol_chg': 0.10112398414132484, 'relation': (False, True), 'RSI': 77.31620615001498, 'price': {'opening': 6.63, 'closing': 6.46, 'highest': 6.71, 'lowest': 6.42, 'avg': 6.555}, 'KDJ': {'RSV': 83.99999999999999, 'K': 92.38102289853958, 'D': 92.9511116913298, 'J': 91.24084531295915}}
2016/08/19 {'chg': 0.0, 'volume': 219347022, 'rate': -0.0013471537148345954, 'vol_chg': -0.1399147593960334, 'relation': (False, False), 'RSI': 78.02332037291629, 'price': {'opening': 6.46, 'closing': 6.46, 'highest': 6.54, 'lowest': 6.32, 'avg': 6.445}, 'KDJ': {'RSV': 82.08955223880596, 'K': 88.95053267862838, 'D': 91.61758535376265, 'J': 83.6164273283598}}
2016/08/22 {'chg': -0.01238390092879258, 'volume': 107567215, 'rate': -0.0046118602662853, 'vol_chg': -0.5096025739524287, 'relation': (False, False), 'RSI': 71.20310795780883, 'price': {'opening': 6.44, 'closing': 6.38, 'highest': 6.5, 'lowest': 6.35, 'avg': 6.4174999999999995}, 'KDJ': {'RSV': 65.5172413793103, 'K': 81.13943557885568, 'D': 88.124868762127, 'J': 67.16856921231306}}
2016/08/23 {'chg': 0.007836990595611257, 'volume': 139985088, 'rate': 0.00617895525427637, 'vol_chg': 0.3013731739731293, 'relation': (True, False), 'RSI': 65.42170608765275, 'price': {'opening': 6.38, 'closing': 6.43, 'highest': 6.53, 'lowest': 6.38, 'avg': 6.43}, 'KDJ': {'RSV': 74.1379310344827, 'K': 78.80560073073136, 'D': 85.0184460849951, 'J': 66.37991002220386}}
2016/08/24 {'chg': -0.006220839813374812, 'volume': 123276147, 'rate': -0.004977313307373647, 'vol_chg': -0.1193622923607406, 'relation': (False, False), 'RSI': 69.97131090224423, 'price': {'opening': 6.48, 'closing': 6.39, 'highest': 6.49, 'lowest': 6.35, 'avg': 6.4275}, 'KDJ': {'RSV': 67.24137931034477, 'K': 74.95086025726916, 'D': 81.66258414241979, 'J': 61.527412486967904}}
2016/08/25 {'chg': -0.021909233176838763, 'volume': 179968862, 'rate': -0.01600248227333323, 'vol_chg': 0.45988389789632217, 'relation': (False, True), 'RSI': 63.287342822543046, 'price': {'opening': 6.36, 'closing': 6.25, 'highest': 6.36, 'lowest': 6.21, 'avg': 6.295}, 'KDJ': {'RSV': 15.384615384615296, 'K': 55.095445299717866, 'D': 72.80687119485248, 'J': 19.67259350944863}}
2016/08/26 {'chg': 0.0048000000000000395, 'volume': 111543256, 'rate': 0.004178236746999457, 'vol_chg': -0.38020802731974823, 'relation': (False, False), 'RSI': 55.880266708987264, 'price': {'opening': 6.26, 'closing': 6.28, 'highest': 6.34, 'lowest': 6.23, 'avg': 6.2775}, 'KDJ': {'RSV': 9.090909090909165, 'K': 39.76059989678163, 'D': 61.79144742882886, 'J': -4.3010951673128375}}
2016/08/29 {'chg': 0.007961783439490418, 'volume': 136518053, 'rate': 0.008065410648323848, 'vol_chg': 0.22390234869959327, 'relation': (True, False), 'RSI': 49.03462141143526, 'price': {'opening': 6.3, 'closing': 6.33, 'highest': 6.45, 'lowest': 6.27, 'avg': 6.3375}, 'KDJ': {'RSV': 24.24242424242426, 'K': 34.5878746786625, 'D': 52.723589845440074, 'J': -1.6835556548926434}}
2016/08/30 {'chg': 0.007898894154818297, 'volume': 102381241, 'rate': 0.006344486022316841, 'vol_chg': -0.2500534636250636, 'relation': (False, False), 'RSI': 46.86858640595132, 'price': {'opening': 6.37, 'closing': 6.38, 'highest': 6.44, 'lowest': 6.33, 'avg': 6.38}, 'KDJ': {'RSV': 39.393939393939355, 'K': 36.189896250421455, 'D': 47.21235864710053, 'J': 14.144971457063306}}
2016/08/31 {'chg': 0.0031347962382445864, 'volume': 87943786, 'rate': -0.0004921560709254778, 'vol_chg': -0.14101660478993414, 'relation': (False, False), 'RSI': 34.998044204583614, 'price': {'opening': 6.4, 'closing': 6.4, 'highest': 6.42, 'lowest': 6.33, 'avg': 6.387499999999999}, 'KDJ': {'RSV': 71.42857142857162, 'K': 47.93612130980484, 'D': 47.45361286800196, 'J': 48.9011381934106}}
2016/09/01 {'chg': -0.009375000000000078, 'volume': 73025263, 'rate': -0.0019138409639930876, 'vol_chg': -0.16963703382067266, 'relation': (False, False), 'RSI': 38.80263286505468, 'price': {'opening': 6.41, 'closing': 6.34, 'highest': 6.43, 'lowest': 6.33, 'avg': 6.3775}, 'KDJ': {'RSV': 42.8571428571428, 'K': 46.243128492250825, 'D': 47.050118076084914, 'J': 44.62914932458264}}
2016/09/02 {'chg': 0.006309148264984233, 'volume': 112943363, 'rate': 0.004961994550149638, 'vol_chg': 0.54663411482681, 'relation': (True, False), 'RSI': 43.198632909845564, 'price': {'opening': 6.34, 'closing': 6.38, 'highest': 6.41, 'lowest': 6.31, 'avg': 6.359999999999999}, 'KDJ': {'RSV': 72.22222222222227, 'K': 54.9028264022413, 'D': 49.66768751813704, 'J': 65.3731041704498}}
2016/09/05 {'chg': 0.0, 'volume': 96359188, 'rate': -0.0015544081325014564, 'vol_chg': -0.14683620674549952, 'relation': (False, False), 'RSI': 50.28930343260357, 'price': {'opening': 6.38, 'closing': 6.38, 'highest': 6.47, 'lowest': 6.38, 'avg': 6.4025}, 'KDJ': {'RSV': 72.22222222222227, 'K': 60.675958342234956, 'D': 53.337111126169674, 'J': 75.35365277436551}}
2016/09/06 {'chg': 0.0047021943573668104, 'volume': 112433320, 'rate': -0.0016190653814724442, 'vol_chg': 0.16681473073434366, 'relation': (True, False), 'RSI': 48.13429260664172, 'price': {'opening': 6.39, 'closing': 6.41, 'highest': 6.44, 'lowest': 6.34, 'avg': 6.3950000000000005}, 'KDJ': {'RSV': 100.0, 'K': 73.78397222815663, 'D': 60.152731493498656, 'J': 101.04645369747256}}
2016/09/07 {'chg': 0.023400936037441415, 'volume': 253714538, 'rate': 0.022986427202107692, 'vol_chg': 1.256577836534579, 'relation': (True, False), 'RSI': 65.04241922569034, 'price': {'opening': 6.41, 'closing': 6.56, 'highest': 6.62, 'lowest': 6.4, 'avg': 6.4975}, 'KDJ': {'RSV': 100.0, 'K': 82.52264815210441, 'D': 67.60937037970058, 'J': 112.34920369691207}}
2016/09/08 {'chg': -0.007621951219512168, 'volume': 114230386, 'rate': -0.008969104934346763, 'vol_chg': -0.5497680704445876, 'relation': (False, False), 'RSI': 77.39908492341787, 'price': {'opening': 6.56, 'closing': 6.51, 'highest': 6.6, 'lowest': 6.47, 'avg': 6.535}, 'KDJ': {'RSV': 82.14285714285717, 'K': 82.39605114902199, 'D': 72.53826396947437, 'J': 102.11162550811721}}
2016/09/09 {'chg': -0.009216589861751093, 'volume': 99336609, 'rate': -0.00351709337591242, 'vol_chg': -0.13038367041848217, 'relation': (False, False), 'RSI': 67.07722280720148, 'price': {'opening': 6.51, 'closing': 6.45, 'highest': 6.55, 'lowest': 6.44, 'avg': 6.4875}, 'KDJ': {'RSV': 52.173913043478414, 'K': 72.32200511384079, 'D': 72.46617768426317, 'J': 72.03365997299602}}
2016/09/12 {'chg': -0.024806201550387617, 'volume': 267954420, 'rate': -0.005635167916202988, 'vol_chg': 1.6974387660041828, 'relation': (False, True), 'RSI': 47.11100790039014, 'price': {'opening': 6.35, 'closing': 6.29, 'highest': 6.37, 'lowest': 6.14, 'avg': 6.2875}, 'KDJ': {'RSV': 0.0, 'K': 48.21467007589386, 'D': 64.38234181480672, 'J': 15.879326598068133}}
2016/09/13 {'chg': -0.009538950715421242, 'volume': 84280746, 'rate': -0.010057086759588394, 'vol_chg': -0.685466110243675, 'relation': (False, False), 'RSI': 38.272035956365734, 'price': {'opening': 6.28, 'closing': 6.23, 'highest': 6.29, 'lowest': 6.17, 'avg': 6.242500000000001}, 'KDJ': {'RSV': 0.0, 'K': 32.14311338392923, 'D': 53.63593233784755, 'J': -10.8425245239074}}
2016/09/14 {'chg': -0.008025682182985668, 'volume': 70598077, 'rate': -0.000979031982312399, 'vol_chg': -0.1623463204751415, 'relation': (False, False), 'RSI': 33.41106459279876, 'price': {'opening': 6.18, 'closing': 6.18, 'highest': 6.22, 'lowest': 6.16, 'avg': 6.185}, 'KDJ': {'RSV': 0.0, 'K': 21.42874225595282, 'D': 42.900202310549304, 'J': -21.51417785324014}}
2016/09/19 {'chg': 0.008090614886731507, 'volume': 51792710, 'rate': 0.00011131980655736465, 'vol_chg': -0.2663722271075457, 'relation': (False, False), 'RSI': 41.78738114132766, 'price': {'opening': 6.18, 'closing': 6.23, 'highest': 6.24, 'lowest': 6.18, 'avg': 6.2075000000000005}, 'KDJ': {'RSV': 13.157894736842296, 'K': 18.67179308291598, 'D': 34.824065901338194, 'J': -13.632752553928455}}
2016/09/20 {'chg': -0.003210272873194295, 'volume': 40476274, 'rate': -0.002174000784859991, 'vol_chg': -0.21849476499684994, 'relation': (False, False), 'RSI': 36.7026667769183, 'price': {'opening': 6.23, 'closing': 6.21, 'highest': 6.26, 'lowest': 6.19, 'avg': 6.2225}, 'KDJ': {'RSV': 7.894736842105331, 'K': 15.079441002645762, 'D': 28.242524268440715, 'J': -11.246725528944147}}
2016/09/21 {'chg': 0.004830917874396175, 'volume': 42357887, 'rate': 0.0037946457860618707, 'vol_chg': 0.04648681348485782, 'relation': (True, False), 'RSI': 39.65869416846834, 'price': {'opening': 6.23, 'closing': 6.24, 'highest': 6.25, 'lowest': 6.21, 'avg': 6.2325}, 'KDJ': {'RSV': 15.789473684210662, 'K': 15.316118563167395, 'D': 23.93372236668294, 'J': -1.9190890438636927}}
2016/09/22 {'chg': 0.01121794871794862, 'volume': 90339158, 'rate': 0.005622079440943378, 'vol_chg': 1.132758841346359, 'relation': (True, False), 'RSI': 43.23425701763825, 'price': {'opening': 6.27, 'closing': 6.31, 'highest': 6.34, 'lowest': 6.27, 'avg': 6.297499999999999}, 'KDJ': {'RSV': 34.21052631578946, 'K': 21.61425448070808, 'D': 23.160566404691316, 'J': 18.521630632741605}}
2016/09/23 {'chg': -0.003169572107765384, 'volume': 55233582, 'rate': -0.00026801026042933213, 'vol_chg': -0.3885975558904368, 'relation': (False, False), 'RSI': 26.90274231509707, 'price': {'opening': 6.33, 'closing': 6.29, 'highest': 6.33, 'lowest': 6.28, 'avg': 6.3075}, 'KDJ': {'RSV': 33.33333333333342, 'K': 25.520614098249858, 'D': 23.94724896921083, 'J': 28.66734435632791}}
2016/09/26 {'chg': -0.025437201907790166, 'volume': 84997905, 'rate': -0.007198813153106411, 'vol_chg': 0.5388809112543163, 'relation': (False, True), 'RSI': 22.44615422614182, 'price': {'opening': 6.28, 'closing': 6.13, 'highest': 6.28, 'lowest': 6.12, 'avg': 6.2025}, 'KDJ': {'RSV': 0.0, 'K': 17.01374273216657, 'D': 21.636080223529408, 'J': 7.769067749440893}}
2016/09/27 {'chg': 0.0032626427406199777, 'volume': 64719899, 'rate': -0.002954989789385848, 'vol_chg': -0.23857065653559342, 'relation': (False, False), 'RSI': 26.973248076314572, 'price': {'opening': 6.1, 'closing': 6.15, 'highest': 6.17, 'lowest': 6.09, 'avg': 6.1274999999999995}, 'KDJ': {'RSV': 11.111111111111386, 'K': 15.046198858481507, 'D': 19.439453101846773, 'J': 6.2596903717509775}}
2016/09/28 {'chg': -0.00975609756097569, 'volume': 57999178, 'rate': -0.006232772460639056, 'vol_chg': -0.1038431935748231, 'relation': (False, False), 'RSI': 31.664149973892552, 'price': {'opening': 6.16, 'closing': 6.09, 'highest': 6.16, 'lowest': 6.06, 'avg': 6.1175}, 'KDJ': {'RSV': 0.0, 'K': 10.03079923898767, 'D': 16.303235147560407, 'J': -2.5140725781578013}}
2016/09/29 {'chg': 0.008210180623973698, 'volume': 56600199, 'rate': 0.004479601105970203, 'vol_chg': -0.024120669434315085, 'relation': (False, False), 'RSI': 41.79301955817943, 'price': {'opening': 6.1, 'closing': 6.14, 'highest': 6.16, 'lowest': 6.09, 'avg': 6.1225000000000005}, 'KDJ': {'RSV': 22.727272727272673, 'K': 14.262957068416004, 'D': 15.623142454512273, 'J': 11.542586296223469}}
2016/09/30 {'chg': 0.00488599348534206, 'volume': 44198465, 'rate': 0.0027098220998400214, 'vol_chg': -0.21911113775412697, 'relation': (False, False), 'RSI': 49.34517654111964, 'price': {'opening': 6.15, 'closing': 6.17, 'highest': 6.18, 'lowest': 6.13, 'avg': 6.157500000000001}, 'KDJ': {'RSV': 36.36363636363644, 'K': 21.629850166822813, 'D': 17.625378358615784, 'J': 29.638793783236864}}
2016/10/10 {'chg': -0.0016207455429497223, 'volume': 121729501, 'rate': -0.016646690823797133, 'vol_chg': 1.7541567563488913, 'relation': (False, True), 'RSI': 42.86641397769671, 'price': {'opening': 6.2, 'closing': 6.16, 'highest': 6.21, 'lowest': 6.11, 'avg': 6.17}, 'KDJ': {'RSV': 31.818181818181984, 'K': 25.02596071727587, 'D': 20.09223914483581, 'J': 34.89340386215599}}
2016/10/11 {'chg': 0.0016233766233765888, 'volume': 79311038, 'rate': -0.004179747071295516, 'vol_chg': -0.34846493784608545, 'relation': (False, False), 'RSI': 45.978799556921466, 'price': {'opening': 6.17, 'closing': 6.17, 'highest': 6.22, 'lowest': 6.14, 'avg': 6.175000000000001}, 'KDJ': {'RSV': 36.36363636363644, 'K': 28.80518593272939, 'D': 22.996554740800335, 'J': 40.422448316587506}}
2016/10/12 {'chg': 0.0, 'volume': 67658461, 'rate': 0.0022797985943354693, 'vol_chg': -0.1469225128537594, 'relation': (False, False), 'RSI': 42.20664283377147, 'price': {'opening': 6.15, 'closing': 6.17, 'highest': 6.19, 'lowest': 6.12, 'avg': 6.157500000000001}, 'KDJ': {'RSV': 36.36363636363644, 'K': 31.324669409698405, 'D': 25.772592963766357, 'J': 42.428822301562505}}
2016/10/13 {'chg': 0.032414910858995165, 'volume': 160257161, 'rate': 0.031482265979494294, 'vol_chg': 1.3686196616266515, 'relation': (True, False), 'RSI': 55.76090069074154, 'price': {'opening': 6.17, 'closing': 6.37, 'highest': 6.38, 'lowest': 6.14, 'avg': 6.265000000000001}, 'KDJ': {'RSV': 100.0, 'K': 54.21644627313226, 'D': 35.253877400221654, 'J': 92.1415840189535}}
2016/10/14 {'chg': 0.021978021978021928, 'volume': 287265847, 'rate': 0.021149004307354485, 'vol_chg': 0.792530487919975, 'relation': (True, False), 'RSI': 66.28416118010878, 'price': {'opening': 6.35, 'closing': 6.51, 'highest': 6.55, 'lowest': 6.31, 'avg': 6.43}, 'KDJ': {'RSV': 100.0, 'K': 69.47763084875484, 'D': 46.66179521639938, 'J': 115.10930211346576}}
2016/10/17 {'chg': 0.0030721966205837885, 'volume': 234203160, 'rate': 0.01074061007425764, 'vol_chg': -0.18471630914064072, 'relation': (False, False), 'RSI': 86.8966859994251, 'price': {'opening': 6.48, 'closing': 6.53, 'highest': 6.61, 'lowest': 6.46, 'avg': 6.5200000000000005}, 'KDJ': {'RSV': 100.00000000000001, 'K': 79.6517538991699, 'D': 57.658448110656224, 'J': 123.63836547619727}}
2016/10/18 {'chg': 0.027565084226646202, 'volume': 312997118, 'rate': 0.013057274989965945, 'vol_chg': 0.3364342223221924, 'relation': (True, False), 'RSI': 89.7622690391324, 'price': {'opening': 6.5, 'closing': 6.71, 'highest': 6.76, 'lowest': 6.5, 'avg': 6.6175}, 'KDJ': {'RSV': 100.0, 'K': 86.4345025994466, 'D': 67.25046627358634, 'J': 124.80257525116713}}
2016/10/19 {'chg': 0.01788375558867364, 'volume': 282926358, 'rate': 0.017572873962173347, 'vol_chg': -0.09607360026874114, 'relation': (False, False), 'RSI': 98.64093285427202, 'price': {'opening': 6.69, 'closing': 6.83, 'highest': 6.86, 'lowest': 6.69, 'avg': 6.7675}, 'KDJ': {'RSV': 100.0, 'K': 90.95633506629773, 'D': 75.15242253782347, 'J': 122.56416012324627}}
2016/10/20 {'chg': 0.02196193265007326, 'volume': 300392557, 'rate': 0.02206555985890669, 'vol_chg': 0.06173408205395978, 'relation': (True, False), 'RSI': 98.78144946183362, 'price': {'opening': 6.81, 'closing': 6.98, 'highest': 6.99, 'lowest': 6.74, 'avg': 6.88}, 'KDJ': {'RSV': 100.0, 'K': 93.97089004419848, 'D': 81.42524503994846, 'J': 119.06218005269852}}
2016/10/21 {'chg': 0.057306590257879576, 'volume': 527601848, 'rate': 0.05513041887237754, 'vol_chg': 0.7563745695603237, 'relation': (True, False), 'RSI': 99.1259369380951, 'price': {'opening': 6.98, 'closing': 7.38, 'highest': 7.44, 'lowest': 6.96, 'avg': 7.19}, 'KDJ': {'RSV': 100.0, 'K': 95.98059336279898, 'D': 86.27702781423196, 'J': 115.38772445993305}}
2016/10/24 {'chg': 0.018970189701896976, 'volume': 464500106, 'rate': 0.0064312974330518954, 'vol_chg': -0.11960106326238645, 'relation': (False, False), 'RSI': 100.0, 'price': {'opening': 7.37, 'closing': 7.52, 'highest': 7.54, 'lowest': 7.29, 'avg': 7.43}, 'KDJ': {'RSV': 100.0, 'K': 97.32039557519931, 'D': 89.95815040122108, 'J': 112.04488592315579}}
2016/10/25 {'chg': 0.02659574468085109, 'volume': 456219599, 'rate': 0.025352218174849922, 'vol_chg': -0.017826706373238157, 'relation': (False, False), 'RSI': 100.0, 'price': {'opening': 7.48, 'closing': 7.72, 'highest': 7.74, 'lowest': 7.4, 'avg': 7.585}, 'KDJ': {'RSV': 100.0, 'K': 98.21359705013286, 'D': 92.70996595085833, 'J': 109.2208592486819}}
2016/10/26 {'chg': -0.0272020725388601, 'volume': 469233763, 'rate': -0.022020712097188578, 'vol_chg': 0.02852609582868885, 'relation': (False, True), 'RSI': 89.33044938738254, 'price': {'opening': 7.68, 'closing': 7.51, 'highest': 8.0, 'lowest': 7.49, 'avg': 7.67}, 'KDJ': {'RSV': 84.44444444444444, 'K': 93.6238795149034, 'D': 93.01460380554002, 'J': 94.84243093363017}}
2016/10/27 {'chg': -0.023968042609853493, 'volume': 416936725, 'rate': -0.022620888895018898, 'vol_chg': -0.111451992852441, 'relation': (False, False), 'RSI': 79.24163835981882, 'price': {'opening': 7.53, 'closing': 7.33, 'highest': 7.58, 'lowest': 7.28, 'avg': 7.43}, 'KDJ': {'RSV': 67.76859504132234, 'K': 85.00545135704303, 'D': 90.34488632270768, 'J': 74.32658142571373}}
2016/10/28 {'chg': -0.013642564802182762, 'volume': 323286529, 'rate': -0.010948257372513572, 'vol_chg': -0.22461488850616362, 'relation': (False, False), 'RSI': 72.78701056058901, 'price': {'opening': 7.34, 'closing': 7.23, 'highest': 7.45, 'lowest': 7.2, 'avg': 7.305}, 'KDJ': {'RSV': 58.823529411764746, 'K': 76.27814404195027, 'D': 85.65597222912187, 'J': 57.522487667607066}}
2016/10/31 {'chg': -0.006915629322268424, 'volume': 275510102, 'rate': -0.0056721028162672596, 'vol_chg': -0.14778353786587872, 'relation': (False, False), 'RSI': 70.36162424343387, 'price': {'opening': 7.24, 'closing': 7.18, 'highest': 7.28, 'lowest': 7.17, 'avg': 7.217499999999999}, 'KDJ': {'RSV': 46.534653465346516, 'K': 66.36364718308235, 'D': 79.22519721377536, 'J': 40.64054712169633}}
2016/11/01 {'chg': 0.006963788300835754, 'volume': 297936463, 'rate': -0.00039374352633780516, 'vol_chg': 0.08139941453036086, 'relation': (True, False), 'RSI': 67.6038983341431, 'price': {'opening': 7.19, 'closing': 7.23, 'highest': 7.25, 'lowest': 7.12, 'avg': 7.197500000000001}, 'KDJ': {'RSV': 44.943820224719154, 'K': 59.223704863627944, 'D': 72.55803309705955, 'J': 32.55504839676473}}
2016/11/02 {'chg': -0.029045643153527086, 'volume': 256907559, 'rate': -0.02251712899702097, 'vol_chg': -0.13771024730195577, 'relation': (False, False), 'RSI': 56.66981982997236, 'price': {'opening': 7.19, 'closing': 7.02, 'highest': 7.21, 'lowest': 7.01, 'avg': 7.1075}, 'KDJ': {'RSV': 5.405405405405295, 'K': 41.28427171088706, 'D': 62.13344596833538, 'J': -0.4140768040095679}}
2016/11/03 {'chg': 0.09971509971509974, 'volume': 641506193, 'rate': 0.0910104141730916, 'vol_chg': 1.497031210358431, 'relation': (True, False), 'RSI': 67.52635660328444, 'price': {'opening': 7.01, 'closing': 7.72, 'highest': 7.72, 'lowest': 7.0, 'avg': 7.3625}, 'KDJ': {'RSV': 100.0, 'K': 60.85618114059137, 'D': 61.70769102575404, 'J': 59.153161370266034}}
2016/11/04 {'chg': 0.041450777202072464, 'volume': 888208164, 'rate': 0.04269430370807363, 'vol_chg': 0.38456678001236383, 'relation': (True, False), 'RSI': 65.77780224377881, 'price': {'opening': 7.93, 'closing': 8.04, 'highest': 8.23, 'lowest': 7.85, 'avg': 8.0125}, 'KDJ': {'RSV': 100.0, 'K': 73.90412076039424, 'D': 65.77316760396744, 'J': 90.16602707324785}}
2016/11/07 {'chg': 0.0248756218905474, 'volume': 663788973, 'rate': 0.02218131446087821, 'vol_chg': -0.25266508471318216, 'relation': (False, False), 'RSI': 66.4506174874429, 'price': {'opening': 8.0, 'closing': 8.24, 'highest': 8.3, 'lowest': 7.84, 'avg': 8.095}, 'KDJ': {'RSV': 100.0, 'K': 82.60274717359616, 'D': 71.38302746051033, 'J': 105.0421865997678}}
2016/11/08 {'chg': -0.04611650485436892, 'volume': 651390392, 'rate': -0.05088335646070672, 'vol_chg': -0.01867849799306624, 'relation': (False, False), 'RSI': 54.081771996892854, 'price': {'opening': 8.22, 'closing': 7.86, 'highest': 8.28, 'lowest': 7.84, 'avg': 8.05}, 'KDJ': {'RSV': 68.85245901639347, 'K': 78.01931778786192, 'D': 73.5951242362942, 'J': 86.86770489099737}}
2016/11/09 {'chg': 0.019083969465648786, 'volume': 575047754, 'rate': 0.02550885641332147, 'vol_chg': -0.11719951497227488, 'relation': (False, False), 'RSI': 61.61097882553548, 'price': {'opening': 7.84, 'closing': 8.01, 'highest': 8.19, 'lowest': 7.78, 'avg': 7.955}, 'KDJ': {'RSV': 81.14754098360653, 'K': 79.06205885311012, 'D': 75.41743577523283, 'J': 86.3513050088647}}
2016/11/10 {'chg': 0.001248439450686615, 'volume': 436486580, 'rate': -0.012948488159493352, 'vol_chg': -0.24095594328675526, 'relation': (False, False), 'RSI': 66.88542455260196, 'price': {'opening': 8.03, 'closing': 8.02, 'highest': 8.28, 'lowest': 7.97, 'avg': 8.075}, 'KDJ': {'RSV': 81.96721311475406, 'K': 80.03044360699143, 'D': 76.95510505248569, 'J': 86.18112071600291}}
2016/11/11 {'chg': 0.0062344139650873705, 'volume': 465134335, 'rate': -0.0018485083239202019, 'vol_chg': 0.06563261349295092, 'relation': (True, False), 'RSI': 70.85822468770625, 'price': {'opening': 7.93, 'closing': 8.07, 'highest': 8.25, 'lowest': 7.93, 'avg': 8.045}, 'KDJ': {'RSV': 86.06557377049181, 'K': 82.04215366149155, 'D': 78.65078792215431, 'J': 88.82488514016603}}
2016/11/14 {'chg': 0.0012391573729863428, 'volume': 629060996, 'rate': -0.0034240670245180268, 'vol_chg': 0.3524286397820965, 'relation': (True, False), 'RSI': 72.76471434507881, 'price': {'opening': 8.08, 'closing': 8.08, 'highest': 8.26, 'lowest': 7.88, 'avg': 8.075}, 'KDJ': {'RSV': 86.88524590163935, 'K': 83.65651774154081, 'D': 80.31936452861646, 'J': 90.3308241673895}}
