2016/01/04 {'chg': -0.07668898356664637, 'volume': 71960631, 'rate': -0.01946743881230998, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 16.34, 'closing': 15.17, 'highest': 16.34, 'lowest': 15.08, 'avg': 15.7325}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/07/06 {'chg': 0.019411764705882253, 'volume': 48806042, 'rate': 0.016408884806237777, 'vol_chg': 0.278331964447703, 'relation': (True, False), 'RSI': 74.63890825670808, 'price': {'opening': 16.93, 'closing': 17.33, 'highest': 17.37, 'lowest': 16.75, 'avg': 17.095}, 'KDJ': {'RSV': 100.0, 'K': 97.72135386820416, 'D': 92.89269384857428, 'J': 107.3786739074639}}
2016/07/07 {'chg': 0.0017311021350260322, 'volume': 45484490, 'rate': 0.001814515465571712, 'vol_chg': -0.06805616402985516, 'relation': (False, False), 'RSI': 83.52453813666374, 'price': {'opening': 17.33, 'closing': 17.36, 'highest': 17.73, 'lowest': 17.28, 'avg': 17.425}, 'KDJ': {'RSV': 100.0, 'K': 98.48090257880277, 'D': 94.75543009198378, 'J': 105.93184755244073}}
2016/07/08 {'chg': -0.002880184331797276, 'volume': 34691953, 'rate': 0.005044082070042311, 'vol_chg': -0.2372794990116411, 'relation': (False, False), 'RSI': 97.03948961906552, 'price': {'opening': 17.23, 'closing': 17.31, 'highest': 17.66, 'lowest': 17.22, 'avg': 17.355}, 'KDJ': {'RSV': 95.3703703703703, 'K': 97.44405850932527, 'D': 95.65163956443095, 'J': 101.02889639911393}}
2016/07/11 {'chg': 0.031195840554592878, 'volume': 79920463, 'rate': 0.02927733395204224, 'vol_chg': 1.3037176085186095, 'relation': (True, False), 'RSI': 97.08349261827502, 'price': {'opening': 17.4, 'closing': 17.85, 'highest': 18.37, 'lowest': 17.35, 'avg': 17.7425}, 'KDJ': {'RSV': 100.0, 'K': 98.29603900621684, 'D': 96.53310604502624, 'J': 101.82190492859803}}
2016/07/12 {'chg': 0.04201680672268907, 'volume': 99116593, 'rate': 0.026835580563375337, 'vol_chg': 0.24019042532323667, 'relation': (True, False), 'RSI': 97.94503183237167, 'price': {'opening': 17.85, 'closing': 18.6, 'highest': 18.7, 'lowest': 17.85, 'avg': 18.25}, 'KDJ': {'RSV': 100.0, 'K': 98.86402600414455, 'D': 97.31007936473235, 'J': 101.97191928296897}}
2016/07/13 {'chg': -0.016129032258064554, 'volume': 71006803, 'rate': -0.01921532548825471, 'vol_chg': -0.28360327114956424, 'relation': (False, False), 'RSI': 86.96662571700519, 'price': {'opening': 18.7, 'closing': 18.3, 'highest': 18.8, 'lowest': 18.1, 'avg': 18.475}, 'KDJ': {'RSV': 84.45595854922276, 'K': 94.06133685250396, 'D': 96.22716519398955, 'J': 89.7296801695328}}
2016/07/14 {'chg': 0.018579234972677588, 'volume': 55159646, 'rate': 0.020414328244682544, 'vol_chg': -0.223178010140803, 'relation': (False, False), 'RSI': 87.4668369269407, 'price': {'opening': 18.28, 'closing': 18.64, 'highest': 18.95, 'lowest': 18.14, 'avg': 18.5025}, 'KDJ': {'RSV': 100.0, 'K': 96.04089123500263, 'D': 96.16507387432725, 'J': 95.79252595635342}}
2016/07/15 {'chg': -0.007510729613733936, 'volume': 44115540, 'rate': -0.007594142944279616, 'vol_chg': -0.20022075558643, 'relation': (False, False), 'RSI': 81.53016611468692, 'price': {'opening': 18.65, 'closing': 18.5, 'highest': 18.7, 'lowest': 18.3, 'avg': 18.537499999999998}, 'KDJ': {'RSV': 91.61676646706584, 'K': 94.5661829790237, 'D': 95.63211024255939, 'J': 92.43432845195233}}
2016/07/18 {'chg': -0.019459459459459427, 'volume': 51198842, 'rate': -0.016539992890360632, 'vol_chg': 0.16056251379899236, 'relation': (False, True), 'RSI': 71.3848400616771, 'price': {'opening': 18.5, 'closing': 18.14, 'highest': 18.5, 'lowest': 18.0, 'avg': 18.285}, 'KDJ': {'RSV': 69.51219512195124, 'K': 86.21485369333287, 'D': 92.49302472615055, 'J': 73.6585116276975}}
2016/07/19 {'chg': -0.025909592061741944, 'volume': 78036049, 'rate': -0.023991085459191305, 'vol_chg': 0.52417605460686, 'relation': (False, True), 'RSI': 61.104025341237104, 'price': {'opening': 18.18, 'closing': 17.67, 'highest': 18.28, 'lowest': 17.36, 'avg': 17.872500000000002}, 'KDJ': {'RSV': 27.06766917293252, 'K': 66.49912551986608, 'D': 83.82839165738906, 'J': 31.840593244820127}}
2016/07/20 {'chg': 0.009620826259196273, 'volume': 45298581, 'rate': 0.012039812845020988, 'vol_chg': -0.4195172413200981, 'relation': (False, False), 'RSI': 58.928272708022206, 'price': {'opening': 17.65, 'closing': 17.84, 'highest': 18.0, 'lowest': 17.53, 'avg': 17.755}, 'KDJ': {'RSV': 39.849624060150404, 'K': 57.61595836662752, 'D': 75.09091389380188, 'J': 22.666047312278778}}
2016/07/21 {'chg': 0.002802690582959681, 'volume': 36686758, 'rate': -0.00028360264723047406, 'vol_chg': -0.19011242316839902, 'relation': (False, False), 'RSI': 59.178192581110444, 'price': {'opening': 17.8, 'closing': 17.89, 'highest': 18.04, 'lowest': 17.67, 'avg': 17.85}, 'KDJ': {'RSV': 43.609022556391054, 'K': 52.94697976321536, 'D': 67.7096025169397, 'J': 23.421734255766694}}
2016/07/22 {'chg': -0.019005030743432075, 'volume': 44233654, 'rate': -0.011831484316503608, 'vol_chg': 0.20571171756305096, 'relation': (False, True), 'RSI': 54.214123377789356, 'price': {'opening': 17.85, 'closing': 17.55, 'highest': 17.94, 'lowest': 17.51, 'avg': 17.712500000000002}, 'KDJ': {'RSV': 0.0, 'K': 35.29798650881024, 'D': 56.90573051422987, 'J': -7.917501502029026}}
2016/07/25 {'chg': 0.016524216524216474, 'volume': 34807286, 'rate': 0.015690083218759674, 'vol_chg': -0.21310398639009112, 'relation': (False, False), 'RSI': 50.43082660496805, 'price': {'opening': 17.56, 'closing': 17.84, 'highest': 17.99, 'lowest': 17.56, 'avg': 17.7375}, 'KDJ': {'RSV': 26.605504587155888, 'K': 32.400492534925455, 'D': 48.73731785446173, 'J': -0.2731581041471003}}
2016/07/26 {'chg': 0.043161434977578454, 'volume': 68479692, 'rate': 0.03365231529537095, 'vol_chg': 0.9673953321152359, 'relation': (True, False), 'RSI': 50.7483283557749, 'price': {'opening': 17.9, 'closing': 18.61, 'highest': 18.64, 'lowest': 17.82, 'avg': 18.2425}, 'KDJ': {'RSV': 97.24770642201824, 'K': 54.01623049728971, 'D': 50.49695540207105, 'J': 61.05478068772703}}
2016/07/27 {'chg': -0.026867275658248254, 'volume': 94134058, 'rate': -0.010935329524023402, 'vol_chg': 0.37462735667677943, 'relation': (False, True), 'RSI': 47.87171048183307, 'price': {'opening': 18.65, 'closing': 18.11, 'highest': 18.87, 'lowest': 17.82, 'avg': 18.362499999999997}, 'KDJ': {'RSV': 51.37614678899072, 'K': 53.13620259452338, 'D': 51.376704466221824, 'J': 56.6551988511265}}
2016/07/28 {'chg': 0.032026504693539584, 'volume': 85646887, 'rate': 0.03135919804917414, 'vol_chg': -0.09016047093178539, 'relation': (False, False), 'RSI': 51.32673984020549, 'price': {'opening': 18.15, 'closing': 18.69, 'highest': 18.86, 'lowest': 17.86, 'avg': 18.39}, 'KDJ': {'RSV': 100.0, 'K': 68.75746839634891, 'D': 57.170292442930844, 'J': 91.93182030318505}}
2016/07/29 {'chg': -0.008025682182985668, 'volume': 59562606, 'rate': -0.003855015655701674, 'vol_chg': -0.3045560897035289, 'relation': (False, False), 'RSI': 51.196796457722684, 'price': {'opening': 18.75, 'closing': 18.54, 'highest': 18.96, 'lowest': 18.38, 'avg': 18.6575}, 'KDJ': {'RSV': 86.84210526315772, 'K': 74.78568068528517, 'D': 63.04208852371561, 'J': 98.27286500842429}}
2016/08/01 {'chg': -0.028586839266450788, 'volume': 47674118, 'rate': -0.02132987950897664, 'vol_chg': -0.19959650523014388, 'relation': (False, False), 'RSI': 48.99808379692301, 'price': {'opening': 18.38, 'closing': 18.01, 'highest': 18.47, 'lowest': 17.71, 'avg': 18.1425}, 'KDJ': {'RSV': 40.35087719298251, 'K': 63.30741285451761, 'D': 63.13052996731628, 'J': 63.661178628920254}}
2016/08/02 {'chg': -0.009994447529150652, 'volume': 48450017, 'rate': -0.015082660692437123, 'vol_chg': 0.01627505725433662, 'relation': (False, True), 'RSI': 52.964270456297164, 'price': {'opening': 18.0, 'closing': 17.83, 'highest': 18.06, 'lowest': 17.56, 'avg': 17.8625}, 'KDJ': {'RSV': 24.561403508771704, 'K': 50.39207640593564, 'D': 58.884378780189394, 'J': 33.40747165742812}}
2016/08/03 {'chg': 0.008412787436904214, 'volume': 35723331, 'rate': 0.006410867503807897, 'vol_chg': -0.262676605459189, 'relation': (False, False), 'RSI': 52.67348755900221, 'price': {'opening': 17.8, 'closing': 17.98, 'highest': 18.17, 'lowest': 17.72, 'avg': 17.9175}, 'KDJ': {'RSV': 37.71929824561399, 'K': 46.16781701916176, 'D': 54.645524859846844, 'J': 29.21240133779159}}
2016/08/04 {'chg': -0.003337041156840863, 'volume': 27141804, 'rate': -0.004421414453934701, 'vol_chg': -0.24022191547591124, 'relation': (False, False), 'RSI': 51.09946906828265, 'price': {'opening': 17.98, 'closing': 17.92, 'highest': 18.0, 'lowest': 17.68, 'avg': 17.895000000000003}, 'KDJ': {'RSV': 32.45614035087726, 'K': 41.59725812973359, 'D': 50.29610261647575, 'J': 24.199569156249268}}
2016/08/05 {'chg': 0.00725446428571423, 'volume': 25911640, 'rate': 0.008839317566082147, 'vol_chg': -0.04532359013424458, 'relation': (False, False), 'RSI': 58.29795509976593, 'price': {'opening': 17.93, 'closing': 18.05, 'highest': 18.19, 'lowest': 17.8, 'avg': 17.9925}, 'KDJ': {'RSV': 25.5813953488374, 'K': 36.25863720276819, 'D': 45.61694747857322, 'J': 17.54201665115812}}
2016/08/08 {'chg': 0.001662049861495711, 'volume': 25472589, 'rate': -0.006095389879252517, 'vol_chg': -0.016944161002545574, 'relation': (False, False), 'RSI': 54.637716909041416, 'price': {'opening': 18.05, 'closing': 18.08, 'highest': 18.1, 'lowest': 17.71, 'avg': 17.985}, 'KDJ': {'RSV': 29.069767441860364, 'K': 33.86234728246558, 'D': 41.698747413204, 'J': 18.189547020988726}}
2016/08/09 {'chg': 0.019911504424778927, 'volume': 38701037, 'rate': 0.013989157956035657, 'vol_chg': 0.5193209060924274, 'relation': (True, False), 'RSI': 47.417836947986935, 'price': {'opening': 18.0, 'closing': 18.44, 'highest': 18.47, 'lowest': 17.94, 'avg': 18.2125}, 'KDJ': {'RSV': 70.93023255813964, 'K': 46.218309041023595, 'D': 43.205267955810534, 'J': 52.244391211449724}}
2016/08/10 {'chg': -0.011388286334056445, 'volume': 24123602, 'rate': -0.009469779731505808, 'vol_chg': -0.3766678138366163, 'relation': (False, False), 'RSI': 53.03791657753719, 'price': {'opening': 18.5, 'closing': 18.23, 'highest': 18.5, 'lowest': 18.18, 'avg': 18.3525}, 'KDJ': {'RSV': 46.511627906976834, 'K': 46.31608199634134, 'D': 44.2422059693208, 'J': 50.46383405038243}}
2016/08/11 {'chg': -0.003839824465167322, 'volume': 21936372, 'rate': 0.0005810820537537104, 'vol_chg': -0.09066763744485587, 'relation': (False, False), 'RSI': 36.36338411597404, 'price': {'opening': 18.23, 'closing': 18.16, 'highest': 18.4, 'lowest': 18.14, 'avg': 18.232499999999998}, 'KDJ': {'RSV': 46.47887323943682, 'K': 46.37034574403983, 'D': 44.951585894227144, 'J': 49.2078654436652}}
2016/08/12 {'chg': -0.001651982378854688, 'volume': 43961334, 'rate': -0.014998115266163467, 'vol_chg': 1.0040384982530384, 'relation': (False, True), 'RSI': 38.77666149357184, 'price': {'opening': 18.31, 'closing': 18.13, 'highest': 18.44, 'lowest': 17.8, 'avg': 18.169999999999998}, 'KDJ': {'RSV': 49.18032786885234, 'K': 47.30700645231067, 'D': 45.73672608025498, 'J': 50.44756719642203}}
2016/08/15 {'chg': 0.02040816326530618, 'volume': 64079036, 'rate': 5.5310612160294065e-05, 'vol_chg': 0.4576226463009517, 'relation': (True, False), 'RSI': 65.61416759550603, 'price': {'opening': 18.2, 'closing': 18.5, 'highest': 18.67, 'lowest': 18.17, 'avg': 18.385}, 'KDJ': {'RSV': 100.0, 'K': 64.87133763487377, 'D': 52.11492993179458, 'J': 90.38415304103214}}
2016/08/16 {'chg': 0.005945945945945916, 'volume': 68848290, 'rate': 0.010033199142684229, 'vol_chg': 0.07442768021666243, 'relation': (True, False), 'RSI': 75.87800985389737, 'price': {'opening': 18.53, 'closing': 18.61, 'highest': 19.11, 'lowest': 18.47, 'avg': 18.68}, 'KDJ': {'RSV': 100.0, 'K': 76.5808917565825, 'D': 60.27025054005722, 'J': 109.20217418963307}}
2016/08/17 {'chg': -0.0005373455131648582, 'volume': 36726498, 'rate': -0.0003705188520734985, 'vol_chg': -0.4665590387212231, 'relation': (False, False), 'RSI': 72.66867655077785, 'price': {'opening': 18.62, 'closing': 18.6, 'highest': 18.94, 'lowest': 18.4, 'avg': 18.64}, 'KDJ': {'RSV': 98.55072463768144, 'K': 83.90416938361548, 'D': 68.14822348790997, 'J': 115.4160611750265}}
2016/08/18 {'chg': -0.027956989247311995, 'volume': 77908630, 'rate': -0.02653896262803544, 'vol_chg': 1.1213193264438117, 'relation': (False, True), 'RSI': 54.8767083231351, 'price': {'opening': 18.6, 'closing': 18.08, 'highest': 18.66, 'lowest': 17.97, 'avg': 18.3275}, 'KDJ': {'RSV': 5.3571428571424375, 'K': 57.72182720812446, 'D': 64.6727580613148, 'J': 43.81996550174378}}
2016/08/19 {'chg': -0.010508849557522, 'volume': 39295357, 'rate': -0.011593222854615838, 'vol_chg': -0.4956225388637947, 'relation': (False, False), 'RSI': 46.168219880098796, 'price': {'opening': 18.01, 'closing': 17.89, 'highest': 18.09, 'lowest': 17.75, 'avg': 17.935000000000002}, 'KDJ': {'RSV': 0.0, 'K': 38.48121813874964, 'D': 55.94224475379308, 'J': 3.5591649086627655}}
2016/08/22 {'chg': 0.01006148686416991, 'volume': 42255352, 'rate': 0.0163174866550959, 'vol_chg': 0.07532683823180433, 'relation': (True, False), 'RSI': 50.19776379513592, 'price': {'opening': 18.0, 'closing': 18.07, 'highest': 18.39, 'lowest': 17.98, 'avg': 18.11}, 'KDJ': {'RSV': 25.0, 'K': 33.98747875916642, 'D': 48.62398942225085, 'J': 4.714457432997563}}
2016/08/23 {'chg': -0.0016602102933038815, 'volume': 24241480, 'rate': -0.0029948235820347596, 'vol_chg': -0.4263098317107854, 'relation': (False, False), 'RSI': 38.756865837283016, 'price': {'opening': 18.08, 'closing': 18.04, 'highest': 18.18, 'lowest': 17.89, 'avg': 18.0475}, 'KDJ': {'RSV': 20.83333333333317, 'K': 29.602763617222003, 'D': 42.283580820574564, 'J': 4.241129210516888}}
2016/08/24 {'chg': -0.006097560975609725, 'volume': 24252225, 'rate': -0.005096601009061567, 'vol_chg': 0.00044324851452964093, 'relation': (False, True), 'RSI': 41.06943749591512, 'price': {'opening': 17.94, 'closing': 17.93, 'highest': 18.17, 'lowest': 17.79, 'avg': 17.9575}, 'KDJ': {'RSV': 5.555555555555446, 'K': 21.587027596666484, 'D': 35.384729745938536, 'J': -6.008376701877623}}
2016/08/25 {'chg': -0.0011154489682096806, 'volume': 33892198, 'rate': 0.0036391108728940713, 'vol_chg': 0.39748818922799867, 'relation': (False, True), 'RSI': 42.37131536182073, 'price': {'opening': 17.93, 'closing': 17.91, 'highest': 18.01, 'lowest': 17.74, 'avg': 17.897499999999997}, 'KDJ': {'RSV': 2.777777777777723, 'K': 15.317277657036897, 'D': 28.69557904963799, 'J': -11.439325128165287}}
2016/08/26 {'chg': 0.0, 'volume': 30655244, 'rate': -0.0005004799832740791, 'vol_chg': -0.09550734950858011, 'relation': (False, False), 'RSI': 43.20172234970825, 'price': {'opening': 17.99, 'closing': 17.91, 'highest': 18.1, 'lowest': 17.82, 'avg': 17.955000000000002}, 'KDJ': {'RSV': 2.777777777777723, 'K': 11.137444363950506, 'D': 22.84286748774216, 'J': -12.273401883632808}}
2016/08/29 {'chg': -0.060301507537688544, 'volume': 154800016, 'rate': -0.060218094207142865, 'vol_chg': 4.049707514968728, 'relation': (False, True), 'RSI': 12.889953176543138, 'price': {'opening': 17.72, 'closing': 16.83, 'highest': 17.74, 'lowest': 16.71, 'avg': 17.25}, 'KDJ': {'RSV': 0.0, 'K': 7.424962909300337, 'D': 17.703565961594887, 'J': -13.132243195288762}}
2016/08/30 {'chg': 0.004159239453357118, 'volume': 64139131, 'rate': 0.00290803949517192, 'vol_chg': -0.58566457124914, 'relation': (False, False), 'RSI': 11.618369699385442, 'price': {'opening': 16.9, 'closing': 16.9, 'highest': 17.0, 'lowest': 16.69, 'avg': 16.872500000000002}, 'KDJ': {'RSV': 3.9548022598870145, 'K': 6.268242692829229, 'D': 13.891791538672999, 'J': -8.97885499885831}}
2016/08/31 {'chg': -0.002958579881656637, 'volume': 36570569, 'rate': -0.005878046450755432, 'vol_chg': -0.42982437663522444, 'relation': (False, False), 'RSI': 11.39299856740359, 'price': {'opening': 16.91, 'closing': 16.85, 'highest': 16.92, 'lowest': 16.66, 'avg': 16.835}, 'KDJ': {'RSV': 1.6000000000002501, 'K': 4.712161795219569, 'D': 10.831914957521857, 'J': -7.5273445293850045}}
2016/09/01 {'chg': -0.008902077151335437, 'volume': 30590512, 'rate': -0.0028963173520464864, 'vol_chg': -0.16352102697663795, 'relation': (False, False), 'RSI': 13.445593158370599, 'price': {'opening': 16.81, 'closing': 16.7, 'highest': 16.9, 'lowest': 16.68, 'avg': 16.772499999999997}, 'KDJ': {'RSV': 0.0, 'K': 3.1414411968130462, 'D': 8.268423703952253, 'J': -7.112523817465368}}
2016/09/02 {'chg': -0.013772455089820385, 'volume': 55064072, 'rate': -0.014856828386914224, 'vol_chg': 0.8000376064316936, 'relation': (False, True), 'RSI': 13.043119625607643, 'price': {'opening': 16.7, 'closing': 16.47, 'highest': 16.77, 'lowest': 16.25, 'avg': 16.5475}, 'KDJ': {'RSV': 0.0, 'K': 2.0942941312086973, 'D': 6.210380513037734, 'J': -6.137878632449375}}
2016/09/05 {'chg': -0.007285974499089099, 'volume': 43558929, 'rate': -0.008537174457274296, 'vol_chg': -0.20894101329810844, 'relation': (False, False), 'RSI': 3.9144657990028744, 'price': {'opening': 16.54, 'closing': 16.35, 'highest': 16.59, 'lowest': 16.31, 'avg': 16.447499999999998}, 'KDJ': {'RSV': 0.0, 'K': 1.3961960874724648, 'D': 4.605652371182644, 'J': -5.022716479947893}}
2016/09/06 {'chg': 0.023853211009174126, 'volume': 61825068, 'rate': 0.018764997845887654, 'vol_chg': 0.41934316153640966, 'relation': (True, False), 'RSI': 21.80872784079981, 'price': {'opening': 16.38, 'closing': 16.74, 'highest': 16.75, 'lowest': 16.27, 'avg': 16.534999999999997}, 'KDJ': {'RSV': 24.683544303797305, 'K': 9.158645492914077, 'D': 6.123316745093121, 'J': 15.229302988555991}}
2016/09/07 {'chg': -0.00597371565113488, 'volume': 41552307, 'rate': -0.006307368973317599, 'vol_chg': -0.32790519534891577, 'relation': (False, False), 'RSI': 21.829775709222535, 'price': {'opening': 16.68, 'closing': 16.64, 'highest': 16.68, 'lowest': 16.44, 'avg': 16.61}, 'KDJ': {'RSV': 18.58974358974355, 'K': 12.3023448585239, 'D': 8.18299278290338, 'J': 20.54104900976494}}
2016/09/08 {'chg': -0.008413461538461573, 'volume': 27733636, 'rate': -0.009497834835555411, 'vol_chg': -0.33256086118154643, 'relation': (False, False), 'RSI': 20.655069051148622, 'price': {'opening': 16.6, 'closing': 16.5, 'highest': 16.63, 'lowest': 16.4, 'avg': 16.5325}, 'KDJ': {'RSV': 9.615384615384531, 'K': 11.406691444144109, 'D': 9.257559003316956, 'J': 15.704956325798413}}
2016/09/09 {'chg': -0.006666666666666632, 'volume': 26935523, 'rate': -0.0020789334866542393, 'vol_chg': -0.028777798915367605, 'relation': (False, False), 'RSI': 19.687302717837394, 'price': {'opening': 16.46, 'closing': 16.39, 'highest': 16.53, 'lowest': 16.38, 'avg': 16.44}, 'KDJ': {'RSV': 7.272727272727155, 'K': 10.028703387005123, 'D': 9.514607131213012, 'J': 11.056895898589346}}
2016/09/12 {'chg': -0.02562538133007931, 'volume': 53931877, 'rate': -0.010193915179128533, 'vol_chg': 1.0022583931264302, 'relation': (False, True), 'RSI': 26.03127221796368, 'price': {'opening': 16.15, 'closing': 15.97, 'highest': 16.3, 'lowest': 15.92, 'avg': 16.085}, 'KDJ': {'RSV': 0.0, 'K': 6.685802258003415, 'D': 8.571672173476479, 'J': 2.9140624270572886}}
2016/09/13 {'chg': 0.0037570444583594547, 'volume': 24825749, 'rate': 0.0033399778056310554, 'vol_chg': -0.5396832007163407, 'relation': (False, False), 'RSI': 25.75377711793354, 'price': {'opening': 16.02, 'closing': 16.03, 'highest': 16.17, 'lowest': 15.99, 'avg': 16.052500000000002}, 'KDJ': {'RSV': 6.818181818181869, 'K': 6.729928778062899, 'D': 7.957757708338619, 'J': 4.274270917511458}}
2016/09/14 {'chg': 0.004990642545227591, 'volume': 34212366, 'rate': 0.010662749022333821, 'vol_chg': 0.3781000524898564, 'relation': (True, False), 'RSI': 29.84319847923023, 'price': {'opening': 16.0, 'closing': 16.11, 'highest': 16.2, 'lowest': 15.83, 'avg': 16.035}, 'KDJ': {'RSV': 18.181818181818077, 'K': 10.547225245981291, 'D': 8.820913554219509, 'J': 13.999848629504857}}
2016/10/24 {'chg': 0.07324643078833021, 'volume': 167805387, 'rate': 0.06315341779230295, 'vol_chg': 3.9048167846678594, 'relation': (True, False), 'RSI': 60.97723813450681, 'price': {'opening': 17.72, 'closing': 17.29, 'highest': 17.72, 'lowest': 17.0, 'avg': 17.432499999999997}, 'KDJ': {'RSV': 100.0, 'K': 40.36481683065419, 'D': 19.335547979697736, 'J': 82.4233545325671}}
2016/10/25 {'chg': 0.009832272990167826, 'volume': 109215488, 'rate': 0.008831313023619667, 'vol_chg': -0.3491538623846444, 'relation': (False, False), 'RSI': 68.18929951540758, 'price': {'opening': 17.29, 'closing': 17.46, 'highest': 17.83, 'lowest': 17.12, 'avg': 17.424999999999997}, 'KDJ': {'RSV': 100.0, 'K': 60.24321122043612, 'D': 32.97143572661053, 'J': 114.7867622080873}}
2016/10/26 {'chg': 0.063573883161512, 'volume': 189458819, 'rate': 0.067744549688796, 'vol_chg': 0.7347248313352773, 'relation': (True, False), 'RSI': 79.33932401483584, 'price': {'opening': 17.46, 'closing': 18.57, 'highest': 18.59, 'lowest': 17.26, 'avg': 17.97}, 'KDJ': {'RSV': 99.99999999999999, 'K': 73.4954741469574, 'D': 46.47944853339282, 'J': 127.52752537408658}}
2016/10/27 {'chg': -0.014001077005923616, 'volume': 117718363, 'rate': -0.012916703708829778, 'vol_chg': -0.37865989231147906, 'relation': (False, False), 'RSI': 71.91774324309807, 'price': {'opening': 18.3, 'closing': 18.31, 'highest': 18.79, 'lowest': 18.04, 'avg': 18.36}, 'KDJ': {'RSV': 89.99999999999993, 'K': 78.99698276463825, 'D': 57.318626610474624, 'J': 122.35369507296551}}
2016/10/28 {'chg': -0.02730748225013654, 'volume': 81679397, 'rate': -0.025138735655948864, 'vol_chg': -0.30614566055425013, 'relation': (False, False), 'RSI': 65.45530154306732, 'price': {'opening': 18.26, 'closing': 17.81, 'highest': 18.3, 'lowest': 17.73, 'avg': 18.025000000000002}, 'KDJ': {'RSV': 70.7692307692307, 'K': 76.25439876616906, 'D': 63.63055066237276, 'J': 101.50209497376166}}
2016/10/31 {'chg': 0.01010668163952834, 'volume': 51242822, 'rate': 0.011107641606076498, 'vol_chg': -0.3726346682015784, 'relation': (False, False), 'RSI': 69.21862011394904, 'price': {'opening': 17.76, 'closing': 17.99, 'highest': 18.06, 'lowest': 17.7, 'avg': 17.877499999999998}, 'KDJ': {'RSV': 77.69230769230762, 'K': 76.73370174154857, 'D': 67.9982676887647, 'J': 94.20456984711632}}
2016/11/01 {'chg': 0.004446914952751632, 'volume': 48267682, 'rate': -0.0014754315159916384, 'vol_chg': -0.0580596439438874, 'relation': (False, False), 'RSI': 71.74445562686084, 'price': {'opening': 18.0, 'closing': 18.07, 'highest': 18.15, 'lowest': 17.83, 'avg': 18.0125}, 'KDJ': {'RSV': 80.76923076923077, 'K': 78.0788780841093, 'D': 71.35847115387956, 'J': 91.51969194456879}}
2016/11/02 {'chg': -0.010514665190924255, 'volume': 41645876, 'rate': -0.005259625366546424, 'vol_chg': -0.137189227359209, 'relation': (False, False), 'RSI': 76.63274268652982, 'price': {'opening': 18.0, 'closing': 17.88, 'highest': 18.03, 'lowest': 17.8, 'avg': 17.9275}, 'KDJ': {'RSV': 72.83464566929128, 'K': 76.3308006125033, 'D': 73.01591430675414, 'J': 82.96057322400159}}
2016/11/03 {'chg': -0.002237136465324337, 'volume': 36773711, 'rate': -0.009243856231161446, 'vol_chg': -0.11699033536958137, 'relation': (False, False), 'RSI': 75.45580162394164, 'price': {'opening': 17.81, 'closing': 17.84, 'highest': 18.04, 'lowest': 17.75, 'avg': 17.86}, 'KDJ': {'RSV': 70.32520325203252, 'K': 74.32893482567971, 'D': 73.45358781306265, 'J': 76.07962885091382}}
2016/11/04 {'chg': 0.00896860986547086, 'volume': 60135709, 'rate': 0.009969569832019019, 'vol_chg': 0.6352907379948681, 'relation': (True, False), 'RSI': 75.89121960887778, 'price': {'opening': 17.88, 'closing': 18.0, 'highest': 18.28, 'lowest': 17.75, 'avg': 17.9775}, 'KDJ': {'RSV': 55.468750000000014, 'K': 68.04220655045313, 'D': 71.64979405885947, 'J': 60.82703153364045}}
2016/11/07 {'chg': 0.0, 'volume': 30091432, 'rate': -0.0021687465941876765, 'vol_chg': -0.499607928460609, 'relation': (False, False), 'RSI': 64.19576266930615, 'price': {'opening': 17.91, 'closing': 18.0, 'highest': 18.08, 'lowest': 17.85, 'avg': 17.96}, 'KDJ': {'RSV': 48.648648648648596, 'K': 61.577687249851614, 'D': 68.29242512252351, 'J': 48.14821150450783}}
2016/11/08 {'chg': 0.0011111111111110875, 'volume': 32725770, 'rate': -0.0027259020939901864, 'vol_chg': 0.08754445451449436, 'relation': (True, False), 'RSI': 62.000922565829846, 'price': {'opening': 18.08, 'closing': 18.02, 'highest': 18.1, 'lowest': 17.98, 'avg': 18.044999999999998}, 'KDJ': {'RSV': 27.631578947368478, 'K': 50.262317815690565, 'D': 62.28238935357919, 'J': 26.222174739913328}}
2016/11/09 {'chg': -0.005549389567147496, 'volume': 44438741, 'rate': -0.00037776307331534396, 'vol_chg': 0.3579127702724795, 'relation': (False, True), 'RSI': 29.240765014319418, 'price': {'opening': 18.02, 'closing': 17.92, 'highest': 18.06, 'lowest': 17.7, 'avg': 17.925}, 'KDJ': {'RSV': 22.000000000000597, 'K': 40.84154521046057, 'D': 55.13544130587298, 'J': 12.253753019635766}}
2016/11/10 {'chg': 0.004464285714285619, 'volume': 33931225, 'rate': -0.0069633405704725235, 'vol_chg': -0.23644945296717565, 'relation': (False, False), 'RSI': 38.949342071910515, 'price': {'opening': 18.0, 'closing': 18.0, 'highest': 18.08, 'lowest': 17.9, 'avg': 17.994999999999997}, 'KDJ': {'RSV': 73.07692307692312, 'K': 51.58667116594809, 'D': 53.952517925898015, 'J': 46.854977646048255}}
