2016/01/04 {'chg': -0.09819121447028434, 'volume': 196058373, 'rate': -0.008615932169253535, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 19.29, 'closing': 17.45, 'highest': 19.29, 'lowest': 17.42, 'avg': 18.3625}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/08/01 {'chg': -0.004315659679408156, 'volume': 43942660, 'rate': 0.007044470874804202, 'vol_chg': 0.05446260001490652, 'relation': (False, True), 'RSI': 35.950385527894866, 'price': {'opening': 16.26, 'closing': 16.15, 'highest': 16.28, 'lowest': 16.0, 'avg': 16.1725}, 'KDJ': {'RSV': 0.0, 'K': 10.655784354384224, 'D': 21.710799084808656, 'J': -11.45424510646464}}
2016/08/02 {'chg': 0.003715170278637912, 'volume': 25375893, 'rate': -0.00424997873063742, 'vol_chg': -0.42252260104417894, 'relation': (False, False), 'RSI': 35.02252099919617, 'price': {'opening': 16.15, 'closing': 16.21, 'highest': 16.23, 'lowest': 16.1, 'avg': 16.1725}, 'KDJ': {'RSV': 8.955223880597332, 'K': 10.088930863121927, 'D': 17.83684301091308, 'J': -5.406893432460375}}
2016/08/03 {'chg': -0.003701418877236414, 'volume': 30173187, 'rate': -0.006835247995639823, 'vol_chg': 0.18904926813807105, 'relation': (False, True), 'RSI': 34.45070076972736, 'price': {'opening': 16.15, 'closing': 16.15, 'highest': 16.22, 'lowest': 16.11, 'avg': 16.1575}, 'KDJ': {'RSV': 0.0, 'K': 6.725953908747951, 'D': 14.133213310191369, 'J': -8.088564894138884}}
2016/08/04 {'chg': 0.003715170278637912, 'volume': 38729174, 'rate': 0.0020176795061693986, 'vol_chg': 0.28356258820123975, 'relation': (True, False), 'RSI': 30.274351086929805, 'price': {'opening': 16.15, 'closing': 16.21, 'highest': 16.25, 'lowest': 16.03, 'avg': 16.16}, 'KDJ': {'RSV': 8.955223880597332, 'K': 7.469043899364411, 'D': 11.911823506582381, 'J': -1.416515315071532}}
2016/08/05 {'chg': 0.001850709438617988, 'volume': 42152926, 'rate': 0.004331657490687354, 'vol_chg': 0.08840240176565604, 'relation': (True, False), 'RSI': 34.110722158062536, 'price': {'opening': 16.19, 'closing': 16.24, 'highest': 16.4, 'lowest': 16.12, 'avg': 16.2375}, 'KDJ': {'RSV': 13.432835820895466, 'K': 9.45697453987476, 'D': 11.093540517679841, 'J': 6.1838425842646}}
2016/08/08 {'chg': 0.0061576354679803835, 'volume': 37794441, 'rate': -0.00598595236583283, 'vol_chg': -0.10339697415073867, 'relation': (False, False), 'RSI': 40.92597716580964, 'price': {'opening': 16.24, 'closing': 16.34, 'highest': 16.35, 'lowest': 16.1, 'avg': 16.2575}, 'KDJ': {'RSV': 28.358208955224, 'K': 15.75738601165784, 'D': 12.648155682339173, 'J': 21.97584667029517}}
2016/08/09 {'chg': 0.005507955936352501, 'volume': 40833849, 'rate': -0.0037629552055909177, 'vol_chg': 0.08041944581214999, 'relation': (True, False), 'RSI': 32.221020375544946, 'price': {'opening': 16.33, 'closing': 16.43, 'highest': 16.46, 'lowest': 16.29, 'avg': 16.377499999999998}, 'KDJ': {'RSV': 56.00000000000023, 'K': 29.171590674438633, 'D': 18.155967346372325, 'J': 51.20283733057125}}
2016/08/10 {'chg': -0.005477784540474733, 'volume': 46147634, 'rate': -0.0024745316353381322, 'vol_chg': 0.1301318668245063, 'relation': (False, True), 'RSI': 34.691350188613, 'price': {'opening': 16.4, 'closing': 16.34, 'highest': 16.47, 'lowest': 16.32, 'avg': 16.3825}, 'KDJ': {'RSV': 67.85714285714303, 'K': 42.0667747353401, 'D': 26.126236476028247, 'J': 73.9478512539638}}
2016/08/11 {'chg': 0.011627906976744264, 'volume': 115079399, 'rate': 0.018548446279885125, 'vol_chg': 1.4937226250862612, 'relation': (True, False), 'RSI': 63.14426808939954, 'price': {'opening': 16.34, 'closing': 16.53, 'highest': 16.77, 'lowest': 16.31, 'avg': 16.4875}, 'KDJ': {'RSV': 100.0, 'K': 61.377849823560055, 'D': 37.876774258538845, 'J': 108.38000095360249}}
2016/08/12 {'chg': 0.03750756200846929, 'volume': 219140699, 'rate': 0.016615367885779893, 'vol_chg': 0.9042565472556908, 'relation': (True, False), 'RSI': 83.85337188605502, 'price': {'opening': 16.54, 'closing': 17.15, 'highest': 17.17, 'lowest': 16.51, 'avg': 16.8425}, 'KDJ': {'RSV': 100.0, 'K': 74.25189988237337, 'D': 50.00181613315035, 'J': 122.75206738081938}}
2016/08/15 {'chg': 0.050145772594752364, 'volume': 420228099, 'rate': 0.018285176557651037, 'vol_chg': 0.9176177721327794, 'relation': (True, False), 'RSI': 92.90672275126671, 'price': {'opening': 17.19, 'closing': 18.01, 'highest': 18.72, 'lowest': 17.08, 'avg': 17.75}, 'KDJ': {'RSV': 99.99999999999999, 'K': 82.83459992158224, 'D': 60.94607739596098, 'J': 126.61164497282475}}
2016/08/16 {'chg': -0.018878400888395326, 'volume': 250889048, 'rate': -0.0124801664383217, 'vol_chg': -0.40296936688186574, 'relation': (False, False), 'RSI': 80.59241697269044, 'price': {'opening': 17.9, 'closing': 17.67, 'highest': 18.08, 'lowest': 17.57, 'avg': 17.805}, 'KDJ': {'RSV': 81.72043010752692, 'K': 82.4632099835638, 'D': 68.11845492516191, 'J': 111.15272010036759}}
2016/08/17 {'chg': -0.0033955857385400265, 'volume': 148752629, 'rate': -0.003134433312006409, 'vol_chg': -0.407097957500321, 'relation': (False, False), 'RSI': 80.76326866935801, 'price': {'opening': 17.7, 'closing': 17.61, 'highest': 17.94, 'lowest': 17.45, 'avg': 17.675}, 'KDJ': {'RSV': 77.77777777777767, 'K': 80.90139924830174, 'D': 72.37943636620852, 'J': 97.94532501248818}}
2016/08/18 {'chg': -0.007950028392958578, 'volume': 133441708, 'rate': -0.00573023276742283, 'vol_chg': -0.10292874218713809, 'relation': (False, False), 'RSI': 75.95827760342054, 'price': {'opening': 17.55, 'closing': 17.47, 'highest': 17.74, 'lowest': 17.3, 'avg': 17.515}, 'KDJ': {'RSV': 69.49152542372872, 'K': 77.09810797344406, 'D': 73.9523269019537, 'J': 83.38967011642478}}
2016/08/19 {'chg': -0.030337721808814975, 'volume': 88662893, 'rate': -0.03203521258128349, 'vol_chg': -0.3355683591819733, 'relation': (False, False), 'RSI': 62.68665931313126, 'price': {'opening': 17.0, 'closing': 16.94, 'highest': 17.03, 'lowest': 16.76, 'avg': 16.9325}, 'KDJ': {'RSV': 35.9281437125749, 'K': 63.37478655315434, 'D': 70.42648011902057, 'J': 49.271399421421876}}
2016/08/22 {'chg': -0.010035419126328318, 'volume': 75698639, 'rate': -0.0002422031313176632, 'vol_chg': -0.14621961410620787, 'relation': (False, False), 'RSI': 57.938073665805504, 'price': {'opening': 16.89, 'closing': 16.77, 'highest': 17.05, 'lowest': 16.73, 'avg': 16.86}, 'KDJ': {'RSV': 25.748502994011933, 'K': 50.832692033440196, 'D': 63.895217423827106, 'J': 24.707641252666377}}
2016/08/23 {'chg': 0.002385211687537218, 'volume': 67572579, 'rate': 0.00029599227526827835, 'vol_chg': -0.10734750462290346, 'relation': (False, False), 'RSI': 57.19908633272919, 'price': {'opening': 16.78, 'closing': 16.81, 'highest': 16.95, 'lowest': 16.7, 'avg': 16.810000000000002}, 'KDJ': {'RSV': 28.143712574850202, 'K': 43.26969888057686, 'D': 57.02004457607702, 'J': 15.769007489576538}}
2016/08/24 {'chg': -0.005948839976204514, 'volume': 55931303, 'rate': -0.004381925417002809, 'vol_chg': -0.17227810707062105, 'relation': (False, False), 'RSI': 57.04789633081321, 'price': {'opening': 16.81, 'closing': 16.71, 'highest': 16.87, 'lowest': 16.68, 'avg': 16.7675}, 'KDJ': {'RSV': 12.16216216216214, 'K': 32.90051997443862, 'D': 48.98020304219755, 'J': 0.7411538389207664}}
2016/08/25 {'chg': 0.005385996409335719, 'volume': 78152994, 'rate': 0.012828840565543814, 'vol_chg': 0.39730329543726167, 'relation': (True, False), 'RSI': 55.488889817727426, 'price': {'opening': 16.71, 'closing': 16.8, 'highest': 16.84, 'lowest': 16.58, 'avg': 16.732499999999998}, 'KDJ': {'RSV': 6.923076923076908, 'K': 24.241372290651384, 'D': 40.733926125015486, 'J': -8.74373537807682}}
2016/08/26 {'chg': -0.004166666666666683, 'volume': 57474216, 'rate': -0.0049501239462675355, 'vol_chg': -0.26459354839304045, 'relation': (False, False), 'RSI': 41.77820797725296, 'price': {'opening': 16.76, 'closing': 16.73, 'highest': 16.86, 'lowest': 16.7, 'avg': 16.762500000000003}, 'KDJ': {'RSV': 1.5384615384615048, 'K': 16.673735373254754, 'D': 32.71386254109524, 'J': -15.406518962426219}}
2016/08/29 {'chg': -0.0011954572624028436, 'volume': 46683227, 'rate': -0.0010648810491360348, 'vol_chg': -0.18775356587726225, 'relation': (False, False), 'RSI': 8.665551218875281, 'price': {'opening': 16.75, 'closing': 16.71, 'highest': 16.76, 'lowest': 16.62, 'avg': 16.71}, 'KDJ': {'RSV': 0.0, 'K': 11.115823582169835, 'D': 25.514516221453437, 'J': -17.681561696397374}}
2016/08/30 {'chg': 0.007181328545780816, 'volume': 79453074, 'rate': 0.005222685346778685, 'vol_chg': 0.7019619059325097, 'relation': (True, False), 'RSI': 19.17428077043224, 'price': {'opening': 16.74, 'closing': 16.83, 'highest': 16.91, 'lowest': 16.69, 'avg': 16.7925}, 'KDJ': {'RSV': 13.333333333333071, 'K': 11.854993499224246, 'D': 20.961341980710372, 'J': -6.35770346374801}}
2016/08/31 {'chg': 0.004159239453357118, 'volume': 61277872, 'rate': -0.00041092801098118695, 'vol_chg': -0.22875391831913264, 'relation': (False, False), 'RSI': 24.270182741897234, 'price': {'opening': 16.8, 'closing': 16.9, 'highest': 16.99, 'lowest': 16.74, 'avg': 16.8575}, 'KDJ': {'RSV': 24.999999999999766, 'K': 16.236662332816085, 'D': 19.38644876474561, 'J': 9.93708946895704}}
2016/09/01 {'chg': -0.013609467455621117, 'volume': 63331455, 'rate': -0.00420798010041089, 'vol_chg': 0.03351263568682672, 'relation': (False, True), 'RSI': 22.642849606211843, 'price': {'opening': 16.86, 'closing': 16.67, 'highest': 16.89, 'lowest': 16.65, 'avg': 16.7675}, 'KDJ': {'RSV': 0.0, 'K': 10.824441555210722, 'D': 16.532446361567313, 'J': -0.5915680575024638}}
2016/09/02 {'chg': 0.007798440311937552, 'volume': 75749030, 'rate': 0.0061009495394690385, 'vol_chg': 0.19607278879034123, 'relation': (True, False), 'RSI': 43.497538729181, 'price': {'opening': 16.66, 'closing': 16.8, 'highest': 16.94, 'lowest': 16.61, 'avg': 16.7525}, 'KDJ': {'RSV': 56.521739130435115, 'K': 26.056874080285517, 'D': 19.707255601140048, 'J': 38.75611103857645}}
2016/09/05 {'chg': 0.0005952380952379768, 'volume': 56909387, 'rate': -0.0013634051037641542, 'vol_chg': -0.2487113432343622, 'relation': (False, False), 'RSI': 52.46540721218629, 'price': {'opening': 16.84, 'closing': 16.81, 'highest': 16.98, 'lowest': 16.76, 'avg': 16.8475}, 'KDJ': {'RSV': 60.869565217390836, 'K': 37.66110445932062, 'D': 25.691871887200236, 'J': 61.59956960356138}}
2016/09/06 {'chg': 0.0017846519928614599, 'volume': 69961419, 'rate': -0.006180497016413872, 'vol_chg': 0.2293476118447735, 'relation': (True, False), 'RSI': 51.9145691829596, 'price': {'opening': 16.78, 'closing': 16.84, 'highest': 16.88, 'lowest': 16.58, 'avg': 16.77}, 'KDJ': {'RSV': 73.91304347826107, 'K': 49.74508413230077, 'D': 33.709609302233744, 'J': 81.81603379243481}}
2016/09/07 {'chg': -0.0023752969121139636, 'volume': 56463071, 'rate': -0.0028976017651811984, 'vol_chg': -0.19293988305182888, 'relation': (False, False), 'RSI': 55.75937939907322, 'price': {'opening': 16.81, 'closing': 16.8, 'highest': 16.88, 'lowest': 16.75, 'avg': 16.81}, 'KDJ': {'RSV': 56.521739130435115, 'K': 52.00396913167888, 'D': 39.80772924538212, 'J': 76.3964489042724}}
2016/09/08 {'chg': -0.004166666666666683, 'volume': 37509324, 'rate': -0.005864157439135197, 'vol_chg': -0.33568395527051653, 'relation': (False, False), 'RSI': 45.75329769266409, 'price': {'opening': 16.77, 'closing': 16.73, 'highest': 16.77, 'lowest': 16.68, 'avg': 16.7375}, 'KDJ': {'RSV': 26.08695652173893, 'K': 43.36496492836556, 'D': 40.993474473043264, 'J': 48.10794583901014}}
2016/09/09 {'chg': -0.000597728631201528, 'volume': 67713039, 'rate': 0.006583963098472953, 'vol_chg': 0.8052321870690071, 'relation': (False, True), 'RSI': 49.510257596944804, 'price': {'opening': 16.72, 'closing': 16.72, 'highest': 16.86, 'lowest': 16.7, 'avg': 16.75}, 'KDJ': {'RSV': 21.739130434781668, 'K': 36.15635343050426, 'D': 39.381100792196925, 'J': 29.70685870711894}}
2016/09/12 {'chg': -0.015550239234449642, 'volume': 136676359, 'rate': 0.008606360219909974, 'vol_chg': 1.0184644053562564, 'relation': (False, True), 'RSI': 37.21814616540481, 'price': {'opening': 16.39, 'closing': 16.46, 'highest': 16.49, 'lowest': 16.17, 'avg': 16.377499999999998}, 'KDJ': {'RSV': 0.0, 'K': 24.104235620336173, 'D': 34.28881240157667, 'J': 3.7350820578551804}}
2016/09/13 {'chg': -0.007897934386391407, 'volume': 58821932, 'rate': -0.00855081545272545, 'vol_chg': -0.5696261414163074, 'relation': (False, False), 'RSI': 24.494052410306388, 'price': {'opening': 16.4, 'closing': 16.33, 'highest': 16.44, 'lowest': 16.19, 'avg': 16.34}, 'KDJ': {'RSV': 0.0, 'K': 16.069490413557446, 'D': 28.21570507223693, 'J': -8.22293890380152}}
2016/09/14 {'chg': -0.008573178199632396, 'volume': 63591346, 'rate': 0.0003060043025105985, 'vol_chg': 0.08108223986930589, 'relation': (False, True), 'RSI': 16.169209941068498, 'price': {'opening': 16.25, 'closing': 16.19, 'highest': 16.3, 'lowest': 16.11, 'avg': 16.2125}, 'KDJ': {'RSV': 0.0, 'K': 10.712993609038296, 'D': 22.381467917837384, 'J': -12.623955008559875}}
2016/09/19 {'chg': 0.0024706609017911764, 'volume': 44138950, 'rate': -0.007583707519753097, 'vol_chg': -0.30589690616078485, 'relation': (False, False), 'RSI': 24.41417231373001, 'price': {'opening': 16.2, 'closing': 16.23, 'highest': 16.28, 'lowest': 16.17, 'avg': 16.220000000000002}, 'KDJ': {'RSV': 6.153846153846036, 'K': 9.193277790640876, 'D': 17.985404542105215, 'J': -8.390975712287805}}
2016/09/20 {'chg': -0.0018484288354899037, 'volume': 40115563, 'rate': -0.0005426667028218164, 'vol_chg': -0.09115275737189037, 'relation': (False, False), 'RSI': 10.576861026367155, 'price': {'opening': 16.23, 'closing': 16.2, 'highest': 16.24, 'lowest': 16.1, 'avg': 16.1925}, 'KDJ': {'RSV': 1.5384615384612357, 'K': 6.641672373247662, 'D': 14.204160485819363, 'J': -8.48330385189574}}
2016/09/21 {'chg': 0.0012345679012345416, 'volume': 58814517, 'rate': -7.119423143354562e-05, 'vol_chg': 0.46612717363582806, 'relation': (True, False), 'RSI': 11.80635936536328, 'price': {'opening': 16.22, 'closing': 16.22, 'highest': 16.3, 'lowest': 16.14, 'avg': 16.22}, 'KDJ': {'RSV': 4.6153846153842535, 'K': 5.966243120626525, 'D': 11.458188030755082, 'J': -5.017646699630589}}
2016/09/22 {'chg': 0.004315659679408156, 'volume': 58869491, 'rate': -0.002735455836999516, 'vol_chg': 0.0009347012065065501, 'relation': (True, False), 'RSI': 16.359023800461934, 'price': {'opening': 16.36, 'closing': 16.29, 'highest': 16.42, 'lowest': 16.27, 'avg': 16.335}, 'KDJ': {'RSV': 16.393442622950484, 'K': 9.441976288067846, 'D': 10.786117449859336, 'J': 6.753693964484864}}
2016/09/23 {'chg': -0.008594229588704762, 'volume': 38643955, 'rate': -0.004938095617234117, 'vol_chg': -0.34356566799600835, 'relation': (False, False), 'RSI': 14.517630720871825, 'price': {'opening': 16.31, 'closing': 16.15, 'highest': 16.34, 'lowest': 16.14, 'avg': 16.235}, 'KDJ': {'RSV': 0.0, 'K': 6.294650858711897, 'D': 9.288961919476856, 'J': 0.306028737181979}}
2016/09/26 {'chg': -0.014241486068111374, 'volume': 57811284, 'rate': 0.008739927466846964, 'vol_chg': 0.4959981192401244, 'relation': (False, True), 'RSI': 12.278602895191371, 'price': {'opening': 16.14, 'closing': 15.92, 'highest': 16.14, 'lowest': 15.9, 'avg': 16.025}, 'KDJ': {'RSV': 0.0, 'K': 4.196433905807931, 'D': 7.591452581587214, 'J': -2.5936034457506363}}
2016/09/27 {'chg': 0.01319095477386929, 'volume': 46556446, 'rate': 0.005356381977860765, 'vol_chg': -0.19468237377325853, 'relation': (False, False), 'RSI': 27.22352094362313, 'price': {'opening': 15.9, 'closing': 16.13, 'highest': 16.15, 'lowest': 15.86, 'avg': 16.009999999999998}, 'KDJ': {'RSV': 38.88888888888865, 'K': 15.760585566834838, 'D': 10.314496910003088, 'J': 26.65276288049834}}
2016/09/28 {'chg': -0.004339739615623081, 'volume': 29022184, 'rate': 9.985163544841674e-05, 'vol_chg': -0.37662372252383697, 'relation': (False, False), 'RSI': 31.798603069971588, 'price': {'opening': 16.13, 'closing': 16.06, 'highest': 16.13, 'lowest': 16.02, 'avg': 16.085}, 'KDJ': {'RSV': 34.14634146341447, 'K': 21.889170865694716, 'D': 14.172721561900296, 'J': 37.32206947328355}}
2016/09/29 {'chg': 0.005603985056039842, 'volume': 67492290, 'rate': 0.0009032413784347279, 'vol_chg': 1.3255413858584868, 'relation': (True, False), 'RSI': 41.63115186148241, 'price': {'opening': 16.13, 'closing': 16.15, 'highest': 16.34, 'lowest': 16.09, 'avg': 16.177500000000002}, 'KDJ': {'RSV': 62.16216216216193, 'K': 35.31350129785045, 'D': 21.219648140550348, 'J': 63.501207612450656}}
2016/09/30 {'chg': -0.001857585139318736, 'volume': 56822176, 'rate': -0.004599685617921719, 'vol_chg': -0.15809382079049325, 'relation': (False, False), 'RSI': 46.476749252678786, 'price': {'opening': 16.11, 'closing': 16.12, 'highest': 16.17, 'lowest': 16.08, 'avg': 16.12}, 'KDJ': {'RSV': 54.054054054054454, 'K': 41.560352216585116, 'D': 27.999882832561937, 'J': 68.68129098463147}}
2016/10/10 {'chg': 0.017990074441687293, 'volume': 71730656, 'rate': -0.0009434764819999698, 'vol_chg': 0.2623708039621714, 'relation': (True, False), 'RSI': 57.821829492878926, 'price': {'opening': 16.29, 'closing': 16.41, 'highest': 16.45, 'lowest': 16.2, 'avg': 16.3375}, 'KDJ': {'RSV': 100.0, 'K': 61.040234811056735, 'D': 39.0133334920602, 'J': 105.09403744904981}}
2016/10/11 {'chg': 0.006703229737964621, 'volume': 78154011, 'rate': -0.0006090382049766694, 'vol_chg': 0.08954825395713654, 'relation': (True, False), 'RSI': 62.81224781322482, 'price': {'opening': 16.41, 'closing': 16.52, 'highest': 16.58, 'lowest': 16.35, 'avg': 16.465}, 'KDJ': {'RSV': 100.0, 'K': 74.02682320737115, 'D': 50.68449673049718, 'J': 120.71147616111911}}
2016/10/12 {'chg': -0.0054479418886198465, 'volume': 33759124, 'rate': -0.0025752651967500544, 'vol_chg': -0.5680436158292631, 'relation': (False, False), 'RSI': 58.09560664051735, 'price': {'opening': 16.48, 'closing': 16.43, 'highest': 16.51, 'lowest': 16.38, 'avg': 16.450000000000003}, 'KDJ': {'RSV': 85.00000000000001, 'K': 77.6845488049141, 'D': 59.68451408863615, 'J': 113.68461823747}}
2016/10/13 {'chg': -0.002434570906877611, 'volume': 38602276, 'rate': -0.0036097568262788895, 'vol_chg': 0.14346201637222578, 'relation': (False, True), 'RSI': 54.08730124062534, 'price': {'opening': 16.41, 'closing': 16.39, 'highest': 16.48, 'lowest': 16.35, 'avg': 16.4075}, 'KDJ': {'RSV': 78.33333333333348, 'K': 77.90081031438723, 'D': 65.75661283055317, 'J': 102.18920528205535}}
2016/10/14 {'chg': 0.00427089688834657, 'volume': 43072621, 'rate': 0.0032262871822121, 'vol_chg': 0.11580521832443248, 'relation': (True, False), 'RSI': 62.774512749690196, 'price': {'opening': 16.4, 'closing': 16.46, 'highest': 16.48, 'lowest': 16.31, 'avg': 16.4125}, 'KDJ': {'RSV': 90.00000000000021, 'K': 81.93387354292489, 'D': 71.1490330680104, 'J': 103.50355449275386}}
2016/10/17 {'chg': -0.014580801944107045, 'volume': 46675351, 'rate': -0.0049181621623631995, 'vol_chg': 0.08364315698364397, 'relation': (False, True), 'RSI': 62.495784013825286, 'price': {'opening': 16.46, 'closing': 16.22, 'highest': 16.48, 'lowest': 16.2, 'avg': 16.34}, 'KDJ': {'RSV': 34.782608695652144, 'K': 66.21678526050064, 'D': 69.50495046550714, 'J': 59.64045485048766}}
2016/10/18 {'chg': 0.02527743526510482, 'volume': 92979764, 'rate': 0.006996765407751602, 'vol_chg': 0.9920528074871895, 'relation': (True, False), 'RSI': 67.61738750639267, 'price': {'opening': 16.24, 'closing': 16.63, 'highest': 16.67, 'lowest': 16.21, 'avg': 16.4375}, 'KDJ': {'RSV': 100.0, 'K': 77.47785684033376, 'D': 72.16258592378267, 'J': 88.10839867343594}}
2016/10/19 {'chg': -0.006614552014431716, 'volume': 49669643, 'rate': -0.0070062806542321426, 'vol_chg': -0.4658015802234129, 'relation': (False, False), 'RSI': 65.92301591644755, 'price': {'opening': 16.6, 'closing': 16.52, 'highest': 16.69, 'lowest': 16.47, 'avg': 16.57}, 'KDJ': {'RSV': 78.43137254901964, 'K': 77.79569540989571, 'D': 74.04028908582035, 'J': 85.30650805804646}}
2016/10/20 {'chg': -0.0018159806295400204, 'volume': 34082815, 'rate': -0.0016854044162732116, 'vol_chg': -0.3138099462482547, 'relation': (False, False), 'RSI': 62.351675882237, 'price': {'opening': 16.54, 'closing': 16.49, 'highest': 16.58, 'lowest': 16.46, 'avg': 16.5175}, 'KDJ': {'RSV': 72.54901960784292, 'K': 76.04680347587811, 'D': 74.7091272158396, 'J': 78.72215599595512}}
2016/10/21 {'chg': 0.008489993935718653, 'volume': 83697631, 'rate': 0.00574789345711567, 'vol_chg': 1.4557135612184615, 'relation': (True, False), 'RSI': 67.00273455663924, 'price': {'opening': 16.47, 'closing': 16.63, 'highest': 16.86, 'lowest': 16.46, 'avg': 16.605}, 'KDJ': {'RSV': 100.0, 'K': 84.03120231725207, 'D': 77.8164855829771, 'J': 96.46063578580203}}
2016/10/24 {'chg': 0.01984365604329536, 'volume': 197240749, 'rate': 0.004043934238011505, 'vol_chg': 1.3565869982628302, 'relation': (True, False), 'RSI': 67.64332658390752, 'price': {'opening': 16.64, 'closing': 16.96, 'highest': 17.28, 'lowest': 16.6, 'avg': 16.87}, 'KDJ': {'RSV': 100.0, 'K': 89.35413487816804, 'D': 81.66236868137408, 'J': 104.73766727175595}}
2016/10/25 {'chg': -0.005896226415094423, 'volume': 78586311, 'rate': -0.007463140974296128, 'vol_chg': -0.6015716255468083, 'relation': (False, False), 'RSI': 61.13945827327173, 'price': {'opening': 16.91, 'closing': 16.86, 'highest': 16.99, 'lowest': 16.76, 'avg': 16.88}, 'KDJ': {'RSV': 86.48648648648633, 'K': 88.39825208094081, 'D': 83.90766314789632, 'J': 97.37942994702982}}
2016/10/26 {'chg': -0.0029655990510083457, 'volume': 66888641, 'rate': 0.003563211612332091, 'vol_chg': -0.1488512420439229, 'relation': (False, False), 'RSI': 62.78572759386434, 'price': {'opening': 16.83, 'closing': 16.81, 'highest': 17.0, 'lowest': 16.76, 'avg': 16.85}, 'KDJ': {'RSV': 79.7297297297295, 'K': 85.50874463053704, 'D': 84.44135697544323, 'J': 87.64351994072467}}
2016/10/27 {'chg': -0.002974419988102151, 'volume': 48525530, 'rate': -0.0012769292156336377, 'vol_chg': -0.2745325772129232, 'relation': (False, False), 'RSI': 62.42020427464833, 'price': {'opening': 16.81, 'closing': 16.76, 'highest': 16.85, 'lowest': 16.66, 'avg': 16.77}, 'KDJ': {'RSV': 72.97297297297314, 'K': 81.33015407801574, 'D': 83.40428934296739, 'J': 77.18188354811244}}
2016/10/28 {'chg': 0.002983293556085749, 'volume': 142379956, 'rate': 0.006378275101022776, 'vol_chg': 1.9341246968348413, 'relation': (True, False), 'RSI': 61.891039427195814, 'price': {'opening': 16.87, 'closing': 16.81, 'highest': 17.25, 'lowest': 16.78, 'avg': 16.927500000000002}, 'KDJ': {'RSV': 79.7297297297295, 'K': 80.79667929525365, 'D': 82.53508599372947, 'J': 77.31986589830203}}
2016/10/31 {'chg': -0.01189767995240924, 'volume': 62432597, 'rate': -0.010330765393207535, 'vol_chg': -0.5615071197240713, 'relation': (False, False), 'RSI': 63.76196535263696, 'price': {'opening': 16.7, 'closing': 16.61, 'highest': 16.74, 'lowest': 16.47, 'avg': 16.63}, 'KDJ': {'RSV': 25.531914893617103, 'K': 62.375091161374804, 'D': 75.8150877162779, 'J': 35.49509805156862}}
2016/11/01 {'chg': 0.012040939193257032, 'volume': 67189711, 'rate': 0.002770028051313614, 'vol_chg': 0.07619599742102671, 'relation': (True, False), 'RSI': 57.41067117512589, 'price': {'opening': 16.63, 'closing': 16.81, 'highest': 16.9, 'lowest': 16.58, 'avg': 16.73}, 'KDJ': {'RSV': 68.08510638297844, 'K': 64.27842956857602, 'D': 71.96953500037726, 'J': 48.896218704973506}}
2016/11/02 {'chg': -0.010707911957168336, 'volume': 74414049, 'rate': -0.0024816105213593866, 'vol_chg': 0.10752149239040483, 'relation': (False, True), 'RSI': 54.458960148987885, 'price': {'opening': 16.75, 'closing': 16.63, 'highest': 16.89, 'lowest': 16.62, 'avg': 16.7225}, 'KDJ': {'RSV': 29.78723404255316, 'K': 52.78136439323506, 'D': 65.57347813132986, 'J': 27.19713691704544}}
2016/11/03 {'chg': 0.013830426939266413, 'volume': 212600350, 'rate': 0.0028620250248544803, 'vol_chg': 1.8569920983603512, 'relation': (True, False), 'RSI': 62.412111647078596, 'price': {'opening': 16.61, 'closing': 16.86, 'highest': 17.2, 'lowest': 16.57, 'avg': 16.810000000000002}, 'KDJ': {'RSV': 71.42857142857113, 'K': 58.997100071680414, 'D': 63.38135211144671, 'J': 50.22859599214782}}
2016/11/04 {'chg': -0.0011862396204032962, 'volume': 105783348, 'rate': 0.0003806749387984085, 'vol_chg': -0.5024309790647099, 'relation': (False, False), 'RSI': 57.749791214076694, 'price': {'opening': 16.81, 'closing': 16.84, 'highest': 17.11, 'lowest': 16.77, 'avg': 16.8825}, 'KDJ': {'RSV': 65.71428571428557, 'K': 61.2361619525488, 'D': 62.6662887251474, 'J': 58.37590840735159}}
2016/11/07 {'chg': 0.005344418052256524, 'volume': 82471102, 'rate': 0.0019494365073194969, 'vol_chg': -0.2203772752588621, 'relation': (False, False), 'RSI': 48.97675965106493, 'price': {'opening': 16.86, 'closing': 16.93, 'highest': 17.04, 'lowest': 16.84, 'avg': 16.917499999999997}, 'KDJ': {'RSV': 100.0, 'K': 74.1574413016992, 'D': 66.49667291733132, 'J': 89.47897807043495}}
2016/11/08 {'chg': 0.0005906674542233647, 'volume': 92653273, 'rate': -0.005415838356049836, 'vol_chg': 0.123463501190999, 'relation': (True, False), 'RSI': 53.919536215815064, 'price': {'opening': 17.14, 'closing': 16.94, 'highest': 17.18, 'lowest': 16.88, 'avg': 17.035}, 'KDJ': {'RSV': 100.0, 'K': 82.77162753446612, 'D': 71.92165778970958, 'J': 104.47156702397919}}
