2016/01/04 {'chg': -0.09700427960057058, 'volume': 33810031, 'rate': -0.00913506499008225, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 14.08, 'closing': 12.66, 'highest': 14.11, 'lowest': 12.63, 'avg': 13.370000000000001}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/08/10 {'chg': 0.006632277081798073, 'volume': 62920826, 'rate': 0.009578329466697828, 'vol_chg': -0.08921806851251216, 'relation': (False, False), 'RSI': 51.689910159666425, 'price': {'opening': 13.45, 'closing': 13.66, 'highest': 13.94, 'lowest': 13.42, 'avg': 13.6175}, 'KDJ': {'RSV': 86.20689655172413, 'K': 47.3515541998022, 'D': 24.988409897371202, 'J': 92.07784280466421}}
2016/08/11 {'chg': -0.021229868228404166, 'volume': 39101730, 'rate': -0.014441138819722123, 'vol_chg': -0.3785566324256455, 'relation': (False, False), 'RSI': 39.5650764273114, 'price': {'opening': 13.56, 'closing': 13.37, 'highest': 13.6, 'lowest': 13.36, 'avg': 13.472499999999998}, 'KDJ': {'RSV': 41.999999999999815, 'K': 45.56770279986807, 'D': 31.84817419820349, 'J': 73.00676000319723}}
2016/08/12 {'chg': 0.007479431563201303, 'volume': 29691406, 'rate': -0.013014845896970901, 'vol_chg': -0.24066259983893296, 'relation': (False, False), 'RSI': 48.237090035979165, 'price': {'opening': 13.37, 'closing': 13.47, 'highest': 13.5, 'lowest': 13.27, 'avg': 13.4025}, 'KDJ': {'RSV': 62.0000000000001, 'K': 51.04513519991208, 'D': 38.247161198773014, 'J': 76.64108320219023}}
2016/08/15 {'chg': 0.017074981440237464, 'volume': 56450813, 'rate': -0.014178791686525142, 'vol_chg': 0.9012509208893644, 'relation': (True, False), 'RSI': 69.0436572714503, 'price': {'opening': 13.5, 'closing': 13.7, 'highest': 13.77, 'lowest': 13.41, 'avg': 13.594999999999999}, 'KDJ': {'RSV': 100.0, 'K': 67.36342346660805, 'D': 47.95258195471803, 'J': 106.18510649038811}}
2016/08/16 {'chg': 0.010218978102189823, 'volume': 45678098, 'rate': 0.01649535057436756, 'vol_chg': -0.19083365548694578, 'relation': (False, False), 'RSI': 70.59134188849838, 'price': {'opening': 13.73, 'closing': 13.84, 'highest': 13.91, 'lowest': 13.67, 'avg': 13.787500000000001}, 'KDJ': {'RSV': 100.0, 'K': 78.24228231107203, 'D': 58.04914874016936, 'J': 118.6285494528774}}
2016/08/17 {'chg': -0.007225433526011535, 'volume': 31893994, 'rate': -0.006969255057759383, 'vol_chg': -0.30176615497431614, 'relation': (False, False), 'RSI': 68.06617557631286, 'price': {'opening': 13.8, 'closing': 13.74, 'highest': 13.83, 'lowest': 13.62, 'avg': 13.7475}, 'KDJ': {'RSV': 85.29411764705887, 'K': 80.5928940897343, 'D': 65.56373052335766, 'J': 110.65122122248758}}
2016/08/18 {'chg': -0.0029112081513828912, 'volume': 37864134, 'rate': -0.0007336911712395944, 'vol_chg': 0.187186966925497, 'relation': (False, True), 'RSI': 64.15901210077695, 'price': {'opening': 13.74, 'closing': 13.7, 'highest': 13.77, 'lowest': 13.55, 'avg': 13.690000000000001}, 'KDJ': {'RSV': 79.41176470588226, 'K': 80.19918429511695, 'D': 70.44221511394409, 'J': 99.71312265746269}}
2016/08/19 {'chg': 0.00802919708029206, 'volume': 56510797, 'rate': 0.006364037036653068, 'vol_chg': 0.49246241839308935, 'relation': (True, False), 'RSI': 71.92413982556369, 'price': {'opening': 13.66, 'closing': 13.81, 'highest': 13.94, 'lowest': 13.62, 'avg': 13.7575}, 'KDJ': {'RSV': 94.00000000000013, 'K': 84.79945619674467, 'D': 75.22796214154428, 'J': 103.94244430714545}}
2016/08/22 {'chg': -0.029688631426502545, 'volume': 41635257, 'rate': -0.020081938867046824, 'vol_chg': -0.263233590565003, 'relation': (False, False), 'RSI': 52.20036101765429, 'price': {'opening': 13.79, 'closing': 13.4, 'highest': 13.79, 'lowest': 13.38, 'avg': 13.59}, 'KDJ': {'RSV': 6.382978723404489, 'K': 58.66063037229794, 'D': 69.70551821846217, 'J': 36.57085467996947}}
2016/08/23 {'chg': 0.0, 'volume': 20497078, 'rate': -0.0020494277460172206, 'vol_chg': -0.5076990157644518, 'relation': (False, False), 'RSI': 44.741480961871744, 'price': {'opening': 13.37, 'closing': 13.4, 'highest': 13.48, 'lowest': 13.32, 'avg': 13.3925}, 'KDJ': {'RSV': 6.382978723404489, 'K': 41.23474648933345, 'D': 60.21526097541926, 'J': 3.273717517161842}}
2016/08/24 {'chg': -0.0022388059701493384, 'volume': 16697006, 'rate': -0.0007017351606364234, 'vol_chg': -0.1853957915367254, 'relation': (False, False), 'RSI': 40.34305926098039, 'price': {'opening': 13.42, 'closing': 13.37, 'highest': 13.45, 'lowest': 13.35, 'avg': 13.397499999999999}, 'KDJ': {'RSV': 0.0, 'K': 27.48983099288897, 'D': 49.30678431457582, 'J': -16.144075650484737}}
2016/08/25 {'chg': -0.014958863126402341, 'volume': 29286576, 'rate': -0.0076577767812159945, 'vol_chg': 0.7540016455644802, 'relation': (False, True), 'RSI': 42.87739621342913, 'price': {'opening': 13.27, 'closing': 13.17, 'highest': 13.27, 'lowest': 13.06, 'avg': 13.1925}, 'KDJ': {'RSV': 0.0, 'K': 18.32655399525931, 'D': 38.98004087480365, 'J': -22.980419763829367}}
2016/08/26 {'chg': 0.007593014426727384, 'volume': 26029651, 'rate': 0.006824479021970926, 'vol_chg': -0.1112088009195749, 'relation': (False, False), 'RSI': 42.942317230828195, 'price': {'opening': 13.19, 'closing': 13.27, 'highest': 13.44, 'lowest': 13.19, 'avg': 13.2725}, 'KDJ': {'RSV': 14.925373134328307, 'K': 17.19282704161564, 'D': 31.717636263740978, 'J': -11.85679140263504}}
2016/08/29 {'chg': 0.0015071590052750244, 'volume': 17792829, 'rate': 0.0016352482394011007, 'vol_chg': -0.316439970708789, 'relation': (False, False), 'RSI': 32.414282572104355, 'price': {'opening': 13.22, 'closing': 13.29, 'highest': 13.3, 'lowest': 13.16, 'avg': 13.242500000000001}, 'KDJ': {'RSV': 17.910447761193915, 'K': 17.43203394814173, 'D': 26.955768825207894, 'J': -1.6154358059906002}}
2016/08/30 {'chg': -0.0015048908954100508, 'volume': 20971960, 'rate': -0.0034262294073011948, 'vol_chg': 0.1786748470409062, 'relation': (False, True), 'RSI': 22.640766107364463, 'price': {'opening': 13.28, 'closing': 13.27, 'highest': 13.43, 'lowest': 13.24, 'avg': 13.305}, 'KDJ': {'RSV': 15.62499999999993, 'K': 16.829689298761128, 'D': 23.58040898305897, 'J': 3.3282499301654482}}
2016/08/31 {'chg': 0.006782215523737744, 'volume': 22533232, 'rate': 0.002299092329325075, 'vol_chg': 0.07444568843350836, 'relation': (True, False), 'RSI': 31.79140932821817, 'price': {'opening': 13.27, 'closing': 13.36, 'highest': 13.44, 'lowest': 13.13, 'avg': 13.3}, 'KDJ': {'RSV': 29.687499999999897, 'K': 21.115626199174052, 'D': 22.758814721763997, 'J': 17.829249153994162}}
2016/09/01 {'chg': -0.010479041916167576, 'volume': 18623487, 'rate': -0.001256617059090085, 'vol_chg': -0.17351017377356254, 'relation': (False, False), 'RSI': 28.88506947276145, 'price': {'opening': 13.35, 'closing': 13.22, 'highest': 13.36, 'lowest': 13.15, 'avg': 13.27}, 'KDJ': {'RSV': 7.812500000000104, 'K': 16.6812507994494, 'D': 20.732960080992463, 'J': 8.577832236363278}}
2016/09/02 {'chg': -0.002269288956127166, 'volume': 20966252, 'rate': -0.003934448999766157, 'vol_chg': 0.12579625931491778, 'relation': (False, True), 'RSI': 20.62061132826283, 'price': {'opening': 13.2, 'closing': 13.19, 'highest': 13.34, 'lowest': 13.12, 'avg': 13.212499999999999}, 'KDJ': {'RSV': 8.695652173912842, 'K': 14.019384590937214, 'D': 18.495101584307378, 'J': 5.067950604196888}}
2016/09/05 {'chg': 0.007581501137225144, 'volume': 26916719, 'rate': 0.005660162625334, 'vol_chg': 0.2838116702975811, 'relation': (True, False), 'RSI': 42.72782242588476, 'price': {'opening': 13.24, 'closing': 13.29, 'highest': 13.45, 'lowest': 13.2, 'avg': 13.295}, 'KDJ': {'RSV': 52.173913043477825, 'K': 26.737560741784083, 'D': 21.242587970132945, 'J': 37.72750628508636}}
2016/09/06 {'chg': 0.012039127163280674, 'volume': 29309913, 'rate': 0.004225683881590022, 'vol_chg': 0.08891105933081962, 'relation': (True, False), 'RSI': 53.02605666027482, 'price': {'opening': 13.33, 'closing': 13.45, 'highest': 13.45, 'lowest': 13.22, 'avg': 13.3625}, 'KDJ': {'RSV': 100.0, 'K': 51.15837382785605, 'D': 31.21451658937398, 'J': 91.0460883048202}}
2016/09/07 {'chg': 0.002973977695167355, 'volume': 39568332, 'rate': 0.0024616207586630502, 'vol_chg': 0.3499982753275317, 'relation': (True, False), 'RSI': 56.843725811054384, 'price': {'opening': 13.48, 'closing': 13.49, 'highest': 13.63, 'lowest': 13.4, 'avg': 13.5}, 'KDJ': {'RSV': 100.0, 'K': 67.43891588523736, 'D': 43.28931635466177, 'J': 115.73811494638856}}
2016/09/08 {'chg': -0.0059303187546330665, 'volume': 24989211, 'rate': -0.007595478798272058, 'vol_chg': -0.3684542729776934, 'relation': (False, False), 'RSI': 65.5926418684511, 'price': {'opening': 13.5, 'closing': 13.41, 'highest': 13.58, 'lowest': 13.36, 'avg': 13.462499999999999}, 'KDJ': {'RSV': 73.33333333333337, 'K': 69.40372170126936, 'D': 51.9941181368643, 'J': 104.22292883007947}}
2016/09/09 {'chg': -0.01640566741237887, 'volume': 27758926, 'rate': -0.009360759535444674, 'vol_chg': 0.11083643257084028, 'relation': (False, True), 'RSI': 45.772226316632775, 'price': {'opening': 13.39, 'closing': 13.19, 'highest': 13.43, 'lowest': 13.18, 'avg': 13.2975}, 'KDJ': {'RSV': 0.0, 'K': 46.26914780084624, 'D': 50.085794691524946, 'J': 38.63585401948883}}
2016/09/12 {'chg': -0.0477634571645185, 'volume': 50334973, 'rate': -0.024066948851194387, 'vol_chg': 0.8132896424018711, 'relation': (False, True), 'RSI': 25.83043535395203, 'price': {'opening': 12.96, 'closing': 12.56, 'highest': 12.96, 'lowest': 12.5, 'avg': 12.745000000000001}, 'KDJ': {'RSV': 0.0, 'K': 30.846098533897493, 'D': 43.672562638982455, 'J': 5.193170323727571}}
2016/09/13 {'chg': 0.0031847133757961104, 'volume': 18685064, 'rate': 0.0025442672051657293, 'vol_chg': -0.6287856556513898, 'relation': (False, False), 'RSI': 28.213958778027276, 'price': {'opening': 12.65, 'closing': 12.6, 'highest': 12.7, 'lowest': 12.5, 'avg': 12.6125}, 'KDJ': {'RSV': 4.301075268817114, 'K': 21.997757445537363, 'D': 36.44762757450076, 'J': -6.90198281238942}}
2016/09/14 {'chg': 0.005555555555555578, 'volume': 20253705, 'rate': 0.014265623476128766, 'vol_chg': 0.08395159898836846, 'relation': (True, False), 'RSI': 27.442763997458144, 'price': {'opening': 12.51, 'closing': 12.67, 'highest': 12.79, 'lowest': 12.46, 'avg': 12.6075}, 'KDJ': {'RSV': 11.827956989247255, 'K': 18.607823960107325, 'D': 30.50102636970294, 'J': -5.178580859083908}}
2016/09/19 {'chg': 0.012628255722178386, 'volume': 22104166, 'rate': 0.0027653846944705133, 'vol_chg': 0.091364073881791, 'relation': (True, False), 'RSI': 37.79113437998002, 'price': {'opening': 12.79, 'closing': 12.83, 'highest': 12.97, 'lowest': 12.76, 'avg': 12.837499999999999}, 'KDJ': {'RSV': 29.032258064516093, 'K': 22.08263532824358, 'D': 27.69489602254982, 'J': 10.858113939631096}}
2016/09/20 {'chg': -0.0038971161340608505, 'volume': 10513939, 'rate': -0.0026162237928000877, 'vol_chg': -0.524345817887904, 'relation': (False, False), 'RSI': 37.269622026320825, 'price': {'opening': 12.83, 'closing': 12.78, 'highest': 12.83, 'lowest': 12.71, 'avg': 12.787500000000001}, 'KDJ': {'RSV': 23.65591397849451, 'K': 22.60706154499389, 'D': 25.99895119669784, 'J': 15.823282241586}}
2016/09/21 {'chg': 0.0015649452269171635, 'volume': 11159124, 'rate': 0.0002840528856564008, 'vol_chg': 0.061364727339582245, 'relation': (True, False), 'RSI': 33.89808138619583, 'price': {'opening': 12.78, 'closing': 12.8, 'highest': 12.87, 'lowest': 12.76, 'avg': 12.802499999999998}, 'KDJ': {'RSV': 25.806451612903256, 'K': 23.673524900963677, 'D': 25.22380909811978, 'J': 20.572956506651465}}
2016/09/22 {'chg': -0.002343750000000089, 'volume': 14946043, 'rate': -0.009260568642808208, 'vol_chg': 0.3393562971430374, 'relation': (False, True), 'RSI': 25.33791285531463, 'price': {'opening': 12.89, 'closing': 12.77, 'highest': 12.9, 'lowest': 12.76, 'avg': 12.829999999999998}, 'KDJ': {'RSV': 22.58064516129023, 'K': 23.30923165440586, 'D': 24.585616616881808, 'J': 20.75646172945396}}
2016/09/23 {'chg': -0.013312451057165225, 'volume': 16211548, 'rate': -0.009725952501635089, 'vol_chg': 0.08467157494461912, 'relation': (False, True), 'RSI': 20.369693343773797, 'price': {'opening': 12.8, 'closing': 12.6, 'highest': 12.82, 'lowest': 12.59, 'avg': 12.7025}, 'KDJ': {'RSV': 4.705882352941078, 'K': 17.108115220584263, 'D': 22.09311615144929, 'J': 7.138113358854206}}
2016/09/26 {'chg': -0.024603174603174644, 'volume': 19292315, 'rate': -0.0020594693969852203, 'vol_chg': 0.19003533777280246, 'relation': (False, True), 'RSI': 17.471910353285946, 'price': {'opening': 12.6, 'closing': 12.29, 'highest': 12.6, 'lowest': 12.26, 'avg': 12.4375}, 'KDJ': {'RSV': 0.0, 'K': 11.405410147056175, 'D': 18.53054748331825, 'J': -2.844864525467976}}
2016/09/27 {'chg': 0.0016273393002442108, 'volume': 17011063, 'rate': -0.006058014747320366, 'vol_chg': -0.11824666972315143, 'relation': (False, False), 'RSI': 21.08572228835729, 'price': {'opening': 12.22, 'closing': 12.31, 'highest': 12.36, 'lowest': 12.16, 'avg': 12.2625}, 'KDJ': {'RSV': 3.7037037037039475, 'K': 8.838174665938766, 'D': 15.299756544191755, 'J': -4.084989090567213}}
2016/09/28 {'chg': -0.007311129163281873, 'volume': 10204631, 'rate': -0.002956095202995279, 'vol_chg': -0.4001179702879238, 'relation': (False, False), 'RSI': 32.30476959209865, 'price': {'opening': 12.34, 'closing': 12.22, 'highest': 12.34, 'lowest': 12.21, 'avg': 12.2775}, 'KDJ': {'RSV': 0.0, 'K': 5.892116443959177, 'D': 12.163876510780895, 'J': -6.651403689684258}}
2016/09/29 {'chg': 0.0032733224222585224, 'volume': 13601859, 'rate': -0.0013378900062802229, 'vol_chg': 0.33291042076876665, 'relation': (True, False), 'RSI': 32.38357467806542, 'price': {'opening': 12.26, 'closing': 12.26, 'highest': 12.38, 'lowest': 12.23, 'avg': 12.2825}, 'KDJ': {'RSV': 6.557377049180194, 'K': 6.113869979032849, 'D': 10.14720766686488, 'J': -1.9528053966312129}}
2016/09/30 {'chg': 0.008156606851549727, 'volume': 14417593, 'rate': 0.0054667329349021255, 'vol_chg': 0.059972243499951, 'relation': (True, False), 'RSI': 34.617797963206435, 'price': {'opening': 12.26, 'closing': 12.36, 'highest': 12.39, 'lowest': 12.23, 'avg': 12.309999999999999}, 'KDJ': {'RSV': 22.950819672130972, 'K': 11.726186543398889, 'D': 10.673533959042881, 'J': 13.831491712110903}}
2016/10/10 {'chg': 0.01375404530744336, 'volume': 15581644, 'rate': -0.004818893640837698, 'vol_chg': 0.08073823418375037, 'relation': (True, False), 'RSI': 35.53967954077732, 'price': {'opening': 12.38, 'closing': 12.53, 'highest': 12.54, 'lowest': 12.37, 'avg': 12.455}, 'KDJ': {'RSV': 53.44827586206874, 'K': 25.63354964962217, 'D': 15.660205855902644, 'J': 45.580237237061226}}
2016/10/11 {'chg': 0.0, 'volume': 16017307, 'rate': -0.007172997111060272, 'vol_chg': 0.027960015002268055, 'relation': (False, False), 'RSI': 37.363355117812596, 'price': {'opening': 12.58, 'closing': 12.53, 'highest': 12.58, 'lowest': 12.46, 'avg': 12.537500000000001}, 'KDJ': {'RSV': 53.44827586206874, 'K': 34.90512505377103, 'D': 22.07517892185877, 'J': 60.56501731759555}}
2016/10/12 {'chg': -0.00478850758180357, 'volume': 13455243, 'rate': -0.0019705444310298918, 'vol_chg': -0.15995597761845984, 'relation': (False, False), 'RSI': 33.865357311183644, 'price': {'opening': 12.51, 'closing': 12.47, 'highest': 12.51, 'lowest': 12.42, 'avg': 12.4775}, 'KDJ': {'RSV': 45.454545454545546, 'K': 38.421598520695866, 'D': 27.523985454804468, 'J': 60.216824652478664}}
2016/10/13 {'chg': 0.0016038492381715776, 'volume': 12551433, 'rate': 0.0004510461310368913, 'vol_chg': -0.06717158508397061, 'relation': (False, False), 'RSI': 36.229770435934164, 'price': {'opening': 12.49, 'closing': 12.49, 'highest': 12.5, 'lowest': 12.45, 'avg': 12.4825}, 'KDJ': {'RSV': 71.05263157894744, 'K': 49.298609540113056, 'D': 34.78219348324066, 'J': 78.33144165385784}}
2016/10/14 {'chg': -0.004803843074459607, 'volume': 12083614, 'rate': -0.005828556947468217, 'vol_chg': -0.037272158485807956, 'relation': (False, False), 'RSI': 40.63847897323597, 'price': {'opening': 12.48, 'closing': 12.43, 'highest': 12.48, 'lowest': 12.36, 'avg': 12.4375}, 'KDJ': {'RSV': 67.74193548387095, 'K': 55.44638485469901, 'D': 41.670257273726776, 'J': 82.99864001664349}}
2016/10/17 {'chg': -0.0048270313757039825, 'volume': 15739407, 'rate': 0.004651571949625661, 'vol_chg': 0.3025413589014015, 'relation': (False, True), 'RSI': 56.66523285980616, 'price': {'opening': 12.45, 'closing': 12.37, 'highest': 12.53, 'lowest': 12.36, 'avg': 12.427499999999998}, 'KDJ': {'RSV': 48.38709677419329, 'K': 53.093288827863766, 'D': 45.4779344584391, 'J': 68.32399756671309}}
2016/10/18 {'chg': 0.024252223120452766, 'volume': 25359223, 'rate': 0.006319730342802091, 'vol_chg': 0.6111930392294957, 'relation': (True, False), 'RSI': 70.13832001274685, 'price': {'opening': 12.35, 'closing': 12.67, 'highest': 12.75, 'lowest': 12.32, 'avg': 12.5225}, 'KDJ': {'RSV': 100.0, 'K': 68.72885921857583, 'D': 53.22824271181801, 'J': 99.73009223209147}}
2016/10/19 {'chg': 0.0007892659826361316, 'volume': 43026190, 'rate': 0.0004049982802579028, 'vol_chg': 0.6966683088042563, 'relation': (True, False), 'RSI': 78.23446629118504, 'price': {'opening': 12.75, 'closing': 12.68, 'highest': 12.87, 'lowest': 12.63, 'avg': 12.7325}, 'KDJ': {'RSV': 100.0, 'K': 79.15257281238388, 'D': 61.8696860786733, 'J': 113.71834627980505}}
2016/10/20 {'chg': -0.0031545741324920462, 'volume': 15757377, 'rate': -0.00302648489836597, 'vol_chg': -0.6337724302337716, 'relation': (False, False), 'RSI': 73.42511668191509, 'price': {'opening': 12.72, 'closing': 12.64, 'highest': 12.74, 'lowest': 12.61, 'avg': 12.6775}, 'KDJ': {'RSV': 87.50000000000028, 'K': 81.93504854158934, 'D': 68.55814023297864, 'J': 108.68886515881073}}
2016/10/21 {'chg': -0.0031645569620253893, 'volume': 19776309, 'rate': -0.005854430878672991, 'vol_chg': 0.2550508247660762, 'relation': (False, True), 'RSI': 66.07911913826106, 'price': {'opening': 12.67, 'closing': 12.6, 'highest': 12.72, 'lowest': 12.48, 'avg': 12.617500000000001}, 'KDJ': {'RSV': 74.1935483870968, 'K': 79.35454849009182, 'D': 72.1569429853497, 'J': 93.74975949957604}}
2016/10/24 {'chg': 0.013492063492063487, 'volume': 30978713, 'rate': -0.0020067338371917397, 'vol_chg': 0.5664557526887348, 'relation': (True, False), 'RSI': 65.93313933732813, 'price': {'opening': 12.58, 'closing': 12.77, 'highest': 12.85, 'lowest': 12.55, 'avg': 12.6875}, 'KDJ': {'RSV': 100.0, 'K': 86.23636566006121, 'D': 76.8500838769202, 'J': 105.00892922634324}}
2016/10/25 {'chg': 0.010963194988253764, 'volume': 27650555, 'rate': 0.00942612417874085, 'vol_chg': -0.10743370778508456, 'relation': (False, False), 'RSI': 71.13200157758362, 'price': {'opening': 12.77, 'closing': 12.91, 'highest': 12.93, 'lowest': 12.7, 'avg': 12.8275}, 'KDJ': {'RSV': 100.0, 'K': 90.82424377337414, 'D': 81.50813717573817, 'J': 109.45645696864608}}
2016/10/26 {'chg': -0.014717273431448451, 'volume': 21371921, 'rate': -0.008312811725144639, 'vol_chg': -0.22707081286433492, 'relation': (False, False), 'RSI': 62.494709961648056, 'price': {'opening': 12.88, 'closing': 12.72, 'highest': 12.88, 'lowest': 12.68, 'avg': 12.79}, 'KDJ': {'RSV': 64.81481481481497, 'K': 82.15443412052107, 'D': 81.7235694906658, 'J': 83.01616338023163}}
2016/10/27 {'chg': -0.0015723270440252634, 'volume': 13369926, 'rate': 9.28329996137281e-05, 'vol_chg': -0.3744162726410976, 'relation': (False, False), 'RSI': 60.556588838641076, 'price': {'opening': 12.68, 'closing': 12.7, 'highest': 12.77, 'lowest': 12.67, 'avg': 12.704999999999998}, 'KDJ': {'RSV': 61.11111111111102, 'K': 75.13999311738439, 'D': 79.52904403290532, 'J': 66.36189128634254}}
2016/10/28 {'chg': -0.014173228346456672, 'volume': 19234625, 'rate': -0.010842908259178689, 'vol_chg': 0.4386485759158278, 'relation': (False, True), 'RSI': 54.32890199267705, 'price': {'opening': 12.72, 'closing': 12.52, 'highest': 12.75, 'lowest': 12.5, 'avg': 12.622499999999999}, 'KDJ': {'RSV': 27.777777777777796, 'K': 59.352588004182195, 'D': 72.8035586899976, 'J': 32.45064663255138}}
2016/10/31 {'chg': 0.003194888178913812, 'volume': 11201467, 'rate': 0.004731958988426727, 'vol_chg': -0.4176404790839437, 'relation': (False, False), 'RSI': 58.890710005101276, 'price': {'opening': 12.51, 'closing': 12.56, 'highest': 12.6, 'lowest': 12.45, 'avg': 12.530000000000001}, 'KDJ': {'RSV': 10.256410256410478, 'K': 42.98719542159162, 'D': 62.86477093386227, 'J': 3.2320443970503305}}
2016/11/01 {'chg': 0.008757961783439445, 'volume': 16119114, 'rate': -0.00033637383951196954, 'vol_chg': 0.4390181214656973, 'relation': (True, False), 'RSI': 50.28076388666851, 'price': {'opening': 12.5, 'closing': 12.67, 'highest': 12.72, 'lowest': 12.5, 'avg': 12.5975}, 'KDJ': {'RSV': 38.461538461538495, 'K': 41.47864310157391, 'D': 55.73606165643281, 'J': 12.963805991856105}}
2016/11/02 {'chg': 0.0, 'volume': 20943474, 'rate': 0.008069621749942805, 'vol_chg': 0.2992943656828781, 'relation': (False, False), 'RSI': 49.74460231957774, 'price': {'opening': 12.62, 'closing': 12.67, 'highest': 12.75, 'lowest': 12.6, 'avg': 12.66}, 'KDJ': {'RSV': 38.461538461538495, 'K': 40.472941554895435, 'D': 50.64835495592035, 'J': 20.122114752845604}}
2016/11/03 {'chg': -0.0007892659826361316, 'volume': 23953575, 'rate': -0.011548761649226537, 'vol_chg': 0.14372500951847816, 'relation': (False, True), 'RSI': 51.40590428417586, 'price': {'opening': 12.61, 'closing': 12.66, 'highest': 12.75, 'lowest': 12.5, 'avg': 12.629999999999999}, 'KDJ': {'RSV': 35.89743589743599, 'K': 38.94777300240895, 'D': 46.748160971416546, 'J': 23.34699706439376}}
2016/11/04 {'chg': 0.018167456556082182, 'volume': 67264055, 'rate': 0.0197045273655951, 'vol_chg': 1.808100878470124, 'relation': (True, False), 'RSI': 63.58738560950731, 'price': {'opening': 12.68, 'closing': 12.89, 'highest': 13.14, 'lowest': 12.65, 'avg': 12.84}, 'KDJ': {'RSV': 94.87179487179499, 'K': 57.58911362553763, 'D': 50.361811856123566, 'J': 72.04371716436575}}
2016/11/07 {'chg': 0.008533747090767993, 'volume': 42854913, 'rate': 0.00520342700349001, 'vol_chg': -0.36288537763594536, 'relation': (False, False), 'RSI': 61.354830532994725, 'price': {'opening': 12.8, 'closing': 13.0, 'highest': 13.11, 'lowest': 12.72, 'avg': 12.9075}, 'KDJ': {'RSV': 100.0, 'K': 71.7260757503584, 'D': 57.48323315420184, 'J': 100.21176094267153}}
2016/11/08 {'chg': 0.007692307692307665, 'volume': 47483570, 'rate': 0.0018002029225081565, 'vol_chg': 0.10800761630294291, 'relation': (True, False), 'RSI': 59.72588067751671, 'price': {'opening': 13.0, 'closing': 13.1, 'highest': 13.26, 'lowest': 12.87, 'avg': 13.0575}, 'KDJ': {'RSV': 100.0, 'K': 81.1507171669056, 'D': 65.37239449176975, 'J': 112.70736251717727}}
2016/11/09 {'chg': -0.0007633587786259379, 'volume': 58632418, 'rate': 0.007178173737190791, 'vol_chg': 0.23479380341452843, 'relation': (False, True), 'RSI': 72.82063825622977, 'price': {'opening': 13.17, 'closing': 13.09, 'highest': 13.23, 'lowest': 12.81, 'avg': 13.075}, 'KDJ': {'RSV': 98.27586206896555, 'K': 86.85909880092558, 'D': 72.53462926148836, 'J': 115.50803787979999}}
2016/11/10 {'chg': 0.007639419404125259, 'volume': 64491818, 'rate': -0.00990880567114719, 'vol_chg': 0.09993447652116275, 'relation': (True, False), 'RSI': 77.44156570792343, 'price': {'opening': 13.24, 'closing': 13.19, 'highest': 13.47, 'lowest': 13.18, 'avg': 13.27}, 'KDJ': {'RSV': 100.00000000000001, 'K': 91.23939920061704, 'D': 78.76955257453125, 'J': 116.17909245278861}}
2016/11/11 {'chg': 0.038665655799848354, 'volume': 121207400, 'rate': 0.028674695538014404, 'vol_chg': 0.879422906018869, 'relation': (True, False), 'RSI': 98.35184944217461, 'price': {'opening': 13.21, 'closing': 13.7, 'highest': 13.85, 'lowest': 13.14, 'avg': 13.475000000000001}, 'KDJ': {'RSV': 100.0, 'K': 94.15959946707802, 'D': 83.89956820538018, 'J': 114.67966199047373}}
2016/11/14 {'chg': -0.005839416058394166, 'volume': 78983893, 'rate': -0.011603431594067598, 'vol_chg': -0.34835750127467463, 'relation': (False, False), 'RSI': 92.36742539584615, 'price': {'opening': 13.48, 'closing': 13.62, 'highest': 13.67, 'lowest': 13.35, 'avg': 13.53}, 'KDJ': {'RSV': 92.3076923076923, 'K': 93.54229708061612, 'D': 87.11381116379215, 'J': 106.3992689142641}}
2016/11/15 {'chg': -0.008076358296622572, 'volume': 50443956, 'rate': -0.0066673767212357335, 'vol_chg': -0.36133869724552575, 'relation': (False, False), 'RSI': 83.91506293951808, 'price': {'opening': 13.65, 'closing': 13.51, 'highest': 13.92, 'lowest': 13.43, 'avg': 13.6275}, 'KDJ': {'RSV': 81.73076923076927, 'K': 89.60512113066717, 'D': 87.94424781941716, 'J': 92.92686775316722}}
2016/11/16 {'chg': -0.0007401924500369939, 'volume': 45819168, 'rate': 2.8342954719463636e-05, 'vol_chg': -0.09168170712067071, 'relation': (False, False), 'RSI': 83.27410633295939, 'price': {'opening': 13.46, 'closing': 13.5, 'highest': 13.58, 'lowest': 13.3, 'avg': 13.46}, 'KDJ': {'RSV': 80.76923076923082, 'K': 86.65982434352172, 'D': 87.51610666078534, 'J': 84.94725970899447}}
2016/11/17 {'chg': 0.0029629629629629, 'volume': 40462409, 'rate': 0.001553981387576061, 'vol_chg': -0.11691087450562175, 'relation': (False, False), 'RSI': 84.43763686008151, 'price': {'opening': 13.4, 'closing': 13.54, 'highest': 13.68, 'lowest': 13.3, 'avg': 13.479999999999999}, 'KDJ': {'RSV': 80.24691358024687, 'K': 84.52218742243011, 'D': 86.51813358133359, 'J': 80.53029510462315}}
