2016/01/04 {'chg': -0.09340659340659337, 'volume': 43009189, 'rate': -0.021051867041253045, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 10.93, 'closing': 9.9, 'highest': 10.97, 'lowest': 9.88, 'avg': 10.42}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/07/29 {'chg': 0.0, 'volume': 25662926, 'rate': 0.005273668102430053, 'vol_chg': -0.1356221308857051, 'relation': (False, False), 'RSI': 22.058832924475123, 'price': {'opening': 6.84, 'closing': 6.84, 'highest': 6.9, 'lowest': 6.81, 'avg': 6.8475}, 'KDJ': {'RSV': 0.0, 'K': 2.705085160260133, 'D': 7.808321964781619, 'J': -7.501388448782839}}
2016/08/01 {'chg': -0.0029239766081870723, 'volume': 25347855, 'rate': 0.006252205890041218, 'vol_chg': -0.01227728280087781, 'relation': (False, False), 'RSI': 27.264867813686752, 'price': {'opening': 6.89, 'closing': 6.82, 'highest': 6.89, 'lowest': 6.78, 'avg': 6.845}, 'KDJ': {'RSV': 0.0, 'K': 1.8033901068400886, 'D': 5.806678012134443, 'J': -6.20318570374862}}
2016/08/02 {'chg': 0.0029325513196480314, 'volume': 14191504, 'rate': -0.003501323765316632, 'vol_chg': -0.4401299833851819, 'relation': (False, False), 'RSI': 25.104096650053016, 'price': {'opening': 6.83, 'closing': 6.84, 'highest': 6.86, 'lowest': 6.8, 'avg': 6.8325000000000005}, 'KDJ': {'RSV': 11.764705882352695, 'K': 5.123828698677624, 'D': 5.579061574315503, 'J': 4.2133629474018655}}
2016/08/03 {'chg': -0.004385964912280738, 'volume': 14298219, 'rate': -0.006917325601447163, 'vol_chg': 0.007519639919771717, 'relation': (False, True), 'RSI': 25.847731099915258, 'price': {'opening': 6.78, 'closing': 6.81, 'highest': 6.84, 'lowest': 6.78, 'avg': 6.8025}, 'KDJ': {'RSV': 0.0, 'K': 3.4158857991184157, 'D': 4.85800298258314, 'J': 0.5316514321889674}}
2016/08/04 {'chg': -0.0029368575624081606, 'volume': 15999035, 'rate': -0.004308011269039974, 'vol_chg': 0.11895299687324694, 'relation': (False, True), 'RSI': 16.748499985820928, 'price': {'opening': 6.82, 'closing': 6.79, 'highest': 6.82, 'lowest': 6.76, 'avg': 6.797499999999999}, 'KDJ': {'RSV': 0.0, 'K': 2.277257199412277, 'D': 3.997754388192852, 'J': -1.1637371781488737}}
2016/08/05 {'chg': 0.0029455081001472125, 'volume': 18301447, 'rate': 0.004949501979070632, 'vol_chg': 0.143909429537469, 'relation': (True, False), 'RSI': 27.030689689245794, 'price': {'opening': 6.79, 'closing': 6.81, 'highest': 6.84, 'lowest': 6.79, 'avg': 6.807499999999999}, 'KDJ': {'RSV': 14.285714285714015, 'K': 6.280076228179523, 'D': 4.758528334855075, 'J': 9.323172014828415}}
2016/08/08 {'chg': 0.008810572687224743, 'volume': 19242568, 'rate': -0.0009984499832951556, 'vol_chg': 0.05142331095459283, 'relation': (True, False), 'RSI': 44.99045217357851, 'price': {'opening': 6.8, 'closing': 6.87, 'highest': 6.88, 'lowest': 6.76, 'avg': 6.8275}, 'KDJ': {'RSV': 57.14285714285732, 'K': 23.234336533072124, 'D': 10.917131067594092, 'J': 47.86874746402819}}
2016/08/09 {'chg': 0.01892285298398834, 'volume': 52298394, 'rate': 0.011434244278537665, 'vol_chg': 1.7178489898021927, 'relation': (True, False), 'RSI': 59.08439609533981, 'price': {'opening': 6.89, 'closing': 7.0, 'highest': 7.03, 'lowest': 6.88, 'avg': 6.95}, 'KDJ': {'RSV': 100.0, 'K': 48.822891022048076, 'D': 23.55238438574542, 'J': 99.36390429465338}}
2016/08/10 {'chg': -0.0057142857142857195, 'volume': 22580370, 'rate': -0.0032883983871678955, 'vol_chg': -0.5682397054104568, 'relation': (False, False), 'RSI': 60.68531303635464, 'price': {'opening': 7.04, 'closing': 6.96, 'highest': 7.04, 'lowest': 6.95, 'avg': 6.9975000000000005}, 'KDJ': {'RSV': 80.95238095238093, 'K': 59.532720998825695, 'D': 35.545829923438845, 'J': 107.50650314959938}}
2016/08/11 {'chg': -0.007183908045976986, 'volume': 20835744, 'rate': -0.0015938198574011308, 'vol_chg': -0.07726295007566307, 'relation': (False, False), 'RSI': 59.22052656263628, 'price': {'opening': 6.95, 'closing': 6.91, 'highest': 6.99, 'lowest': 6.9, 'avg': 6.937500000000001}, 'KDJ': {'RSV': 57.1428571428572, 'K': 58.73609971350286, 'D': 43.27591985346018, 'J': 89.65645943358822}}
2016/08/12 {'chg': 0.00868306801736608, 'volume': 44214244, 'rate': -0.008192669910410087, 'vol_chg': 1.1220381667196526, 'relation': (True, False), 'RSI': 64.63148925225158, 'price': {'opening': 6.85, 'closing': 6.97, 'highest': 7.0, 'lowest': 6.77, 'avg': 6.897499999999999}, 'KDJ': {'RSV': 85.7142857142856, 'K': 67.72882838043043, 'D': 51.42688936245026, 'J': 100.33270641639076}}
2016/08/15 {'chg': 0.030129124820659967, 'volume': 119483954, 'rate': 0.004393624480801314, 'vol_chg': 1.7023860003124784, 'relation': (True, False), 'RSI': 78.17358412435433, 'price': {'opening': 6.96, 'closing': 7.18, 'highest': 7.23, 'lowest': 6.93, 'avg': 7.075}, 'KDJ': {'RSV': 100.00000000000001, 'K': 78.48588558695363, 'D': 60.44655477061804, 'J': 114.5645472196248}}
2016/08/16 {'chg': -0.0027855153203342024, 'volume': 94163630, 'rate': 0.002382679420047249, 'vol_chg': -0.21191401148308164, 'relation': (False, False), 'RSI': 75.12744429234344, 'price': {'opening': 7.18, 'closing': 7.16, 'highest': 7.38, 'lowest': 7.15, 'avg': 7.2175}, 'KDJ': {'RSV': 94.87179487179499, 'K': 83.9478553485674, 'D': 68.28032162993449, 'J': 115.28292278583322}}
2016/08/17 {'chg': 0.0069832402234636624, 'volume': 55643806, 'rate': 0.007194186947560865, 'vol_chg': -0.4090732695840209, 'relation': (False, False), 'RSI': 80.41897085113068, 'price': {'opening': 7.16, 'closing': 7.21, 'highest': 7.3, 'lowest': 7.1, 'avg': 7.192500000000001}, 'KDJ': {'RSV': 100.0, 'K': 89.29857023237827, 'D': 75.28640449741575, 'J': 117.32290170230331}}
2016/08/18 {'chg': 0.005547850208044388, 'volume': 96448007, 'rate': 0.007340897362870606, 'vol_chg': 0.7333107480102996, 'relation': (True, False), 'RSI': 83.94804726471229, 'price': {'opening': 7.36, 'closing': 7.25, 'highest': 7.47, 'lowest': 7.21, 'avg': 7.3225}, 'KDJ': {'RSV': 100.00000000000001, 'K': 92.86571348825217, 'D': 81.14617416102789, 'J': 116.30479214270076}}
2016/08/19 {'chg': 0.10068965517241385, 'volume': 257955069, 'rate': 0.09931850146578204, 'vol_chg': 1.6745505378872163, 'relation': (True, False), 'RSI': 91.97559314032644, 'price': {'opening': 7.24, 'closing': 7.98, 'highest': 7.98, 'lowest': 7.22, 'avg': 7.605}, 'KDJ': {'RSV': 100.0, 'K': 95.24380899216811, 'D': 85.84538577140796, 'J': 114.04065543368841}}
2016/08/22 {'chg': -0.016290726817042703, 'volume': 331117611, 'rate': -0.008380224663397624, 'vol_chg': 0.2836251378335969, 'relation': (False, True), 'RSI': 84.24363076937978, 'price': {'opening': 8.2, 'closing': 7.85, 'highest': 8.35, 'lowest': 7.82, 'avg': 8.055}, 'KDJ': {'RSV': 87.85046728971955, 'K': 92.77936175801858, 'D': 88.15671110027816, 'J': 102.02466307349943}}
2016/08/23 {'chg': -0.011464968152866224, 'volume': 136991616, 'rate': -0.013152541945643841, 'vol_chg': -0.5862750531864643, 'relation': (False, False), 'RSI': 77.77721211266356, 'price': {'opening': 7.71, 'closing': 7.76, 'highest': 7.94, 'lowest': 7.67, 'avg': 7.77}, 'KDJ': {'RSV': 79.43925233644855, 'K': 88.33265861749524, 'D': 88.21536027268385, 'J': 88.56725530711805}}
2016/08/24 {'chg': -0.012886597938144284, 'volume': 120995000, 'rate': -0.011620917593561072, 'vol_chg': -0.1167707664679275, 'relation': (False, False), 'RSI': 75.02440104071974, 'price': {'opening': 7.75, 'closing': 7.66, 'highest': 7.87, 'lowest': 7.61, 'avg': 7.7225}, 'KDJ': {'RSV': 70.09345794392522, 'K': 82.25292505963856, 'D': 86.22788186833542, 'J': 74.30301144224484}}
2016/08/25 {'chg': -0.028720626631853752, 'volume': 92138655, 'rate': -0.022708644995083495, 'vol_chg': -0.23849204512583164, 'relation': (False, False), 'RSI': 67.81693599361289, 'price': {'opening': 7.52, 'closing': 7.44, 'highest': 7.54, 'lowest': 7.38, 'avg': 7.47}, 'KDJ': {'RSV': 46.534653465346565, 'K': 70.34683452820789, 'D': 80.93419942162623, 'J': 49.172104741371214}}
2016/08/26 {'chg': 0.004032258064516043, 'volume': 84201164, 'rate': 0.0033994178922244368, 'vol_chg': -0.08614724189320976, 'relation': (False, False), 'RSI': 67.13512972431481, 'price': {'opening': 7.48, 'closing': 7.47, 'highest': 7.65, 'lowest': 7.42, 'avg': 7.505}, 'KDJ': {'RSV': 37.804878048780424, 'K': 59.499515701732065, 'D': 73.78930484832817, 'J': 30.91993740853985}}
2016/08/29 {'chg': 0.014725568942436455, 'volume': 84519276, 'rate': 0.014831042304485056, 'vol_chg': 0.0037780000285981795, 'relation': (True, False), 'RSI': 64.65512537803194, 'price': {'opening': 7.45, 'closing': 7.58, 'highest': 7.73, 'lowest': 7.4, 'avg': 7.539999999999999}, 'KDJ': {'RSV': 51.21951219512192, 'K': 56.73951453286202, 'D': 68.10604140983945, 'J': 34.006460778907154}}
2016/08/30 {'chg': -0.01319261213720312, 'volume': 61519274, 'rate': -0.014774712567932136, 'vol_chg': -0.27212729555326526, 'relation': (False, False), 'RSI': 61.51869095540638, 'price': {'opening': 7.59, 'closing': 7.48, 'highest': 7.63, 'lowest': 7.44, 'avg': 7.535}, 'KDJ': {'RSV': 35.064935064935106, 'K': 49.51465471021971, 'D': 61.9089125099662, 'J': 24.726139110726734}}
2016/08/31 {'chg': -0.0026737967914439117, 'volume': 41753697, 'rate': -0.006365364463144948, 'vol_chg': -0.3212908039194351, 'relation': (False, False), 'RSI': 59.45797789777441, 'price': {'opening': 7.53, 'closing': 7.46, 'highest': 7.54, 'lowest': 7.4, 'avg': 7.4825}, 'KDJ': {'RSV': 28.76712328767121, 'K': 42.59881090270354, 'D': 55.47221197421198, 'J': 16.852008759686655}}
2016/09/01 {'chg': -0.001340482573726513, 'volume': 71250179, 'rate': 0.006253599493772763, 'vol_chg': 0.7064400069771067, 'relation': (False, True), 'RSI': 57.97934741859604, 'price': {'opening': 7.47, 'closing': 7.45, 'highest': 7.63, 'lowest': 7.4, 'avg': 7.4875}, 'KDJ': {'RSV': 1.8518518518518123, 'K': 29.016491219086298, 'D': 46.653638389170084, 'J': -6.257803121081281}}
2016/09/02 {'chg': 0.020134228187919392, 'volume': 90457971, 'rate': 0.01876307448128758, 'vol_chg': 0.2695823683474536, 'relation': (True, False), 'RSI': 30.999104637385816, 'price': {'opening': 7.4, 'closing': 7.6, 'highest': 7.62, 'lowest': 7.4, 'avg': 7.505000000000001}, 'KDJ': {'RSV': 39.02439024390233, 'K': 32.35245756069164, 'D': 41.8865781130106, 'J': 13.284216456053713}}
2016/09/05 {'chg': -0.010526315789473694, 'volume': 60412689, 'rate': -0.01210841622020271, 'vol_chg': -0.3321463179845146, 'relation': (False, False), 'RSI': 32.49196495178125, 'price': {'opening': 7.62, 'closing': 7.52, 'highest': 7.62, 'lowest': 7.48, 'avg': 7.56}, 'KDJ': {'RSV': 24.99999999999979, 'K': 29.901638373794356, 'D': 37.891598199938514, 'J': 13.92171872150604}}
2016/09/06 {'chg': 0.0066489361702128606, 'volume': 49629971, 'rate': 0.0002150610852481973, 'vol_chg': -0.1784843247086717, 'relation': (False, False), 'RSI': 39.64173674548386, 'price': {'opening': 7.48, 'closing': 7.57, 'highest': 7.58, 'lowest': 7.41, 'avg': 7.51}, 'KDJ': {'RSV': 59.09090909090911, 'K': 39.63139527949927, 'D': 38.4715305597921, 'J': 41.95112471891362}}
2016/09/07 {'chg': 0.0052840158520475605, 'volume': 94124098, 'rate': 0.004862122403853157, 'vol_chg': 0.8965172879105652, 'relation': (True, False), 'RSI': 47.37654385211932, 'price': {'opening': 7.57, 'closing': 7.61, 'highest': 7.77, 'lowest': 7.53, 'avg': 7.62}, 'KDJ': {'RSV': 100.0, 'K': 59.754263519666175, 'D': 45.56577487975012, 'J': 88.13124079949827}}
2016/09/08 {'chg': -0.005256241787122212, 'volume': 42778225, 'rate': -0.006627395493754026, 'vol_chg': -0.5455125105156386, 'relation': (False, False), 'RSI': 60.63990564775184, 'price': {'opening': 7.57, 'closing': 7.57, 'highest': 7.62, 'lowest': 7.52, 'avg': 7.57}, 'KDJ': {'RSV': 75.0, 'K': 64.83617567977745, 'D': 51.98924181309256, 'J': 90.53004341314724}}
2016/09/09 {'chg': 0.0026420079260237217, 'volume': 73812002, 'rate': 0.00844304283869678, 'vol_chg': 0.7254573325564584, 'relation': (True, False), 'RSI': 59.97601843336182, 'price': {'opening': 7.62, 'closing': 7.59, 'highest': 7.75, 'lowest': 7.58, 'avg': 7.635000000000001}, 'KDJ': {'RSV': 87.49999999999972, 'K': 72.3907837865182, 'D': 58.78975580423444, 'J': 99.59283975108572}}
2016/09/12 {'chg': -0.01054018445322794, 'volume': 87470160, 'rate': 0.008972387525763256, 'vol_chg': 0.18503979881212274, 'relation': (False, True), 'RSI': 44.36312740407985, 'price': {'opening': 7.39, 'closing': 7.51, 'highest': 7.53, 'lowest': 7.29, 'avg': 7.43}, 'KDJ': {'RSV': 37.49999999999972, 'K': 60.76052252434537, 'D': 59.44667804427141, 'J': 63.3882114844933}}
2016/09/13 {'chg': -0.010652463382157133, 'volume': 33267880, 'rate': -0.01117983019240014, 'vol_chg': -0.6196659523659268, 'relation': (False, False), 'RSI': 45.851778902295734, 'price': {'opening': 7.45, 'closing': 7.43, 'highest': 7.5, 'lowest': 7.36, 'avg': 7.435}, 'KDJ': {'RSV': 0.0, 'K': 40.50701501623024, 'D': 53.13345703492435, 'J': 15.254130978842028}}
2016/09/14 {'chg': -0.017496635262449517, 'volume': 30705162, 'rate': -0.010324446643144646, 'vol_chg': -0.0770328016092399, 'relation': (False, False), 'RSI': 38.34358000147163, 'price': {'opening': 7.36, 'closing': 7.3, 'highest': 7.38, 'lowest': 7.29, 'avg': 7.3325000000000005}, 'KDJ': {'RSV': 0.0, 'K': 27.004676677486827, 'D': 44.42386358244517, 'J': -7.833697132429862}}
2016/09/19 {'chg': 0.004109589041095925, 'volume': 23783850, 'rate': -0.004011859836646357, 'vol_chg': -0.2254120007573971, 'relation': (False, False), 'RSI': 41.610590723062316, 'price': {'opening': 7.31, 'closing': 7.33, 'highest': 7.38, 'lowest': 7.3, 'avg': 7.33}, 'KDJ': {'RSV': 9.677419354838774, 'K': 21.228924236604144, 'D': 36.69221713383149, 'J': -9.697661557850552}}
2016/09/20 {'chg': -0.008185538881309753, 'volume': 23318069, 'rate': -0.007130805260823743, 'vol_chg': -0.019583919340224566, 'relation': (False, False), 'RSI': 22.970378651663953, 'price': {'opening': 7.33, 'closing': 7.27, 'highest': 7.35, 'lowest': 7.25, 'avg': 7.3}, 'KDJ': {'RSV': 0.0, 'K': 14.152616157736094, 'D': 29.179016808466358, 'J': -15.900185143724428}}
2016/09/21 {'chg': 0.0, 'volume': 20344875, 'rate': -0.0010547336204860104, 'vol_chg': -0.12750601261193625, 'relation': (False, False), 'RSI': 26.384787566341032, 'price': {'opening': 7.26, 'closing': 7.27, 'highest': 7.31, 'lowest': 7.25, 'avg': 7.2725}, 'KDJ': {'RSV': 0.0, 'K': 9.43507743849073, 'D': 22.59770368514115, 'J': -16.890175054810108}}
2016/09/22 {'chg': 0.005502063273727653, 'volume': 28978527, 'rate': -0.0001934982768968035, 'vol_chg': 0.42436495677658376, 'relation': (True, False), 'RSI': 25.172948625664947, 'price': {'opening': 7.34, 'closing': 7.31, 'highest': 7.38, 'lowest': 7.3, 'avg': 7.3325}, 'KDJ': {'RSV': 11.764705882352926, 'K': 10.211620253111462, 'D': 18.469009207797917, 'J': -6.3031576562614475}}
2016/09/23 {'chg': -0.004103967168262566, 'volume': 24945953, 'rate': -0.0011507130309017363, 'vol_chg': -0.13915731465577943, 'relation': (False, False), 'RSI': 17.891508847015064, 'price': {'opening': 7.3, 'closing': 7.28, 'highest': 7.36, 'lowest': 7.26, 'avg': 7.300000000000001}, 'KDJ': {'RSV': 3.1250000000002083, 'K': 7.849413502074378, 'D': 14.929143972556737, 'J': -6.31004743889034}}
2016/09/26 {'chg': -0.026098901098901152, 'volume': 35382874, 'rate': -0.007535589378347366, 'vol_chg': 0.4183813302301981, 'relation': (False, True), 'RSI': 13.717088316726175, 'price': {'opening': 7.26, 'closing': 7.09, 'highest': 7.27, 'lowest': 7.08, 'avg': 7.175}, 'KDJ': {'RSV': 0.0, 'K': 5.232942334716252, 'D': 11.697076759943242, 'J': -7.6953265157377295}}
2016/09/27 {'chg': 0.0, 'volume': 30761251, 'rate': -0.006328401722916063, 'vol_chg': -0.13061751286794848, 'relation': (False, False), 'RSI': 11.08746707595069, 'price': {'opening': 7.08, 'closing': 7.09, 'highest': 7.12, 'lowest': 6.98, 'avg': 7.0675}, 'KDJ': {'RSV': 0.0, 'K': 3.4886282231441674, 'D': 8.960927247676883, 'J': -7.455969825921265}}
2016/09/28 {'chg': -0.009873060648801169, 'volume': 16966918, 'rate': -0.006286966339148733, 'vol_chg': -0.44843212000708293, 'relation': (False, False), 'RSI': 11.17345315401367, 'price': {'opening': 7.1, 'closing': 7.02, 'highest': 7.11, 'lowest': 7.01, 'avg': 7.06}, 'KDJ': {'RSV': 0.0, 'K': 2.325752148762778, 'D': 6.749202214705514, 'J': -6.5211479831226935}}
2016/09/29 {'chg': 0.0014245014245015208, 'volume': 15853159, 'rate': -0.002372539609248117, 'vol_chg': -0.0656429765264381, 'relation': (False, False), 'RSI': 14.371066534576752, 'price': {'opening': 7.05, 'closing': 7.03, 'highest': 7.08, 'lowest': 7.02, 'avg': 7.045}, 'KDJ': {'RSV': 3.2258064516131157, 'K': 2.6257702497128905, 'D': 5.374724893041306, 'J': -2.872139036943941}}
2016/09/30 {'chg': 0.0042674253200568075, 'volume': 13998114, 'rate': 0.0020524847170361855, 'vol_chg': -0.11701421779722262, 'relation': (False, False), 'RSI': 24.07546256339983, 'price': {'opening': 7.04, 'closing': 7.06, 'highest': 7.07, 'lowest': 7.02, 'avg': 7.047499999999999}, 'KDJ': {'RSV': 12.903225806451603, 'K': 6.051588768625794, 'D': 5.600346184902802, 'J': 6.954073936071778}}
2016/10/10 {'chg': 0.01841359773371116, 'volume': 27140282, 'rate': 0.003119960236664011, 'vol_chg': 0.9388527625935894, 'relation': (True, False), 'RSI': 38.02227668378858, 'price': {'opening': 7.1, 'closing': 7.19, 'highest': 7.2, 'lowest': 7.09, 'avg': 7.1450000000000005}, 'KDJ': {'RSV': 58.62068965517269, 'K': 23.57462239747476, 'D': 11.591771589093455, 'J': 47.54032401423737}}
2016/10/11 {'chg': 0.006954102920723202, 'volume': 26006103, 'rate': 0.001047594646001542, 'vol_chg': -0.041789506829737436, 'relation': (False, False), 'RSI': 47.70723682304755, 'price': {'opening': 7.2, 'closing': 7.24, 'highest': 7.26, 'lowest': 7.17, 'avg': 7.217500000000001}, 'KDJ': {'RSV': 75.86206896551745, 'K': 41.003771253488985, 'D': 21.395771477225296, 'J': 80.21977080601636}}
2016/10/12 {'chg': -0.005524861878453044, 'volume': 20306858, 'rate': -0.0032044479133838204, 'vol_chg': -0.21915028945321027, 'relation': (False, False), 'RSI': 44.49925321126476, 'price': {'opening': 7.2, 'closing': 7.2, 'highest': 7.23, 'lowest': 7.17, 'avg': 7.2}, 'KDJ': {'RSV': 62.06896551724158, 'K': 48.02550267473985, 'D': 30.27234854306348, 'J': 83.53181093809259}}
2016/10/13 {'chg': 0.045833333333333344, 'volume': 87451196, 'rate': 0.04488407307489593, 'vol_chg': 3.30648581873178, 'relation': (True, False), 'RSI': 62.77296578310614, 'price': {'opening': 7.2, 'closing': 7.53, 'highest': 7.55, 'lowest': 7.16, 'avg': 7.36}, 'KDJ': {'RSV': 100.0, 'K': 65.35033511649323, 'D': 41.96501073420673, 'J': 112.12098388106622}}
2016/10/14 {'chg': 0.041168658698539126, 'volume': 200468134, 'rate': 0.04032487180215032, 'vol_chg': 1.2923429657840242, 'relation': (True, False), 'RSI': 73.99271211782514, 'price': {'opening': 7.45, 'closing': 7.84, 'highest': 7.98, 'lowest': 7.43, 'avg': 7.675}, 'KDJ': {'RSV': 100.0, 'K': 76.90022341099548, 'D': 53.61008162646964, 'J': 123.48050698004717}}
2016/10/17 {'chg': 0.015306122448979605, 'volume': 177063134, 'rate': 0.023111151240576083, 'vol_chg': -0.11675172274512217, 'relation': (False, False), 'RSI': 89.64954541854657, 'price': {'opening': 7.8, 'closing': 7.96, 'highest': 8.09, 'lowest': 7.64, 'avg': 7.8725000000000005}, 'KDJ': {'RSV': 100.0, 'K': 84.60014894066364, 'D': 63.94010406453431, 'J': 125.92023869292231}}
2016/10/18 {'chg': 0.08668341708542719, 'volume': 348928956, 'rate': 0.07191714639862305, 'vol_chg': 0.9706471252225773, 'relation': (True, False), 'RSI': 93.46019002085468, 'price': {'opening': 7.88, 'closing': 8.65, 'highest': 8.76, 'lowest': 7.86, 'avg': 8.2875}, 'KDJ': {'RSV': 100.0, 'K': 89.7334326271091, 'D': 72.53788025205924, 'J': 124.12453737720881}}
2016/10/19 {'chg': 0.011560693641618455, 'volume': 322129273, 'rate': 0.011244273555472651, 'vol_chg': -0.0768055575187059, 'relation': (False, False), 'RSI': 97.67017861808382, 'price': {'opening': 8.64, 'closing': 8.75, 'highest': 8.93, 'lowest': 8.46, 'avg': 8.695}, 'KDJ': {'RSV': 100.0, 'K': 93.15562175140606, 'D': 79.41046075184151, 'J': 120.64594375053517}}
2016/10/20 {'chg': 0.0, 'volume': 154804569, 'rate': 0.00010547336204860106, 'vol_chg': -0.519433401508965, 'relation': (False, False), 'RSI': 97.65609859297916, 'price': {'opening': 8.67, 'closing': 8.75, 'highest': 8.84, 'lowest': 8.61, 'avg': 8.7175}, 'KDJ': {'RSV': 100.0, 'K': 95.43708116760403, 'D': 84.75266755709569, 'J': 116.80590838862071}}
2016/10/21 {'chg': 0.02971428571428569, 'volume': 256416373, 'rate': 0.027499345111265068, 'vol_chg': 0.6563876289723722, 'relation': (True, False), 'RSI': 97.8844840405656, 'price': {'opening': 8.69, 'closing': 9.01, 'highest': 9.31, 'lowest': 8.68, 'avg': 8.9225}, 'KDJ': {'RSV': 100.0, 'K': 96.95805411173602, 'D': 88.8211297419758, 'J': 113.23190285125645}}
2016/10/24 {'chg': 0.0, 'volume': 176951691, 'rate': -0.012762276807880727, 'vol_chg': -0.3099048671123665, 'relation': (False, False), 'RSI': 97.72401036021989, 'price': {'opening': 8.93, 'closing': 9.01, 'highest': 9.15, 'lowest': 8.9, 'avg': 8.997499999999999}, 'KDJ': {'RSV': 100.0, 'K': 97.97203607449067, 'D': 91.87143185281408, 'J': 110.17324451784384}}
2016/10/25 {'chg': -0.03329633740288557, 'volume': 190961620, 'rate': -0.03456201774746878, 'vol_chg': 0.07917375030906035, 'relation': (False, True), 'RSI': 85.573031465474, 'price': {'opening': 8.99, 'closing': 8.71, 'highest': 9.01, 'lowest': 8.62, 'avg': 8.8325}, 'KDJ': {'RSV': 83.42541436464093, 'K': 93.12316217120741, 'D': 92.28867529227853, 'J': 94.79213592906518}}
2016/10/26 {'chg': -0.006888633754305452, 'volume': 124132742, 'rate': -0.0016149656518753995, 'vol_chg': -0.3499597353646246, 'relation': (False, False), 'RSI': 85.1415230383551, 'price': {'opening': 8.68, 'closing': 8.65, 'highest': 8.78, 'lowest': 8.56, 'avg': 8.6675}, 'KDJ': {'RSV': 75.6756756756757, 'K': 87.30733333936351, 'D': 90.62822797464018, 'J': 80.66554406881019}}
2016/10/27 {'chg': 0.00231213872832365, 'volume': 100855081, 'rate': 0.0036832924349554635, 'vol_chg': -0.1875223299264589, 'relation': (False, False), 'RSI': 82.29193132197898, 'price': {'opening': 8.65, 'closing': 8.67, 'highest': 8.71, 'lowest': 8.53, 'avg': 8.64}, 'KDJ': {'RSV': 70.94017094017094, 'K': 81.85161253963265, 'D': 87.70268949630434, 'J': 70.14945862628929}}
2016/10/28 {'chg': -0.04036908881199534, 'volume': 107328357, 'rate': -0.03762678139873172, 'vol_chg': 0.06418393536365312, 'relation': (False, True), 'RSI': 64.37721472408892, 'price': {'opening': 8.65, 'closing': 8.32, 'highest': 8.68, 'lowest': 8.3, 'avg': 8.4875}, 'KDJ': {'RSV': 34.28571428571432, 'K': 65.99631312165988, 'D': 80.46723070475619, 'J': 37.05447795546726}}
2016/10/31 {'chg': 0.010817307692307675, 'volume': 67125922, 'rate': 0.012082988036890887, 'vol_chg': -0.37457421434299976, 'relation': (False, False), 'RSI': 63.65576231740171, 'price': {'opening': 8.35, 'closing': 8.41, 'highest': 8.48, 'lowest': 8.28, 'avg': 8.379999999999999}, 'KDJ': {'RSV': 13.043478260869554, 'K': 48.345368168063104, 'D': 69.75994319252516, 'J': 5.516218119139012}}
2016/11/01 {'chg': 0.021403091557669406, 'volume': 88992557, 'rate': 0.013914482852218732, 'vol_chg': 0.3257554510759644, 'relation': (True, False), 'RSI': 48.482190216791025, 'price': {'opening': 8.41, 'closing': 8.59, 'highest': 8.65, 'lowest': 8.4, 'avg': 8.5125}, 'KDJ': {'RSV': 39.13043478260866, 'K': 45.27372370624495, 'D': 61.59787003043175, 'J': 12.625431057871367}}
2016/11/02 {'chg': -0.018626309662398154, 'volume': 59096255, 'rate': -0.011981487853336288, 'vol_chg': -0.3359416001497743, 'relation': (False, False), 'RSI': 39.31219914249381, 'price': {'opening': 8.59, 'closing': 8.43, 'highest': 8.59, 'lowest': 8.36, 'avg': 8.4925}, 'KDJ': {'RSV': 15.942028985507175, 'K': 35.49649213266569, 'D': 52.89741073117639, 'J': 0.6946549356442944}}
2016/11/03 {'chg': 0.05100830367734279, 'volume': 222390888, 'rate': 0.042148541265260304, 'vol_chg': 2.763197651018664, 'relation': (True, False), 'RSI': 53.74815689639091, 'price': {'opening': 8.43, 'closing': 8.86, 'highest': 9.17, 'lowest': 8.38, 'avg': 8.71}, 'KDJ': {'RSV': 78.26086956521732, 'K': 49.7512846101829, 'D': 51.848702024178564, 'J': 45.55644978219158}}
2016/11/04 {'chg': -0.01805869074492101, 'volume': 136899425, 'rate': -0.016793010400337795, 'vol_chg': -0.38441981040158446, 'relation': (False, False), 'RSI': 42.18408274113957, 'price': {'opening': 8.8, 'closing': 8.7, 'highest': 8.91, 'lowest': 8.6, 'avg': 8.752500000000001}, 'KDJ': {'RSV': 55.07246376811584, 'K': 51.525010996160546, 'D': 51.74080501483922, 'J': 51.0934229588032}}
2016/11/07 {'chg': -0.0011494252873562975, 'volume': 77385658, 'rate': -0.0038917327006199247, 'vol_chg': -0.43472620137009343, 'relation': (False, False), 'RSI': 41.94631678533553, 'price': {'opening': 8.71, 'closing': 8.69, 'highest': 8.76, 'lowest': 8.5, 'avg': 8.665}, 'KDJ': {'RSV': 68.51851851851848, 'K': 57.189513503613185, 'D': 53.55704117776387, 'J': 64.45445815531183}}
