2016/01/04 {'chg': -0.0958525345622119, 'volume': 25215309, 'rate': -0.0028206372911954297, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 21.64, 'closing': 19.62, 'highest': 21.87, 'lowest': 19.6, 'avg': 20.6825}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/07/15 {'chg': -0.011864406779661066, 'volume': 15354601, 'rate': -0.012000021790260215, 'vol_chg': 0.0404308166337194, 'relation': (False, True), 'RSI': 74.67548690618639, 'price': {'opening': 17.69, 'closing': 17.49, 'highest': 17.77, 'lowest': 17.38, 'avg': 17.5825}, 'KDJ': {'RSV': 48.07692307692279, 'K': 79.3131396399713, 'D': 89.93923228342166, 'J': 58.06095435307057}}
2016/07/18 {'chg': -0.017724413950828972, 'volume': 16103252, 'rate': -0.012977888579858744, 'vol_chg': 0.04875743759150759, 'relation': (False, True), 'RSI': 48.03382325861243, 'price': {'opening': 17.49, 'closing': 17.18, 'highest': 17.5, 'lowest': 17.16, 'avg': 17.332499999999996}, 'KDJ': {'RSV': 0.0, 'K': 52.87542642664753, 'D': 77.58463033116362, 'J': 3.457018617615347}}
2016/07/19 {'chg': 0.009313154831199077, 'volume': 16907771, 'rate': 0.012432300074979512, 'vol_chg': 0.049960032917574664, 'relation': (True, False), 'RSI': 53.28733430415845, 'price': {'opening': 17.19, 'closing': 17.34, 'highest': 17.38, 'lowest': 17.01, 'avg': 17.23}, 'KDJ': {'RSV': 27.586206896551662, 'K': 44.44568658328224, 'D': 66.53831574853649, 'J': 0.2604282527737496}}
2016/07/20 {'chg': -0.00807381776239911, 'volume': 9624124, 'rate': -0.004140982455023779, 'vol_chg': -0.43078694406258516, 'relation': (False, False), 'RSI': 41.85641632016926, 'price': {'opening': 17.22, 'closing': 17.2, 'highest': 17.46, 'lowest': 17.2, 'avg': 17.27}, 'KDJ': {'RSV': 3.448275862068881, 'K': 30.779883009544452, 'D': 54.61883816887247, 'J': -16.898027309111583}}
2016/07/21 {'chg': 0.011046511627907051, 'volume': 15721328, 'rate': 0.006028756235738525, 'vol_chg': 0.6335334000268492, 'relation': (True, False), 'RSI': 48.34809869661506, 'price': {'opening': 17.22, 'closing': 17.39, 'highest': 17.57, 'lowest': 17.22, 'avg': 17.35}, 'KDJ': {'RSV': 36.20689655172417, 'K': 32.588887523604356, 'D': 47.27552128711643, 'J': 3.2156199965802017}}
2016/07/22 {'chg': -0.009200690051753889, 'volume': 14658996, 'rate': 0.0024622008597729554, 'vol_chg': -0.06757266307273788, 'relation': (False, False), 'RSI': 48.06260623210329, 'price': {'opening': 17.38, 'closing': 17.23, 'highest': 17.38, 'lowest': 17.14, 'avg': 17.2825}, 'KDJ': {'RSV': 8.620689655172509, 'K': 24.599488234127072, 'D': 39.716843602786646, 'J': -5.635222503192082}}
2016/07/25 {'chg': -0.0034822983168890727, 'volume': 7216522, 'rate': -0.004838448422880566, 'vol_chg': -0.5077069398204351, 'relation': (False, False), 'RSI': 42.44409569810871, 'price': {'opening': 17.2, 'closing': 17.17, 'highest': 17.32, 'lowest': 17.06, 'avg': 17.1875}, 'KDJ': {'RSV': 0.0, 'K': 16.39965882275138, 'D': 31.944448676108223, 'J': -14.689920883962301}}
2016/07/26 {'chg': 0.024461269656377294, 'volume': 19385795, 'rate': 0.009001158448074269, 'vol_chg': 1.6863071989526257, 'relation': (True, False), 'RSI': 45.78442254220467, 'price': {'opening': 17.17, 'closing': 17.59, 'highest': 17.6, 'lowest': 17.15, 'avg': 17.3775}, 'KDJ': {'RSV': 79.24528301886794, 'K': 37.3482002214569, 'D': 33.745699191224446, 'J': 44.55320228192181}}
2016/07/27 {'chg': -0.018760659465605362, 'volume': 34826873, 'rate': 0.007141807558832165, 'vol_chg': 0.7965150771479839, 'relation': (False, True), 'RSI': 41.100212268915264, 'price': {'opening': 17.46, 'closing': 17.26, 'highest': 17.59, 'lowest': 16.5, 'avg': 17.2025}, 'KDJ': {'RSV': 16.98113207547175, 'K': 30.559177506128513, 'D': 32.683525296192464, 'J': 26.310481926000605}}
2016/07/28 {'chg': -0.02085747392815776, 'volume': 17957721, 'rate': -0.021942394012950957, 'vol_chg': -0.48437170916837696, 'relation': (False, False), 'RSI': 33.25372785066465, 'price': {'opening': 17.04, 'closing': 16.9, 'highest': 17.09, 'lowest': 16.59, 'avg': 16.905}, 'KDJ': {'RSV': 0.0, 'K': 20.372785004085674, 'D': 28.57994519882353, 'J': 3.958464614609966}}
2016/07/29 {'chg': -0.0059171597633134836, 'volume': 9630087, 'rate': 0.0008635907666439844, 'vol_chg': -0.4637355709001159, 'relation': (False, False), 'RSI': 34.788748411326644, 'price': {'opening': 16.86, 'closing': 16.8, 'highest': 17.01, 'lowest': 16.72, 'avg': 16.8475}, 'KDJ': {'RSV': 0.0, 'K': 13.581856669390449, 'D': 23.58058235567917, 'J': -6.41559470318699}}
2016/08/01 {'chg': -0.01488095238095238, 'volume': 11471057, 'rate': -0.0030824464588263874, 'vol_chg': 0.19116857407414908, 'relation': (False, True), 'RSI': 35.573868962799814, 'price': {'opening': 16.71, 'closing': 16.55, 'highest': 16.87, 'lowest': 16.39, 'avg': 16.63}, 'KDJ': {'RSV': 0.0, 'K': 9.054571112926965, 'D': 18.7385786080951, 'J': -10.313443877409306}}
2016/08/02 {'chg': 0.0012084592145014848, 'volume': 9124016, 'rate': -0.007064056432046625, 'vol_chg': -0.20460546922572173, 'relation': (False, False), 'RSI': 31.144678048034542, 'price': {'opening': 16.56, 'closing': 16.57, 'highest': 16.63, 'lowest': 16.45, 'avg': 16.552500000000002}, 'KDJ': {'RSV': 1.9230769230768836, 'K': 6.677406382976938, 'D': 14.718187866389044, 'J': -9.404156583847275}}
2016/08/03 {'chg': -0.009052504526252177, 'volume': 15297287, 'rate': -0.01230726478063176, 'vol_chg': 0.6765958104413671, 'relation': (False, True), 'RSI': 30.888251679520387, 'price': {'opening': 16.55, 'closing': 16.42, 'highest': 16.57, 'lowest': 16.29, 'avg': 16.457500000000003}, 'KDJ': {'RSV': 0.0, 'K': 4.4516042553179584, 'D': 11.295993329365349, 'J': -9.237173892776822}}
2016/08/04 {'chg': 0.0036540803897684966, 'volume': 9215212, 'rate': 0.001891085251979555, 'vol_chg': -0.3975917429018623, 'relation': (False, False), 'RSI': 26.305149306154366, 'price': {'opening': 16.39, 'closing': 16.48, 'highest': 16.51, 'lowest': 16.24, 'avg': 16.405}, 'KDJ': {'RSV': 5.128205128205027, 'K': 4.677137879613648, 'D': 9.089708179448115, 'J': -4.1480027200552865}}
2016/08/05 {'chg': 0.006674757281553363, 'volume': 13667069, 'rate': 0.009251442482937201, 'vol_chg': 0.48309870679046774, 'relation': (True, False), 'RSI': 33.04148120901577, 'price': {'opening': 16.48, 'closing': 16.59, 'highest': 16.73, 'lowest': 16.37, 'avg': 16.5425}, 'KDJ': {'RSV': 14.529914529914395, 'K': 7.9613967630472295, 'D': 8.713604373981152, 'J': 6.456981541179385}}
2016/08/08 {'chg': 0.009041591320072246, 'volume': 10721608, 'rate': -0.0035706046656486454, 'vol_chg': -0.21551519202837127, 'relation': (False, False), 'RSI': 39.33332233956996, 'price': {'opening': 16.59, 'closing': 16.74, 'highest': 16.76, 'lowest': 16.43, 'avg': 16.63}, 'KDJ': {'RSV': 27.350427350427115, 'K': 14.424406958840523, 'D': 10.617205235600942, 'J': 22.038810405319687}}
2016/08/09 {'chg': 0.0017921146953405699, 'volume': 12920395, 'rate': -0.007836551057199034, 'vol_chg': 0.20507996561709774, 'relation': (True, False), 'RSI': 24.358735927388334, 'price': {'opening': 16.75, 'closing': 16.77, 'highest': 16.85, 'lowest': 16.63, 'avg': 16.75}, 'KDJ': {'RSV': 41.66666666666642, 'K': 23.50516019478249, 'D': 14.91319022199479, 'J': 40.689100140357894}}
2016/08/10 {'chg': -0.005366726296958847, 'volume': 12564097, 'rate': -0.0022475810531784116, 'vol_chg': -0.027576401495465114, 'relation': (False, False), 'RSI': 28.51777565606949, 'price': {'opening': 16.84, 'closing': 16.68, 'highest': 16.85, 'lowest': 16.64, 'avg': 16.752499999999998}, 'KDJ': {'RSV': 54.16666666666661, 'K': 33.725662352077194, 'D': 21.184014265355593, 'J': 58.808958525520396}}
2016/08/11 {'chg': 0.0029976019184652703, 'volume': 27506361, 'rate': 0.010185197480220187, 'vol_chg': 1.1892827634170606, 'relation': (True, False), 'RSI': 41.87209368881101, 'price': {'opening': 16.73, 'closing': 16.73, 'highest': 17.01, 'lowest': 16.66, 'avg': 16.782500000000002}, 'KDJ': {'RSV': 81.57894736842093, 'K': 49.676757357525105, 'D': 30.68159529607876, 'J': 87.66708148041779}}
2016/08/12 {'chg': 0.041841004184100375, 'volume': 30230343, 'rate': 0.020142602488236478, 'vol_chg': 0.09903098414217715, 'relation': (True, False), 'RSI': 69.64019657090799, 'price': {'opening': 16.68, 'closing': 17.43, 'highest': 17.47, 'lowest': 16.6, 'avg': 17.045}, 'KDJ': {'RSV': 100.0, 'K': 66.4511715716834, 'D': 42.60478738794697, 'J': 114.14393993915627}}
2016/08/15 {'chg': 0.09409064830751582, 'volume': 158676616, 'rate': 0.06100058572132338, 'vol_chg': 4.248918809819657, 'relation': (True, False), 'RSI': 91.79417662987281, 'price': {'opening': 17.47, 'closing': 19.07, 'highest': 19.17, 'lowest': 17.31, 'avg': 18.255000000000003}, 'KDJ': {'RSV': 100.00000000000001, 'K': 77.63411438112226, 'D': 54.281229719005395, 'J': 124.33988370535599}}
2016/08/16 {'chg': -0.027267960146827454, 'volume': 111319859, 'rate': -0.020622824627469137, 'vol_chg': -0.2984482414220379, 'relation': (False, False), 'RSI': 79.34017255075729, 'price': {'opening': 18.68, 'closing': 18.55, 'highest': 19.07, 'lowest': 18.44, 'avg': 18.685}, 'KDJ': {'RSV': 80.37735849056604, 'K': 78.54852908427019, 'D': 62.37032950742699, 'J': 110.9049282379566}}
2016/08/17 {'chg': -0.008086253369272352, 'volume': 52426259, 'rate': -0.007815023348074053, 'vol_chg': -0.5290484602572125, 'relation': (False, False), 'RSI': 79.72193385892966, 'price': {'opening': 18.65, 'closing': 18.4, 'highest': 18.85, 'lowest': 18.18, 'avg': 18.52}, 'KDJ': {'RSV': 74.13127413127407, 'K': 77.07611076660481, 'D': 67.27225659381959, 'J': 96.68381911217526}}
2016/08/18 {'chg': 0.0010869565217393005, 'volume': 34370080, 'rate': 0.00339241170192484, 'vol_chg': -0.3444109754235945, 'relation': (False, False), 'RSI': 79.45934894455556, 'price': {'opening': 18.3, 'closing': 18.42, 'highest': 18.65, 'lowest': 18.18, 'avg': 18.387500000000003}, 'KDJ': {'RSV': 73.79032258064522, 'K': 75.9808480379516, 'D': 70.17512040853026, 'J': 87.59230329679428}}
2016/08/19 {'chg': -0.01031487513572211, 'volume': 22065062, 'rate': -0.012077870273511052, 'vol_chg': -0.3580154017680494, 'relation': (False, False), 'RSI': 74.72044484299273, 'price': {'opening': 18.4, 'closing': 18.23, 'highest': 18.5, 'lowest': 18.16, 'avg': 18.3225}, 'KDJ': {'RSV': 64.85355648535565, 'K': 72.27175085375295, 'D': 70.87399722360449, 'J': 75.06725811404985}}
2016/08/22 {'chg': -0.016456390565002782, 'volume': 23695915, 'rate': -0.00628526477006658, 'vol_chg': 0.07391109981925272, 'relation': (False, True), 'RSI': 67.75344756849486, 'price': {'opening': 18.22, 'closing': 17.93, 'highest': 18.42, 'lowest': 17.86, 'avg': 18.1075}, 'KDJ': {'RSV': 52.30125523012551, 'K': 65.61491897921047, 'D': 69.12097114213981, 'J': 58.6028146533518}}
2016/08/23 {'chg': 0.007250418293363023, 'volume': 20087668, 'rate': 0.0050805781237766336, 'vol_chg': -0.15227295506419566, 'relation': (False, False), 'RSI': 68.57302490218005, 'price': {'opening': 17.95, 'closing': 18.06, 'highest': 18.11, 'lowest': 17.84, 'avg': 17.990000000000002}, 'KDJ': {'RSV': 57.740585774058516, 'K': 62.990141244159815, 'D': 67.07736117614647, 'J': 54.81570138018651}}
2016/08/24 {'chg': -0.013289036544850412, 'volume': 22234483, 'rate': -0.011661656417660619, 'vol_chg': 0.10687228602145356, 'relation': (False, True), 'RSI': 66.13340758323946, 'price': {'opening': 18.08, 'closing': 17.82, 'highest': 18.09, 'lowest': 17.65, 'avg': 17.91}, 'KDJ': {'RSV': 46.58119658119658, 'K': 57.520493023172065, 'D': 63.891738458488334, 'J': 44.77800215253953}}
2016/08/25 {'chg': 0.008417508417508338, 'volume': 23949105, 'rate': 0.01614756402165985, 'vol_chg': 0.07711544271121573, 'relation': (True, False), 'RSI': 66.93811130180775, 'price': {'opening': 17.68, 'closing': 17.97, 'highest': 18.07, 'lowest': 17.64, 'avg': 17.84}, 'KDJ': {'RSV': 32.92682926829262, 'K': 49.32260510487892, 'D': 59.03536067395186, 'J': 29.897093966733053}}
2016/08/26 {'chg': -0.011129660545353328, 'volume': 14466133, 'rate': -0.011943350608948224, 'vol_chg': -0.3959635234803138, 'relation': (False, False), 'RSI': 56.15567941665817, 'price': {'opening': 18.0, 'closing': 17.77, 'highest': 18.03, 'lowest': 17.73, 'avg': 17.8825}, 'KDJ': {'RSV': 0.0, 'K': 32.88173673658594, 'D': 50.317486028163216, 'J': -1.989761846568598}}
2016/08/29 {'chg': 0.0022509848058525125, 'volume': 12773822, 'rate': 0.002386599816451662, 'vol_chg': -0.11698433852364001, 'relation': (False, False), 'RSI': 18.006499340021335, 'price': {'opening': 17.73, 'closing': 17.81, 'highest': 17.83, 'lowest': 17.63, 'avg': 17.75}, 'KDJ': {'RSV': 5.128205128205011, 'K': 23.630559533792297, 'D': 41.421843863372914, 'J': -11.952009125368932}}
2016/08/30 {'chg': 0.0028074115665356943, 'volume': 21422616, 'rate': 0.0007731864075484541, 'vol_chg': 0.6770717487686927, 'relation': (True, False), 'RSI': 26.90025310819628, 'price': {'opening': 17.82, 'closing': 17.86, 'highest': 17.98, 'lowest': 17.68, 'avg': 17.835}, 'KDJ': {'RSV': 13.84615384615378, 'K': 20.369090971246123, 'D': 34.404259565997314, 'J': -7.701246218256259}}
2016/08/31 {'chg': 0.005599104143337146, 'volume': 17327793, 'rate': 0.0008525787723669184, 'vol_chg': -0.1911448629803195, 'relation': (False, False), 'RSI': 34.874765137759034, 'price': {'opening': 17.85, 'closing': 17.96, 'highest': 18.1, 'lowest': 17.73, 'avg': 17.910000000000004}, 'KDJ': {'RSV': 29.230769230769333, 'K': 23.322983724420524, 'D': 30.710500952138382, 'J': 8.547949268984809}}
2016/09/01 {'chg': -0.018374164810690524, 'volume': 16990187, 'rate': -0.00860988404755177, 'vol_chg': -0.019483496830785086, 'relation': (False, False), 'RSI': 27.453904936526367, 'price': {'opening': 17.89, 'closing': 17.63, 'highest': 18.06, 'lowest': 17.6, 'avg': 17.795}, 'KDJ': {'RSV': 0.0, 'K': 15.548655816280348, 'D': 25.656552573519036, 'J': -4.667137698197024}}
2016/09/02 {'chg': 0.011344299489506483, 'volume': 18824262, 'rate': 0.009581304351717541, 'vol_chg': 0.10794907672293425, 'relation': (True, False), 'RSI': 38.86723429614827, 'price': {'opening': 17.6, 'closing': 17.83, 'highest': 17.96, 'lowest': 17.55, 'avg': 17.735}, 'KDJ': {'RSV': 46.51162790697661, 'K': 25.8696465131791, 'D': 25.727583886739055, 'J': 26.15377176605918}}
2016/09/05 {'chg': -0.0022434099831743774, 'volume': 14827752, 'rate': -0.004277635142161618, 'vol_chg': -0.21230633105297833, 'relation': (False, False), 'RSI': 45.546547231974216, 'price': {'opening': 17.85, 'closing': 17.79, 'highest': 18.03, 'lowest': 17.71, 'avg': 17.845}, 'KDJ': {'RSV': 37.209302325581454, 'K': 29.64953178397988, 'D': 27.034899852485996, 'J': 34.87879564696765}}
2016/09/06 {'chg': 0.007307476110174399, 'volume': 19126251, 'rate': -0.0009650395363737102, 'vol_chg': 0.28989552833092974, 'relation': (True, False), 'RSI': 45.584088077700486, 'price': {'opening': 17.71, 'closing': 17.92, 'highest': 17.98, 'lowest': 17.5, 'avg': 17.7775}, 'KDJ': {'RSV': 85.29411764705965, 'K': 48.197727071673135, 'D': 34.08917559221504, 'J': 76.41483003058931}}
2016/09/07 {'chg': 0.0039062499999998174, 'volume': 30503170, 'rate': 0.00336378995760322, 'vol_chg': 0.594832672644524, 'relation': (True, False), 'RSI': 56.736006293600774, 'price': {'opening': 17.92, 'closing': 17.99, 'highest': 18.38, 'lowest': 17.88, 'avg': 18.042499999999997}, 'KDJ': {'RSV': 100.0, 'K': 65.46515138111542, 'D': 44.54783418851517, 'J': 107.29978576631592}}
2016/09/08 {'chg': -0.006114508060033321, 'volume': 14352724, 'rate': -0.007877503197822263, 'vol_chg': -0.5294677897411973, 'relation': (False, False), 'RSI': 46.73157303623815, 'price': {'opening': 18.0, 'closing': 17.88, 'highest': 18.01, 'lowest': 17.77, 'avg': 17.915}, 'KDJ': {'RSV': 69.44444444444456, 'K': 66.79158240222513, 'D': 51.962416926418484, 'J': 96.44991335383844}}
2016/09/09 {'chg': -0.011185682326621885, 'volume': 15681903, 'rate': -0.00372685674366867, 'vol_chg': 0.09260813487390965, 'relation': (False, True), 'RSI': 46.69476908811096, 'price': {'opening': 17.86, 'closing': 17.68, 'highest': 17.96, 'lowest': 17.65, 'avg': 17.7875}, 'KDJ': {'RSV': 13.888888888889108, 'K': 49.157351231113125, 'D': 51.02739502798336, 'J': 45.417263637372656}}
2016/09/12 {'chg': -0.01923076923076922, 'volume': 34920916, 'rate': 0.005858007730073413, 'vol_chg': 1.2268289760496542, 'relation': (False, True), 'RSI': 35.141823226843705, 'price': {'opening': 17.39, 'closing': 17.34, 'highest': 17.39, 'lowest': 16.9, 'avg': 17.255}, 'KDJ': {'RSV': 0.0, 'K': 32.771567487408745, 'D': 44.94211918112515, 'J': 8.430464099975936}}
2016/09/13 {'chg': -0.004613610149942231, 'volume': 11411202, 'rate': -0.005291685202937978, 'vol_chg': -0.6732273002231671, 'relation': (False, False), 'RSI': 31.313786683537764, 'price': {'opening': 17.34, 'closing': 17.26, 'highest': 17.35, 'lowest': 17.09, 'avg': 17.26}, 'KDJ': {'RSV': 0.0, 'K': 21.847711658272495, 'D': 37.24398334017427, 'J': -8.944831705531044}}
2016/09/14 {'chg': -0.004055619930475103, 'volume': 9447246, 'rate': 0.005166200790267054, 'vol_chg': -0.17210772362105237, 'relation': (False, False), 'RSI': 25.525119013198033, 'price': {'opening': 17.12, 'closing': 17.19, 'highest': 17.25, 'lowest': 17.03, 'avg': 17.1475}, 'KDJ': {'RSV': 0.0, 'K': 14.565141105514996, 'D': 29.684369261954508, 'J': -15.673315207364027}}
2016/09/19 {'chg': 0.0017452006980801385, 'volume': 6263280, 'rate': -0.008697155118054363, 'vol_chg': -0.3370258380061237, 'relation': (False, False), 'RSI': 33.87359087487694, 'price': {'opening': 17.18, 'closing': 17.22, 'highest': 17.27, 'lowest': 17.17, 'avg': 17.21}, 'KDJ': {'RSV': 3.7499999999997113, 'K': 10.960094070343235, 'D': 23.44294419808408, 'J': -14.005606185138454}}
2016/09/20 {'chg': -0.004065040650406521, 'volume': 6466927, 'rate': -0.002708890544415027, 'vol_chg': 0.032514433332056045, 'relation': (False, True), 'RSI': 20.10146711473883, 'price': {'opening': 17.22, 'closing': 17.15, 'highest': 17.25, 'lowest': 17.1, 'avg': 17.18}, 'KDJ': {'RSV': 0.0, 'K': 7.306729380228823, 'D': 18.06420592546566, 'J': -14.208223710244852}}
2016/09/21 {'chg': 0.012827988338192561, 'volume': 12370655, 'rate': 0.011471838232201067, 'vol_chg': 0.9129108771445851, 'relation': (True, False), 'RSI': 34.358664867574745, 'price': {'opening': 17.13, 'closing': 17.37, 'highest': 17.46, 'lowest': 17.12, 'avg': 17.270000000000003}, 'KDJ': {'RSV': 26.19047619047648, 'K': 13.601311650311375, 'D': 16.57657450041423, 'J': 7.650785950105664}}
2016/09/22 {'chg': 0.004029936672423735, 'volume': 13092683, 'rate': -0.00329327389993033, 'vol_chg': 0.058366189987514805, 'relation': (True, False), 'RSI': 31.361197149361946, 'price': {'opening': 17.48, 'closing': 17.44, 'highest': 17.59, 'lowest': 17.4, 'avg': 17.4775}, 'KDJ': {'RSV': 34.52380952380985, 'K': 20.575477608144197, 'D': 17.909542202990885, 'J': 25.907348418450823}}
2016/09/23 {'chg': -0.0022935779816515307, 'volume': 6639955, 'rate': 0.001503642315124652, 'vol_chg': -0.4928499376331039, 'relation': (False, False), 'RSI': 26.5145565948379, 'price': {'opening': 17.47, 'closing': 17.4, 'highest': 17.53, 'lowest': 17.37, 'avg': 17.442500000000003}, 'KDJ': {'RSV': 34.24657534246573, 'K': 25.132510186251373, 'D': 20.317198197411045, 'J': 34.76313416393202}}
2016/09/26 {'chg': -0.033333333333333236, 'volume': 16391797, 'rate': -0.00946509146788295, 'vol_chg': 1.4686608568883373, 'relation': (False, True), 'RSI': 19.1034921478825, 'price': {'opening': 17.26, 'closing': 16.82, 'highest': 17.36, 'lowest': 16.81, 'avg': 17.0625}, 'KDJ': {'RSV': 0.0, 'K': 16.755006790834248, 'D': 19.129801061885445, 'J': 12.005418248731857}}
2016/09/27 {'chg': 0.00713436385255654, 'volume': 12881861, 'rate': -0.0010025367833924213, 'vol_chg': -0.21412759076994425, 'relation': (False, False), 'RSI': 27.577031781401566, 'price': {'opening': 16.78, 'closing': 16.94, 'highest': 16.99, 'lowest': 16.74, 'avg': 16.862499999999997}, 'KDJ': {'RSV': 19.354838709677548, 'K': 17.62161743044868, 'D': 18.627073184739857, 'J': 15.610705921866327}}
2016/09/28 {'chg': -0.0029515938606848114, 'volume': 7259326, 'rate': 0.0016593164996862673, 'vol_chg': -0.43646915612581133, 'relation': (False, False), 'RSI': 33.40350536757957, 'price': {'opening': 16.94, 'closing': 16.89, 'highest': 17.04, 'lowest': 16.87, 'avg': 16.935000000000002}, 'KDJ': {'RSV': 11.290322580645189, 'K': 15.511185813847515, 'D': 17.588444061109076, 'J': 11.35666931932439}}
2016/09/29 {'chg': 0.0047365304914149375, 'volume': 12249073, 'rate': -0.0001456098901544394, 'vol_chg': 0.6873567876687174, 'relation': (True, False), 'RSI': 39.487834709847476, 'price': {'opening': 16.82, 'closing': 16.97, 'highest': 17.17, 'lowest': 16.76, 'avg': 16.93}, 'KDJ': {'RSV': 24.193548387096506, 'K': 18.405306671597177, 'D': 17.860731597938443, 'J': 19.49445681891465}}
2016/09/30 {'chg': 0.012964054213317762, 'volume': 9425243, 'rate': 0.010116138990735626, 'vol_chg': -0.23053418001509177, 'relation': (False, False), 'RSI': 50.46149714599926, 'price': {'opening': 16.9, 'closing': 17.19, 'highest': 17.22, 'lowest': 16.88, 'avg': 17.0475}, 'KDJ': {'RSV': 59.677419354838776, 'K': 32.16267756601104, 'D': 22.62804692062931, 'J': 51.231938856774505}}
2016/10/10 {'chg': 0.011634671320535153, 'volume': 14146477, 'rate': -0.008029505216341503, 'vol_chg': 0.5009137695441911, 'relation': (True, False), 'RSI': 55.566259059275495, 'price': {'opening': 17.3, 'closing': 17.39, 'highest': 17.48, 'lowest': 17.12, 'avg': 17.3225}, 'KDJ': {'RSV': 91.93548387096764, 'K': 52.08694633432991, 'D': 32.44768005852951, 'J': 91.3654788859307}}
2016/10/11 {'chg': -0.005750431282346258, 'volume': 13300549, 'rate': -0.013344871875898622, 'vol_chg': -0.05979778569604291, 'relation': (False, False), 'RSI': 54.60727660179586, 'price': {'opening': 17.4, 'closing': 17.29, 'highest': 17.44, 'lowest': 17.2, 'avg': 17.332500000000003}, 'KDJ': {'RSV': 75.80645161290292, 'K': 59.99344809385424, 'D': 41.62960273697108, 'J': 96.72113880762058}}
2016/10/12 {'chg': -0.005205320994794671, 'volume': 9396464, 'rate': -0.0022217907616133856, 'vol_chg': -0.2935281092532346, 'relation': (False, False), 'RSI': 44.98260681133899, 'price': {'opening': 17.3, 'closing': 17.2, 'highest': 17.3, 'lowest': 17.13, 'avg': 17.2325}, 'KDJ': {'RSV': 61.290322580644904, 'K': 60.425739589451126, 'D': 47.89498168779776, 'J': 85.48725539275786}}
2016/10/13 {'chg': 0.003488372093023388, 'volume': 8596231, 'rate': 0.002267836997631044, 'vol_chg': -0.08516320607411469, 'relation': (False, False), 'RSI': 44.64966768427706, 'price': {'opening': 17.19, 'closing': 17.26, 'highest': 17.33, 'lowest': 17.13, 'avg': 17.2275}, 'KDJ': {'RSV': 75.86206896551768, 'K': 65.57118271480664, 'D': 53.78704869680072, 'J': 89.13945075081848}}
2016/10/14 {'chg': -0.002317497103128777, 'volume': 7723752, 'rate': -0.003402417187921972, 'vol_chg': -0.10149552751665236, 'relation': (False, False), 'RSI': 44.637737092936796, 'price': {'opening': 17.18, 'closing': 17.22, 'highest': 17.24, 'lowest': 17.07, 'avg': 17.177500000000002}, 'KDJ': {'RSV': 70.17543859649095, 'K': 67.10593467536808, 'D': 58.226677356323165, 'J': 84.8644493134579}}
2016/10/17 {'chg': -0.011614401858304257, 'volume': 10103479, 'rate': -0.0015788910739672046, 'vol_chg': 0.3081050504987731, 'relation': (False, True), 'RSI': 58.937493174727365, 'price': {'opening': 17.24, 'closing': 17.02, 'highest': 17.35, 'lowest': 16.96, 'avg': 17.142500000000002}, 'KDJ': {'RSV': 25.9999999999998, 'K': 53.40395645024532, 'D': 56.61910372096388, 'J': 46.9736619088082}}
2016/10/18 {'chg': 0.02643948296122205, 'volume': 24272697, 'rate': 0.007453381477341141, 'vol_chg': 1.4024098035933958, 'relation': (True, False), 'RSI': 68.03847069059705, 'price': {'opening': 17.0, 'closing': 17.47, 'highest': 17.48, 'lowest': 16.97, 'avg': 17.23}, 'KDJ': {'RSV': 100.0, 'K': 68.93597096683021, 'D': 60.724726136252656, 'J': 85.35846062798532}}
2016/10/19 {'chg': -0.0068689181453919545, 'volume': 10207085, 'rate': -0.007275763177189402, 'vol_chg': -0.5794828650479178, 'relation': (False, False), 'RSI': 65.11021657925073, 'price': {'opening': 17.48, 'closing': 17.35, 'highest': 17.49, 'lowest': 17.28, 'avg': 17.4}, 'KDJ': {'RSV': 76.00000000000051, 'K': 71.29064731122031, 'D': 64.24669986124186, 'J': 85.3785422111772}}
2016/10/20 {'chg': -0.004034582132564858, 'volume': 8789916, 'rate': -0.003898967121965708, 'vol_chg': -0.1388416967234034, 'relation': (False, False), 'RSI': 60.3719550053933, 'price': {'opening': 17.37, 'closing': 17.28, 'highest': 17.42, 'lowest': 17.25, 'avg': 17.330000000000002}, 'KDJ': {'RSV': 57.77777777777822, 'K': 66.78635746673962, 'D': 65.09325239640778, 'J': 70.1725676074033}}
2016/10/21 {'chg': 0.005208333333333324, 'volume': 16414644, 'rate': 0.002360418110751188, 'vol_chg': 0.8674403714438227, 'relation': (True, False), 'RSI': 56.64937059352165, 'price': {'opening': 17.28, 'closing': 17.37, 'highest': 17.54, 'lowest': 17.26, 'avg': 17.3625}, 'KDJ': {'RSV': 77.77777777777821, 'K': 70.45016423708581, 'D': 66.87888967663379, 'J': 77.59271335798988}}
2016/10/24 {'chg': 0.03742084052964874, 'volume': 54011512, 'rate': 0.021011424247151668, 'vol_chg': 2.2904467498655467, 'relation': (True, False), 'RSI': 66.96654122547753, 'price': {'opening': 17.37, 'closing': 18.02, 'highest': 18.34, 'lowest': 17.35, 'avg': 17.77}, 'KDJ': {'RSV': 100.0, 'K': 80.30010949139054, 'D': 71.35262961488604, 'J': 98.19506924439955}}
