2016/01/04 {'chg': -0.03749267721148217, 'volume': 102469315, 'rate': 0.040355251394473796, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 17.05, 'closing': 16.43, 'highest': 17.06, 'lowest': 16.4, 'avg': 16.735}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/07/08 {'chg': -0.003924133420536215, 'volume': 29735790, 'rate': 0.006856556400988298, 'vol_chg': -0.37357228677370574, 'relation': (False, False), 'RSI': 48.468968218650154, 'price': {'opening': 15.27, 'closing': 15.23, 'highest': 15.29, 'lowest': 15.21, 'avg': 15.25}, 'KDJ': {'RSV': 0.0, 'K': 26.58259217101113, 'D': 36.460554041931076, 'J': 6.826668429171235}}
2016/07/11 {'chg': -0.0006565988181221133, 'volume': 40428869, 'rate': -0.0032666605643859427, 'vol_chg': 0.35960299020137015, 'relation': (False, True), 'RSI': 47.6692482017006, 'price': {'opening': 15.25, 'closing': 15.22, 'highest': 15.3, 'lowest': 15.21, 'avg': 15.245000000000001}, 'KDJ': {'RSV': 0.0, 'K': 17.72172811400742, 'D': 30.214278732623185, 'J': -7.263373123224113}}
2016/07/12 {'chg': 0.010512483574244424, 'volume': 56162952, 'rate': -0.010141048504886748, 'vol_chg': 0.38917940049225713, 'relation': (True, False), 'RSI': 58.60457509490743, 'price': {'opening': 15.24, 'closing': 15.38, 'highest': 15.39, 'lowest': 15.22, 'avg': 15.307500000000001}, 'KDJ': {'RSV': 64.00000000000006, 'K': 33.14781874267163, 'D': 31.192125402639334, 'J': 37.05920542273623}}
2016/07/13 {'chg': 0.006501950585175529, 'volume': 92530887, 'rate': 0.0023031556020554553, 'vol_chg': 0.6475431526462498, 'relation': (True, False), 'RSI': 60.614678647840485, 'price': {'opening': 15.4, 'closing': 15.48, 'highest': 15.66, 'lowest': 15.4, 'avg': 15.485}, 'KDJ': {'RSV': 100.0, 'K': 55.43187916178108, 'D': 39.27204332235325, 'J': 87.75155084063677}}
2016/07/14 {'chg': -0.0045219638242894235, 'volume': 44644616, 'rate': -0.002025383023515326, 'vol_chg': -0.5175166104265271, 'relation': (False, False), 'RSI': 60.67229460071783, 'price': {'opening': 15.48, 'closing': 15.41, 'highest': 15.52, 'lowest': 15.35, 'avg': 15.440000000000001}, 'KDJ': {'RSV': 73.07692307692295, 'K': 61.31356046682837, 'D': 46.61921570384496, 'J': 90.7022499927952}}
2016/07/15 {'chg': 0.007787151200519093, 'volume': 48120101, 'rate': 0.007673670255029361, 'vol_chg': 0.07784779692135778, 'relation': (True, False), 'RSI': 61.091619912637015, 'price': {'opening': 15.42, 'closing': 15.53, 'highest': 15.55, 'lowest': 15.39, 'avg': 15.4725}, 'KDJ': {'RSV': 100.0, 'K': 74.2090403112189, 'D': 55.81582390630294, 'J': 110.99547312105082}}
2016/07/18 {'chg': 0.0038634900193174823, 'volume': 56773857, 'rate': 0.007835323111458091, 'vol_chg': 0.17983661339364188, 'relation': (True, False), 'RSI': 57.97980055169871, 'price': {'opening': 15.52, 'closing': 15.59, 'highest': 15.68, 'lowest': 15.5, 'avg': 15.572500000000002}, 'KDJ': {'RSV': 100.0, 'K': 82.80602687414593, 'D': 64.81255822891727, 'J': 118.79296416460326}}
2016/07/19 {'chg': -0.008338678640153882, 'volume': 36745866, 'rate': -0.005728616893890053, 'vol_chg': -0.3527678417198254, 'relation': (False, False), 'RSI': 52.5517479668708, 'price': {'opening': 15.59, 'closing': 15.46, 'highest': 15.63, 'lowest': 15.42, 'avg': 15.525}, 'KDJ': {'RSV': 64.86486486486505, 'K': 76.82563953771897, 'D': 68.8169186651845, 'J': 92.84308128278789}}
2016/07/20 {'chg': 0.0012936610608020422, 'volume': 29655078, 'rate': 0.004584608480004262, 'vol_chg': -0.1929683192117448, 'relation': (False, False), 'RSI': 61.50877012058123, 'price': {'opening': 15.46, 'closing': 15.48, 'highest': 15.49, 'lowest': 15.4, 'avg': 15.4575}, 'KDJ': {'RSV': 70.27027027027036, 'K': 74.64051644856943, 'D': 70.7581179263128, 'J': 82.40531349308267}}
2016/07/21 {'chg': 0.007105943152454743, 'volume': 42321672, 'rate': 0.0029071481693346696, 'vol_chg': 0.42713069242306495, 'relation': (True, False), 'RSI': 68.00103231008448, 'price': {'opening': 15.45, 'closing': 15.59, 'highest': 15.62, 'lowest': 15.45, 'avg': 15.5275}, 'KDJ': {'RSV': 100.0, 'K': 83.09367763237961, 'D': 74.8699711616684, 'J': 99.54109057380202}}
2016/07/22 {'chg': -0.008338678640153882, 'volume': 27553973, 'rate': 0.0014206826719630455, 'vol_chg': -0.3489394039063485, 'relation': (False, False), 'RSI': 62.9061481000903, 'price': {'opening': 15.55, 'closing': 15.46, 'highest': 15.59, 'lowest': 15.44, 'avg': 15.51}, 'KDJ': {'RSV': 64.86486486486505, 'K': 77.01740670987476, 'D': 75.58578301107052, 'J': 79.88065410748325}}
2016/08/01 {'chg': 0.009702457956015431, 'volume': 79677066, 'rate': 0.01957530021362209, 'vol_chg': 1.89167250036864, 'relation': (True, False), 'RSI': 68.80914273790522, 'price': {'opening': 15.37, 'closing': 15.61, 'highest': 15.62, 'lowest': 15.32, 'avg': 15.48}, 'KDJ': {'RSV': 100.0, 'K': 84.6782711399165, 'D': 78.6166123873525, 'J': 96.80158864504452}}
2016/08/02 {'chg': -0.007687379884689252, 'volume': 33104512, 'rate': -0.014609717559562887, 'vol_chg': -0.584516427851397, 'relation': (False, False), 'RSI': 55.65535748305994, 'price': {'opening': 15.57, 'closing': 15.49, 'highest': 15.6, 'lowest': 15.47, 'avg': 15.5325}, 'KDJ': {'RSV': 40.00000000000018, 'K': 69.78551409327773, 'D': 75.67291295599424, 'J': 58.01071636784471}}
2016/08/03 {'chg': -0.0025823111684958634, 'volume': 20539334, 'rate': -0.005305853860249425, 'vol_chg': -0.37956088886010464, 'relation': (False, False), 'RSI': 48.59828432334687, 'price': {'opening': 15.45, 'closing': 15.45, 'highest': 15.49, 'lowest': 15.42, 'avg': 15.4525}, 'KDJ': {'RSV': 19.999999999999645, 'K': 53.1903427288517, 'D': 68.17872288028005, 'J': 23.213582425994986}}
2016/08/04 {'chg': -0.004530744336569483, 'volume': 32049766, 'rate': -0.006005996627935995, 'vol_chg': 0.5604092128790544, 'relation': (False, True), 'RSI': 48.59131528243173, 'price': {'opening': 15.47, 'closing': 15.38, 'highest': 15.48, 'lowest': 15.32, 'avg': 15.412500000000001}, 'KDJ': {'RSV': 0.0, 'K': 35.460228485901126, 'D': 57.272558082153736, 'J': -8.164430706604094}}
2016/08/05 {'chg': 0.008452535760728153, 'volume': 39209683, 'rate': 0.010608673725033055, 'vol_chg': 0.22339997739765088, 'relation': (True, False), 'RSI': 49.14396183547253, 'price': {'opening': 15.41, 'closing': 15.51, 'highest': 15.59, 'lowest': 15.38, 'avg': 15.4725}, 'KDJ': {'RSV': 56.52173913043468, 'K': 42.480732034078976, 'D': 52.341949399462145, 'J': 22.75829730331263}}
2016/08/08 {'chg': 0.0038684719535783687, 'volume': 33506092, 'rate': -0.0066852559769666805, 'vol_chg': -0.1454638386135384, 'relation': (False, False), 'RSI': 49.14805485499525, 'price': {'opening': 15.52, 'closing': 15.57, 'highest': 15.58, 'lowest': 15.47, 'avg': 15.535}, 'KDJ': {'RSV': 82.60869565217418, 'K': 55.85671990677737, 'D': 53.51353956856721, 'J': 60.54308058319771}}
2016/08/09 {'chg': 0.0038535645472061977, 'volume': 37253723, 'rate': -0.004203582582564754, 'vol_chg': 0.11184924222138469, 'relation': (True, False), 'RSI': 59.69901176895844, 'price': {'opening': 15.59, 'closing': 15.63, 'highest': 15.64, 'lowest': 15.55, 'avg': 15.602500000000001}, 'KDJ': {'RSV': 100.0, 'K': 70.57114660451825, 'D': 59.19940858055088, 'J': 93.31462265245298}}
2016/08/10 {'chg': 0.005118362124120286, 'volume': 54686322, 'rate': 0.007728423870384115, 'vol_chg': 0.46794246577717885, 'relation': (True, False), 'RSI': 62.21596312607747, 'price': {'opening': 15.64, 'closing': 15.71, 'highest': 15.76, 'lowest': 15.6, 'avg': 15.6775}, 'KDJ': {'RSV': 100.0, 'K': 80.38076440301217, 'D': 66.25986052137131, 'J': 108.62257216629388}}
2016/08/11 {'chg': 0.007638446849140624, 'volume': 110107500, 'rate': 0.013652936960096406, 'vol_chg': 1.0134376563119385, 'relation': (True, False), 'RSI': 62.54167427087567, 'price': {'opening': 15.71, 'closing': 15.83, 'highest': 16.18, 'lowest': 15.71, 'avg': 15.8575}, 'KDJ': {'RSV': 100.0, 'K': 86.92050960200811, 'D': 73.14674354825024, 'J': 114.46804170952385}}
2016/08/12 {'chg': 0.02210991787744786, 'volume': 90930518, 'rate': 0.003952966599090786, 'vol_chg': -0.17416599232568172, 'relation': (False, False), 'RSI': 80.40824197308773, 'price': {'opening': 15.91, 'closing': 16.18, 'highest': 16.22, 'lowest': 15.86, 'avg': 16.042499999999997}, 'KDJ': {'RSV': 99.99999999999999, 'K': 91.28033973467207, 'D': 79.19127561039085, 'J': 115.45846798323453}}
2016/08/15 {'chg': 0.014833127317676267, 'volume': 172887891, 'rate': -0.01285622338181827, 'vol_chg': 0.901318663993534, 'relation': (True, False), 'RSI': 81.65421662222268, 'price': {'opening': 16.3, 'closing': 16.42, 'highest': 16.7, 'lowest': 16.28, 'avg': 16.425}, 'KDJ': {'RSV': 100.0, 'K': 94.18689315644804, 'D': 84.1898147924099, 'J': 114.1810498845243}}
2016/08/16 {'chg': -0.016443361753958777, 'volume': 127489019, 'rate': -0.010882795424961924, 'vol_chg': -0.2625913922450474, 'relation': (False, False), 'RSI': 73.65962761017524, 'price': {'opening': 16.46, 'closing': 16.15, 'highest': 16.51, 'lowest': 16.04, 'avg': 16.29}, 'KDJ': {'RSV': 74.03846153846125, 'K': 87.47074928378578, 'D': 85.28345962286852, 'J': 91.8453286056203}}
2016/08/17 {'chg': -0.005572755417956648, 'volume': 50466102, 'rate': -0.005345793526977185, 'vol_chg': -0.6041533428067244, 'relation': (False, False), 'RSI': 71.27624803694175, 'price': {'opening': 16.2, 'closing': 16.06, 'highest': 16.26, 'lowest': 16.05, 'avg': 16.142500000000002}, 'KDJ': {'RSV': 65.38461538461513, 'K': 80.1087046507289, 'D': 83.55854129882198, 'J': 73.20903135454273}}
2016/08/18 {'chg': -0.0024906600249065473, 'volume': 46892099, 'rate': -0.0005614839515811082, 'vol_chg': -0.07081987429898985, 'relation': (False, False), 'RSI': 72.88509533681741, 'price': {'opening': 16.07, 'closing': 16.02, 'highest': 16.18, 'lowest': 15.98, 'avg': 16.0625}, 'KDJ': {'RSV': 56.0439560439559, 'K': 72.08712178180456, 'D': 79.7347347931495, 'J': 56.79189575911465}}
2016/08/19 {'chg': 0.001248439450686615, 'volume': 29866384, 'rate': -0.00022681284067989707, 'vol_chg': -0.36308280847056984, 'relation': (False, False), 'RSI': 70.53663202842831, 'price': {'opening': 16.07, 'closing': 16.04, 'highest': 16.13, 'lowest': 15.99, 'avg': 16.0575}, 'KDJ': {'RSV': 55.2941176470586, 'K': 66.48945373688923, 'D': 75.31964110772941, 'J': 48.829078995208874}}
2016/08/22 {'chg': -0.0031172069825435747, 'volume': 46168759, 'rate': 0.005393863929186303, 'vol_chg': 0.5458436146806389, 'relation': (False, True), 'RSI': 66.48625795836273, 'price': {'opening': 16.06, 'closing': 15.99, 'highest': 16.08, 'lowest': 15.92, 'avg': 16.0125}, 'KDJ': {'RSV': 45.56962025316443, 'K': 59.516175908980955, 'D': 70.05181937481325, 'J': 38.44488897731637}}
2016/08/23 {'chg': 0.006253908692933061, 'volume': 47796335, 'rate': 0.004438213565097353, 'vol_chg': 0.03525275608989187, 'relation': (True, False), 'RSI': 67.43460324934465, 'price': {'opening': 16.0, 'closing': 16.09, 'highest': 16.18, 'lowest': 15.99, 'avg': 16.065}, 'KDJ': {'RSV': 53.52112676056318, 'K': 57.517826192841696, 'D': 65.8738216474894, 'J': 40.80583528354629}}
2016/08/24 {'chg': -0.0018645121193288463, 'volume': 27168168, 'rate': -0.0005027407734520659, 'vol_chg': -0.4315847020488077, 'relation': (False, False), 'RSI': 63.84988150542168, 'price': {'opening': 16.09, 'closing': 16.06, 'highest': 16.14, 'lowest': 16.02, 'avg': 16.0775}, 'KDJ': {'RSV': 38.98305084745729, 'K': 51.339567744380226, 'D': 61.029070346453, 'J': 31.96056254023469}}
2016/08/25 {'chg': -0.005603985056039732, 'volume': 45114653, 'rate': 0.0008644288368749751, 'vol_chg': 0.6605703041883427, 'relation': (False, True), 'RSI': 55.879533505297836, 'price': {'opening': 16.03, 'closing': 15.97, 'highest': 16.03, 'lowest': 15.89, 'avg': 15.98}, 'KDJ': {'RSV': 0.0, 'K': 34.22637849625348, 'D': 52.09483972971982, 'J': -1.5105439706792083}}
2016/08/26 {'chg': -0.002504696305573007, 'volume': 27210990, 'rate': -0.003185581978511397, 'vol_chg': -0.39684807062574545, 'relation': (False, False), 'RSI': 37.26762340385193, 'price': {'opening': 15.99, 'closing': 15.93, 'highest': 16.01, 'lowest': 15.91, 'avg': 15.959999999999999}, 'KDJ': {'RSV': 0.0, 'K': 22.817585664168988, 'D': 42.33575504120288, 'J': -16.218753089898797}}
2016/08/29 {'chg': 0.0006277463904582415, 'volume': 34519899, 'rate': 0.0007412273359479732, 'vol_chg': 0.26860136290520853, 'relation': (True, False), 'RSI': 17.779530997425713, 'price': {'opening': 15.9, 'closing': 15.94, 'highest': 15.96, 'lowest': 15.8, 'avg': 15.899999999999999}, 'KDJ': {'RSV': 4.545454545454472, 'K': 16.72687529126415, 'D': 33.7994617912233, 'J': -17.41829770865415}}
2016/08/30 {'chg': 0.007528230865746501, 'volume': 44427491, 'rate': 0.005826016683400525, 'vol_chg': 0.2870110367356521, 'relation': (True, False), 'RSI': 42.5357635938412, 'price': {'opening': 15.96, 'closing': 16.06, 'highest': 16.09, 'lowest': 15.94, 'avg': 16.0125}, 'KDJ': {'RSV': 81.2499999999993, 'K': 38.2345835275092, 'D': 35.2778357033186, 'J': 44.1480791758904}}
2016/08/31 {'chg': 0.0006226650062267474, 'volume': 32167048, 'rate': -0.003349168085913862, 'vol_chg': -0.275965235128853, 'relation': (False, False), 'RSI': 51.09837549374691, 'price': {'opening': 16.03, 'closing': 16.07, 'highest': 16.13, 'lowest': 15.99, 'avg': 16.055}, 'KDJ': {'RSV': 87.50000000000028, 'K': 54.65638901833956, 'D': 41.737353474992254, 'J': 80.49446010503418}}
2016/09/01 {'chg': -0.0018668326073429456, 'volume': 25740633, 'rate': 0.006303795467917737, 'vol_chg': -0.19978255387314373, 'relation': (False, False), 'RSI': 52.11881020731353, 'price': {'opening': 16.07, 'closing': 16.04, 'highest': 16.12, 'lowest': 16.03, 'avg': 16.064999999999998}, 'KDJ': {'RSV': 68.74999999999959, 'K': 59.35425934555957, 'D': 47.609655431848026, 'J': 82.84346717298266}}
2016/09/02 {'chg': 0.0006234413965088256, 'volume': 32039970, 'rate': -0.0008518108948576865, 'vol_chg': 0.24472346892168503, 'relation': (True, False), 'RSI': 51.14127027027851, 'price': {'opening': 16.02, 'closing': 16.05, 'highest': 16.08, 'lowest': 15.99, 'avg': 16.035}, 'KDJ': {'RSV': 75.00000000000055, 'K': 64.56950623037324, 'D': 53.262939031356424, 'J': 87.18264062840686}}
2016/09/05 {'chg': -0.000623052959501655, 'volume': 30960727, 'rate': -0.0023252671418476306, 'vol_chg': -0.03368426999151373, 'relation': (False, False), 'RSI': 55.677487102447216, 'price': {'opening': 16.05, 'closing': 16.04, 'highest': 16.14, 'lowest': 16.02, 'avg': 16.0625}, 'KDJ': {'RSV': 68.74999999999959, 'K': 65.96300415358202, 'D': 57.49629407209829, 'J': 82.8964243165495}}
2016/09/06 {'chg': -0.006857855361595975, 'volume': 53311681, 'rate': -0.013780193036469608, 'vol_chg': 0.7219130868600082, 'relation': (False, True), 'RSI': 32.733620250406474, 'price': {'opening': 16.05, 'closing': 15.93, 'highest': 16.09, 'lowest': 15.9, 'avg': 15.9925}, 'KDJ': {'RSV': 0.0, 'K': 43.97533610238801, 'D': 52.98930808219486, 'J': 25.94739214277432}}
2016/09/07 {'chg': 0.0037664783427495607, 'volume': 36874007, 'rate': 0.0033125545607906337, 'vol_chg': -0.30833156433390274, 'relation': (False, False), 'RSI': 42.99940818333826, 'price': {'opening': 15.95, 'closing': 15.99, 'highest': 16.02, 'lowest': 15.91, 'avg': 15.9675}, 'KDJ': {'RSV': 42.85714285714304, 'K': 43.602605020639686, 'D': 49.86040706167647, 'J': 31.08700093856612}}
2016/09/08 {'chg': 0.001250781738586701, 'volume': 25243707, 'rate': -0.00022447055277981113, 'vol_chg': -0.3154064596234415, 'relation': (False, False), 'RSI': 54.88529214820837, 'price': {'opening': 15.99, 'closing': 16.01, 'highest': 16.02, 'lowest': 15.98, 'avg': 16.0}, 'KDJ': {'RSV': 57.14285714285823, 'K': 48.11602239471253, 'D': 49.27894550602182, 'J': 45.79017617209395}}
2016/09/09 {'chg': -0.002498438475952587, 'volume': 30422160, 'rate': 0.003743013525982658, 'vol_chg': 0.20513837369448157, 'relation': (False, True), 'RSI': 54.898368712685645, 'price': {'opening': 16.01, 'closing': 15.97, 'highest': 16.04, 'lowest': 15.96, 'avg': 15.995}, 'KDJ': {'RSV': 28.571428571429117, 'K': 41.60115778695139, 'D': 46.71968293299834, 'J': 31.364107494857492}}
2016/09/12 {'chg': -0.012523481527864812, 'volume': 61152016, 'rate': 0.008470493387735556, 'vol_chg': 1.0101142062233583, 'relation': (False, True), 'RSI': 36.14031080389195, 'price': {'opening': 15.82, 'closing': 15.77, 'highest': 15.89, 'lowest': 15.71, 'avg': 15.7975}, 'KDJ': {'RSV': 0.0, 'K': 27.734105191300927, 'D': 40.3911570190992, 'J': 2.4200015357043867}}
2016/09/13 {'chg': 0.0019023462270133886, 'volume': 38276389, 'rate': 0.00133494149956473, 'vol_chg': -0.3740780516540943, 'relation': (False, False), 'RSI': 25.097952771647194, 'price': {'opening': 15.8, 'closing': 15.8, 'highest': 15.89, 'lowest': 15.79, 'avg': 15.82}, 'KDJ': {'RSV': 10.000000000000355, 'K': 21.822736794200736, 'D': 34.201683610799705, 'J': -2.9351568389972016}}
2016/09/14 {'chg': -0.004430379746835461, 'volume': 38500359, 'rate': 0.003286324546466296, 'vol_chg': 0.005851387914361514, 'relation': (False, True), 'RSI': 20.75510926635854, 'price': {'opening': 15.78, 'closing': 15.73, 'highest': 15.84, 'lowest': 15.72, 'avg': 15.767499999999998}, 'KDJ': {'RSV': 0.0, 'K': 14.548491196133824, 'D': 27.650619472577745, 'J': -11.655765356754017}}
2016/09/19 {'chg': 0.008264462809917291, 'volume': 31667393, 'rate': -0.00047356999279205003, 'vol_chg': -0.17747798143908217, 'relation': (False, False), 'RSI': 36.98466248941118, 'price': {'opening': 15.75, 'closing': 15.86, 'highest': 15.88, 'lowest': 15.75, 'avg': 15.81}, 'KDJ': {'RSV': 40.62499999999965, 'K': 23.240660797422432, 'D': 26.18063324752597, 'J': 17.36071589721535}}
2016/09/20 {'chg': 0.002522068095838646, 'volume': 38651958, 'rate': 0.003656877550735963, 'vol_chg': 0.22056015157294445, 'relation': (True, False), 'RSI': 39.6648676200808, 'price': {'opening': 15.85, 'closing': 15.9, 'highest': 15.92, 'lowest': 15.82, 'avg': 15.8725}, 'KDJ': {'RSV': 54.83870967741956, 'K': 33.77334375742147, 'D': 28.711536750824468, 'J': 43.89695777061548}}
2016/09/21 {'chg': -0.0025157232704403096, 'volume': 34631806, 'rate': -0.0036505327253376265, 'vol_chg': -0.10400901294573486, 'relation': (False, False), 'RSI': 38.051515686600176, 'price': {'opening': 15.88, 'closing': 15.86, 'highest': 15.94, 'lowest': 15.83, 'avg': 15.8775}, 'KDJ': {'RSV': 46.42857142857088, 'K': 37.991752981137935, 'D': 31.804942160928956, 'J': 50.365374621555894}}
2016/09/22 {'chg': 0.008827238335435092, 'volume': 36411160, 'rate': 0.0026992672789895797, 'vol_chg': 0.051379185942540796, 'relation': (True, False), 'RSI': 54.70641328187565, 'price': {'opening': 15.9, 'closing': 16.0, 'highest': 16.01, 'lowest': 15.86, 'avg': 15.9425}, 'KDJ': {'RSV': 96.42857142857089, 'K': 57.470692463615585, 'D': 40.360192261824494, 'J': 91.69169286719776}}
2016/09/23 {'chg': -0.0012499999999999734, 'volume': 24716447, 'rate': 0.001927466473712515, 'vol_chg': -0.3211848510182043, 'relation': (False, False), 'RSI': 49.50948505285384, 'price': {'opening': 16.0, 'closing': 15.98, 'highest': 16.05, 'lowest': 15.95, 'avg': 15.995000000000001}, 'KDJ': {'RSV': 89.28571428571392, 'K': 68.07569973764836, 'D': 49.598694753765784, 'J': 105.02970970541352}}
2016/09/26 {'chg': -0.004380475594493134, 'volume': 30140632, 'rate': 0.015592170811699647, 'vol_chg': 0.2194565019802401, 'relation': (False, True), 'RSI': 43.807970131858134, 'price': {'opening': 15.96, 'closing': 15.91, 'highest': 15.98, 'lowest': 15.9, 'avg': 15.9375}, 'KDJ': {'RSV': 66.66666666666667, 'K': 67.60602204732112, 'D': 55.60113718495089, 'J': 91.61579177206157}}
2016/09/27 {'chg': 0.006285355122564514, 'volume': 30429665, 'rate': -0.0005235016068193881, 'vol_chg': 0.009589480406382985, 'relation': (True, False), 'RSI': 52.5532441252997, 'price': {'opening': 15.9, 'closing': 16.01, 'highest': 16.01, 'lowest': 15.85, 'avg': 15.942500000000003}, 'KDJ': {'RSV': 100.0, 'K': 78.40401469821407, 'D': 63.202096356038616, 'J': 108.80785138256498}}
2016/09/28 {'chg': -0.001873828856964468, 'volume': 21966795, 'rate': 0.0019845232896864105, 'vol_chg': -0.27811249318715797, 'relation': (False, False), 'RSI': 65.79937240095411, 'price': {'opening': 16.04, 'closing': 15.98, 'highest': 16.04, 'lowest': 15.97, 'avg': 16.0075}, 'KDJ': {'RSV': 89.28571428571392, 'K': 82.03124789404734, 'D': 69.47848020204152, 'J': 107.13678327805897}}
2016/09/29 {'chg': 0.0012515644555694352, 'volume': 17933532, 'rate': -0.002833749582060906, 'vol_chg': -0.1836072581366558, 'relation': (False, False), 'RSI': 65.26435897584419, 'price': {'opening': 16.0, 'closing': 16.0, 'highest': 16.04, 'lowest': 15.99, 'avg': 16.0075}, 'KDJ': {'RSV': 96.42857142857089, 'K': 86.83035573888853, 'D': 75.26243871432385, 'J': 109.96618978801786}}
2016/09/30 {'chg': -0.00187499999999996, 'volume': 24852204, 'rate': -0.0042580998552843256, 'vol_chg': 0.3857952800374182, 'relation': (False, True), 'RSI': 69.53563982021029, 'price': {'opening': 15.95, 'closing': 15.97, 'highest': 16.01, 'lowest': 15.95, 'avg': 15.969999999999999}, 'KDJ': {'RSV': 73.3333333333331, 'K': 82.33134827037006, 'D': 77.61874189967259, 'J': 91.756561011765}}
2016/10/10 {'chg': 0.0037570444583594547, 'volume': 32033062, 'rate': -0.01269769263765164, 'vol_chg': 0.28894250184007825, 'relation': (True, False), 'RSI': 65.55989048279966, 'price': {'opening': 16.05, 'closing': 16.03, 'highest': 16.08, 'lowest': 16.0, 'avg': 16.04}, 'KDJ': {'RSV': 100.0, 'K': 88.22089884691337, 'D': 81.1527942154195, 'J': 102.3571081099011}}
2016/10/11 {'chg': 0.0006238303181533381, 'volume': 27808012, 'rate': -0.005731102629271638, 'vol_chg': -0.13189653864497874, 'relation': (False, False), 'RSI': 63.55696781268184, 'price': {'opening': 16.04, 'closing': 16.04, 'highest': 16.06, 'lowest': 16.0, 'avg': 16.034999999999997}, 'KDJ': {'RSV': 100.0, 'K': 92.14726589794225, 'D': 84.81761810959375, 'J': 106.80656147463924}}
2016/10/12 {'chg': -0.0031172069825435747, 'volume': 28965860, 'rate': -0.0006206261817694771, 'vol_chg': 0.04163720872962799, 'relation': (False, True), 'RSI': 62.40694659864613, 'price': {'opening': 16.01, 'closing': 15.99, 'highest': 16.04, 'lowest': 15.98, 'avg': 16.005}, 'KDJ': {'RSV': 61.538461538462066, 'K': 81.94433111144886, 'D': 83.85985577687879, 'J': 78.113281780589}}
2016/10/13 {'chg': 0.001250781738586701, 'volume': 30716361, 'rate': 0.0002294532291791157, 'vol_chg': 0.060433247968470466, 'relation': (True, False), 'RSI': 51.30929742304438, 'price': {'opening': 15.99, 'closing': 16.01, 'highest': 16.04, 'lowest': 15.94, 'avg': 15.995000000000001}, 'KDJ': {'RSV': 76.92307692307861, 'K': 80.27057971532544, 'D': 82.66343042302768, 'J': 75.48487829992098}}
2016/10/14 {'chg': 0.004996876951904952, 'volume': 30906688, 'rate': 0.004089029387987098, 'vol_chg': 0.006196274356848456, 'relation': (True, False), 'RSI': 61.762120847188775, 'price': {'opening': 15.98, 'closing': 16.09, 'highest': 16.11, 'lowest': 15.97, 'avg': 16.0375}, 'KDJ': {'RSV': 100.0, 'K': 86.84705314355028, 'D': 84.05797132986854, 'J': 92.42521677091378}}
2016/10/17 {'chg': -0.006836544437538809, 'volume': 29206972, 'rate': 0.0015610455287013384, 'vol_chg': -0.05499508714748083, 'relation': (False, False), 'RSI': 57.00211513363882, 'price': {'opening': 16.09, 'closing': 15.98, 'highest': 16.12, 'lowest': 15.97, 'avg': 16.04}, 'KDJ': {'RSV': 8.33333333333321, 'K': 60.675813206811256, 'D': 76.26391862218277, 'J': 29.499602376068225}}
2016/10/18 {'chg': 0.005632040050062569, 'volume': 18089013, 'rate': -0.010255292318499868, 'vol_chg': -0.3806611311847048, 'relation': (False, False), 'RSI': 56.10218177386287, 'price': {'opening': 15.98, 'closing': 16.07, 'highest': 16.08, 'lowest': 15.97, 'avg': 16.025}, 'KDJ': {'RSV': 83.33333333333358, 'K': 68.22831991565202, 'D': 73.58538572000586, 'J': 57.514188306944334}}
2016/10/19 {'chg': -0.0006222775357810556, 'volume': 18750944, 'rate': -0.0009627203722502506, 'vol_chg': 0.036592986029696586, 'relation': (False, True), 'RSI': 58.44555088060319, 'price': {'opening': 16.09, 'closing': 16.06, 'highest': 16.11, 'lowest': 16.02, 'avg': 16.07}, 'KDJ': {'RSV': 74.99999999999889, 'K': 70.48554661043431, 'D': 72.55210601681534, 'J': 66.35242779767225}}
2016/10/20 {'chg': 0.0037359900373600424, 'volume': 27738886, 'rate': 0.003849470982849774, 'vol_chg': 0.47933277385927875, 'relation': (True, False), 'RSI': 61.62726417402256, 'price': {'opening': 16.08, 'closing': 16.12, 'highest': 16.13, 'lowest': 16.07, 'avg': 16.099999999999998}, 'KDJ': {'RSV': 100.0, 'K': 80.32369774028953, 'D': 75.14263659130674, 'J': 90.68582003825512}}
2016/10/21 {'chg': 0.007444168734491156, 'volume': 41036544, 'rate': 0.005061068879206791, 'vol_chg': 0.479386879487518, 'relation': (True, False), 'RSI': 72.18061557699065, 'price': {'opening': 16.08, 'closing': 16.24, 'highest': 16.26, 'lowest': 16.08, 'avg': 16.165}, 'KDJ': {'RSV': 100.0, 'K': 86.88246516019302, 'D': 79.0559127809355, 'J': 102.53556991870806}}
2016/10/24 {'chg': 0.0055418719211822575, 'volume': 51730747, 'rate': -0.008189322483075278, 'vol_chg': 0.26060194055327857, 'relation': (True, False), 'RSI': 73.42812360190338, 'price': {'opening': 16.26, 'closing': 16.33, 'highest': 16.47, 'lowest': 16.21, 'avg': 16.317500000000003}, 'KDJ': {'RSV': 100.0, 'K': 91.254976773462, 'D': 83.12226744511099, 'J': 107.52039543016406}}
