2016/01/04 {'chg': -0.07859922178988325, 'volume': 74420634, 'rate': -0.009976265037322574, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 12.8, 'closing': 11.84, 'highest': 12.85, 'lowest': 11.8, 'avg': 12.322500000000002}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/08/12 {'chg': 0.019036954087346018, 'volume': 57744130, 'rate': 0.0030315997427254535, 'vol_chg': 0.8142130504159322, 'relation': (True, False), 'RSI': 55.44426841905272, 'price': {'opening': 8.93, 'closing': 9.1, 'highest': 9.11, 'lowest': 8.9, 'avg': 9.01}, 'KDJ': {'RSV': 100.0, 'K': 50.256413627582354, 'D': 31.661018767322908, 'J': 87.44720334810124}}
2016/08/15 {'chg': 0.024175824175824246, 'volume': 156602002, 'rate': -0.00023234119972211087, 'vol_chg': 1.7119986395153932, 'relation': (True, False), 'RSI': 73.78653138235607, 'price': {'opening': 9.1, 'closing': 9.32, 'highest': 9.39, 'lowest': 9.1, 'avg': 9.227500000000001}, 'KDJ': {'RSV': 100.0, 'K': 66.8376090850549, 'D': 43.386548873233565, 'J': 113.73972950869754}}
2016/08/16 {'chg': 0.007510729613733936, 'volume': 121321078, 'rate': 0.012412369381773983, 'vol_chg': -0.22529037655597786, 'relation': (False, False), 'RSI': 74.9575825957671, 'price': {'opening': 9.39, 'closing': 9.39, 'highest': 9.52, 'lowest': 9.31, 'avg': 9.4025}, 'KDJ': {'RSV': 100.0, 'K': 77.89173939003659, 'D': 54.888279045501235, 'J': 123.89866007910729}}
2016/08/17 {'chg': -0.005324813631522972, 'volume': 60473941, 'rate': -0.005124746702215215, 'vol_chg': -0.501538050955993, 'relation': (False, False), 'RSI': 69.1497960712779, 'price': {'opening': 9.38, 'closing': 9.34, 'highest': 9.43, 'lowest': 9.3, 'avg': 9.3625}, 'KDJ': {'RSV': 89.5833333333332, 'K': 81.78893737113546, 'D': 63.85516515404598, 'J': 117.65648180531443}}
2016/08/18 {'chg': 0.005353319057815922, 'volume': 83597132, 'rate': 0.007053887956931857, 'vol_chg': 0.38236619968260377, 'relation': (True, False), 'RSI': 70.4997332418893, 'price': {'opening': 9.45, 'closing': 9.39, 'highest': 9.58, 'lowest': 9.36, 'avg': 9.445}, 'KDJ': {'RSV': 100.0, 'K': 87.85929158075697, 'D': 71.8565406296163, 'J': 119.86479348303831}}
2016/08/19 {'chg': 0.035143769968051124, 'volume': 171078754, 'rate': 0.033843334927550706, 'vol_chg': 1.04646678548733, 'relation': (True, False), 'RSI': 87.1045548393545, 'price': {'opening': 9.35, 'closing': 9.72, 'highest': 9.94, 'lowest': 9.28, 'avg': 9.5725}, 'KDJ': {'RSV': 99.99999999999999, 'K': 91.90619438717131, 'D': 78.5397585488013, 'J': 118.63906606391134}}
2016/08/22 {'chg': -0.02366255144032926, 'volume': 87172185, 'rate': -0.016160041591288372, 'vol_chg': -0.49045581077823375, 'relation': (False, False), 'RSI': 71.75295174691034, 'price': {'opening': 9.69, 'closing': 9.49, 'highest': 9.76, 'lowest': 9.48, 'avg': 9.605}, 'KDJ': {'RSV': 70.88607594936707, 'K': 84.89948824123655, 'D': 80.65966844627971, 'J': 93.37912783115024}}
2016/08/23 {'chg': -0.009483667017913578, 'volume': 59867380, 'rate': -0.011084202452375635, 'vol_chg': -0.3132284111038401, 'relation': (False, False), 'RSI': 65.30022804815816, 'price': {'opening': 9.49, 'closing': 9.4, 'highest': 9.54, 'lowest': 9.32, 'avg': 9.4375}, 'KDJ': {'RSV': 59.49367088607596, 'K': 76.43088245618301, 'D': 79.25007311624748, 'J': 70.79250113605409}}
2016/08/24 {'chg': -0.005319148936170288, 'volume': 42352299, 'rate': -0.0041187473603237455, 'vol_chg': -0.2925646821357474, 'relation': (False, False), 'RSI': 64.88934140210961, 'price': {'opening': 9.41, 'closing': 9.35, 'highest': 9.43, 'lowest': 9.32, 'avg': 9.3775}, 'KDJ': {'RSV': 53.164556962025245, 'K': 68.67544062479709, 'D': 75.72519561909735, 'J': 54.575930636196574}}
2016/08/25 {'chg': -0.009625668449197846, 'volume': 49052728, 'rate': -0.003923760963926771, 'vol_chg': 0.1582069724243305, 'relation': (False, True), 'RSI': 63.06888698331999, 'price': {'opening': 9.32, 'closing': 9.26, 'highest': 9.33, 'lowest': 9.2, 'avg': 9.2775}, 'KDJ': {'RSV': 25.806451612903206, 'K': 54.38577762083246, 'D': 68.61205628634238, 'J': 25.933220289812596}}
2016/08/26 {'chg': 0.0, 'volume': 34476640, 'rate': -0.0006002007879232711, 'vol_chg': -0.29715142448346604, 'relation': (False, False), 'RSI': 57.47128551159835, 'price': {'opening': 9.26, 'closing': 9.26, 'highest': 9.36, 'lowest': 9.25, 'avg': 9.282499999999999}, 'KDJ': {'RSV': 0.0, 'K': 36.25718508055497, 'D': 57.82709921774657, 'J': -6.88264319382823}}
2016/08/29 {'chg': 0.0010799136069114242, 'volume': 31136024, 'rate': 0.0011799470715653027, 'vol_chg': -0.09689505705892454, 'relation': (False, False), 'RSI': 47.88879707619643, 'price': {'opening': 9.27, 'closing': 9.27, 'highest': 9.35, 'lowest': 9.21, 'avg': 9.274999999999999}, 'KDJ': {'RSV': 2.1739130434782106, 'K': 24.896094401529382, 'D': 46.85009761234084, 'J': -19.011912020093533}}
2016/08/30 {'chg': 0.0021574973031283254, 'volume': 33409992, 'rate': 0.0006569953333201476, 'vol_chg': 0.07303334555497516, 'relation': (True, False), 'RSI': 45.017336737377235, 'price': {'opening': 9.29, 'closing': 9.29, 'highest': 9.34, 'lowest': 9.25, 'avg': 9.2925}, 'KDJ': {'RSV': 6.521739130434631, 'K': 18.771309311164465, 'D': 37.490501511948715, 'J': -18.667075090404033}}
2016/08/31 {'chg': 0.002152852529601868, 'volume': 26324799, 'rate': -0.00134831873328388, 'vol_chg': -0.21206808430244461, 'relation': (False, False), 'RSI': 48.827558432448406, 'price': {'opening': 9.33, 'closing': 9.31, 'highest': 9.35, 'lowest': 9.27, 'avg': 9.315}, 'KDJ': {'RSV': 10.869565217391438, 'K': 16.137394613240122, 'D': 30.372799212379185, 'J': -12.333414585038}}
2016/09/01 {'chg': -0.015037593984962466, 'volume': 52083179, 'rate': -0.007835184529883212, 'vol_chg': 0.9784834444509909, 'relation': (False, True), 'RSI': 39.10186381697358, 'price': {'opening': 9.31, 'closing': 9.17, 'highest': 9.36, 'lowest': 9.16, 'avg': 9.25}, 'KDJ': {'RSV': 0.0, 'K': 10.758263075493414, 'D': 23.83462050008393, 'J': -15.39445177368762}}
2016/09/02 {'chg': 0.014176663031624948, 'volume': 66469427, 'rate': 0.012876227991124527, 'vol_chg': 0.2762167800855628, 'relation': (True, False), 'RSI': 23.661400136568673, 'price': {'opening': 9.17, 'closing': 9.3, 'highest': 9.32, 'lowest': 9.1, 'avg': 9.2225}, 'KDJ': {'RSV': 40.625000000000206, 'K': 20.71384205032901, 'D': 22.794361016832287, 'J': 16.55280411732246}}
2016/09/05 {'chg': -0.002150537634408747, 'volume': 36253810, 'rate': -0.0036510396042169248, 'vol_chg': -0.45457917066142306, 'relation': (False, False), 'RSI': 31.980702119709974, 'price': {'opening': 9.34, 'closing': 9.28, 'highest': 9.37, 'lowest': 9.27, 'avg': 9.315}, 'KDJ': {'RSV': 47.8260869565214, 'K': 29.751257019059807, 'D': 25.113326350908125, 'J': 39.02711835536317}}
2016/09/06 {'chg': 0.002155172413793249, 'volume': 33382348, 'rate': -0.00394686893009334, 'vol_chg': -0.07920442016990765, 'relation': (False, False), 'RSI': 40.334378551679386, 'price': {'opening': 9.3, 'closing': 9.3, 'highest': 9.31, 'lowest': 9.2, 'avg': 9.2775}, 'KDJ': {'RSV': 72.22222222222277, 'K': 43.90824542011413, 'D': 31.37829937397679, 'J': 68.96813751238881}}
2016/09/07 {'chg': 0.001075268817204278, 'volume': 50665621, 'rate': 0.0006751349585887639, 'vol_chg': 0.5177368889689844, 'relation': (True, False), 'RSI': 45.95208846437772, 'price': {'opening': 9.3, 'closing': 9.31, 'highest': 9.38, 'lowest': 9.28, 'avg': 9.3175}, 'KDJ': {'RSV': 100.0, 'K': 62.60549694674275, 'D': 41.78736523156544, 'J': 104.24176037709738}}
2016/09/08 {'chg': -0.004296455424275072, 'volume': 28817443, 'rate': -0.005596890464775493, 'vol_chg': -0.43122293912078963, 'relation': (False, False), 'RSI': 51.48229754778278, 'price': {'opening': 9.31, 'closing': 9.27, 'highest': 9.31, 'lowest': 9.25, 'avg': 9.285}, 'KDJ': {'RSV': 71.42857142857089, 'K': 65.54652177401879, 'D': 49.707084079049885, 'J': 97.22539716395657}}
2016/09/09 {'chg': 0.0032362459546926795, 'volume': 72967428, 'rate': 0.008738086510656, 'vol_chg': 1.5320576846460667, 'relation': (True, False), 'RSI': 54.786614966728685, 'price': {'opening': 9.28, 'closing': 9.3, 'highest': 9.47, 'lowest': 9.25, 'avg': 9.325}, 'KDJ': {'RSV': 92.85714285714303, 'K': 74.6500621350602, 'D': 58.021410097719986, 'J': 107.90736620974063}}
2016/09/12 {'chg': -0.004301075268817303, 'volume': 119661241, 'rate': 0.014205115692150227, 'vol_chg': 0.6399268040528988, 'relation': (False, True), 'RSI': 49.180160901043386, 'price': {'opening': 9.18, 'closing': 9.26, 'highest': 9.28, 'lowest': 9.01, 'avg': 9.1825}, 'KDJ': {'RSV': 64.28571428571392, 'K': 71.19527951861143, 'D': 62.4126999046838, 'J': 88.7604387464667}}
2016/09/13 {'chg': -0.008639308855291584, 'volume': 34801300, 'rate': -0.009139476178560977, 'vol_chg': -0.7091681507799171, 'relation': (False, False), 'RSI': 39.83875406140838, 'price': {'opening': 9.21, 'closing': 9.18, 'highest': 9.21, 'lowest': 9.12, 'avg': 9.18}, 'KDJ': {'RSV': 7.142857142856961, 'K': 49.844472060026604, 'D': 58.2232906231314, 'J': 33.08683493381703}}
2016/09/14 {'chg': -0.007625272331154715, 'volume': 30511765, 'rate': -0.000822996734690975, 'vol_chg': -0.12325789553838506, 'relation': (False, False), 'RSI': 32.92736784360262, 'price': {'opening': 9.13, 'closing': 9.11, 'highest': 9.14, 'lowest': 9.07, 'avg': 9.1125}, 'KDJ': {'RSV': 0.0, 'K': 33.229648040017736, 'D': 49.89207642876018, 'J': -0.09520873746714642}}
2016/09/19 {'chg': 0.0021953896816686446, 'volume': 21981832, 'rate': -0.005507187096680003, 'vol_chg': -0.27956209678463373, 'relation': (False, False), 'RSI': 45.81364765945627, 'price': {'opening': 9.12, 'closing': 9.13, 'highest': 9.15, 'lowest': 9.11, 'avg': 9.1275}, 'KDJ': {'RSV': 10.000000000000622, 'K': 25.4864320266787, 'D': 41.756861628066346, 'J': -7.0544271760965955}}
2016/09/20 {'chg': -0.0032858707557503982, 'volume': 19930169, 'rate': -0.002285536109211613, 'vol_chg': -0.09333448640677447, 'relation': (False, False), 'RSI': 22.232916084132786, 'price': {'opening': 9.14, 'closing': 9.1, 'highest': 9.14, 'lowest': 9.08, 'avg': 9.115}, 'KDJ': {'RSV': 0.0, 'K': 16.990954684452465, 'D': 33.50155931352839, 'J': -16.03025457369938}}
2016/09/21 {'chg': 0.0, 'volume': 21200373, 'rate': -0.0010003346465387853, 'vol_chg': 0.06373272599946343, 'relation': (False, False), 'RSI': 23.531819791640775, 'price': {'opening': 9.1, 'closing': 9.1, 'highest': 9.13, 'lowest': 9.08, 'avg': 9.102500000000001}, 'KDJ': {'RSV': 0.0, 'K': 11.32730312296831, 'D': 26.110140583341696, 'J': -18.238371797778463}}
2016/09/22 {'chg': 0.0010989010989010755, 'volume': 35984371, 'rate': -0.004302905992408365, 'vol_chg': 0.6973461268818242, 'relation': (True, False), 'RSI': 21.272726438177433, 'price': {'opening': 9.14, 'closing': 9.11, 'highest': 9.17, 'lowest': 9.1, 'avg': 9.13}, 'KDJ': {'RSV': 4.761904761904641, 'K': 9.138837002613753, 'D': 20.453039389765713, 'J': -13.489567771690169}}
2016/09/23 {'chg': -0.0021953896816684494, 'volume': 26352124, 'rate': 0.0006055473286401495, 'vol_chg': -0.2676786263680974, 'relation': (False, False), 'RSI': 17.710454093744207, 'price': {'opening': 9.14, 'closing': 9.09, 'highest': 9.15, 'lowest': 9.07, 'avg': 9.1125}, 'KDJ': {'RSV': 0.0, 'K': 6.092558001742502, 'D': 15.666212260424643, 'J': -13.054750515621784}}
2016/09/26 {'chg': -0.011001100110010962, 'volume': 40501933, 'rate': 0.006604789669071659, 'vol_chg': 0.5369513668044367, 'relation': (False, True), 'RSI': 14.985666515074062, 'price': {'opening': 9.09, 'closing': 8.99, 'highest': 9.09, 'lowest': 8.97, 'avg': 9.035}, 'KDJ': {'RSV': 0.0, 'K': 4.0617053344950005, 'D': 11.798043285114762, 'J': -11.410970566744522}}
2016/09/27 {'chg': 0.0, 'volume': 29415982, 'rate': -0.006002007879232711, 'vol_chg': -0.2737141212494722, 'relation': (False, False), 'RSI': 8.16584613420759, 'price': {'opening': 8.98, 'closing': 8.99, 'highest': 9.01, 'lowest': 8.92, 'avg': 8.975000000000001}, 'KDJ': {'RSV': 0.0, 'K': 2.70780355633, 'D': 8.767963375519841, 'J': -9.412516082049681}}
2016/09/28 {'chg': -0.004449388209121348, 'volume': 17569700, 'rate': -0.001048250410889478, 'vol_chg': -0.40271584338064936, 'relation': (False, False), 'RSI': 8.135935487529608, 'price': {'opening': 8.99, 'closing': 8.95, 'highest': 9.0, 'lowest': 8.93, 'avg': 8.967500000000001}, 'KDJ': {'RSV': 0.0, 'K': 1.8052023708866667, 'D': 6.447043040642116, 'J': -7.478478968624232}}
2016/09/29 {'chg': 0.0, 'volume': 19784299, 'rate': -0.003601204727539627, 'vol_chg': 0.12604648912616606, 'relation': (False, False), 'RSI': 10.342716162504082, 'price': {'opening': 8.97, 'closing': 8.95, 'highest': 9.01, 'lowest': 8.94, 'avg': 8.967500000000001}, 'KDJ': {'RSV': 0.0, 'K': 1.2034682472577778, 'D': 4.69918477618067, 'J': -5.787964810588006}}
2016/09/30 {'chg': 0.0011173184357543646, 'volume': 15871172, 'rate': -0.0009833843219770844, 'vol_chg': -0.19778951986117882, 'relation': (False, False), 'RSI': 17.407358650127534, 'price': {'opening': 8.95, 'closing': 8.96, 'highest': 8.99, 'lowest': 8.95, 'avg': 8.962499999999999}, 'KDJ': {'RSV': 5.555555555556378, 'K': 2.654164016690644, 'D': 4.017511189683995, 'J': -0.07253032929605663}}
2016/10/10 {'chg': 0.01227678571428565, 'volume': 30760975, 'rate': -0.0022280666605267348, 'vol_chg': 0.9381665701814585, 'relation': (True, False), 'RSI': 40.91208437663137, 'price': {'opening': 8.98, 'closing': 9.07, 'highest': 9.08, 'lowest': 8.98, 'avg': 9.0275}, 'KDJ': {'RSV': 75.00000000000055, 'K': 26.769442677793947, 'D': 11.601488352387312, 'J': 57.10535132860721}}
2016/10/11 {'chg': 0.0, 'volume': 35183334, 'rate': -0.005601874020617198, 'vol_chg': 0.14376524151136302, 'relation': (False, False), 'RSI': 45.094924849504544, 'price': {'opening': 9.07, 'closing': 9.07, 'highest': 9.11, 'lowest': 9.05, 'avg': 9.075}, 'KDJ': {'RSV': 75.00000000000055, 'K': 42.84629511852948, 'D': 22.01642394110137, 'J': 84.5060374733857}}
2016/10/12 {'chg': -0.0022050716648290597, 'volume': 28405543, 'rate': -4.3354424437321015e-06, 'vol_chg': -0.19264209014415745, 'relation': (False, False), 'RSI': 42.19958151293818, 'price': {'opening': 9.07, 'closing': 9.05, 'highest': 9.1, 'lowest': 9.02, 'avg': 9.06}, 'KDJ': {'RSV': 62.50000000000083, 'K': 49.39753007901993, 'D': 31.14345932040755, 'J': 85.90567159624469}}
2016/10/13 {'chg': 0.01215469613259662, 'volume': 54422202, 'rate': 0.011254394950711713, 'vol_chg': 0.9159007803512152, 'relation': (True, False), 'RSI': 56.27520043997993, 'price': {'opening': 9.05, 'closing': 9.16, 'highest': 9.17, 'lowest': 9.03, 'avg': 9.1025}, 'KDJ': {'RSV': 100.0, 'K': 66.26502005267994, 'D': 42.850646231165015, 'J': 113.0937676957098}}
2016/10/14 {'chg': 0.0054585152838428725, 'volume': 71913381, 'rate': 0.004658247566611844, 'vol_chg': 0.3213978552356261, 'relation': (True, False), 'RSI': 63.718625781452786, 'price': {'opening': 9.14, 'closing': 9.21, 'highest': 9.25, 'lowest': 9.1, 'avg': 9.175}, 'KDJ': {'RSV': 100.0, 'K': 77.51001336845329, 'D': 54.4037686102611, 'J': 123.72250288483765}}
2016/10/17 {'chg': -0.011943539630836178, 'volume': 54585907, 'rate': -0.004541063246449167, 'vol_chg': -0.24094923307805538, 'relation': (False, False), 'RSI': 62.50805084481867, 'price': {'opening': 9.21, 'closing': 9.1, 'highest': 9.21, 'lowest': 9.05, 'avg': 9.1425}, 'KDJ': {'RSV': 57.69230769230748, 'K': 70.90411147640468, 'D': 59.903882898975624, 'J': 92.90456863126278}}
2016/10/18 {'chg': 0.03846153846153842, 'volume': 166690987, 'rate': 0.02445685340999543, 'vol_chg': 2.0537366906809846, 'relation': (True, False), 'RSI': 78.88195301781853, 'price': {'opening': 9.08, 'closing': 9.45, 'highest': 9.61, 'lowest': 9.07, 'avg': 9.302499999999998}, 'KDJ': {'RSV': 100.0, 'K': 80.60274098426979, 'D': 66.80350226074034, 'J': 108.20121843132867}}
2016/10/19 {'chg': -0.009523809523809509, 'volume': 100683276, 'rate': -0.009823909917771144, 'vol_chg': -0.3959884825686466, 'relation': (False, False), 'RSI': 74.58439251745757, 'price': {'opening': 9.4, 'closing': 9.36, 'highest': 9.48, 'lowest': 9.31, 'avg': 9.387500000000001}, 'KDJ': {'RSV': 82.00000000000003, 'K': 81.0684939895132, 'D': 71.55849950366462, 'J': 100.08848296121036}}
2016/10/20 {'chg': -0.007478632478632509, 'volume': 54334328, 'rate': -0.007378599013978631, 'vol_chg': -0.4603440595238478, 'relation': (False, False), 'RSI': 69.0408646500322, 'price': {'opening': 9.38, 'closing': 9.29, 'highest': 9.41, 'lowest': 9.28, 'avg': 9.34}, 'KDJ': {'RSV': 67.34693877551007, 'K': 76.49464225151215, 'D': 73.2038804196138, 'J': 83.07616591530885}}
2016/10/21 {'chg': 0.030139935414424238, 'volume': 248466593, 'rate': 0.028039232656692788, 'vol_chg': 3.572921063825433, 'relation': (True, False), 'RSI': 75.97157764001123, 'price': {'opening': 9.29, 'closing': 9.57, 'highest': 9.89, 'lowest': 9.28, 'avg': 9.5075}, 'KDJ': {'RSV': 100.0, 'K': 84.3297615010081, 'D': 76.91250744674522, 'J': 99.16426960953385}}
2016/10/24 {'chg': 0.01358411703239279, 'volume': 187896186, 'rate': 0.0014800678092734883, 'vol_chg': -0.24377686460247797, 'relation': (False, False), 'RSI': 76.2114641899161, 'price': {'opening': 9.6, 'closing': 9.7, 'highest': 9.92, 'lowest': 9.57, 'avg': 9.6975}, 'KDJ': {'RSV': 100.0, 'K': 89.55317433400539, 'D': 81.12606307583195, 'J': 106.40739685035226}}
2016/10/25 {'chg': -0.012371134020618476, 'volume': 103543589, 'rate': -0.013571535596465019, 'vol_chg': -0.4489319277614289, 'relation': (False, False), 'RSI': 69.63306810329905, 'price': {'opening': 9.7, 'closing': 9.58, 'highest': 9.7, 'lowest': 9.51, 'avg': 9.622499999999999}, 'KDJ': {'RSV': 81.53846153846162, 'K': 86.88160340215745, 'D': 83.04457651794044, 'J': 94.55565717059147}}
2016/10/26 {'chg': -0.011482254697285954, 'volume': 74759289, 'rate': -0.006480581464592027, 'vol_chg': -0.27799210243716777, 'relation': (False, False), 'RSI': 65.39973616637255, 'price': {'opening': 9.58, 'closing': 9.47, 'highest': 9.58, 'lowest': 9.44, 'avg': 9.5175}, 'KDJ': {'RSV': 61.66666666666687, 'K': 78.47662449032725, 'D': 81.52192584206938, 'J': 72.386021786843}}
2016/10/27 {'chg': 0.009503695881731769, 'volume': 83168205, 'rate': 0.010804130922232189, 'vol_chg': 0.11247988193146138, 'relation': (True, False), 'RSI': 64.78801867534251, 'price': {'opening': 9.44, 'closing': 9.56, 'highest': 9.66, 'lowest': 9.44, 'avg': 9.525}, 'KDJ': {'RSV': 76.66666666666686, 'K': 77.87330521577378, 'D': 80.30571896663751, 'J': 73.00847771404634}}
2016/10/28 {'chg': -0.015690376569037694, 'volume': 83954194, 'rate': -0.013089506488036853, 'vol_chg': 0.009450594731484225, 'relation': (False, True), 'RSI': 57.24175297243474, 'price': {'opening': 9.52, 'closing': 9.41, 'highest': 9.64, 'lowest': 9.4, 'avg': 9.4925}, 'KDJ': {'RSV': 51.66666666666678, 'K': 69.1377590327381, 'D': 76.5830656553377, 'J': 54.2471457875389}}
2016/10/31 {'chg': -0.009564293304994672, 'volume': 54794318, 'rate': -0.008363891729148129, 'vol_chg': -0.34733078373666476, 'relation': (False, False), 'RSI': 58.10482276930696, 'price': {'opening': 9.37, 'closing': 9.32, 'highest': 9.38, 'lowest': 9.27, 'avg': 9.335}, 'KDJ': {'RSV': 7.317073170731982, 'K': 48.530863745402726, 'D': 67.23233168535938, 'J': 11.127927865489426}}
2016/11/01 {'chg': 0.005364806866952675, 'volume': 39597866, 'rate': -0.0017375691234726995, 'vol_chg': -0.27733627417353746, 'relation': (False, False), 'RSI': 46.98566111661899, 'price': {'opening': 9.32, 'closing': 9.37, 'highest': 9.38, 'lowest': 9.3, 'avg': 9.342500000000001}, 'KDJ': {'RSV': 19.51219512195123, 'K': 38.85797420425222, 'D': 57.77421252499033, 'J': 1.0254975627759961}}
2016/11/02 {'chg': -0.012806830309498318, 'volume': 51889228, 'rate': -0.00650472203630397, 'vol_chg': 0.31040465665498235, 'relation': (False, True), 'RSI': 45.78041359124375, 'price': {'opening': 9.34, 'closing': 9.25, 'highest': 9.37, 'lowest': 9.24, 'avg': 9.3}, 'KDJ': {'RSV': 0.0, 'K': 25.905316136168146, 'D': 47.1512470620496, 'J': -16.586545715594767}}
2016/11/03 {'chg': 0.02594594594594597, 'volume': 130948611, 'rate': 0.017543134915020173, 'vol_chg': 1.5236184088150242, 'relation': (True, False), 'RSI': 57.72382675245277, 'price': {'opening': 9.23, 'closing': 9.49, 'highest': 9.65, 'lowest': 9.2, 'avg': 9.3925}, 'KDJ': {'RSV': 53.333333333333464, 'K': 35.047988535223254, 'D': 43.116827553107484, 'J': 18.910310499454795}}
2016/11/04 {'chg': -0.014752370916754538, 'volume': 59083199, 'rate': -0.013551969340907995, 'vol_chg': -0.5488062183416363, 'relation': (False, False), 'RSI': 41.50476716621887, 'price': {'opening': 9.45, 'closing': 9.35, 'highest': 9.48, 'lowest': 9.34, 'avg': 9.405}, 'KDJ': {'RSV': 22.22222222222218, 'K': 30.772733097556227, 'D': 39.002129401257065, 'J': 14.31394049015455}}
2016/11/07 {'chg': 0.0, 'volume': 34632768, 'rate': -0.0026008700810008414, 'vol_chg': -0.4138305205850482, 'relation': (False, False), 'RSI': 34.741109242701036, 'price': {'opening': 9.35, 'closing': 9.35, 'highest': 9.38, 'lowest': 9.26, 'avg': 9.335}, 'KDJ': {'RSV': 30.303030303030187, 'K': 30.616165499380877, 'D': 36.20680810063166, 'J': 19.4348802968793}}
2016/11/08 {'chg': 0.006417112299465294, 'volume': 64956094, 'rate': 0.0018155729253868814, 'vol_chg': 0.8755674972326786, 'relation': (True, False), 'RSI': 42.349628466986864, 'price': {'opening': 9.38, 'closing': 9.41, 'highest': 9.53, 'lowest': 9.32, 'avg': 9.41}, 'KDJ': {'RSV': 51.61290322580641, 'K': 37.61507807485605, 'D': 36.676231425373125, 'J': 39.492771373821896}}
2016/11/09 {'chg': -0.01062699256110517, 'volume': 80840503, 'rate': -0.004424917752564701, 'vol_chg': 0.24454070467968717, 'relation': (False, True), 'RSI': 42.67690090022295, 'price': {'opening': 9.38, 'closing': 9.31, 'highest': 9.43, 'lowest': 9.22, 'avg': 9.335}, 'KDJ': {'RSV': 19.354838709677548, 'K': 31.528331619796546, 'D': 34.960264823514265, 'J': 24.664465212361108}}
2016/11/10 {'chg': 0.012889366272824835, 'volume': 86061865, 'rate': -0.000815218384756523, 'vol_chg': 0.06458844027727041, 'relation': (True, False), 'RSI': 44.378464645159696, 'price': {'opening': 9.43, 'closing': 9.43, 'highest': 9.58, 'lowest': 9.39, 'avg': 9.4575}, 'KDJ': {'RSV': 74.99999999999982, 'K': 46.018887746530964, 'D': 38.64647246451983, 'J': 60.76371831055323}}
2016/11/11 {'chg': 0.03181336161187706, 'volume': 240408932, 'rate': 0.024010751368874535, 'vol_chg': 1.7934432050711426, 'relation': (True, False), 'RSI': 63.31994859809588, 'price': {'opening': 9.43, 'closing': 9.73, 'highest': 9.88, 'lowest': 9.38, 'avg': 9.605}, 'KDJ': {'RSV': 100.0, 'K': 64.01259183102064, 'D': 47.101845586686764, 'J': 97.8340843196884}}
2016/11/14 {'chg': 0.03699897225077075, 'volume': 296456336, 'rate': 0.03249746634134622, 'vol_chg': 0.23313361751467704, 'relation': (True, False), 'RSI': 75.77260419826973, 'price': {'opening': 9.65, 'closing': 10.09, 'highest': 10.26, 'lowest': 9.65, 'avg': 9.912500000000001}, 'KDJ': {'RSV': 100.0, 'K': 76.00839455401376, 'D': 56.73736190912909, 'J': 114.5504598437831}}
2016/11/15 {'chg': -0.012884043607532111, 'volume': 144418672, 'rate': -0.011783675496339447, 'vol_chg': -0.5128501082196469, 'relation': (False, False), 'RSI': 69.07364356357567, 'price': {'opening': 10.05, 'closing': 9.96, 'highest': 10.06, 'lowest': 9.88, 'avg': 9.9875}, 'KDJ': {'RSV': 84.52380952380965, 'K': 78.84686621061238, 'D': 64.10719667629019, 'J': 108.32620527925675}}
2016/11/16 {'chg': -0.003012048192771198, 'volume': 75614261, 'rate': -0.002411847404847927, 'vol_chg': -0.47642323563257805, 'relation': (False, False), 'RSI': 73.42899542499815, 'price': {'opening': 9.96, 'closing': 9.93, 'highest': 9.97, 'lowest': 9.83, 'avg': 9.9225}, 'KDJ': {'RSV': 79.48717948717945, 'K': 79.06030396946807, 'D': 69.09156577401615, 'J': 98.9977803603719}}
2016/11/17 {'chg': 0.001007049345417904, 'volume': 112778750, 'rate': -9.33187657747598e-05, 'vol_chg': 0.49150105427863666, 'relation': (True, False), 'RSI': 68.34736319446816, 'price': {'opening': 9.94, 'closing': 9.94, 'highest': 10.0, 'lowest': 9.75, 'avg': 9.907499999999999}, 'KDJ': {'RSV': 80.7692307692307, 'K': 79.62994623605562, 'D': 72.60435926136263, 'J': 93.68112018544159}}
2016/11/18 {'chg': 0.02213279678068417, 'volume': 240000686, 'rate': 0.027034436548724217, 'vol_chg': 1.1280665550912738, 'relation': (True, False), 'RSI': 80.74992825694096, 'price': {'opening': 9.94, 'closing': 10.16, 'highest': 10.66, 'lowest': 9.88, 'avg': 10.16}, 'KDJ': {'RSV': 100.00000000000001, 'K': 86.4199641573704, 'D': 77.20956089336522, 'J': 104.84077068538079}}
2016/11/21 {'chg': 0.03346456692913384, 'volume': 293233011, 'rate': 0.025561923221477434, 'vol_chg': 0.2218007201862748, 'relation': (True, False), 'RSI': 84.5117337801931, 'price': {'opening': 10.19, 'closing': 10.5, 'highest': 10.64, 'lowest': 10.13, 'avg': 10.365}, 'KDJ': {'RSV': 100.0, 'K': 90.94664277158026, 'D': 81.78858818610357, 'J': 109.26275194253361}}
2016/11/22 {'chg': -0.007619047619047626, 'volume': 263501706, 'rate': -0.017022193296512205, 'vol_chg': -0.101391398255635, 'relation': (False, False), 'RSI': 80.20151962313788, 'price': {'opening': 10.57, 'closing': 10.42, 'highest': 10.78, 'lowest': 10.36, 'avg': 10.5325}, 'KDJ': {'RSV': 93.27731092436974, 'K': 91.72353215584342, 'D': 85.10023617601684, 'J': 104.97012411549656}}
