2016/01/04 {'chg': -0.0998985801217038, 'volume': 48713680, 'rate': 0.0019125082671211102, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 19.64, 'closing': 17.75, 'highest': 19.79, 'lowest': 17.75, 'avg': 18.7325}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/07/14 {'chg': -0.002827521206408988, 'volume': 30721427, 'rate': 0.00043755742996732074, 'vol_chg': -0.4904828626514236, 'relation': (False, False), 'RSI': 81.5316748763582, 'price': {'opening': 21.3, 'closing': 21.16, 'highest': 21.48, 'lowest': 20.96, 'avg': 21.225}, 'KDJ': {'RSV': 97.43589743589749, 'K': 94.81290187907265, 'D': 91.80030536983462, 'J': 100.8380948975487}}
2016/07/15 {'chg': -0.015595463137996306, 'volume': 23755201, 'rate': -0.015743875803286136, 'vol_chg': -0.22675463610463148, 'relation': (False, False), 'RSI': 75.96042455018764, 'price': {'opening': 21.1, 'closing': 20.83, 'highest': 21.28, 'lowest': 20.75, 'avg': 20.990000000000002}, 'KDJ': {'RSV': 70.45454545454542, 'K': 86.69344973756357, 'D': 90.0980201590776, 'J': 79.88430889453548}}
2016/07/18 {'chg': -0.038886221795487216, 'volume': 41495972, 'rate': -0.03369177851034309, 'vol_chg': 0.74681628667339, 'relation': (False, True), 'RSI': 44.55251395450132, 'price': {'opening': 20.5, 'closing': 20.02, 'highest': 20.67, 'lowest': 19.82, 'avg': 20.2525}, 'KDJ': {'RSV': 9.090909090909165, 'K': 60.82593618867876, 'D': 80.34065883561132, 'J': 21.796490894813644}}
2016/07/19 {'chg': 0.013986013986014043, 'volume': 26508124, 'rate': 0.017399505287680184, 'vol_chg': -0.36118802085175883, 'relation': (False, False), 'RSI': 47.76518128986653, 'price': {'opening': 20.03, 'closing': 20.3, 'highest': 20.36, 'lowest': 19.8, 'avg': 20.1225}, 'KDJ': {'RSV': 30.303030303030457, 'K': 50.65163422679599, 'D': 70.44431729933955, 'J': 11.066268081708898}}
2016/07/20 {'chg': -0.01083743842364544, 'volume': 17961520, 'rate': -0.006533471130240305, 'vol_chg': -0.322414517149535, 'relation': (False, False), 'RSI': 48.7432811091712, 'price': {'opening': 20.28, 'closing': 20.08, 'highest': 20.47, 'lowest': 20.07, 'avg': 20.225}, 'KDJ': {'RSV': 13.636363636363612, 'K': 38.313210696651865, 'D': 59.73394843177698, 'J': -4.528264773598366}}
2016/07/21 {'chg': 0.01992031872509971, 'volume': 32614901, 'rate': 0.014429050109375917, 'vol_chg': 0.8158207657258406, 'relation': (True, False), 'RSI': 59.19244702663936, 'price': {'opening': 20.08, 'closing': 20.48, 'highest': 20.8, 'lowest': 20.08, 'avg': 20.36}, 'KDJ': {'RSV': 38.33333333333343, 'K': 38.31991824221238, 'D': 52.595938368588776, 'J': 9.767877989459592}}
2016/07/22 {'chg': -0.014160156249999958, 'volume': 25438880, 'rate': -0.0013966670350743886, 'vol_chg': -0.2200227742527871, 'relation': (False, False), 'RSI': 51.89692746531137, 'price': {'opening': 20.48, 'closing': 20.19, 'highest': 20.48, 'lowest': 20.02, 'avg': 20.2925}, 'KDJ': {'RSV': 14.166666666666817, 'K': 30.26883438369719, 'D': 45.15357037362491, 'J': 0.4993624038417437}}
2016/07/25 {'chg': -0.007924715205547307, 'volume': 16448553, 'rate': -0.00940884185844563, 'vol_chg': -0.3534089158013246, 'relation': (False, False), 'RSI': 48.59985704173804, 'price': {'opening': 20.2, 'closing': 20.03, 'highest': 20.28, 'lowest': 19.9, 'avg': 20.1025}, 'KDJ': {'RSV': 0.833333333333464, 'K': 20.457000700242613, 'D': 36.921380482497476, 'J': -12.471758864267116}}
2016/07/26 {'chg': 0.01597603594608089, 'volume': 23218075, 'rate': -0.0009430078969599812, 'vol_chg': 0.41155729625578613, 'relation': (True, False), 'RSI': 44.3948541413255, 'price': {'opening': 19.95, 'closing': 20.35, 'highest': 20.39, 'lowest': 19.87, 'avg': 20.14}, 'KDJ': {'RSV': 27.50000000000017, 'K': 22.80466713349513, 'D': 32.215809366163356, 'J': 3.982382668158678}}
2016/07/27 {'chg': -0.02014742014742015, 'volume': 47274598, 'rate': 0.0081993989229378, 'vol_chg': 1.036111865432427, 'relation': (False, True), 'RSI': 31.125647399457502, 'price': {'opening': 20.35, 'closing': 19.94, 'highest': 20.43, 'lowest': 19.0, 'avg': 19.93}, 'KDJ': {'RSV': 0.0, 'K': 15.203111422330085, 'D': 26.544910051552264, 'J': -7.480485836114269}}
2016/07/28 {'chg': -0.03259779338014052, 'volume': 49635662, 'rate': -0.03378509470245918, 'vol_chg': 0.04994360819313577, 'relation': (False, True), 'RSI': 26.249515709628014, 'price': {'opening': 19.68, 'closing': 19.29, 'highest': 19.68, 'lowest': 18.66, 'avg': 19.3275}, 'KDJ': {'RSV': 0.0, 'K': 10.135407614886724, 'D': 21.075075905997082, 'J': -11.743928967333993}}
2016/07/29 {'chg': -0.02280974598237417, 'volume': 25189588, 'rate': -0.015389112717882559, 'vol_chg': -0.4925102842387798, 'relation': (False, False), 'RSI': 25.289437607055557, 'price': {'opening': 19.31, 'closing': 18.85, 'highest': 19.32, 'lowest': 18.7, 'avg': 19.045}, 'KDJ': {'RSV': 0.0, 'K': 6.756938409924482, 'D': 16.302363407306213, 'J': -12.33391158483898}}
2016/08/01 {'chg': -0.005305039787798484, 'volume': 19530383, 'rate': 0.0076068620924169186, 'vol_chg': -0.22466445263018991, 'relation': (False, False), 'RSI': 30.478396021255122, 'price': {'opening': 18.84, 'closing': 18.75, 'highest': 18.98, 'lowest': 18.48, 'avg': 18.7625}, 'KDJ': {'RSV': 0.0, 'K': 4.504625606616321, 'D': 12.369784140409582, 'J': -11.225691460970202}}
2016/08/02 {'chg': 0.00853333333333334, 'volume': 11829718, 'rate': -0.0005198392493464231, 'vol_chg': -0.39429155075965483, 'relation': (False, False), 'RSI': 28.082376049877738, 'price': {'opening': 18.86, 'closing': 18.91, 'highest': 18.98, 'lowest': 18.72, 'avg': 18.8675}, 'KDJ': {'RSV': 9.248554913294804, 'K': 6.085935375509148, 'D': 10.27516788544277, 'J': -2.292529644358094}}
2016/08/03 {'chg': 0.01692226335272344, 'volume': 23042914, 'rate': 0.013360359385767469, 'vol_chg': 0.9478836266426638, 'relation': (True, False), 'RSI': 37.34214123506759, 'price': {'opening': 18.75, 'closing': 19.23, 'highest': 19.27, 'lowest': 18.75, 'avg': 19.0}, 'KDJ': {'RSV': 27.74566473988441, 'K': 13.305845163634235, 'D': 11.285393644839925, 'J': 17.34674820122286}}
2016/08/04 {'chg': -0.005200208008320406, 'volume': 19483741, 'rate': -0.007129572657088225, 'vol_chg': -0.15445845955073217, 'relation': (False, False), 'RSI': 27.69925361112867, 'price': {'opening': 19.15, 'closing': 19.13, 'highest': 19.25, 'lowest': 18.89, 'avg': 19.105}, 'KDJ': {'RSV': 23.74999999999992, 'K': 16.787230109089464, 'D': 13.119339132923104, 'J': 24.123012061422184}}
2016/08/05 {'chg': -0.022477783585990577, 'volume': 21209049, 'rate': -0.019657942945483765, 'vol_chg': 0.08855116684213776, 'relation': (False, True), 'RSI': 26.24010016157512, 'price': {'opening': 18.6, 'closing': 18.7, 'highest': 18.86, 'lowest': 18.43, 'avg': 18.6475}, 'KDJ': {'RSV': 0.0, 'K': 11.191486739392975, 'D': 12.47672166841306, 'J': 8.621016881352809}}
2016/08/08 {'chg': 0.003743315508021406, 'volume': 15794070, 'rate': -0.010059062363932992, 'vol_chg': -0.25531455936567454, 'relation': (False, False), 'RSI': 29.38916425942176, 'price': {'opening': 18.65, 'closing': 18.77, 'highest': 18.78, 'lowest': 18.33, 'avg': 18.6325}, 'KDJ': {'RSV': 4.242424242424254, 'K': 8.875132573736735, 'D': 11.276191970187618, 'J': 4.07301378083497}}
2016/08/09 {'chg': 0.012786361214704422, 'volume': 20979150, 'rate': 0.0022490619791263357, 'vol_chg': 0.3282928339560354, 'relation': (True, False), 'RSI': 27.89287995035327, 'price': {'opening': 18.71, 'closing': 19.01, 'highest': 19.19, 'lowest': 18.71, 'avg': 18.905}, 'KDJ': {'RSV': 25.000000000000142, 'K': 14.250088382491203, 'D': 12.267490774288813, 'J': 18.215283598895986}}
2016/08/10 {'chg': -0.0036822724881641388, 'volume': 20052829, 'rate': -0.0002687811864979981, 'vol_chg': -0.04415436278400221, 'relation': (False, False), 'RSI': 31.318710467220704, 'price': {'opening': 19.09, 'closing': 18.94, 'highest': 19.25, 'lowest': 18.9, 'avg': 19.045}, 'KDJ': {'RSV': 40.67796610169526, 'K': 23.05938095555922, 'D': 15.864787501378949, 'J': 37.44856786391976}}
2016/08/11 {'chg': 0.007919746568109745, 'volume': 30803874, 'rate': 0.015785617828470853, 'vol_chg': 0.5361360733689995, 'relation': (True, False), 'RSI': 45.62533197744821, 'price': {'opening': 18.99, 'closing': 19.09, 'highest': 19.36, 'lowest': 18.96, 'avg': 19.099999999999998}, 'KDJ': {'RSV': 73.5849056603773, 'K': 39.90122252383191, 'D': 23.87693250886327, 'J': 71.9498025537692}}
2016/08/12 {'chg': 0.0204295442640126, 'volume': 24072215, 'rate': -0.003316482182360553, 'vol_chg': -0.21853287024872262, 'relation': (False, False), 'RSI': 65.7333186315927, 'price': {'opening': 19.06, 'closing': 19.48, 'highest': 19.49, 'lowest': 19.02, 'avg': 19.2625}, 'KDJ': {'RSV': 100.0, 'K': 59.93414834922127, 'D': 35.89600445564927, 'J': 108.01043613636527}}
2016/08/15 {'chg': 0.10010266940451741, 'volume': 137578215, 'rate': 0.06388997907379836, 'vol_chg': 4.715228739856303, 'relation': (True, False), 'RSI': 84.45953768725066, 'price': {'opening': 19.69, 'closing': 21.43, 'highest': 21.43, 'lowest': 19.69, 'avg': 20.560000000000002}, 'KDJ': {'RSV': 100.0, 'K': 73.28943223281416, 'D': 48.3604803813709, 'J': 123.1473359357007}}
2016/08/16 {'chg': 0.012599160055996247, 'volume': 166312208, 'rate': 0.019871380655198025, 'vol_chg': 0.20885568983432443, 'relation': (True, False), 'RSI': 84.76646378553626, 'price': {'opening': 21.5, 'closing': 21.7, 'highest': 22.35, 'lowest': 21.33, 'avg': 21.720000000000002}, 'KDJ': {'RSV': 100.0, 'K': 82.1929548218761, 'D': 59.6379718615393, 'J': 127.3029207425497}}
2016/08/17 {'chg': -0.02119815668202769, 'volume': 107468043, 'rate': -0.020901331351448026, 'vol_chg': -0.35381747201624547, 'relation': (False, False), 'RSI': 74.98876158396983, 'price': {'opening': 21.69, 'closing': 21.24, 'highest': 22.05, 'lowest': 20.88, 'avg': 21.465}, 'KDJ': {'RSV': 84.66666666666664, 'K': 83.01752543680628, 'D': 67.43115638662829, 'J': 114.19026353716225}}
2016/08/18 {'chg': -0.029190207156308733, 'volume': 152086427, 'rate': -0.026667191846381586, 'vol_chg': 0.41517815672887987, 'relation': (False, True), 'RSI': 67.30505448361895, 'price': {'opening': 21.11, 'closing': 20.62, 'highest': 21.55, 'lowest': 20.21, 'avg': 20.8725}, 'KDJ': {'RSV': 64.00000000000006, 'K': 76.6783502912042, 'D': 70.51355435482026, 'J': 89.00794216397207}}
2016/08/19 {'chg': 0.004849660523763233, 'volume': 67923089, 'rate': 0.0029202958749954145, 'vol_chg': -0.5533915133662782, 'relation': (False, False), 'RSI': 75.02523642672205, 'price': {'opening': 20.5, 'closing': 20.72, 'highest': 20.84, 'lowest': 20.35, 'avg': 20.6025}, 'KDJ': {'RSV': 66.55290102389077, 'K': 73.30320053543305, 'D': 71.44343641502451, 'J': 77.02272877625012}}
2016/08/22 {'chg': -0.014478764478764342, 'volume': 46861794, 'rate': -0.003347814582026926, 'vol_chg': -0.310075635694366, 'relation': (False, False), 'RSI': 69.83346078512257, 'price': {'opening': 20.52, 'closing': 20.42, 'highest': 20.68, 'lowest': 20.29, 'avg': 20.4775}, 'KDJ': {'RSV': 53.62318840579716, 'K': 66.74319649222107, 'D': 69.87668977409002, 'J': 60.47620992848317}}
2016/08/23 {'chg': 0.008325171400587568, 'volume': 47120624, 'rate': 0.005950568755950252, 'vol_chg': 0.005523262724427494, 'relation': (True, False), 'RSI': 69.22936048566471, 'price': {'opening': 20.42, 'closing': 20.59, 'highest': 20.81, 'lowest': 20.2, 'avg': 20.505000000000003}, 'KDJ': {'RSV': 59.782608695652165, 'K': 64.42300056003143, 'D': 68.05879336940382, 'J': 57.151414941286646}}
2016/08/24 {'chg': -0.022826614861583237, 'volume': 56846529, 'rate': -0.02104566287810525, 'vol_chg': 0.20640441858325137, 'relation': (False, True), 'RSI': 63.75088723749554, 'price': {'opening': 20.6, 'closing': 20.12, 'highest': 20.67, 'lowest': 19.95, 'avg': 20.335}, 'KDJ': {'RSV': 39.463601532567104, 'K': 56.10320088420998, 'D': 64.0735958743392, 'J': 40.16241090395155}}
2016/08/25 {'chg': 0.0029821073558647473, 'volume': 48123423, 'rate': 0.011441629277385183, 'vol_chg': -0.15345010774536472, 'relation': (False, False), 'RSI': 62.995618912679014, 'price': {'opening': 20.02, 'closing': 20.18, 'highest': 20.33, 'lowest': 19.85, 'avg': 20.095}, 'KDJ': {'RSV': 31.531531531531517, 'K': 47.91264443331716, 'D': 58.68661206066519, 'J': 26.364709178621112}}
2016/08/26 {'chg': -0.012884043607532111, 'volume': 36765464, 'rate': -0.013774519599271104, 'vol_chg': -0.23601727167246603, 'relation': (False, False), 'RSI': 56.1631377549145, 'price': {'opening': 20.26, 'closing': 19.92, 'highest': 20.3, 'lowest': 19.85, 'avg': 20.082500000000003}, 'KDJ': {'RSV': 0.0, 'K': 31.941762955544775, 'D': 49.77166235895838, 'J': -3.718035851282437}}
2016/08/29 {'chg': 0.005020080321285033, 'volume': 23902925, 'rate': 0.005168492986574865, 'vol_chg': -0.3498538465338014, 'relation': (False, False), 'RSI': 25.13969669190766, 'price': {'opening': 19.8, 'closing': 20.02, 'highest': 20.12, 'lowest': 19.8, 'avg': 19.935}, 'KDJ': {'RSV': 5.617977528089775, 'K': 23.167167813059773, 'D': 40.90349751032551, 'J': -12.3054915814717}}
2016/08/30 {'chg': 0.008991008991008976, 'volume': 40254388, 'rate': 0.006764819011661493, 'vol_chg': 0.6840779109669632, 'relation': (True, False), 'RSI': 23.073800492293504, 'price': {'opening': 20.06, 'closing': 20.2, 'highest': 20.35, 'lowest': 19.91, 'avg': 20.13}, 'KDJ': {'RSV': 21.212121212121083, 'K': 22.515485612746875, 'D': 34.774160211132624, 'J': -2.001863584024619}}
2016/08/31 {'chg': 0.010891089108911012, 'volume': 44143629, 'rate': 0.005696645823766885, 'vol_chg': 0.09661657258334172, 'relation': (True, False), 'RSI': 34.0912857776394, 'price': {'opening': 20.18, 'closing': 20.42, 'highest': 20.51, 'lowest': 20.03, 'avg': 20.285}, 'KDJ': {'RSV': 62.50000000000022, 'K': 35.84365707516466, 'D': 35.130659165809966, 'J': 37.26965289387404}}
2016/09/01 {'chg': -0.024485798237022526, 'volume': 39640972, 'rate': -0.013800086336154607, 'vol_chg': -0.10200015499405361, 'relation': (False, False), 'RSI': 35.477040000850465, 'price': {'opening': 20.38, 'closing': 19.92, 'highest': 20.47, 'lowest': 19.85, 'avg': 20.155}, 'KDJ': {'RSV': 0.0, 'K': 23.895771383443105, 'D': 31.385696571687678, 'J': 8.915921006953958}}
2016/09/02 {'chg': 0.005020080321285033, 'volume': 33166496, 'rate': 0.0030907156725172146, 'vol_chg': -0.16332788207110563, 'relation': (False, False), 'RSI': 35.57191090954677, 'price': {'opening': 19.81, 'closing': 20.02, 'highest': 20.19, 'lowest': 19.76, 'avg': 19.945}, 'KDJ': {'RSV': 14.925373134328082, 'K': 20.905638633738096, 'D': 27.892343925704484, 'J': 6.932228049805325}}
2016/09/05 {'chg': -0.0009990009990009777, 'volume': 30150842, 'rate': -0.003225190978348461, 'vol_chg': -0.09092470907991004, 'relation': (False, False), 'RSI': 40.253394610165955, 'price': {'opening': 20.06, 'closing': 20.0, 'highest': 20.21, 'lowest': 19.87, 'avg': 20.035}, 'KDJ': {'RSV': 11.940298507462465, 'K': 17.91719192497955, 'D': 24.567293258796173, 'J': 4.616989257346312}}
2016/09/06 {'chg': 0.0005000000000000782, 'volume': 37786859, 'rate': -0.008553172582679685, 'vol_chg': 0.2532604893753879, 'relation': (True, False), 'RSI': 35.311235005832216, 'price': {'opening': 19.92, 'closing': 20.01, 'highest': 20.1, 'lowest': 19.63, 'avg': 19.915000000000003}, 'KDJ': {'RSV': 17.99999999999997, 'K': 17.944794616653024, 'D': 22.359793711415122, 'J': 9.114796427128823}}
2016/09/07 {'chg': 0.004997501249375205, 'volume': 40346043, 'rate': 0.004403850588215876, 'vol_chg': 0.06772682534952164, 'relation': (True, False), 'RSI': 50.021508531113085, 'price': {'opening': 20.01, 'closing': 20.11, 'highest': 20.4, 'lowest': 19.96, 'avg': 20.119999999999997}, 'KDJ': {'RSV': 37.999999999999545, 'K': 24.62986307776853, 'D': 23.116483500199593, 'J': 27.6566222329064}}
2016/09/08 {'chg': -0.000994530084535036, 'volume': 19900939, 'rate': -0.002923894733302855, 'vol_chg': -0.5067437220547254, 'relation': (False, False), 'RSI': 47.3633005316544, 'price': {'opening': 20.07, 'closing': 20.09, 'highest': 20.17, 'lowest': 19.92, 'avg': 20.0625}, 'KDJ': {'RSV': 33.99999999999963, 'K': 27.75324205184556, 'D': 24.66206968408158, 'J': 33.93558678737352}}
2016/09/09 {'chg': -0.002488800398208099, 'volume': 36041140, 'rate': 0.005673896192732673, 'vol_chg': 0.8110271078163699, 'relation': (False, True), 'RSI': 55.00997183017894, 'price': {'opening': 20.11, 'closing': 20.04, 'highest': 20.39, 'lowest': 19.98, 'avg': 20.130000000000003}, 'KDJ': {'RSV': 23.99999999999949, 'K': 26.502161367896868, 'D': 25.275433578686673, 'J': 28.955616946317264}}
2016/09/12 {'chg': -0.04890219560878246, 'volume': 83693630, 'rate': -0.021445852530163494, 'vol_chg': 1.3221693320466557, 'relation': (False, True), 'RSI': 28.077656107160546, 'price': {'opening': 19.64, 'closing': 19.06, 'highest': 19.69, 'lowest': 18.5, 'avg': 19.2225}, 'KDJ': {'RSV': 0.0, 'K': 17.668107578597912, 'D': 22.739658245323753, 'J': 7.52500624514623}}
2016/09/13 {'chg': -0.00786988457502616, 'volume': 31625264, 'rate': -0.00861194790147532, 'vol_chg': -0.6221305731391983, 'relation': (False, False), 'RSI': 19.980302699623813, 'price': {'opening': 19.0, 'closing': 18.91, 'highest': 19.07, 'lowest': 18.66, 'avg': 18.91}, 'KDJ': {'RSV': 0.0, 'K': 11.778738385731941, 'D': 19.086018292126482, 'J': -2.835821427057141}}
2016/09/14 {'chg': -0.01639344262295075, 'volume': 25374838, 'rate': -0.00630138138324216, 'vol_chg': -0.19764027898707817, 'relation': (False, False), 'RSI': 9.33641043087017, 'price': {'opening': 18.72, 'closing': 18.6, 'highest': 18.85, 'lowest': 18.55, 'avg': 18.68}, 'KDJ': {'RSV': 0.0, 'K': 7.852492257154627, 'D': 15.341509613802529, 'J': -7.125542456141176}}
2016/09/19 {'chg': 0.004301075268817112, 'volume': 19306870, 'rate': -0.007126699958499969, 'vol_chg': -0.2391332705257074, 'relation': (False, False), 'RSI': 16.025971628763244, 'price': {'opening': 18.58, 'closing': 18.68, 'highest': 18.82, 'lowest': 18.55, 'avg': 18.6575}, 'KDJ': {'RSV': 5.298013245033006, 'K': 7.000999253114086, 'D': 12.561339493573048, 'J': -4.119681227803838}}
2016/09/20 {'chg': -0.00856531049250536, 'volume': 19243661, 'rate': -0.007081183839607039, 'vol_chg': -0.0032739123431193146, 'relation': (False, False), 'RSI': 10.205602341548108, 'price': {'opening': 18.72, 'closing': 18.52, 'highest': 18.72, 'lowest': 18.49, 'avg': 18.612499999999997}, 'KDJ': {'RSV': 0.0, 'K': 4.667332835409391, 'D': 9.930003940851828, 'J': -5.858009375475483}}
2016/09/21 {'chg': 0.006479481641468736, 'volume': 27828999, 'rate': 0.004995354988570414, 'vol_chg': 0.446138497243326, 'relation': (True, False), 'RSI': 16.038724789192887, 'price': {'opening': 18.51, 'closing': 18.64, 'highest': 18.79, 'lowest': 18.4, 'avg': 18.585}, 'KDJ': {'RSV': 7.547169811320818, 'K': 5.627278494046532, 'D': 8.495762125250062, 'J': -0.10968876836052743}}
2016/09/22 {'chg': -0.00214592274678107, 'volume': 23326497, 'rate': -0.01016020667243201, 'vol_chg': -0.1617917338672512, 'relation': (False, False), 'RSI': 15.297985248156174, 'price': {'opening': 18.77, 'closing': 18.6, 'highest': 18.8, 'lowest': 18.58, 'avg': 18.6875}, 'KDJ': {'RSV': 5.03144654088062, 'K': 5.428667842991228, 'D': 7.473397364497117, 'J': 1.339208799979449}}
2016/09/23 {'chg': -0.00913978494623665, 'volume': 15379625, 'rate': -0.004984230318121347, 'vol_chg': -0.34068004295715726, 'relation': (False, False), 'RSI': 10.04895028156123, 'price': {'opening': 18.69, 'closing': 18.43, 'highest': 18.69, 'lowest': 18.42, 'avg': 18.5575}, 'KDJ': {'RSV': 0.0, 'K': 3.6191118953274852, 'D': 6.188635541440572, 'J': -1.5199353968986884}}
2016/09/26 {'chg': -0.040694519804666304, 'volume': 37969962, 'rate': -0.014573890713655835, 'vol_chg': 1.4688483626876467, 'relation': (False, True), 'RSI': 7.334689239046764, 'price': {'opening': 18.41, 'closing': 17.68, 'highest': 18.42, 'lowest': 17.65, 'avg': 18.04}, 'KDJ': {'RSV': 0.0, 'K': 2.4127412635516565, 'D': 4.930004115477599, 'J': -2.621784440300229}}
2016/09/27 {'chg': 0.006787330316742138, 'volume': 27838397, 'rate': -0.002117429600647795, 'vol_chg': -0.26683105450566424, 'relation': (False, False), 'RSI': 11.612909434195423, 'price': {'opening': 17.67, 'closing': 17.8, 'highest': 17.97, 'lowest': 17.66, 'avg': 17.775}, 'KDJ': {'RSV': 8.695652173913121, 'K': 4.507044900338811, 'D': 4.789017710431336, 'J': 3.94309928015376}}
2016/09/28 {'chg': 0.0016853932584268306, 'volume': 18844011, 'rate': 0.006731423878281126, 'vol_chg': -0.3230928131386301, 'relation': (False, False), 'RSI': 18.501713914145597, 'price': {'opening': 17.8, 'closing': 17.83, 'highest': 17.98, 'lowest': 17.71, 'avg': 17.83}, 'KDJ': {'RSV': 12.195121951219392, 'K': 7.069737250632338, 'D': 5.549257557165003, 'J': 10.11069663756701}}
2016/09/29 {'chg': 0.008412787436904214, 'volume': 28069186, 'rate': 0.0030699314864702544, 'vol_chg': 0.48955474500625157, 'relation': (True, False), 'RSI': 26.44811919662765, 'price': {'opening': 17.94, 'closing': 17.98, 'highest': 18.2, 'lowest': 17.84, 'avg': 17.990000000000002}, 'KDJ': {'RSV': 30.00000000000007, 'K': 14.713158167088249, 'D': 8.603891093806084, 'J': 26.931692313652576}}
2016/09/30 {'chg': -0.0016685205784205304, 'volume': 13513148, 'rate': -0.004785186549507006, 'vol_chg': -0.518577132945715, 'relation': (False, False), 'RSI': 30.78107363938666, 'price': {'opening': 17.88, 'closing': 17.95, 'highest': 18.04, 'lowest': 17.86, 'avg': 17.9325}, 'KDJ': {'RSV': 26.999999999999957, 'K': 18.80877211139215, 'D': 12.005518099668105, 'J': 32.415280134840245}}
2016/10/10 {'chg': 0.03732590529247921, 'volume': 37767261, 'rate': 0.01580606882545354, 'vol_chg': 1.7948529091814875, 'relation': (True, False), 'RSI': 49.38035020483187, 'price': {'opening': 18.13, 'closing': 18.62, 'highest': 18.7, 'lowest': 18.0, 'avg': 18.3625}, 'KDJ': {'RSV': 97.91666666666671, 'K': 45.17807029648367, 'D': 23.063035498606624, 'J': 89.40813989223776}}
2016/10/11 {'chg': 0.001611170784102985, 'volume': 26604178, 'rate': -0.00669993847212762, 'vol_chg': -0.2955756574457438, 'relation': (False, False), 'RSI': 53.731461706078605, 'price': {'opening': 18.63, 'closing': 18.65, 'highest': 18.82, 'lowest': 18.5, 'avg': 18.65}, 'KDJ': {'RSV': 100.0, 'K': 63.45204686432244, 'D': 36.52603928717856, 'J': 117.30406201861021}}
2016/10/12 {'chg': -0.0042895442359248415, 'volume': 19279528, 'rate': -0.0010244655995485328, 'vol_chg': -0.27531953815675114, 'relation': (False, False), 'RSI': 49.07010861971181, 'price': {'opening': 18.52, 'closing': 18.57, 'highest': 18.67, 'lowest': 18.43, 'avg': 18.5475}, 'KDJ': {'RSV': 91.7525773195878, 'K': 72.88555701607756, 'D': 48.64587853014489, 'J': 121.3649139879429}}
2016/10/13 {'chg': 0.005923532579429156, 'volume': 19591887, 'rate': 0.004587818591820666, 'vol_chg': 0.016201589582483553, 'relation': (True, False), 'RSI': 52.53268105693321, 'price': {'opening': 18.62, 'closing': 18.68, 'highest': 18.73, 'lowest': 18.53, 'avg': 18.64}, 'KDJ': {'RSV': 100.0, 'K': 81.92370467738503, 'D': 59.738487245891605, 'J': 126.29413954037187}}
2016/10/14 {'chg': -0.009635974304068507, 'volume': 19835545, 'rate': -0.010823275626387165, 'vol_chg': 0.012436678508813368, 'relation': (False, True), 'RSI': 52.31184631929555, 'price': {'opening': 18.6, 'closing': 18.5, 'highest': 18.64, 'lowest': 18.3, 'avg': 18.51}, 'KDJ': {'RSV': 82.00000000000003, 'K': 81.94913645159002, 'D': 67.1420369811244, 'J': 111.56333539252125}}
2016/10/17 {'chg': -0.021081081081081112, 'volume': 22946743, 'rate': -0.010098543849633528, 'vol_chg': 0.15684963533898363, 'relation': (False, True), 'RSI': 62.73657977806479, 'price': {'opening': 18.51, 'closing': 18.11, 'highest': 18.57, 'lowest': 18.1, 'avg': 18.322499999999998}, 'KDJ': {'RSV': 35.22727272727262, 'K': 66.37518187681755, 'D': 66.88641861302212, 'J': 65.35270840440842}}
2016/10/18 {'chg': 0.03699613473219225, 'volume': 40559128, 'rate': 0.016218361591615743, 'vol_chg': 0.7675331091649913, 'relation': (True, False), 'RSI': 71.4879051749393, 'price': {'opening': 18.11, 'closing': 18.78, 'highest': 18.79, 'lowest': 18.11, 'avg': 18.447499999999998}, 'KDJ': {'RSV': 100.0, 'K': 77.58345458454502, 'D': 70.45209727019642, 'J': 91.84616921324223}}
2016/10/19 {'chg': -0.011182108626198128, 'volume': 20223958, 'rate': -0.011627346622067625, 'vol_chg': -0.5013709860823438, 'relation': (False, False), 'RSI': 65.35267391584277, 'price': {'opening': 18.77, 'closing': 18.57, 'highest': 18.77, 'lowest': 18.53, 'avg': 18.66}, 'KDJ': {'RSV': 74.69879518072284, 'K': 76.62190144993762, 'D': 72.50869866344348, 'J': 84.8483070229259}}
2016/10/20 {'chg': 0.0016155088852989304, 'volume': 14819030, 'rate': 0.0017639215505887626, 'vol_chg': -0.26725371957358696, 'relation': (False, False), 'RSI': 63.559416800295104, 'price': {'opening': 18.59, 'closing': 18.6, 'highest': 18.67, 'lowest': 18.52, 'avg': 18.595}, 'KDJ': {'RSV': 78.31325301204828, 'K': 77.18568530397451, 'D': 74.06769421028716, 'J': 83.42166749134921}}
2016/10/21 {'chg': 0.005913978494623625, 'volume': 36238013, 'rate': 0.002797312523537149, 'vol_chg': 1.4453701085698591, 'relation': (True, False), 'RSI': 65.93123435443594, 'price': {'opening': 18.59, 'closing': 18.71, 'highest': 19.05, 'lowest': 18.53, 'avg': 18.72}, 'KDJ': {'RSV': 89.55223880597013, 'K': 81.30786980463971, 'D': 76.48108607507135, 'J': 90.96143726377642}}
