2016/01/04 {'chg': -0.09492481203007516, 'volume': 99735936, 'rate': -0.013278817225250872, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 10.63, 'closing': 9.63, 'highest': 10.65, 'lowest': 9.58, 'avg': 10.1225}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/08/09 {'chg': 0.0, 'volume': 78344277, 'rate': -0.008450241444814174, 'vol_chg': -0.29075190063406253, 'relation': (False, False), 'RSI': 68.3021428070908, 'price': {'opening': 9.5, 'closing': 9.48, 'highest': 9.64, 'lowest': 9.36, 'avg': 9.495000000000001}, 'KDJ': {'RSV': 100.0, 'K': 89.66797286738225, 'D': 74.29733839716158, 'J': 120.4092418078236}}
2016/08/10 {'chg': -0.018987341772151868, 'volume': 51397966, 'rate': -0.016249939613972628, 'vol_chg': -0.3439474079261718, 'relation': (False, False), 'RSI': 60.71488653123513, 'price': {'opening': 9.43, 'closing': 9.3, 'highest': 9.49, 'lowest': 9.28, 'avg': 9.375}, 'KDJ': {'RSV': 71.87500000000007, 'K': 83.73698191158819, 'D': 77.44388623530378, 'J': 96.32317326415699}}
2016/08/11 {'chg': -0.008602150537634416, 'volume': 37014476, 'rate': -0.0022942238253083414, 'vol_chg': -0.2798455098398252, 'relation': (False, False), 'RSI': 55.573985321478766, 'price': {'opening': 9.28, 'closing': 9.22, 'highest': 9.32, 'lowest': 9.21, 'avg': 9.2575}, 'KDJ': {'RSV': 59.37500000000007, 'K': 75.61632127439215, 'D': 76.83469791499991, 'J': 73.17956799317665}}
2016/08/12 {'chg': 0.07700650759219078, 'volume': 203183943, 'rate': 0.057963709970074336, 'vol_chg': 4.48931026336831, 'relation': (True, False), 'RSI': 76.91466036083456, 'price': {'opening': 9.23, 'closing': 9.93, 'highest': 10.1, 'lowest': 9.18, 'avg': 9.61}, 'KDJ': {'RSV': 100.0, 'K': 83.74421418292809, 'D': 79.13787000430929, 'J': 92.95690254016569}}
2016/08/15 {'chg': 0.05438066465256807, 'volume': 300835167, 'rate': 0.02534039827884049, 'vol_chg': 0.48060502497483276, 'relation': (True, False), 'RSI': 87.97751985202154, 'price': {'opening': 9.91, 'closing': 10.47, 'highest': 10.62, 'lowest': 9.85, 'avg': 10.2125}, 'KDJ': {'RSV': 100.0, 'K': 89.16280945528538, 'D': 82.47951648796798, 'J': 102.52939538992021}}
2016/08/16 {'chg': -0.038204393505253134, 'volume': 323427789, 'rate': -0.03237253673347997, 'vol_chg': 0.07509967077751917, 'relation': (False, True), 'RSI': 73.63893745677345, 'price': {'opening': 10.51, 'closing': 10.07, 'highest': 10.81, 'lowest': 10.0, 'avg': 10.3475}, 'KDJ': {'RSV': 71.83098591549293, 'K': 83.38553494202122, 'D': 82.78152263931906, 'J': 84.59355954742554}}
2016/08/17 {'chg': -0.017874875868917547, 'volume': 141359337, 'rate': -0.017636840898641093, 'vol_chg': -0.5629338547653369, 'relation': (False, False), 'RSI': 68.05398219658024, 'price': {'opening': 10.0, 'closing': 9.89, 'highest': 10.1, 'lowest': 9.78, 'avg': 9.9425}, 'KDJ': {'RSV': 53.6, 'K': 73.45702329468082, 'D': 79.67335619110631, 'J': 61.024357501829854}}
2016/08/18 {'chg': 0.025278058645096056, 'volume': 277472978, 'rate': 0.02730135589244593, 'vol_chg': 0.9628910540235485, 'relation': (True, False), 'RSI': 68.17169970505539, 'price': {'opening': 9.84, 'closing': 10.14, 'highest': 10.66, 'lowest': 9.82, 'avg': 10.115}, 'KDJ': {'RSV': 73.6, 'K': 73.50468219645387, 'D': 77.61713152622215, 'J': 65.27978353691731}}
2016/08/19 {'chg': -0.018737672583826553, 'volume': 102089838, 'rate': -0.020284899890623515, 'vol_chg': -0.6320728644069982, 'relation': (False, False), 'RSI': 61.575093201996346, 'price': {'opening': 10.03, 'closing': 9.95, 'highest': 10.1, 'lowest': 9.89, 'avg': 9.9925}, 'KDJ': {'RSV': 58.399999999999885, 'K': 68.4697881309692, 'D': 74.56801706113784, 'J': 56.27333027063193}}
2016/08/22 {'chg': -0.0030150753768843582, 'volume': 82278118, 'rate': 0.005911236008482727, 'vol_chg': -0.1940616263883189, 'relation': (False, False), 'RSI': 59.77609953496237, 'price': {'opening': 9.95, 'closing': 9.92, 'highest': 10.22, 'lowest': 9.88, 'avg': 9.992500000000001}, 'KDJ': {'RSV': 55.99999999999994, 'K': 64.31319208731279, 'D': 71.14974206986281, 'J': 50.640092122212735}}
2016/08/23 {'chg': -0.01713709677419354, 'volume': 90253094, 'rate': -0.019041376536405186, 'vol_chg': 0.09692705902679981, 'relation': (False, True), 'RSI': 56.10739842266482, 'price': {'opening': 9.88, 'closing': 9.75, 'highest': 9.88, 'lowest': 9.66, 'avg': 9.7925}, 'KDJ': {'RSV': 42.39999999999995, 'K': 57.00879472487517, 'D': 66.43609295486692, 'J': 38.154198264891676}}
2016/08/24 {'chg': -0.008205128205128212, 'volume': 58784876, 'rate': -0.006776918383469478, 'vol_chg': -0.3486663626179951, 'relation': (False, False), 'RSI': 58.36100553489636, 'price': {'opening': 9.8, 'closing': 9.67, 'highest': 9.83, 'lowest': 9.63, 'avg': 9.732500000000002}, 'KDJ': {'RSV': 35.99999999999994, 'K': 50.005863149916756, 'D': 60.9593496865502, 'J': 28.098890076649866}}
2016/08/25 {'chg': -0.020682523267838603, 'volume': 82898492, 'rate': -0.01389852661495962, 'vol_chg': 0.4102010183707796, 'relation': (False, True), 'RSI': 55.847752711096184, 'price': {'opening': 9.62, 'closing': 9.47, 'highest': 9.62, 'lowest': 9.39, 'avg': 9.525}, 'KDJ': {'RSV': 0.0, 'K': 33.337242099944504, 'D': 51.75198049101496, 'J': -3.492234682196411}}
2016/08/26 {'chg': -0.0021119324181627613, 'volume': 35920666, 'rate': -0.0028260373289921282, 'vol_chg': -0.5666909598307289, 'relation': (False, False), 'RSI': 38.7393484754505, 'price': {'opening': 9.48, 'closing': 9.45, 'highest': 9.54, 'lowest': 9.44, 'avg': 9.4775}, 'KDJ': {'RSV': 0.0, 'K': 22.22482806662967, 'D': 41.9095963495532, 'J': -17.144708499217387}}
2016/08/29 {'chg': 0.008465608465608473, 'volume': 49222848, 'rate': 0.0085846259507467, 'vol_chg': 0.37032114048219483, 'relation': (True, False), 'RSI': 21.127773724515237, 'price': {'opening': 9.46, 'closing': 9.53, 'highest': 9.62, 'lowest': 9.46, 'avg': 9.5175}, 'KDJ': {'RSV': 11.594202898550714, 'K': 18.681286343936684, 'D': 34.166826347681024, 'J': -12.289793663551997}}
2016/08/30 {'chg': 0.0031479538300106125, 'volume': 46613911, 'rate': 0.0013626915529371955, 'vol_chg': -0.05300256092455276, 'relation': (False, False), 'RSI': 29.594759183553144, 'price': {'opening': 9.55, 'closing': 9.56, 'highest': 9.66, 'lowest': 9.53, 'avg': 9.575000000000001}, 'KDJ': {'RSV': 15.942028985507392, 'K': 17.768200557793584, 'D': 28.700617751051873, 'J': -4.096633828722993}}
2016/08/31 {'chg': 0.02510460251046027, 'volume': 89804854, 'rate': 0.0209389905306223, 'vol_chg': 0.926567672041078, 'relation': (True, False), 'RSI': 47.00755728521639, 'price': {'opening': 9.56, 'closing': 9.8, 'highest': 9.91, 'lowest': 9.52, 'avg': 9.6975}, 'KDJ': {'RSV': 50.724637681159535, 'K': 28.753679598915564, 'D': 28.7183050336731, 'J': 28.824428729400488}}
2016/09/01 {'chg': -0.040816326530612276, 'volume': 97794339, 'rate': -0.03224706760065987, 'vol_chg': 0.08896495728393479, 'relation': (False, True), 'RSI': 24.906517758694175, 'price': {'opening': 9.74, 'closing': 9.4, 'highest': 9.74, 'lowest': 9.38, 'avg': 9.565}, 'KDJ': {'RSV': 0.0, 'K': 19.169119732610376, 'D': 25.53524326665219, 'J': 6.436872664526746}}
2016/09/02 {'chg': 0.010638297872340387, 'volume': 52542774, 'rate': 0.009091070565543426, 'vol_chg': -0.4627217225733281, 'relation': (False, False), 'RSI': 33.99003570621626, 'price': {'opening': 9.41, 'closing': 9.5, 'highest': 9.53, 'lowest': 9.39, 'avg': 9.4575}, 'KDJ': {'RSV': 19.230769230769177, 'K': 19.189669565329975, 'D': 23.420052032878118, 'J': 10.728904630233686}}
2016/09/05 {'chg': -0.011578947368420993, 'volume': 42749304, 'rate': -0.01336420964549441, 'vol_chg': -0.18639042544651335, 'relation': (False, False), 'RSI': 32.02175231930339, 'price': {'opening': 9.5, 'closing': 9.39, 'highest': 9.5, 'lowest': 9.35, 'avg': 9.435}, 'KDJ': {'RSV': 0.0, 'K': 12.793113043553316, 'D': 19.877739036436516, 'J': -1.376138942213089}}
2016/09/06 {'chg': 0.00319488817891367, 'volume': 46281805, 'rate': -0.004065178414518226, 'vol_chg': 0.08263294766155725, 'relation': (True, False), 'RSI': 37.7400386078627, 'price': {'opening': 9.39, 'closing': 9.42, 'highest': 9.44, 'lowest': 9.28, 'avg': 9.3825}, 'KDJ': {'RSV': 7.317073170731549, 'K': 10.967766419279393, 'D': 16.90774816405081, 'J': -0.9121970702634385}}
2016/09/07 {'chg': 0.00636942675159241, 'volume': 58174766, 'rate': 0.005893356811039498, 'vol_chg': 0.25696839179025105, 'relation': (True, False), 'RSI': 43.085730891454794, 'price': {'opening': 9.46, 'closing': 9.48, 'highest': 9.63, 'lowest': 9.43, 'avg': 9.5}, 'KDJ': {'RSV': 21.95121951219508, 'K': 14.628917450251288, 'D': 16.148137926117634, 'J': 11.590476498518598}}
2016/09/08 {'chg': -0.003164556962025436, 'volume': 39969015, 'rate': -0.004711784268822398, 'vol_chg': -0.31294927769885655, 'relation': (False, False), 'RSI': 49.672323493102105, 'price': {'opening': 9.45, 'closing': 9.45, 'highest': 9.57, 'lowest': 9.41, 'avg': 9.469999999999999}, 'KDJ': {'RSV': 14.634146341463097, 'K': 14.630660413988558, 'D': 15.642312088741274, 'J': 12.607357064483125}}
2016/09/09 {'chg': -0.012698412698412617, 'volume': 39749708, 'rate': -0.0061524510158100865, 'vol_chg': -0.005486925309517885, 'relation': (False, False), 'RSI': 45.47149919981649, 'price': {'opening': 9.46, 'closing': 9.33, 'highest': 9.47, 'lowest': 9.28, 'avg': 9.385}, 'KDJ': {'RSV': 0.0, 'K': 9.753773609325705, 'D': 13.679465928936082, 'J': 1.9023889701049512}}
2016/09/12 {'chg': 0.011789924973204654, 'volume': 78035694, 'rate': 0.0338081597237768, 'vol_chg': 0.9631765345295115, 'relation': (True, False), 'RSI': 46.882124002431134, 'price': {'opening': 9.2, 'closing': 9.44, 'highest': 9.46, 'lowest': 9.13, 'avg': 9.3075}, 'KDJ': {'RSV': 23.404255319148785, 'K': 14.303934179266731, 'D': 13.88762201237963, 'J': 15.136558513040931}}
2016/09/13 {'chg': 0.012711864406779768, 'volume': 64485435, 'rate': 0.012116776981088628, 'vol_chg': -0.17364180806798488, 'relation': (False, False), 'RSI': 50.561596306671085, 'price': {'opening': 9.38, 'closing': 9.56, 'highest': 9.57, 'lowest': 9.33, 'avg': 9.46}, 'KDJ': {'RSV': 48.93617021276598, 'K': 25.84801285709981, 'D': 17.87441896061969, 'J': 41.79520065006006}}
2016/09/14 {'chg': 0.018828451882845158, 'volume': 124527801, 'rate': 0.026921640872244648, 'vol_chg': 0.9310996506420404, 'relation': (True, False), 'RSI': 48.20724253043416, 'price': {'opening': 9.5, 'closing': 9.74, 'highest': 9.81, 'lowest': 9.48, 'avg': 9.6325}, 'KDJ': {'RSV': 100.0, 'K': 50.5653419047332, 'D': 28.771393275324193, 'J': 94.15323916355122}}
2016/09/19 {'chg': -0.008213552361396311, 'volume': 55168536, 'rate': -0.017377898717039854, 'vol_chg': -0.5569781562271384, 'relation': (False, False), 'RSI': 64.052755255918, 'price': {'opening': 9.75, 'closing': 9.66, 'highest': 9.76, 'lowest': 9.59, 'avg': 9.69}, 'KDJ': {'RSV': 80.48780487804876, 'K': 60.53949622917172, 'D': 39.3607609266067, 'J': 102.89696683430174}}
2016/09/20 {'chg': -0.0020703933747411567, 'volume': 31063828, 'rate': -0.0008802185233588787, 'vol_chg': -0.4369285420225761, 'relation': (False, False), 'RSI': 58.36935737149582, 'price': {'opening': 9.66, 'closing': 9.64, 'highest': 9.74, 'lowest': 9.61, 'avg': 9.6625}, 'KDJ': {'RSV': 75.60975609756107, 'K': 65.5629161853015, 'D': 48.09481267950497, 'J': 100.49912319689457}}
2016/09/21 {'chg': 0.013485477178423133, 'volume': 53704891, 'rate': 0.012295302327040855, 'vol_chg': 0.728856179605424, 'relation': (True, False), 'RSI': 71.74129727108884, 'price': {'opening': 9.66, 'closing': 9.77, 'highest': 9.79, 'lowest': 9.62, 'avg': 9.71}, 'KDJ': {'RSV': 100.0, 'K': 77.04194412353434, 'D': 57.74385649418142, 'J': 115.63811938224016}}
2016/09/22 {'chg': 0.02251791197543507, 'volume': 112313485, 'rate': 0.01609096777797077, 'vol_chg': 1.0913083130547645, 'relation': (True, False), 'RSI': 76.62322591861671, 'price': {'opening': 9.79, 'closing': 9.99, 'highest': 10.13, 'lowest': 9.79, 'avg': 9.925}, 'KDJ': {'RSV': 100.0, 'K': 84.69462941568955, 'D': 66.72744746801746, 'J': 120.62899331103372}}
2016/09/23 {'chg': -0.026026026026026005, 'volume': 56563724, 'rate': -0.022693536442155625, 'vol_chg': -0.49637637902519005, 'relation': (False, False), 'RSI': 60.326742083763925, 'price': {'opening': 9.99, 'closing': 9.73, 'highest': 9.99, 'lowest': 9.71, 'avg': 9.855}, 'KDJ': {'RSV': 60.606060606060645, 'K': 76.66510647914657, 'D': 70.04000047172715, 'J': 89.91531849398541}}
2016/09/26 {'chg': -0.027749229188078064, 'volume': 67301712, 'rate': -0.006802151803749969, 'vol_chg': 0.18983877369884627, 'relation': (False, True), 'RSI': 50.82516376349569, 'price': {'opening': 9.74, 'closing': 9.46, 'highest': 9.75, 'lowest': 9.43, 'avg': 9.595}, 'KDJ': {'RSV': 19.696969696969813, 'K': 57.67572755175431, 'D': 65.91857616506954, 'J': 41.19003032512387}}
2016/09/27 {'chg': 0.021141649048625717, 'volume': 61822066, 'rate': 0.014000599940332047, 'vol_chg': -0.08141911754042751, 'relation': (False, False), 'RSI': 61.06639727523922, 'price': {'opening': 9.46, 'closing': 9.66, 'highest': 9.71, 'lowest': 9.43, 'avg': 9.565000000000001}, 'KDJ': {'RSV': 40.000000000000064, 'K': 51.78381836783623, 'D': 61.206990232658434, 'J': 32.93747463819183}}
2016/09/28 {'chg': -0.013457556935817886, 'volume': 36037163, 'rate': -0.00941096244111814, 'vol_chg': -0.41708251872397795, 'relation': (False, False), 'RSI': 53.359944240852045, 'price': {'opening': 9.65, 'closing': 9.53, 'highest': 9.7, 'lowest': 9.52, 'avg': 9.6}, 'KDJ': {'RSV': 13.207547169811056, 'K': 38.92506130182784, 'D': 53.77968058904823, 'J': 9.21582272738705}}
2016/09/29 {'chg': 0.0031479538300106125, 'volume': 28392603, 'rate': -0.001136675634965588, 'vol_chg': -0.2121299060084169, 'relation': (False, False), 'RSI': 50.51222690596092, 'price': {'opening': 9.53, 'closing': 9.56, 'highest': 9.69, 'lowest': 9.49, 'avg': 9.5675}, 'KDJ': {'RSV': 18.86792452830184, 'K': 32.23934904398584, 'D': 46.59957007402743, 'J': 3.518906983902653}}
2016/09/30 {'chg': 0.004184100418409952, 'volume': 26942652, 'rate': 0.0016847332305071684, 'vol_chg': -0.05106791370977856, 'relation': (False, False), 'RSI': 45.40836965678067, 'price': {'opening': 9.55, 'closing': 9.6, 'highest': 9.68, 'lowest': 9.54, 'avg': 9.5925}, 'KDJ': {'RSV': 26.415094339622446, 'K': 30.297930809198043, 'D': 41.165690319084305, 'J': 8.56241178942551}}
2016/10/10 {'chg': -0.03541666666666665, 'volume': 101991962, 'rate': -0.05267420201170968, 'vol_chg': 2.7855205196578274, 'relation': (False, True), 'RSI': 38.107712267321595, 'price': {'opening': 9.38, 'closing': 9.26, 'highest': 9.38, 'lowest': 9.06, 'avg': 9.27}, 'KDJ': {'RSV': 0.0, 'K': 20.19862053946536, 'D': 34.176667059211326, 'J': -7.757472500026573}}
2016/10/11 {'chg': -0.0010799136069114242, 'volume': 53655557, 'rate': -0.007744892774652182, 'vol_chg': -0.47392367057317714, 'relation': (False, False), 'RSI': 38.33210859798175, 'price': {'opening': 9.19, 'closing': 9.25, 'highest': 9.38, 'lowest': 9.18, 'avg': 9.25}, 'KDJ': {'RSV': 0.0, 'K': 13.46574702631024, 'D': 27.273027048244295, 'J': -14.14881301755787}}
2016/10/12 {'chg': -0.005405405405405482, 'volume': 47948003, 'rate': -0.00278702073236447, 'vol_chg': -0.10637395861904854, 'relation': (False, False), 'RSI': 31.84459970398207, 'price': {'opening': 9.25, 'closing': 9.2, 'highest': 9.29, 'lowest': 9.15, 'avg': 9.2225}, 'KDJ': {'RSV': 0.0, 'K': 8.977164684206826, 'D': 21.174406260231805, 'J': -15.417318467843131}}
2016/10/13 {'chg': -0.0021739130434782145, 'volume': 39593210, 'rate': -0.003245070409722265, 'vol_chg': -0.17424694413237607, 'relation': (False, False), 'RSI': 20.37001826462473, 'price': {'opening': 9.19, 'closing': 9.18, 'highest': 9.22, 'lowest': 9.12, 'avg': 9.1775}, 'KDJ': {'RSV': 0.0, 'K': 5.984776456137884, 'D': 16.111196325533832, 'J': -14.268063282654012}}
2016/10/14 {'chg': 0.0021786492374727207, 'volume': 31884477, 'rate': 0.0012265093563668982, 'vol_chg': -0.19469835863270496, 'relation': (False, False), 'RSI': 26.439248416178152, 'price': {'opening': 9.18, 'closing': 9.2, 'highest': 9.21, 'lowest': 9.14, 'avg': 9.182500000000001}, 'KDJ': {'RSV': 4.166666666666575, 'K': 5.378739859647448, 'D': 12.533710836905037, 'J': -8.931202094867729}}
2016/10/17 {'chg': -0.010869565217391266, 'volume': 43675123, 'rate': -0.0020622713171624084, 'vol_chg': 0.36979267372019303, 'relation': (False, True), 'RSI': 30.944664059351034, 'price': {'opening': 9.18, 'closing': 9.1, 'highest': 9.2, 'lowest': 9.09, 'avg': 9.1425}, 'KDJ': {'RSV': 0.0, 'K': 3.5858265730982986, 'D': 9.551082748969456, 'J': -8.344685778644017}}
2016/10/18 {'chg': 0.006593406593406648, 'volume': 51901078, 'rate': -0.010069041325945242, 'vol_chg': 0.1883441747834345, 'relation': (True, False), 'RSI': 19.056510258147227, 'price': {'opening': 9.08, 'closing': 9.16, 'highest': 9.16, 'lowest': 9.05, 'avg': 9.1125}, 'KDJ': {'RSV': 12.0000000000001, 'K': 6.390551048732232, 'D': 8.497572182223713, 'J': 2.17650878174927}}
2016/10/19 {'chg': -0.0010917030567685357, 'volume': 34330364, 'rate': -0.0014487555121832192, 'vol_chg': -0.3385423709311009, 'relation': (False, False), 'RSI': 22.32301773969424, 'price': {'opening': 9.16, 'closing': 9.15, 'highest': 9.24, 'lowest': 9.12, 'avg': 9.167499999999999}, 'KDJ': {'RSV': 10.000000000000142, 'K': 7.5937006991548675, 'D': 8.196281687867431, 'J': 6.388538721729741}}
2016/10/20 {'chg': 0.002185792349726729, 'volume': 29240818, 'rate': 0.002304809834864957, 'vol_chg': -0.14825202552469294, 'relation': (False, False), 'RSI': 21.27302154895566, 'price': {'opening': 9.14, 'closing': 9.17, 'highest': 9.2, 'lowest': 9.12, 'avg': 9.1575}, 'KDJ': {'RSV': 14.000000000000057, 'K': 9.729133799436596, 'D': 8.707232391723819, 'J': 11.77293661486215}}
2016/10/21 {'chg': -0.0021810250817883943, 'volume': 31632803, 'rate': -0.004680392269691178, 'vol_chg': 0.08180294409000459, 'relation': (False, True), 'RSI': 15.840525331569417, 'price': {'opening': 9.18, 'closing': 9.15, 'highest': 9.19, 'lowest': 9.11, 'avg': 9.157499999999999}, 'KDJ': {'RSV': 31.250000000000416, 'K': 16.9027558662912, 'D': 11.439073549912946, 'J': 27.830120499047712}}
2016/10/24 {'chg': 0.00874316939890711, 'volume': 50115299, 'rate': -0.005657946302818453, 'vol_chg': 0.5842825879198881, 'relation': (True, False), 'RSI': 46.35256197156493, 'price': {'opening': 9.15, 'closing': 9.23, 'highest': 9.24, 'lowest': 9.12, 'avg': 9.184999999999999}, 'KDJ': {'RSV': 86.66666666666698, 'K': 40.15739279974979, 'D': 21.011846633191894, 'J': 78.44848513286559}}
2016/10/25 {'chg': -0.0010834236186348632, 'volume': 34645446, 'rate': -0.002511633440293597, 'vol_chg': -0.30868523801484254, 'relation': (False, False), 'RSI': 46.348734327631014, 'price': {'opening': 9.22, 'closing': 9.22, 'highest': 9.26, 'lowest': 9.2, 'avg': 9.225}, 'KDJ': {'RSV': 92.30769230769252, 'K': 57.54082596906403, 'D': 33.188173078482606, 'J': 106.24613175022688}}
2016/10/26 {'chg': -0.004338394793926347, 'volume': 25791850, 'rate': 0.0016124794629850435, 'vol_chg': -0.25554862246541726, 'relation': (False, False), 'RSI': 47.542164206849286, 'price': {'opening': 9.22, 'closing': 9.18, 'highest': 9.23, 'lowest': 9.15, 'avg': 9.195}, 'KDJ': {'RSV': 61.53846153846122, 'K': 58.87337115886309, 'D': 41.749905771942764, 'J': 93.12030193270374}}
2016/10/27 {'chg': -0.004357298474945441, 'volume': 29639075, 'rate': -0.00281007116814848, 'vol_chg': 0.1491643678138637, 'relation': (False, True), 'RSI': 45.162588518606576, 'price': {'opening': 9.16, 'closing': 9.14, 'highest': 9.18, 'lowest': 9.12, 'avg': 9.15}, 'KDJ': {'RSV': 30.769230769231296, 'K': 49.50532436231916, 'D': 44.335045302068224, 'J': 59.845882482821025}}
2016/10/28 {'chg': 0.003282275711159667, 'volume': 26234325, 'rate': 0.00637673032475359, 'vol_chg': -0.11487369292057867, 'relation': (False, False), 'RSI': 46.51571523660228, 'price': {'opening': 9.13, 'closing': 9.17, 'highest': 9.2, 'lowest': 9.13, 'avg': 9.1575}, 'KDJ': {'RSV': 53.84615384615374, 'K': 50.95226752359735, 'D': 46.540786042577935, 'J': 59.77523048563617}}
2016/10/31 {'chg': -0.0021810250817883943, 'volume': 39895663, 'rate': -0.0007528152601296606, 'vol_chg': 0.52074288170174, 'relation': (False, True), 'RSI': 57.730519258969764, 'price': {'opening': 9.15, 'closing': 9.15, 'highest': 9.18, 'lowest': 9.02, 'avg': 9.125}, 'KDJ': {'RSV': 11.111111111110892, 'K': 37.67188205276853, 'D': 43.58448471264147, 'J': 25.84667673302266}}
2016/11/01 {'chg': 0.003278688524590094, 'volume': 30849164, 'rate': -0.00517155292022408, 'vol_chg': -0.22675394566071003, 'relation': (False, False), 'RSI': 53.44875155254104, 'price': {'opening': 9.15, 'closing': 9.18, 'highest': 9.2, 'lowest': 9.12, 'avg': 9.1625}, 'KDJ': {'RSV': 44.44444444444357, 'K': 39.92940284999354, 'D': 42.36612409175882, 'J': 35.05596036646297}}
2016/11/02 {'chg': -0.007625272331154715, 'volume': 29897220, 'rate': -0.00012717076744636364, 'vol_chg': -0.030858016119983026, 'relation': (False, False), 'RSI': 44.553095583460816, 'price': {'opening': 9.16, 'closing': 9.11, 'highest': 9.19, 'lowest': 9.09, 'avg': 9.1375}, 'KDJ': {'RSV': 0.0, 'K': 26.61960189999569, 'D': 37.11728336117111, 'J': 5.6242389776448505}}
2016/11/03 {'chg': 0.0010976948408342247, 'volume': 33544225, 'rate': -0.00889977391077691, 'vol_chg': 0.12198475309744518, 'relation': (True, False), 'RSI': 42.97242027494744, 'price': {'opening': 9.1, 'closing': 9.12, 'highest': 9.17, 'lowest': 9.08, 'avg': 9.1175}, 'KDJ': {'RSV': 8.333333333333087, 'K': 20.52417904444149, 'D': 31.5862485889279, 'J': -1.5999600445313362}}
2016/11/04 {'chg': -0.004385964912280609, 'volume': 30331889, 'rate': -0.002957755090621875, 'vol_chg': -0.09576420382345993, 'relation': (False, False), 'RSI': 40.625527211394164, 'price': {'opening': 9.13, 'closing': 9.08, 'highest': 9.17, 'lowest': 9.06, 'avg': 9.11}, 'KDJ': {'RSV': 0.0, 'K': 13.682786029627659, 'D': 25.61842773582782, 'J': -10.18849738277266}}
2016/11/07 {'chg': 0.0, 'volume': 21715790, 'rate': -0.003094454613593923, 'vol_chg': -0.2840607454418681, 'relation': (False, False), 'RSI': 24.213246302554516, 'price': {'opening': 9.11, 'closing': 9.08, 'highest': 9.11, 'lowest': 9.05, 'avg': 9.0875}, 'KDJ': {'RSV': 0.0, 'K': 9.121857353085105, 'D': 20.119570941580246, 'J': -12.873569823905179}}
2016/11/08 {'chg': 0.0, 'volume': 28614725, 'rate': -0.005474804316358479, 'vol_chg': 0.31769210330363296, 'relation': (False, False), 'RSI': 25.072038781224535, 'price': {'opening': 9.1, 'closing': 9.08, 'highest': 9.12, 'lowest': 9.06, 'avg': 9.09}, 'KDJ': {'RSV': 0.0, 'K': 6.081238235390069, 'D': 15.44012670618352, 'J': -12.63653870619683}}
2016/11/09 {'chg': 0.0022026431718061203, 'volume': 64664603, 'rate': 0.009581727250376244, 'vol_chg': 1.2598366051045398, 'relation': (True, False), 'RSI': 34.70961875228982, 'price': {'opening': 9.09, 'closing': 9.1, 'highest': 9.18, 'lowest': 9.0, 'avg': 9.0925}, 'KDJ': {'RSV': 19.999999999999645, 'K': 10.720825490259926, 'D': 13.867026300875654, 'J': 4.428423869028471}}
2016/11/10 {'chg': 0.0087912087912088, 'volume': 51410938, 'rate': -0.0075141866727284085, 'vol_chg': -0.20496012323774723, 'relation': (False, False), 'RSI': 56.7898911416332, 'price': {'opening': 9.16, 'closing': 9.18, 'highest': 9.24, 'lowest': 9.11, 'avg': 9.1725}, 'KDJ': {'RSV': 100.0, 'K': 40.480550326839946, 'D': 22.738200976197085, 'J': 75.96524902812567}}
2016/11/11 {'chg': 0.007625272331154715, 'volume': 64035747, 'rate': -0.0016580915096270545, 'vol_chg': 0.24556659518641732, 'relation': (True, False), 'RSI': 61.83621031587033, 'price': {'opening': 9.17, 'closing': 9.25, 'highest': 9.27, 'lowest': 9.15, 'avg': 9.209999999999999}, 'KDJ': {'RSV': 100.0, 'K': 60.32036688455996, 'D': 35.26558961231804, 'J': 110.42992142904379}}
2016/11/14 {'chg': 0.0010810810810810581, 'volume': 49357724, 'rate': -0.004274705750139194, 'vol_chg': -0.2292160814490069, 'relation': (False, False), 'RSI': 66.71665051609389, 'price': {'opening': 9.22, 'closing': 9.26, 'highest': 9.28, 'lowest': 9.2, 'avg': 9.24}, 'KDJ': {'RSV': 100.0, 'K': 73.5469112563733, 'D': 48.02603016033646, 'J': 124.588673448447}}
2016/11/15 {'chg': 0.008639308855291584, 'volume': 66728608, 'rate': 0.00994850119181209, 'vol_chg': 0.351938513210212, 'relation': (True, False), 'RSI': 71.02126059875242, 'price': {'opening': 9.26, 'closing': 9.34, 'highest': 9.45, 'lowest': 9.24, 'avg': 9.322500000000002}, 'KDJ': {'RSV': 100.0, 'K': 82.36460750424887, 'D': 59.47222260830726, 'J': 128.1493772961321}}
2016/11/16 {'chg': -0.004282655246252586, 'volume': 35377590, 'rate': -0.003568550335423219, 'vol_chg': -0.46982874271856534, 'relation': (False, False), 'RSI': 77.25119664439923, 'price': {'opening': 9.34, 'closing': 9.3, 'highest': 9.35, 'lowest': 9.26, 'avg': 9.3125}, 'KDJ': {'RSV': 84.61538461538493, 'K': 83.11486654129422, 'D': 67.35310391930291, 'J': 114.63839178527684}}
2016/11/17 {'chg': -0.002150537634408747, 'volume': 33219430, 'rate': -0.0034597299709292527, 'vol_chg': -0.06100359012583955, 'relation': (False, False), 'RSI': 72.37097880527337, 'price': {'opening': 9.29, 'closing': 9.28, 'highest': 9.31, 'lowest': 9.24, 'avg': 9.280000000000001}, 'KDJ': {'RSV': 76.9230769230767, 'K': 81.05093666855504, 'D': 71.91904816905361, 'J': 99.3147136675579}}
